x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009744188283,0,0.001021489501,0,-4.707067274e-05,0,0.1153308451,0,0.2347000539,
1,0.001976705389,1,0.002230703831,1,-0.0002539984416,1,0.1128894389,1,0.2342107594,
2,0.00297899195,2,0.002881333232,2,9.7658718e-05,2,0.1126452982,2,0.2361678779,
3,0.003981119487,3,0.003806501627,3,0.0001746178605,3,0.1114245951,3,0.2371464074,
4,0.004983088933,4,0.005029201508,4,-4.611257464e-05,4,0.1089831889,4,0.2366571724,
5,0.005985216703,5,0.006103515625,5,-0.0001182989217,5,0.1072742045,5,0.2371464074,
6,0.006987185683,6,0.006985217333,6,1.968350261e-06,6,0.1067859232,6,0.2395928204,
7,0.007988995872,7,0.007977992296,7,1.100357622e-05,7,0.1053210795,7,0.2403267324,
8,0.008991044015,8,0.009164690971,8,-0.0001736469567,8,0.1036120951,8,0.2413053215,
9,0.00999285467,9,0.01002381742,9,-3.096275032e-05,9,0.1016589701,9,0.2403267324,
10,0.01099458523,10,0.01095220447,10,4.238076508e-05,10,0.1009265482,10,0.2425284684,
11,0.01199647505,11,0.01182964444,11,0.0001668306068,11,0.09946170449,11,0.2427731454,
12,0.01299836393,12,0.0123320967,12,0.0006662672386,12,0.09946170449,12,0.2449748814,
13,0.01400025375,13,0.01406003535,13,-5.978159606e-05,13,0.09579959512,13,0.2435070574,
14,0.01500214357,14,0.0147446692,14,0.0002574743703,14,0.09506717324,14,0.2447302639,
15,0.01600419171,15,0.01600949466,15,-5.30295074e-06,15,0.09311404824,15,0.2454641759,
16,0.01700616069,16,0.01611928642,16,0.0008868742734,16,0.09384647012,16,0.2479105294,
17,0.01800781302,17,0.01774229109,17,0.0002655219287,17,0.09042850137,17,0.2464427054,
18,0.01900946349,18,0.01845045388,18,0.0005590096116,18,0.08945193887,18,0.2471766174,
19,0.02001119405,19,0.01999239624,19,1.879781485e-05,19,0.08701053262,19,0.2479105294,
20,0.02101292461,20,0.02119530737,20,-0.0001823827624,20,0.08432498574,20,0.2461980879,
21,0.02201441862,21,0.02163101733,21,0.0003834012896,21,0.08456912637,21,0.2491337359,
22,0.02301606908,22,0.02261199057,22,0.0004040785134,22,0.08310428262,22,0.2498676479,
23,0.02401779965,23,0.02382972836,23,0.0001880712807,23,0.08090701699,23,0.2496230304,
24,0.02501953021,24,0.02505597472,24,-3.644451499e-05,24,0.07870975137,24,0.249378413,
25,0.02602118254,25,0.02559681237,25,0.0004243701696,25,0.07846561074,25,0.2515801489,
26,0.02702275477,26,0.02652922273,26,0.0004935320467,26,0.07700076699,26,0.2520694435,
27,0.02802448533,27,0.02791652083,27,0.0001079645008,27,0.07431522012,27,0.2510908544,
28,0.0290262159,28,0.02889572084,28,0.0001304950565,28,0.07285037637,28,0.2518247664,
29,0.03002794646,29,0.02956743538,29,0.0004605110735,29,0.07211795449,29,0.25329265,
30,0.03102959879,30,0.030641675,30,0.000387923792,30,0.07040897012,30,0.2537818849,
31,0.03203132749,31,0.03201776743,31,1.356005669e-05,31,0.06772342324,31,0.2525586784,
32,0.03303297982,32,0.03260092437,32,0.0004320554435,32,0.06699100137,32,0.2535372674,
33,0.03403455019,33,0.03357768059,33,0.0004568696022,33,0.06577029824,33,0.2552497089,
34,0.03503604606,34,0.03457853198,34,0.0004575140774,34,0.06406131387,34,0.2552497089,
35,0.0360375382,35,0.03536392748,35,0.0006736107171,35,0.06308475137,35,0.2567175925,
36,0.03703903034,36,0.03644564748,36,0.0005933828652,36,0.06088748574,36,0.2552497089,
37,0.03804044425,37,0.03711490333,37,0.0009255409241,37,0.06015506387,37,0.2569622099,
38,0.03904177621,38,0.03840756416,38,0.0006342120469,38,0.05795779824,38,0.2569622099,
39,0.04004287347,39,0.03988842666,39,0.0001544468105,39,0.05502811074,39,0.2550050914,
40,0.04104404896,40,0.04023127258,40,0.0008127763867,40,0.05502811074,40,0.2576961219,
41,0.04204498604,41,0.04121747613,41,0.0008275099099,41,0.05356326699,41,0.258674711,
42,0.04304600134,42,0.04240053892,42,0.0006454624236,42,0.05136600137,42,0.2576961219,
