x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000975927338,0,0.0004307925701,0,0.0005451347679,0,0.1138660014,0,0.2295626104,
1,0.001977816923,1,0.001176044345,1,0.0008017725777,1,0.1128894389,1,0.2302965224,
2,0.002979706507,2,0.002113446593,2,0.0008662599139,2,0.112157017,2,0.2322536409,
3,0.003981595859,3,0.003059446812,3,0.0009221490473,3,0.1106921732,3,0.2327429354,
4,0.004983088933,4,0.003702774644,4,0.001280314289,4,0.1106921732,4,0.2351892889,
5,0.005984740332,5,0.004955470562,5,0.00102926977,5,0.1077624857,5,0.2337214649,
6,0.006986312103,6,0.005880624056,6,0.001105688047,6,0.1067859232,6,0.2351892889,
7,0.007987883873,7,0.007102757692,7,0.0008851261809,7,0.1048327982,7,0.2356785834,
8,0.00898945611,8,0.008459761739,8,0.0005296943709,8,0.1019031107,8,0.2344553769,
9,0.009990949184,9,0.008982911706,9,0.001008037478,9,0.1021472514,9,0.2371464074,
10,0.01099220291,10,0.01010805368,10,0.0008841492236,10,0.1006824076,10,0.2383696139,
11,0.01199369598,11,0.01107883453,11,0.0009148614481,11,0.09897342324,11,0.2383696139,
12,0.01299518812,12,0.0125272274,12,0.0004679607227,12,0.09604373574,12,0.2373910844,
13,0.0139966812,13,0.01267401874,13,0.001322662458,13,0.09677615762,13,0.2398374379,
14,0.01499809418,14,0.0138733834,14,0.001124710776,14,0.09506717324,14,0.2408160269,
15,0.01599950716,15,0.01513367891,15,0.0008658282459,15,0.09286990762,15,0.2408160269,
16,0.0170009993,16,0.01606565714,16,0.0009353421628,16,0.09116092324,16,0.2405714095,
17,0.01800249331,17,0.01682519913,17,0.00117729418,17,0.09067264199,17,0.2427731454,
18,0.01900406554,18,0.01791413128,18,0.00108993426,18,0.08896365762,18,0.24326244,
19,0.02000555769,19,0.01903343201,19,0.0009721256793,19,0.08676639199,19,0.2425284684,
20,0.02100712992,20,0.02003762126,20,0.0009695086628,20,0.08530154824,20,0.24326244,
21,0.02200862207,21,0.02076646686,21,0.001242155209,21,0.08481326699,21,0.2454641759,
22,0.02301011421,22,0.02209061384,22,0.0009195003659,22,0.08261600137,22,0.2457087934,
23,0.02401160821,23,0.02337504923,23,0.0006365589797,23,0.08017459512,23,0.2449748814,
24,0.02501302026,24,0.02404166758,24,0.0009713526815,24,0.07919803262,24,0.2454641759,
25,0.02601435408,25,0.02469488978,25,0.001319464296,25,0.07870975137,25,0.2474212945,
26,0.02701560967,26,0.02569517493,26,0.001320434734,26,0.07700076699,26,0.2474212945,
27,0.02801694348,27,0.02613765001,27,0.001879293472,27,0.07700076699,27,0.2498676479,
28,0.02901835553,28,0.02787879109,28,0.00113956444,28,0.07358279824,28,0.2483998239,
29,0.03001976945,29,0.02847927809,29,0.001540491357,29,0.07285037637,29,0.249378413,
30,0.03102094494,30,0.02963015437,30,0.001390790567,30,0.07089725137,30,0.249378413,
31,0.03202211857,31,0.03013987839,31,0.001882240176,31,0.07065311074,31,0.2515801489,
32,0.03302337229,32,0.03148388863,32,0.001539483666,32,0.06796756387,32,0.250112325,
33,0.03402462602,33,0.03236268461,33,0.001661941409,33,0.06674686074,33,0.2510908544,
34,0.03502580151,34,0.03362889588,34,0.001396905631,34,0.06454959512,34,0.2508462369,
35,0.036026977,35,0.03508618474,35,0.0009407922626,35,0.06186404824,35,0.2498676479,
36,0.03702807426,36,0.0354847014,36,0.001543372869,36,0.06161990762,36,0.2515801489,
37,0.03802901134,37,0.03638890386,37,0.001640107483,37,0.06039920449,37,0.2528033555,
38,0.03902986646,38,0.03763258457,38,0.001397281885,38,0.05820193887,38,0.2523140609,
39,0.04003056511,39,0.0388199836,39,0.001210581511,39,0.05600467324,39,0.2513355315,
40,0.04103126377,40,0.03921027482,40,0.001820988953,40,0.05600467324,40,0.2542711794,
41,0.04203188419,41,0.04026314616,41,0.001768738031,41,0.05429568887,41,0.2545157969,
42,0.04303234443,42,0.04172311723,42,0.001309227198,42,0.05161014199,42,0.25329265,
43,0.04403288662,43,0.04275549948,43,0.001277387142,43,0.04990115762,43,0.25329265,
44,0.04503326491,44,0.04316222668,44,0.001871038228,44,0.04965701699,44,0.255494386,
45,0.04603372514,45,0.04433625937,45,0.001697465777,45,0.04770389199,45,0.255494386,
46,0.04703386873,46,0.04579867423,46,0.001235194504,46,0.04501834512,46,0.254026562,
47,0.04803401232,47,0.04664307833,47,0.00139093399,47,0.04379764199,47,0.2550050914,
48,0.04903407767,48,0.0469673425,48,0.002066735178,48,0.04355350137,48,0.2567175925,
49,0.05003413931,49,0.04829327762,49,0.001740861684,49,0.04135623574,49,0.2567175925,
50,0.05103412271,50,0.04828865826,50,0.002745464444,50,0.04160037637,50,0.2581854165,
51,0.05203394964,51,0.05031895638,51,0.001714993268,51,0.03793826699,51,0.2562282979,
52,0.05303377286,52,0.05087183416,52,0.002161938697,52,0.03720584512,52,0.2574515045,
53,0.05403359979,53,0.05203545094,53,0.001998148859,53,0.03525272012,53,0.2572068274,
54,0.05503334478,54,0.05383527279,54,0.001198071986,54,0.03207889199,54,0.255494386,
55,0.05603301153,55,0.05370649695,55,0.002326514572,55,0.03256717324,55,0.2576961219,
56,0.05703267828,56,0.05481730402,56,0.002215374261,56,0.03085818887,56,0.258674711,
57,0.05803250521,57,0.05582125485,57,0.002211250365,57,0.02914920449,57,0.2581854165,
58,0.0590322502,58,0.05733442307,58,0.001697827131,58,0.02646365762,58,0.2562282979,
59,0.06003191695,59,0.05765204132,59,0.00237987563,59,0.02621951699,59,0.2589193285,
60,0.06103142351,60,0.05855804682,60,0.002473376691,60,0.02475467324,60,0.2591639459,
61,0.06203109026,61,0.0595588088,61,0.002472281456,61,0.02304568887,61,0.2584300339,
62,0.06303060055,62,0.06115375459,62,0.001876845956,62,0.02036014199,62,0.2574515045,
63,0.06403002888,63,0.06155732274,63,0.002472706139,63,0.01987186074,63,0.2596532404,
64,0.06502945721,64,0.06246092916,64,0.002568528056,64,0.01840701699,64,0.2598978579,
65,0.06602880359,65,0.06405305862,65,0.001975744963,65,0.01572147012,65,0.258674711,
66,0.06702807546,66,0.06492643058,66,0.002101644874,66,0.01425662637,66,0.2579407394,
67,0.06802726537,67,0.06545524299,67,0.002572022378,67,0.01352420449,67,0.2603871524,
68,0.06902645528,68,0.06635533273,68,0.002671122551,68,0.01205936074,68,0.2606318295,
69,0.07002556324,69,0.06812565029,69,0.001899912953,69,0.009129673243,69,0.2598978579,
70,0.07102475315,70,0.06870888174,70,0.002315871418,70,0.008153110743,70,0.2591639459,
71,0.07202370465,71,0.06903494895,71,0.002988755703,71,0.007664829493,71,0.2606318295,
72,0.0730227381,72,0.07037271559,72,0.002650022507,72,0.005467563868,72,0.2603871524,
73,0.07402160764,73,0.07039764524,73,0.003623962402,73,0.005467563868,73,0.2623442709,
74,0.07502055913,74,0.07230953872,74,0.00271102041,74,0.002293735743,74,0.2598978579,
75,0.07601935416,75,0.07305888832,75,0.002960465848,75,0.001073032618,75,0.2606318295,
76,0.0770181492,76,0.07440191507,76,0.002616234124,76,-0.001124233007,76,0.260142535,
77,0.07801686227,77,0.07439744473,77,0.003619417548,77,-0.001124233007,77,0.2618549764,
78,0.07901541889,78,0.0761987865,78,0.00281663239,78,-0.004053920507,78,0.2596532404,
79,0.0800139755,79,0.07708367705,79,0.002930298448,79,-0.005518764257,79,0.2606318295,
80,0.0810123682,80,0.07813492417,80,0.002877444029,80,-0.007227748632,80,0.260142535,
81,0.0820106864,81,0.07997825742,81,0.00203242898,81,-0.01015743613,81,0.2579407394,
82,0.08300900459,82,0.08008641005,82,0.002922594547,82,-0.01040157676,82,0.2596532404,
83,0.08400715888,83,0.08065778017,83,0.003349378705,83,-0.01137813926,83,0.2606318295,
84,0.08500532061,84,0.08218482137,84,0.002820499241,84,-0.01381954551,84,0.259408623,
85,0.08600331843,85,0.08358418941,85,0.002419129014,85,-0.01601681113,85,0.2579407394,
86,0.08700131625,86,0.08335202932,86,0.003649286926,86,-0.01577267051,86,0.260142535,
87,0.08799915761,87,0.08453187346,87,0.003467284143,87,-0.01772579551,87,0.2603871524,
88,0.08899699897,88,0.08609735966,88,0.002899639308,88,-0.02016720176,88,0.258674711,
89,0.08999475837,89,0.08704298735,89,0.002951771021,89,-0.02163204551,89,0.2576961219,
90,0.09099244326,90,0.08740156889,90,0.003590874374,90,-0.02236446738,90,0.259408623,
91,0.09199028462,91,0.08857628703,91,0.003413997591,91,-0.02431759238,91,0.2596532404,
92,0.0929878056,92,0.09019720554,92,0.002790600061,92,-0.02675899863,92,0.2574515045,
93,0.09398532659,93,0.09094339609,93,0.003041930497,93,-0.02797970176,93,0.2574515045,
94,0.09498284757,94,0.09101101756,94,0.00397183001,94,-0.02822384238,94,0.258674711,
95,0.09598037601,95,0.09221494198,95,0.003765434027,95,-0.03017696738,95,0.2584300339,
96,0.09697774053,96,0.09194684029,96,0.00503090024,96,-0.02993282676,96,0.260142535,
97,0.09797502309,97,0.09438505769,97,0.003589965403,97,-0.03359493613,97,0.2572068274,
98,0.09897246212,98,0.09477111697,98,0.004201345146,98,-0.03432735801,98,0.2579407394,
99,0.09996967018,99,0.09627053142,99,0.003699138761,99,-0.03676876426,99,0.2576961219,
100,0.1009669527,100,0.09804195166,100,0.002925001085,100,-0.03921017051,100,0.2545157969,
101,0.1019641608,101,0.09798437357,101,0.00397978723,101,-0.03945431113,101,0.2567175925,
102,0.1029612049,102,0.09880027175,102,0.004160933197,102,-0.04091915488,102,0.2574515045,
103,0.1039581746,103,0.1002222598,103,0.003735914826,103,-0.04311642051,103,0.2564729154,
104,0.1049549803,104,0.1020786166,104,0.002876363695,104,-0.04580196738,104,0.2542711794,
105,0.1059517935,105,0.1018664539,105,0.004085339606,105,-0.04580196738,105,0.2562282979,
106,0.1069485992,106,0.102573663,106,0.004374936223,106,-0.04702267051,106,0.2564729154,
107,0.1079451665,107,0.104060322,107,0.003884844482,107,-0.04921993613,107,0.2550050914,
108,0.1089417413,108,0.1056187153,108,0.003323026001,108,-0.05141720176,108,0.2530479729,
109,0.1099382266,109,0.1056160629,109,0.004322163761,109,-0.05166134238,109,0.2542711794,
110,0.1109347194,110,0.1066958606,110,0.004238858819,110,-0.05361446738,110,0.2550050914,
111,0.1119311303,111,0.10826388,111,0.003667250276,111,-0.05581173301,111,0.2530479729,
112,0.1129273027,112,0.1092743874,112,0.003652915359,112,-0.05727657676,112,0.2520694435,
113,0.1139235571,113,0.109400034,113,0.004523523152,113,-0.05776485801,113,0.25329265,
114,0.1149197295,114,0.1104192734,114,0.004500456154,114,-0.05947384238,114,0.25329265,
115,0.1159158275,115,0.1120123565,115,0.003903470933,115,-0.06191524863,115,0.2523140609,
116,0.1169116795,116,0.112665534,116,0.004246145487,116,-0.06264767051,116,0.2508462369,
117,0.117907539,117,0.1133538187,117,0.004553720355,117,-0.06411251426,117,0.2520694435,
118,0.1189033911,118,0.1141144633,118,0.004788927734,118,-0.06533321738,118,0.2518247664,
119,0.1198989302,119,0.1140394211,119,0.00585950911,119,-0.06533321738,119,0.2523140609,
120,0.1208945438,120,0.116528064,120,0.004366479814,120,-0.06875118613,120,0.249378413,
121,0.121890083,121,0.1169453263,121,0.004944756627,121,-0.06972774863,121,0.2503569424,
122,0.1228855401,122,0.118075192,122,0.004810348153,122,-0.07143673301,122,0.2496230304,
123,0.1238809228,123,0.1180130839,123,0.00586783886,123,-0.07168087363,123,0.2508462369,
124,0.1248762235,124,0.1204278767,124,0.004448346794,124,-0.07485470176,124,0.2476659119,
125,0.1258715242,125,0.1209144294,125,0.004957094789,125,-0.07583126426,125,0.2481552064,
126,0.126866743,126,0.1220493019,126,0.004817441106,126,-0.07754024863,126,0.2474212945,
127,0.1278620362,127,0.1238434017,127,0.004018634558,127,-0.07973751426,127,0.2447302639,
128,0.1288571805,128,0.1236101687,128,0.005247011781,128,-0.07973751426,128,0.2459534705,
129,0.1298523992,129,0.1247986257,129,0.005053773522,129,-0.08193477988,129,0.2464427054,
130,0.1308475435,130,0.1260318756,130,0.004815667868,130,-0.08364376426,130,0.2452194989,
131,0.1318428367,131,0.1276128292,131,0.004230007529,131,-0.08559688926,131,0.2430177629,
132,0.132837981,132,0.1274626255,132,0.005375355482,132,-0.08559688926,132,0.2437516749,
133,0.1338331252,133,0.1283525527,133,0.005480572581,133,-0.08730587363,133,0.2442409694,
134,0.1348284185,134,0.1299812794,134,0.00484713912,134,-0.08950313926,134,0.2425284684,
135,0.1358234882,135,0.1311974823,135,0.004626005888,135,-0.09096798301,135,0.2408160269,
136,0.1368186325,136,0.13149333,136,0.005325302482,136,-0.09194454551,136,0.2420392334,
137,0.1378137618,137,0.132247597,137,0.005566164851,137,-0.09316524863,137,0.2417945564,
138,0.1388088316,138,0.1341415644,138,0.004667267203,138,-0.09560665488,138,0.2395928204,
139,0.1398038864,139,0.1348699033,139,0.004933983088,139,-0.09658321738,139,0.2388589084,
140,0.1407990307,140,0.1349792182,140,0.005819812417,140,-0.09707149863,140,0.2395928204,
141,0.141794011,141,0.1360092461,141,0.005784764886,141,-0.09878048301,141,0.2393482029,
142,0.1427888423,142,0.1358376145,142,0.006951227784,142,-0.09878048301,142,0.2400821149,
143,0.1437837332,143,0.1381782591,143,0.005605474114,143,-0.1014660299,143,0.2366571724,
144,0.1447784007,144,0.1388284862,144,0.005949914455,144,-0.1029308736,144,0.2373910844,
145,0.1457730681,145,0.1401097476,145,0.005663320422,145,-0.1048839986,145,0.2366571724,
146,0.1467675716,146,0.1420784891,146,0.004689082503,146,-0.1068371236,146,0.2332322299,
147,0.1477620751,147,0.1420380771,147,0.005723997951,147,-0.1073254049,147,0.2344553769,
148,0.1487565041,148,0.1428582668,148,0.005898237228,148,-0.1087902486,148,0.2344553769,
149,0.1497506946,149,0.1435946822,149,0.006156012416,149,-0.1097668111,149,0.2337214649,
150,0.1507449597,150,0.1456730068,150,0.005071952939,150,-0.1122082174,150,0.2310304344,
151,0.1517389864,151,0.1458123326,151,0.005926653743,151,-0.1126964986,151,0.2315197289,
152,0.1527330279,152,0.1463541687,152,0.006378859282,152,-0.1136730611,152,0.2315197289,
153,0.1537270546,153,0.1478377879,153,0.005889266729,153,-0.1156261861,153,0.2300519049,
