x0000,y0000
0,0.0001397551969,
1,-1.62650831e-05,
2,-0.0001293402165,
3,0.0003507798538,
4,0.0003795046359,
5,0.0001060632057,
6,-7.870607078e-05,
7,0.0003591142595,
8,0.0005420166999,
9,0.000358806923,
10,0.0001514870673,
11,0.0006681550294,
12,0.0006687669083,
13,0.000459718518,
14,0.000129295513,
15,0.0005747955292,
16,0.0007566437125,
17,0.000591058284,
18,0.0004198793322,
19,0.000804156065,
20,0.0007634907961,
21,0.0006711483002,
22,0.000166034326,
23,0.0008537676185,
24,0.0009450670332,
25,0.0008080210537,
26,0.001326775178,
27,0.0007401630282,
28,0.0007945969701,
29,0.0008170623332,
30,0.0006827879697,
31,0.001034032553,
32,0.001035112888,
33,0.0007358528674,
34,0.0003168582916,
35,0.0008829161525,
36,0.001066494733,
37,0.0009085871279,
38,0.0008914880455,
39,0.0008377805352,
40,0.0009932331741,
41,0.0009043514729,
42,0.0004909187555,
43,0.0005735456944,
44,0.0008455701172,
45,0.0006848312914,
46,0.0004715435207,
47,0.0007288716733,
48,0.0009437836707,
49,0.0008126311004,
50,0.001211132854,
51,0.0004535838962,
52,0.001006286591,
53,0.0007249973714,
54,0.0004667565227,
55,0.0002713799477,
56,0.0006295926869,
57,0.0006878040731,
58,0.0005956701934,
59,0.0003739483654,
60,0.0005216747522,
61,0.0008674710989,
62,0.0004242435098,
63,0.0003006011248,
64,0.0006107315421,
65,0.0006310641766,
66,0.0005138814449,
67,0.0001139938831,
68,0.0004975125194,
69,0.0005835816264,
70,0.0002293810248,
71,0.0001508444548,
72,0.0004949495196,
73,0.0006456524134,
74,0.0003428831697,
75,0.000142171979,
76,0.0003474652767,
77,0.0003289207816,
78,0.0002098232508,
79,-0.0002859532833,
80,0.00026794523,
81,0.0002458766103,
82,0.0002447813749,
83,-0.0001287832856,
84,0.0002494379878,
85,0.0003407374024,
86,0.0003386437893,
87,0.0003827735782,
88,0.0001153573394,
89,0.0003285929561,
90,0.0001032352448,
91,-0.0002912729979,
92,-7.380545139e-05,
93,-1.852214336e-05,
94,-1.668930054e-05,
95,-0.0001433044672,
96,-0.0002094432712,
97,0.0001381486654,
98,-8.555501699e-05,
99,-0.0004130080342,
100,-0.0003513172269,
101,6.767362356e-05,
102,-5.159527063e-05,
103,-0.0005036070943,
104,-0.0003110840917,
105,-5.926936865e-05,
106,3.568828106e-06,
107,-0.000543050468,
108,-0.0006278604269,
109,-9.600818157e-05,
110,-0.0002017170191,
111,-0.0005549490452,
112,-0.0006730183959,
113,-0.0001484975219,
114,-0.0004070699215,
115,-0.0006688311696,
116,-0.0008600577712,
117,-0.0002014935017,
118,-0.000363625586,
119,-0.0008472055197,
120,-0.0007869824767,
121,-0.0004676580429,
122,-0.000407025218,
123,-0.0007392168045,
124,-0.000983171165,
125,-0.0005773454905,
126,-0.000812292099,
127,-0.0007558912039,
128,-0.001184895635,
129,-0.0006332695484,
130,-0.0004442930222,
131,-0.0007625073195,
132,-0.001253172755,
