x0000,y0000
0,-0.000179431634,
1,-0.0002963107545,
2,-0.0005215113051,
3,-0.0003368109465,
4,-9.629037231e-05,
5,-0.0001367856748,
6,-0.0003719204105,
7,-0.0001675207168,
8,-5.121529102e-05,
9,-9.117461741e-05,
10,-0.0002391664311,
11,-0.0001968713477,
12,0.0003383550793,
13,8.012168109e-06,
14,0.0002871369943,
15,6.300024688e-05,
16,0.0004664603621,
17,0.0003064088523,
18,1.912005246e-05,
19,7.751025259e-05,
20,0.000371068716,
21,0.0002579856664,
22,0.0002359878272,
23,9.141303599e-05,
24,0.0003047436476,
25,0.0004307944328,
26,-3.377720714e-05,
27,0.0001957453787,
28,0.00060393475,
29,0.0003838110715,
30,8.058920503e-05,
31,0.0002360716462,
32,0.0005109757185,
33,0.000359904021,
34,0.0001421459019,
35,0.0003380142152,
36,0.0005587637424,
37,0.0005073137581,
38,4.361569881e-05,
39,0.0002378039062,
40,0.0003981366754,
41,0.0003849826753,
42,0.000119548291,
43,2.758577466e-05,
44,0.0004422217607,
45,0.0006108209491,
46,-7.419660687e-05,
47,0.0002012439072,
48,0.0003827251494,
49,0.0005196072161,
50,-5.786493421e-05,
51,2.752617002e-05,
52,0.0004630424082,
53,0.0004024840891,
54,8.940696716e-07,
55,0.0001525357366,
56,0.0002506636083,
57,0.0003812760115,
58,-4.737451673e-05,
59,1.722574234e-05,
60,0.0003011785448,
61,0.0001965723932,
62,-0.0006605759263,
63,-3.460049629e-05,
64,0.0001976564527,
65,-5.695968866e-05,
66,-2.433359623e-05,
67,-4.170835018e-05,
68,0.0002985075116,
69,3.12179327e-05,
70,-0.0002720355988,
71,-0.0002625957131,
72,0.0002317130566,
73,0.0001691505313,
74,0.0004335865378,
75,-1.119077206e-05,
76,0.0001249983907,
77,-5.61773777e-06,
78,-0.0006343051791,
79,-0.0001291185617,
80,0.0001183003187,
81,-0.0001093372703,
82,0.0004662275314,
83,-0.0001933127642,
84,-3.544986248e-05,
85,-0.0003129392862,
86,-0.0004108771682,
87,-0.0003545358777,
88,-2.691149712e-05,
89,-7.872283459e-05,
90,0.0005339384079,
91,-0.0004576146603,
92,4.523992538e-05,
93,-0.0004442557693,
94,-0.0007883906364,
95,-0.0005619600415,
96,-0.0001012533903,
97,-0.0002108812332,
98,0.000240445137,
99,-0.000549338758,
100,-0.0002588257194,
101,-0.0004139244556,
102,-0.0007197484374,
103,-0.0005947798491,
104,-0.0005778223276,
105,-0.0004097148776,
106,-9.899586439e-05,
107,-0.0004863068461,
108,-0.000403277576,
109,-0.0007330626249,
110,-0.001320168376,
111,-0.0005134269595,
112,-0.0003618225455,
113,-0.0006437525153,
114,-0.0003935992718,
115,-0.0007784813643,
116,-0.0004912391305,
117,-0.0007271766663,
118,-0.0006323233247,
119,-0.000915415585,
120,-0.0007448270917,
121,-0.0005914270878,
122,-0.0008472651243,
123,-0.0008925050497,
124,-0.0006929114461,
125,-0.0008201003075,
126,-0.00147716701,
127,-0.0008440166712,
128,-0.0007188618183,
129,-0.000977024436,
130,-0.00100633502,
131,-0.001058399677,
132,-0.0008166432381,
133,-0.0009010434151,
134,1.412630081e-05,
135,-0.0009512007236,
136,-0.0009104013443,
137,-0.001159191132,
138,-0.001524940133,
139,-0.001082539558,
140,-0.001062780619,
141,-0.001040801406,
142,-0.001578018069,
143,-0.0009644329548,
144,-0.0008688420057,
145,-0.001159712672,
146,-0.001406028867,
147,-0.00112465024,
148,-0.0009903907776,
149,-0.001067385077,
150,-0.0004590600729,
151,-0.0009640157223,
152,-0.001008853316,
153,-0.001095712185,
154,-0.001571416855,
155,-0.0009963363409,
156,-0.001140028238,
157,-0.001209244132,
158,-0.001671627164,
159,-0.001175522804,
160,-0.001168966293,
161,-0.001207470894,
162,-0.001562893391,
163,-0.001106873155,
164,-0.001069709659,
165,-0.001302242279,
166,-0.000868588686,
167,-0.001013040543,
168,-0.001068904996,
169,-0.001174032688,
170,-0.001574993134,
171,-0.001264199615,
172,-0.001121968031,
173,-0.001202821732,
174,-0.001505061984,
175,-0.001075804234,
176,-0.0009482502937,
177,-0.0009544938803,
178,-0.001266255975,
179,-0.0009555071592,
180,-0.0008918344975,
181,-0.000813126564,
182,-0.0009061098099,
183,-0.0008475780487,
184,-0.0006059706211,
185,-0.0007819235325,
186,-0.001100689173,
187,-0.0005703270435,
188,-0.0004015415907,
189,-0.000443816185,
190,-0.001187592745,
191,-0.0007390975952,
192,-0.0004358142614,
193,-0.0006264448166,
194,-0.0009546279907,
195,-0.0005787163973,
196,-0.0005480498075,
197,-0.0005775392056,
198,-0.0009327232838,
199,-0.0006409734488,
200,-0.0004451274872,
201,-0.0006449073553,
202,-0.0009049475193,
203,-0.0006310641766,
204,-0.0005893856287,
205,-0.0006228834391,
206,-0.001065209508,
207,-0.0006239712238,
208,-0.0006725490093,
209,-0.0007102936506,
210,-0.001073777676,
211,-0.0007947385311,
212,-0.0005165934563,
213,-0.000881806016,
214,-0.001163512468,
215,-0.0008877366781,
216,-0.0008508861065,
217,-0.0008155852556,
218,-0.001335054636,
219,-0.0009804964066,
220,-0.0009410381317,
221,-0.001062735915,
222,-0.001263290644,
223,-0.0009896159172,
224,-0.0008002370596,
225,-0.001070424914,
226,-0.001347929239,
227,-0.0009890645742,
228,-0.001026526093,
229,-0.0009836703539,
230,-0.001263767481,
231,-0.0009739100933,
232,-0.0009275376797,
233,-0.0009767264128,
234,-0.001382350922,
235,-0.0009482949972,
236,-0.0009756833315,
237,-0.001147046685,
238,-0.001248136163,
239,-0.0008905827999,
240,-0.0007548034191,
241,-0.001019448042,
242,-0.001190960407,
