x0000,y0000
0,0.001502394676,
1,0.001388055971,
2,0.001873064786,
3,0.001803005114,
4,0.001499723177,
5,0.001452720724,
6,0.001816742588,
7,0.001709281467,
8,0.0015804125,
9,0.001622321084,
10,0.001798428595,
11,0.001990809105,
12,0.001454026438,
13,0.001483993605,
14,0.001842711121,
15,0.002063412219,
16,0.002061959356,
17,0.001416219398,
18,0.002050885931,
19,0.002096589655,
20,0.001648019999,
21,0.001709856093,
22,0.002054179087,
23,0.002155782655,
24,0.001745091751,
25,0.001701427624,
26,0.002056062222,
27,0.002267368138,
28,0.001814458519,
29,0.001810481772,
30,0.002166843042,
31,0.002214711159,
32,0.002134788781,
33,0.001736279577,
34,0.002088200301,
35,0.002310931683,
36,0.001540090889,
37,0.001739624888,
38,0.002067275345,
39,0.002115860581,
40,0.001845631748,
41,0.001786619425,
42,0.002168312669,
43,0.002040926367,
44,0.001277297735,
45,0.001690506935,
46,0.002086672932,
47,0.002040129155,
48,0.001166116446,
49,0.001813847572,
50,0.002042952925,
51,0.001811675727,
52,0.001473497599,
53,0.001507915556,
54,0.001894190907,
55,0.00173740834,
56,0.001261763275,
57,0.001379232854,
58,0.001624323428,
59,0.001607879996,
60,0.001820072532,
61,0.001349899918,
62,0.001562066376,
63,0.001301698387,
64,0.0006138533354,
65,0.001574091613,
66,0.001504652202,
67,0.001303270459,
68,0.002314582467,
69,0.001236453652,
70,0.00142365694,
71,0.001205042005,
72,0.000877648592,
73,0.001328065991,
74,0.001361526549,
75,0.001092664897,
76,0.001309543848,
77,0.001084201038,
78,0.001118592918,
79,0.0009751841426,
80,0.0005183815956,
81,0.001096174121,
82,0.001318387687,
83,0.000710144639,
84,0.0008974000812,
85,0.0006514936686,
86,0.0008364617825,
87,0.0008051395416,
88,0.001744277775,
89,0.0007413253188,
90,0.000879496336,
91,0.0006765499711,
92,0.0001895576715,
93,0.0007275491953,
94,0.000816449523,
95,0.0004388913512,
96,0.0002749636769,
97,0.0006024464965,
98,0.0006418824196,
99,0.0003799945116,
100,-3.501772881e-06,
101,0.000423938036,
102,0.000404112041,
103,0.0003253445029,
104,0.0004941523075,
105,0.0004313290119,
106,0.0005826354027,
107,0.0002081915736,
108,-0.0001912117004,
109,0.0003025755286,
110,6.946921349e-05,
111,-2.753734589e-05,
112,-0.0005422160029,
113,0.0001796111465,
114,0.0002276226878,
115,-2.890825272e-05,
116,-0.0001804158092,
117,-1.659244299e-05,
118,0.0001492425799,
119,3.300607204e-05,
120,-0.0003558695316,
121,-4.799664021e-05,
122,7.914751768e-05,
123,-0.0002364739776,
124,-0.0005361884832,
125,-0.0002056062222,
126,-5.23775816e-05,
127,-0.0002125352621,
128,-0.0007420182228,
129,0.0001294761896,
130,-0.0001530051231,
131,-0.0003909617662,
132,-0.0005951523781,
133,-0.0002151727676,
134,-0.0002704262733,
135,-0.0004555433989,
136,-0.0007492303848,
137,-0.0003600865602,
138,-0.000589594245,
139,-0.000554099679,
140,-0.0007005482912,
141,-0.0005280077457,
142,-0.000317081809,
143,-0.0005697309971,
144,-0.0008635222912,
145,-0.000437438488,
146,-0.0005073100328,
147,-0.0009043216705,
148,-0.0009453296661,
149,-0.0005162507296,
150,-0.000715047121,
151,-0.0004825294018,
152,-0.0009827464819,
153,-0.0008014291525,
154,-0.0003978908062,
155,-0.0007611066103,
156,-0.001084789634,
157,-0.0006036311388,
158,-0.0005492120981,
159,-0.0008646398783,
160,-0.00103969872,
161,-0.0006057173014,
162,-0.0008181035519,
163,-0.0007526278496,
164,-0.001039326191,
165,-0.0005964487791,
166,-0.0006544142962,
167,-0.0008147358894,
168,-0.001081824303,
169,-0.0005583167076,
170,-0.0005571842194,
171,-0.0008904635906,
