x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009720369708,0,0.002929568291,0,-0.00195753132,0,0.2618152201,0,-0.4143279195,
1,0.001978213899,1,0.003787472844,1,-0.001809258945,1,0.2640124857,1,-0.4128600955,
2,0.002984311432,2,0.004508450627,2,-0.001524139196,2,0.2652331889,2,-0.4106583297,
3,0.003990488127,3,0.006098404527,3,-0.0021079164,3,0.2701160014,3,-0.4091905057,
4,0.004996744916,4,0.007087901235,4,-0.002091156319,4,0.2728015482,4,-0.407722652,
5,0.006002762821,5,0.007748231292,5,-0.001745468471,5,0.274266392,5,-0.406254828,
6,0.007008939981,6,0.008740738034,6,-0.001731798053,6,0.2764636576,6,-0.4040530622,
7,0.008015116677,7,0.01021128893,7,-0.002196172252,7,0.2806140482,7,-0.4020959735,
8,0.009021214209,8,0.01119810343,8,-0.002176889218,8,0.2832995951,8,-0.4006281197,
9,0.01002731174,9,0.01325497031,9,-0.00322765857,9,0.287938267,9,-0.396224618,
10,0.01103333011,10,0.0127582103,10,-0.001724880189,10,0.2862292826,10,-0.3964692652,
11,0.01203950681,11,0.01162241399,11,0.000417092815,11,0.2852527201,11,-0.4011173844,
12,0.01304552518,12,0.01239427924,12,0.0006512459368,12,0.2869617045,12,-0.399404943,
13,0.01405162271,13,0.01301039755,13,0.001041225158,13,0.2884265482,13,-0.3981817365,
14,0.01505772024,14,0.01405243576,14,0.001005284488,14,0.2906238139,14,-0.3957353234,
15,0.01606389694,15,0.01855440438,15,-0.002490507439,15,0.3013660014,15,-0.3869283199,
16,0.01707015373,16,0.01641093194,16,0.0006592217833,16,0.2969714701,16,-0.3920657635,
17,0.01807641052,17,0.01706121862,17,0.001015191898,17,0.2981921732,17,-0.3903532624,
18,0.01908274554,18,0.02105711401,18,-0.001974368468,18,0.3067370951,18,-0.3813016117,
19,0.02008900233,19,0.0225045979,19,-0.002415595576,19,0.3108874857,19,-0.379344523,
20,0.02109541744,20,0.02347940207,20,-0.002383984625,20,0.3135730326,20,-0.3778766692,
21,0.02210183255,21,0.02424101532,21,-0.002139182761,21,0.3147937357,21,-0.3756749034,
22,0.02310824767,22,0.02524763346,22,-0.00213938579,22,0.3169910014,22,-0.3734731674,
23,0.02411482111,23,0.02914385498,23,-0.00502903387,23,0.3265124857,23,-0.3661339879,
24,0.02512123622,24,0.0287027806,24,-0.003581544384,24,0.3257800639,24,-0.3673571944,
25,0.02612780966,25,0.02826936543,25,-0.002141555771,25,0.3252917826,25,-0.3688250184,
26,0.02713446319,26,0.02962683141,26,-0.002492368221,26,0.3267566264,26,-0.3641768694,
27,0.02814103849,27,0.03078071773,27,-0.002639679238,27,0.3306628764,27,-0.3631983101,
28,0.02914761193,28,0.03178776801,28,-0.002640156075,28,0.332860142,28,-0.3609965444,
29,0.03015434369,29,0.03435833752,29,-0.004203993827,29,0.3379870951,29,-0.3548805714,
