x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
83,0.08454371244,83,0.08599720895,83,-0.001453496516,83,0.3519031107,83,-0.1855902076,
84,0.08555021137,84,0.08664601296,84,-0.001095801592,84,0.3516589701,84,-0.1836330891,
85,0.08655654639,85,0.08747598529,85,-0.0009194388986,85,0.3519031107,85,-0.1814313531,
86,0.08756295592,86,0.08932239562,86,-0.001759439707,86,0.3558093607,86,-0.1782510281,
87,0.08856929839,87,0.09015270323,87,-0.001583404839,87,0.3570300639,87,-0.1765385568,
88,0.08957555145,88,0.0917211622,88,-0.00214561075,88,0.3594714701,88,-0.1733582616,
89,0.09058188647,89,0.09156395495,89,-0.0009820684791,89,0.3565417826,89,-0.1723797023,
90,0.09158790857,90,0.09312791377,90,-0.001540005207,90,0.3599597514,90,-0.1696886718,
91,0.09259407967,91,0.09403698891,91,-0.001442909241,91,0.3616687357,91,-0.1679761708,
92,0.09360049665,92,0.09458357096,92,-0.0009830743074,92,0.3606921732,92,-0.1660190821,
93,0.09460675716,93,0.09568741173,93,-0.001080654562,93,0.3614245951,93,-0.1633280516,
94,0.09561292827,94,0.09709973633,94,-0.001486808062,94,0.3645984232,94,-0.1608816385,
95,0.09661934525,95,0.09817789495,95,-0.001558549702,95,0.3663074076,95,-0.1586799026,
96,0.09762552381,96,0.09853556007,96,-0.0009100362659,96,0.3645984232,96,-0.1569674313,
97,0.09863177687,97,0.09984827042,97,-0.001216493547,97,0.366063267,97,-0.1540317535,
98,0.09963803738,98,0.1013285071,98,-0.001690469682,98,0.3692370951,98,-0.151340723,
99,0.1006443724,99,0.1020346731,99,-0.001390300691,99,0.3697253764,99,-0.1496282518,
100,0.1016507894,100,0.1033223048,100,-0.001671515405,100,0.3704577982,100,-0.1464479268,
101,0.1026570424,101,0.1039240062,101,-0.00126696378,101,0.3702136576,101,-0.1447354555,
102,0.1036633775,102,0.1052571982,102,-0.001593820751,102,0.3731433451,102,-0.1422890723,
103,0.104669556,103,0.1059987396,103,-0.001329183578,103,0.373875767,103,-0.140576601,
104,0.1056757346,104,0.1062396169,104,-0.0005638822913,104,0.3716785014,104,-0.1391087472,
105,0.1066819131,105,0.1080231071,105,-0.001341193914,105,0.3746081889,105,-0.1354391575,
106,0.1076880842,106,0.1091451496,106,-0.001457065344,106,0.3768054545,106,-0.1332374215,
107,0.1086942628,107,0.1100052595,107,-0.001310996711,107,0.3770495951,107,-0.1310356557,
108,0.1097003594,108,0.1109949946,108,-0.001294635236,108,0.3790027201,108,-0.1290785372,
109,0.1107062995,109,0.1119173169,109,-0.00121101737,109,0.3782702982,109,-0.1263875067,
110,0.1117121577,110,0.1130569279,110,-0.001344770193,110,0.3799792826,110,-0.1239411235,
111,0.1127181798,111,0.1138918847,111,-0.001173704863,111,0.3799792826,111,-0.1217393577,
112,0.11372412,112,0.1155421436,112,-0.001818023622,112,0.3829089701,112,-0.1183144152,
113,0.1147302166,113,0.1159291118,113,-0.001198895276,113,0.3814441264,113,-0.1168465912,
114,0.1157361567,114,0.1170593649,114,-0.001323208213,114,0.3831531107,114,-0.1144001782,
115,0.1167420894,115,0.1180367395,115,-0.001294650137,115,0.3843738139,115,-0.1121984422,
116,0.1177480295,116,0.1181934252,116,-0.0004453957081,116,0.3824206889,116,-0.111219883,
117,0.1187539697,117,0.1200300306,117,-0.001276060939,117,0.3846179545,117,-0.1070609987,
118,0.1197595894,118,0.1211063564,118,-0.001346766949,118,0.3868152201,118,-0.1048592627,
119,0.1207651347,119,0.1217133701,119,-0.0009482353926,119,0.3863269389,119,-0.1031467915,
120,0.1217707545,120,0.1222687811,120,-0.0004980266094,120,0.3843738139,120,-0.1011896729,
121,0.1227762178,121,0.1241692901,121,-0.001393072307,121,0.3873035014,121,-0.09703078866,
122,0.1237816811,122,0.1251118481,122,-0.001330167055,122,0.3892566264,122,-0.09507369995,
123,0.1247869805,123,0.1258678883,123,-0.001080907881,123,0.3892566264,123,-0.09311658144,
124,0.1257920414,124,0.1263522506,124,-0.0005602091551,124,0.3873035014,124,-0.09140411019,
125,0.1267971843,125,0.1279675812,125,-0.001170396805,125,0.3904773295,125,-0.0879791379,
126,0.1278024167,126,0.1290957481,126,-0.001293331385,126,0.391453892,126,-0.0852881074,
127,0.1288077235,127,0.1297407597,127,-0.0009330362082,127,0.3912097514,127,-0.08357563615,
128,0.1298131049,128,0.130327791,128,-0.0005146861076,128,0.3902331889,128,-0.0818631649,
129,0.1308185607,129,0.1320689321,129,-0.001250371337,129,0.3929187357,129,-0.07794892788,
130,0.1318238676,130,0.132964626,130,-0.001140758395,130,0.393407017,130,-0.07574719191,
131,0.1328291744,131,0.13369295,131,-0.0008637756109,131,0.3929187357,131,-0.07379007339,
132,0.1338344663,132,0.1344678253,132,-0.0006333589554,132,0.3916980326,132,-0.07158830762,
133,0.1348400116,133,0.1362241805,133,-0.001384168863,133,0.3948718607,133,-0.0676741004,
134,0.1358459592,134,0.1369271427,134,-0.001081183553,134,0.395360142,134,-0.06596159935,
135,0.1368521303,135,0.1375515461,135,-0.000699415803,135,0.3946277201,135,-0.0642491281,
136,0.1378576756,136,0.1385648847,136,-0.0007072091103,136,0.3938952982,136,-0.0615580976,
137,0.1388629824,137,0.1401693225,137,-0.001306340098,137,0.3965808451,137,-0.05788850784,
138,0.1398686022,138,0.1409104764,138,-0.00104187429,138,0.3978015482,138,-0.0561760366,
139,0.1408741325,139,0.1415736228,139,-0.0006994903088,139,0.3958484232,139,-0.05421891809,
140,0.1418796778,140,0.1425399035,140,-0.000660225749,140,0.3958484232,140,-0.05177253485,
141,0.1428850591,141,0.1439163238,141,-0.001031264663,141,0.3982898295,141,-0.04859223962,
142,0.1438905299,142,0.1448062062,142,-0.0009156763554,142,0.3987781107,142,-0.04639047384,
143,0.1448958367,143,0.1455235183,143,-0.000627681613,143,0.3975574076,143,-0.04443335533,
144,0.1459012926,144,0.1467619836,144,-0.0008606910706,144,0.3970691264,144,-0.0412530601,
145,0.1469067484,145,0.1480107158,145,-0.001103967428,145,0.399266392,145,-0.03831738234,
146,0.1479123831,146,0.1490035057,146,-0.001091122627,146,0.3999988139,146,-0.0358709991,
147,0.1489180773,147,0.1496135145,147,-0.0006954371929,147,0.3980456889,147,-0.03415849805,
148,0.1499236226,148,0.1507051885,148,-0.0007815659046,148,0.3987781107,148,-0.03146746755,
149,0.150929004,149,0.1520153135,149,-0.001086309552,149,0.4004870951,149,-0.02828717232,
150,0.1519342214,150,0.1529830843,150,-0.001048862934,150,0.4004870951,150,-0.02584078908,
151,0.1529394537,151,0.1532187611,151,-0.0002793073654,151,0.3982898295,151,-0.02510684729,
152,0.1539448351,152,0.1547982395,152,-0.0008534044027,152,0.399266392,152,-0.02119264007,
153,0.1549504548,153,0.1560934633,153,-0.001143008471,153,0.4009753764,153,-0.01801231503,
154,0.1559557617,154,0.1568766087,154,-0.0009208470583,154,0.4014636576,154,-0.01605519652,
155,0.1569608301,155,0.1584322751,155,-0.001471444964,155,0.4019519389,155,-0.0121409893,
156,0.1579655707,156,0.158608973,156,-0.000643402338,156,0.4004870951,156,-0.01165169477,
157,0.1589704752,157,0.1600779593,157,-0.001107484102,157,0.4019519389,157,-0.007982105017,
158,0.1599755436,158,0.1607527882,158,-0.0007772445679,158,0.4014636576,158,-0.00626963377,
159,0.1609804481,159,0.1616195887,159,-0.0006391406059,159,0.3999988139,159,-0.004067867994,
160,0.1619855165,160,0.1627881527,160,-0.0008026361465,160,0.4004870951,160,-0.00113222003,
161,0.1629904211,161,0.1639513075,161,-0.0009608864784,161,0.4024402201,161,0.001803457737,
162,0.1639949381,162,0.1648248881,162,-0.000829949975,162,0.4017077982,162,0.004005223513,
163,0.1649993658,163,0.1656016111,163,-0.0006022453308,163,0.4014636576,163,0.005962342024,
164,0.1660039574,164,0.1669611484,164,-0.0009571909904,164,0.401219517,164,0.009387284517,
165,0.1670087725,165,0.1681099832,165,-0.001101210713,165,0.4024402201,165,0.01232293248,
166,0.1680134535,166,0.1687966138,166,-0.0007831603289,166,0.4017077982,166,0.01403543353,
167,0.1690182686,167,0.1694224328,167,-0.0004041641951,167,0.3987781107,167,0.01550325751,
168,0.1700232625,168,0.1708331555,168,-0.000809893012,168,0.4014636576,168,0.01917287707,
169,0.1710282415,169,0.1719832718,169,-0.0009550303221,169,0.4019519389,169,0.02210852504,
170,0.1720326841,170,0.1728696674,170,-0.0008369833231,170,0.401219517,170,0.02431026101,
171,0.1730370224,171,0.173402369,171,-0.0003653466702,171,0.399266392,171,0.02553346753,
172,0.1740417033,172,0.1749196947,172,-0.0008779913187,172,0.4004870951,172,0.02944770455,
173,0.1750465184,173,0.1759673655,173,-0.0009208470583,173,0.4009753764,173,0.03213873506,
174,0.1760515124,174,0.176851809,174,-0.0008002966642,174,0.4004870951,174,0.03434047103,
175,0.1770564169,175,0.1775705963,175,-0.0005141794682,175,0.399266392,175,0.03605297208,
176,0.1780612469,176,0.1789724976,176,-0.0009112507105,176,0.4004870951,176,0.03972253203,
177,0.1790658385,177,0.179828465,177,-0.0007626265287,177,0.4007312357,177,0.04192432761,
178,0.1800705045,178,0.1807564646,178,-0.0006859600544,178,0.399266392,178,0.04412606359,
179,0.1810754091,179,0.1815302968,179,-0.0004548877478,179,0.3970691264,179,0.04583850503,
180,0.1820804775,180,0.1828965247,180,-0.0008160471916,180,0.3987781107,180,0.04950812459,
181,0.1830853075,181,0.1839282811,181,-0.0008429735899,181,0.399266392,181,0.05219915509,
182,0.1840901226,182,0.184593603,182,-0.0005034804344,182,0.3975574076,182,0.05366697907,
183,0.1850950271,183,0.1855668873,183,-0.0004718601704,183,0.3956042826,183,0.05586871505,
184,0.1860997826,184,0.186868757,184,-0.0007689744234,184,0.3980456889,184,0.05953833461,
185,0.1871045232,185,0.1880006641,185,-0.000896140933,185,0.3982898295,185,0.06247398257,
186,0.1881093532,186,0.1888714731,186,-0.0007621198893,186,0.3965808451,186,0.06443110108,
187,0.1891141832,187,0.1897482425,187,-0.00063405931,187,0.3948718607,187,0.06638821959,
188,0.1901190132,188,0.1911616325,188,-0.001042619348,188,0.3965808451,188,0.07030245662,
189,0.1911236793,189,0.1919224709,189,-0.000798791647,189,0.3965808451,189,0.07225957513,
190,0.1921285838,190,0.1928422898,190,-0.0007137060165,190,0.3943835795,190,0.07421669364,
191,0.1931333393,191,0.1936963946,191,-0.0005630552769,191,0.3931628764,191,0.07617381215,
192,0.1941380054,192,0.1950294822,192,-0.0008914768696,192,0.3943835795,192,0.07984337211,
193,0.1951426715,193,0.1959964335,193,-0.0008537620306,193,0.3941394389,193,0.08228978515,
194,0.196147427,194,0.1967250854,194,-0.0005776584148,194,0.3921863139,194,0.08375760913,
195,0.1971520036,195,0.1977566481,195,-0.0006046444178,195,0.3912097514,195,0.08620402217,
196,0.1981566846,196,0.1990695,196,-0.0009128153324,196,0.3924304545,196,0.08987358212,
197,0.1991612613,197,0.1999389529,197,-0.0007776916027,197,0.3921863139,197,0.0920753777,
198,0.2001658529,198,0.2011599094,198,-0.0009940564632,198,0.3921863139,198,0.09525564313,
199,0.20117037,199,0.2019527256,199,-0.0007823556662,199,0.3887683451,199,0.09647884965,
200,0.2021750361,200,0.2030789107,200,-0.0009038746357,200,0.3907214701,200,0.09990379214,
201,0.2031795382,201,0.2039480209,201,-0.0007684826851,201,0.389500767,201,0.1018609107,
202,0.2041842192,202,0.2047575861,202,-0.0005733668804,202,0.3870593607,202,0.1033287346,
203,0.2051887214,203,0.2059336007,203,-0.0007448792458,203,0.3865710795,203,0.1062644422,
204,0.2061933875,204,0.207162559,204,-0.000969171524,204,0.3873035014,204,0.1096893847,
205,0.2071980536,205,0.2080524564,205,-0.0008544027805,205,0.3868152201,205,0.1118911207,
206,0.2082025707,206,0.2088160664,206,-0.0006134957075,206,0.3841296732,206,0.1131143272,
207,0.2092070729,207,0.2099978477,207,-0.0007907748222,207,0.3843738139,207,0.1162946522,
208,0.2102117389,208,0.2111442089,208,-0.000932469964,208,0.3848620951,208,0.1194749177,
209,0.2112166584,209,0.2119053006,209,-0.0006886422634,209,0.3838855326,209,0.1211874187,
210,0.2122215629,210,0.2134704143,210,-0.001248851418,210,0.3846179545,210,0.1255909503,
211,0.2132263035,211,0.2141361684,211,-0.0009098649025,211,0.3807117045,211,0.1260801852,
212,0.214230895,212,0.2150550336,212,-0.0008241385221,212,0.3814441264,212,0.1287712157,
213,0.215235725,213,0.2159750462,213,-0.0007393211126,213,0.3799792826,213,0.1307283342,
214,0.2162404656,214,0.2168799341,214,-0.0006394684315,214,0.3765613139,214,0.1319515407,
215,0.2172453851,215,0.218184337,215,-0.0009389519691,215,0.377782017,215,0.1358657777,
216,0.2182502002,216,0.2193342,216,-0.001083999872,216,0.3780261576,216,0.1390461028,
217,0.2192548811,217,0.2202275246,217,-0.0009726434946,217,0.3768054545,217,0.1410032213,
218,0.2202597857,218,0.2210323066,218,-0.0007725208998,218,0.3755847514,218,0.1427156627,
219,0.2212646902,219,0.22229141,219,-0.001026719809,219,0.3743640482,219,0.1456513703,
220,0.2222692817,220,0.223157227,220,-0.0008879452944,220,0.3746081889,220,0.1480977237,
221,0.2232738584,221,0.2243598551,221,-0.001085996628,221,0.3731433451,221,0.1507887542,
222,0.2242785394,222,0.2254857719,222,-0.001207232475,222,0.3733874857,222,0.1539690793,
223,0.2252832055,223,0.2263537347,223,-0.001070529222,223,0.3711902201,223,0.1554369032,
224,0.2262879461,224,0.2272440791,224,-0.000956133008,224,0.3711902201,224,0.1578833163,
225,0.2272924632,225,0.2283092737,225,-0.001016810536,225,0.3694812357,225,0.1600850523,
226,0.2282970548,226,0.2290791571,226,-0.0007821023464,226,0.3663074076,226,0.1608189642,
227,0.2293017209,227,0.2302527577,227,-0.0009510368109,227,0.3672839701,227,0.1644885838,
228,0.230306223,228,0.2313491255,228,-0.00104290247,228,0.3670398295,228,0.1674242318,
229,0.2313108146,229,0.232414484,229,-0.001103669405,229,0.3648425639,229,0.1693813503,
230,0.2323152423,230,0.2331290841,230,-0.0008138418198,230,0.362157017,230,0.1701152623,
231,0.2333194315,231,0.2345431,231,-0.001223668456,231,0.3636218607,231,0.1747634113,
232,0.2343236357,232,0.2353637516,232,-0.001040115952,232,0.3628894389,232,0.1767205298,
233,0.235327825,233,0.2361382693,233,-0.000810444355,233,0.3614245951,233,0.1781883538,
234,0.2363320887,234,0.2372619212,234,-0.0009298324585,234,0.3580066264,234,0.1796561778,
235,0.2373363674,235,0.2384699881,235,-0.001133620739,235,0.3589831889,235,0.1835704148,
236,0.2383407205,236,0.2395046353,236,-0.0011639148,236,0.3580066264,236,0.1860168278,
237,0.2393450737,237,0.2405066192,237,-0.001161545515,237,0.3558093607,237,0.1877293289,
238,0.240349412,238,0.241343081,238,-0.0009936690331,238,0.3536120951,238,0.1889524758,
239,0.2413538545,239,0.2424912751,239,-0.001137420535,239,0.3538562357,239,0.1923774183,
240,0.2423581928,240,0.2437308729,240,-0.001372680068,240,0.3531238139,240,0.1955577433,
241,0.2433626354,241,0.2444436848,241,-0.001081049442,241,0.3511706889,241,0.1965363324,
242,0.2443671376,242,0.2454730868,242,-0.001105949283,242,0.348485142,242,0.1980041564,
243,0.2453717291,243,0.246624887,243,-0.001253157854,243,0.3494617045,243,0.2019183934,
244,0.2463761568,244,0.2476660609,244,-0.001289904118,244,0.3479968607,244,0.2041201293,
245,0.2473808229,245,0.2487079948,245,-0.001327171922,245,0.346532017,245,0.2063218653,
246,0.24838534,246,0.2495196313,246,-0.001134291291,246,0.3433581889,246,0.2068111598,
247,0.2493900806,247,0.2507753968,247,-0.001385316253,247,0.3440906107,247,0.2109700143,
248,0.2503947318,248,0.2517668903,248,-0.001372158527,248,0.3428699076,248,0.2131718099,
249,0.2513994873,249,0.2526268363,249,-0.001227349043,249,0.3399402201,249,0.2139057219,
250,0.2524042428,250,0.2535630763,250,-0.001158833504,250,0.3382312357,250,0.2156181633,
251,0.2534089088,251,0.2546800673,251,-0.001271158457,251,0.338719517,251,0.2192877829,
252,0.2544135749,252,0.2556702793,252,-0.00125670433,252,0.3374988139,252,0.2214895189,
253,0.2554183304,253,0.2567923665,253,-0.001374036074,253,0.3345691264,253,0.2229573429,
254,0.2564230859,254,0.2577589452,254,-0.001335859299,254,0.3331042826,254,0.2249144614,
255,0.2574278116,255,0.258823216,255,-0.001395404339,255,0.3333484232,255,0.2283394039,
256,0.2584324777,256,0.2598646879,256,-0.001432210207,256,0.3318835795,256,0.2305411994,
257,0.2594372332,257,0.2607411146,257,-0.001303881407,257,0.3287097514,257,0.2310304344,
258,0.2604419887,258,0.261833638,258,-0.001391649246,258,0.3277331889,258,0.2337214649,
259,0.2614465654,259,0.2628873289,259,-0.001440763474,259,0.3272449076,259,0.2366571724,
260,0.2624512315,260,0.2637938559,260,-0.001342624426,260,0.3260242045,260,0.238614291,
261,0.263455838,261,0.2646894455,261,-0.001233607531,261,0.3218738139,261,0.2383696139,
262,0.2644604146,262,0.2658548653,262,-0.001394450665,262,0.3218738139,262,0.2420392334,
263,0.2654650211,263,0.2670476735,263,-0.00158265233,263,0.3213855326,263,0.2454641759,
264,0.2664695978,264,0.2679922581,264,-0.001522660255,264,0.3196765482,264,0.2471766174,
265,0.2674741149,265,0.2691030502,265,-0.001628935337,265,0.3204089701,265,0.2513355315,
266,0.2684784532,266,0.2699454725,266,-0.00146701932,266,0.3160144389,266,0.2506016195,
267,0.2694828212,267,0.2710293531,267,-0.001546531916,267,0.315282017,267,0.2535372674,
268,0.2704871595,268,0.2719621956,268,-0.001475036144,268,0.313328892,268,0.2550050914,
269,0.2714914382,269,0.2731638551,269,-0.001672416925,269,0.3135730326,269,0.2591639459,
270,0.2724956274,270,0.2741324902,270,-0.001636862755,270,0.309422642,270,0.2589193285,
271,0.2734997272,271,0.2750557065,271,-0.001555979252,271,0.3086902201,271,0.2613657415,
272,0.2745038569,272,0.2761301398,272,-0.00162628293,272,0.3064929545,272,0.2630781829,
273,0.2755078971,273,0.277115345,273,-0.001607447863,273,0.3038074076,273,0.264056772,
274,0.2765117586,274,0.2781229615,274,-0.001611202955,274,0.303563267,274,0.2672370374,
275,0.2775157988,275,0.2792172134,275,-0.001701414585,275,0.3018542826,275,0.269438833,
276,0.2785196602,276,0.2802251577,276,-0.001705497503,276,0.299657017,276,0.270906657,
277,0.2795236111,277,0.2810749114,277,-0.001551300287,277,0.2967273295,277,0.2711512744,
278,0.2805276513,278,0.2822768688,278,-0.00174921751,278,0.2964831889,278,0.2750655115,
279,0.2815315425,279,0.2831015885,279,-0.001570045948,279,0.2955066264,279,0.27702263,
280,0.2825354934,280,0.28431651,280,-0.001781016588,280,0.2928210795,280,0.278735131,
281,0.2835395038,281,0.2851187289,281,-0.001579225063,281,0.2901355326,281,0.2789797485,
282,0.2845435441,282,0.28628847,282,-0.001744925976,282,0.2891589701,282,0.2821600735,
283,0.2855474949,283,0.2873794138,283,-0.001831918955,283,0.2876941264,283,0.284606427,
284,0.2865514457,284,0.2882630229,284,-0.001711577177,284,0.2862292826,284,0.286318928,
285,0.2875554264,285,0.2893548608,285,-0.001799434423,285,0.2828113139,285,0.2868082225,
286,0.2885594368,286,0.2901650667,286,-0.001605629921,286,0.2828113139,286,0.2897438705,
287,0.2895635664,287,0.291318357,287,-0.001754790545,287,0.2808581889,287,0.2919456065,
288,0.2905675173,288,0.2924076915,288,-0.001840174198,288,0.2786609232,288,0.2936581075,
289,0.2915715575,289,0.2933176756,289,-0.001746118069,289,0.2754870951,289,0.2936581075,
290,0.292575568,290,0.294444263,290,-0.001868695021,290,0.2749988139,290,0.2973276675,
291,0.2935796976,291,0.2953231931,291,-0.001743495464,291,0.2735339701,291,0.2990401685,
