x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009780710097,0,0.991216898,0,0.009761154652,0,0.1993152201,0,-0.3737178147,
1,0.001983533381,1,0.9911791682,1,0.01080435514,1,0.1990710795,1,-0.3734731674,
2,0.002988995751,2,0.9926452041,2,0.01034379005,2,0.2029773295,2,-0.3724946082,
3,0.003994457889,3,0.993588686,3,0.01040577888,3,0.2051745951,3,-0.3712714016,
4,0.005000079516,4,0.993802309,4,0.0111977458,4,0.2054187357,4,-0.3705374897,
5,0.00600562105,5,0.9954868555,5,0.01051878929,5,0.2093249857,5,-0.3683357239,
6,0.00701108342,6,0.996794939,6,0.01021611691,6,0.2124988139,6,-0.3668678999,
7,0.008016466163,7,0.9974877834,7,0.01052868366,7,0.2142077982,7,-0.3661339879,
8,0.009022008628,8,0.9981477261,8,0.01087427139,8,0.215672642,8,-0.3651554286,
9,0.01002731174,9,0.9993748069,9,0.01065248251,9,0.2178699076,9,-0.3624643981,
10,0.01103261579,10,0.0006036162376,10,0.01042899955,10,0.2207995951,10,-0.3609965444,
11,0.0120379189,11,0.001567319036,11,0.01047059987,11,0.2227527201,11,-0.3592841029,
12,0.01304338127,12,0.002181410789,12,0.01086197048,12,0.2242175639,12,-0.3585501909,
13,0.01404892374,13,0.003444209695,13,0.01060471404,13,0.2261706889,13,-0.3553698659,
14,0.01505414769,14,0.004624649882,14,0.01042949781,14,0.2291003764,14,-0.3541466594,
15,0.01605960913,15,0.005339816213,15,0.01071979292,15,0.2305652201,15,-0.3529234529,
16,0.01706507243,16,0.006054446101,16,0.01101062633,16,0.2315417826,16,-0.3509663343,
17,0.01807053387,17,0.007516473532,17,0.01055406034,17,0.2347156107,17,-0.3487645984,
18,0.0190761555,18,0.008593156934,18,0.01048299856,18,0.237157017,18,-0.3472967744,
19,0.02008185536,19,0.009288787842,19,0.01079306751,19,0.2383777201,19,-0.3458289504,
20,0.02108755708,20,0.01006928086,20,0.01101827621,20,0.2393542826,20,-0.3436271548,
