x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009958555456,0,0.9991808534,0,0.001815021038,0,0.2310535014,0,-0.3854604959,
1,0.002002111869,1,9.977817535e-05,1,0.001902333694,1,0.2334949076,1,-0.3844819367,
2,0.003008447587,2,0.0009604543447,2,0.002047993243,2,0.2354480326,2,-0.3830140829,
3,0.004014703911,3,0.001784741879,3,0.002229962032,3,0.2366687357,3,-0.3805676997,
4,0.005021039862,4,0.003281846642,4,0.00173919322,4,0.2405749857,4,-0.3788552284,
5,0.006027454976,5,0.004125013947,5,0.001902441029,5,0.2427722514,5,-0.3778766692,
6,0.007033631671,6,0.004868969321,6,0.00216466235,6,0.2444812357,6,-0.3766534925,
7,0.008039967157,7,0.005756095052,7,0.002283872105,7,0.2461902201,7,-0.3746963739,
8,0.009046223946,8,0.007174536586,8,0.00187168736,8,0.2498523295,8,-0.3729838729,
9,0.0100524798,9,0.008036971092,9,0.002015508711,9,0.2522937357,9,-0.3722499609,
10,0.01105889492,10,0.008735761046,10,0.002323133871,10,0.2535144389,10,-0.3705374897,
11,0.01206507254,11,0.009941443801,11,0.002123628743,11,0.2559558451,11,-0.3680911064,
12,0.0130714085,12,0.01128302515,12,0.00178838335,12,0.2593738139,12,-0.3663786352,
13,0.01407782361,13,0.01214902103,13,0.00192880258,13,0.2613269389,13,-0.3649107814,
14,0.01508407947,14,0.0128749162,14,0.002209163271,14,0.2627917826,14,-0.3634429574,
15,0.01609041542,15,0.01392866671,15,0.002161748707,15,0.264500767,15,-0.3607519269,
16,0.01709698886,16,0.01528522372,16,0.001811765134,16,0.2681628764,16,-0.3592841029,
17,0.01810348406,17,0.01616938412,17,0.001934099942,17,0.270360142,17,-0.3580608964,
18,0.0191100575,18,0.01641225815,18,0.002697799355,18,0.2708484232,18,-0.3575716019,
19,0.02011655271,19,0.01808437705,19,0.00203217566,19,0.2737781107,19,-0.3536573648,
20,0.02112320624,20,0.0192950815,20,0.001828124747,20,0.2769519389,20,-0.3521895409,
21,0.0221300181,21,0.02029828727,21,0.001831730828,21,0.2793933451,21,-0.3507217169,
22,0.02313667163,22,0.02142502367,22,0.001711647958,22,0.2811023295,22,-0.3477860391,
23,0.02414348349,23,0.02198183537,23,0.002161648124,23,0.2823230326,23,-0.3468074799,
24,0.02515021525,24,0.02337427437,24,0.00177594088,24,0.285985142,24,-0.3450950086,
25,0.02615694888,25,0.02422998846,25,0.001926960424,25,0.2876941264,25,-0.3433825374,
26,0.02716384083,26,0.02486726642,26,0.002296574414,26,0.2881824076,26,-0.3411808014,
27,0.02817065269,27,0.02603851259,27,0.0021321401,27,0.2906238139,27,-0.3389790356,
28,0.02917754464,28,0.02735795081,28,0.001819593832,28,0.2940417826,28,-0.3372665644,
29,0.03018451482,29,0.02815921605,29,0.002025298774,29,0.295750767,29,-0.3357987404,
30,0.0311915651,30,0.02947120368,30,0.001720361412,30,0.2991687357,30,-0.3340862393,
31,0.0321986936,31,0.03030475974,31,0.001893933862,31,0.2999011576,31,-0.3313952088,
32,0.03320590407,32,0.03129884601,32,0.00190705806,32,0.3023425639,32,-0.3299273849,
33,0.0342131108,33,0.03240434825,33,0.00180876255,33,0.3045398295,33,-0.3277256191,
