x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009616361931,0,0.9985998869,0,0.002361774445,0,0.2083484232,0,-0.3504770696,
1,0.001967574935,1,8.729100227e-05,1,0.001880283933,1,0.211766392,1,-0.3487645984,
2,0.002973513678,2,0.001067265868,2,0.00190624781,2,0.2139636576,2,-0.3475413918,
3,0.003979849163,3,0.001592040062,3,0.002387809101,3,0.2149402201,3,-0.3465628624,
4,0.004986105952,4,0.002563238144,4,0.002422867808,4,0.2166492045,4,-0.3446057439,
5,0.005992600229,5,0.004290148616,5,0.001702451613,5,0.2207995951,5,-0.3428932428,
6,0.006999015342,6,0.005085170269,6,0.001913845073,6,0.2227527201,6,-0.3421593308,
7,0.008005192503,7,0.006854921579,7,0.001150270924,7,0.2264148295,7,-0.3394683003,
8,0.009011369199,8,0.006882086396,8,0.002129282802,8,0.2256824076,8,-0.3382450938,
9,0.01001746673,9,0.008282765746,9,0.001734700985,9,0.229344517,9,-0.3372665644,
10,0.0110234851,10,0.009313777089,10,0.001709708013,10,0.2315417826,10,-0.3357987404,
11,0.01202950347,11,0.009977355599,11,0.002052147873,11,0.2327624857,11,-0.3345755339,
12,0.01303544175,12,0.01093097031,12,0.002104471438,12,0.2347156107,12,-0.3331076801,
13,0.01404138096,13,0.01259417832,13,0.001447202638,13,0.2383777201,13,-0.3309059143,
14,0.01504739933,14,0.01337896287,14,0.001668436453,14,0.2403308451,14,-0.3301720023,
15,0.01605341583,15,0.01402430236,15,0.002029113472,15,0.2413074076,15,-0.3287041783,
16,0.01705943421,16,0.01520620286,16,0.001853231341,16,0.2432605326,16,-0.3262577653,
17,0.01806553267,17,0.01652377844,17,0.001541754231,17,0.2461902201,17,-0.3245453238,
18,0.01907162927,18,0.01753653586,18,0.001535093412,18,0.2481433451,18,-0.3228328228,
19,0.02007780783,19,0.01820658147,19,0.001871226355,19,0.2493640482,19,-0.3216096461,
20,0.02108390443,20,0.01956449449,20,0.00151940994,20,0.2520495951,20,-0.3194078803,
21,0.02209024131,21,0.0206835866,21,0.001406654716,21,0.254735142,21,-0.3181846738,
22,0.02309657633,22,0.02171097696,22,0.001385599375,22,0.2569324076,22,-0.3167168498,
23,0.02410291135,23,0.02249525487,23,0.001607656479,23,0.2591296732,23,-0.3162275553,
24,0.02510932647,24,0.02362777293,24,0.00148155354,24,0.2598620951,24,-0.3125579953,
25,0.02611582167,25,0.02482452989,25,0.001291291788,25,0.2630359232,25,-0.3115794361,
26,0.02712223679,26,0.02603498101,26,0.001087255776,26,0.2652331889,26,-0.3093776703,
27,0.02812889032,27,0.02635656297,27,0.001772327349,27,0.2654773295,27,-0.3083991408,
28,0.02913538553,28,0.02763341367,28,0.001501971856,28,0.2676745951,28,-0.3059527278,
29,0.03014195897,29,0.02907089889,29,0.001071060076,29,0.2708484232,29,-0.3039956093,
30,0.0311486125,30,0.03003577888,30,0.001112833619,30,0.2732898295,30,-0.30301705,
31,0.03215518594,31,0.0307546556,31,0.001400530338,31,0.2737781107,31,-0.3008152843,
32,0.03316191956,32,0.03184093535,32,0.001320984215,32,0.2759753764,32,-0.2991028428,
33,0.034168493,33,0.03306522965,33,0.001103263348,33,0.2786609232,33,-0.2973903418,
34,0.0351752229,34,0.03421373665,34,0.0009614862502,34,0.2808581889,34,-0.2954332232,
35,0.0361818783,35,0.03494913876,35,0.001232739538,35,0.2815906107,35,-0.2934761047,
36,0.03718852997,36,0.03602924943,36,0.001159280539,36,0.2832995951,36,-0.2912743688,
37,0.03819518536,37,0.03738476336,37,0.0008104220033,37,0.2864734232,37,-0.2895618975,
38,0.0392017588,38,0.03839748353,38,0.0008042752743,38,0.2884265482,38,-0.2878494263,
39,0.04020825401,39,0.03860109299,39,0.001607161015,39,0.2881824076,39,-0.286870867,
40,0.04121474922,40,0.04036349058,40,0.0008512586355,40,0.2908679545,40,-0.2832012773,
41,0.04222116247,41,0.04157676548,41,0.0006443969905,41,0.2935535014,41,-0.281488806,
42,0.04322757944,42,0.04265449196,42,0.0005730874836,42,0.295750767,42,-0.2797763348,
43,0.04423391446,43,0.04334315658,43,0.0008907578886,43,0.2962390482,43,-0.2778192163,
44,0.04524017125,44,0.04436094314,44,0.0008792281151,44,0.2979480326,44,-0.2758620977,
45,0.04624650627,45,0.04583629966,45,0.0004102066159,45,0.3011218607,45,-0.2736603618,
46,0.04725268483,46,0.0467813164,46,0.000471368432,46,0.3028308451,46,-0.2719478607,
47,0.04825878143,47,0.04728094488,47,0.0009778365493,47,0.3028308451,47,-0.2702353895,
48,0.04926487803,48,0.04875952005,48,0.0005053579807,48,0.3057605326,48,-0.2677890062,
49,0.0502708964,49,0.04996424168,49,0.0003066547215,49,0.3082019389,49,-0.2658318877,
50,0.05127699301,50,0.05078346282,50,0.000493530184,50,0.309422642,50,-0.2641194165,
51,0.05228301138,51,0.05315879732,51,-0.0008757859468,51,0.313328892,51,-0.2594712675,
52,0.05328895152,52,0.05270608515,52,0.0005828663707,52,0.3121081889,52,-0.2599605322,
53,0.05429504812,53,0.05416111648,53,0.0001339316368,53,0.315282017,53,-0.2577587962,
54,0.05530122668,54,0.05510143191,54,0.0001997947693,54,0.3169910014,54,-0.256046325,
55,0.05630708486,55,0.05551818013,55,0.0007889047265,55,0.3162585795,55,-0.2540892065,
56,0.05731318146,56,0.05699951202,56,0.0003136694431,56,0.3189441264,56,-0.251398176,
57,0.05831943825,57,0.05844309926,57,-0.0001236610115,57,0.3221179545,57,-0.2491964251,
58,0.05932545662,58,0.05932245404,58,3.002583981e-06,58,0.3235827982,58,-0.2474839389,
59,0.06033171341,59,0.06146033108,59,-0.001128617674,59,0.3274890482,59,-0.2435697168,
60,0.0613379702,60,0.06123432517,60,0.0001036450267,60,0.3255359232,60,-0.2428358048,
61,0.0623440668,61,0.06255245954,61,-0.0002083927393,61,0.3282214701,61,-0.2406340539,
62,0.06335040182,62,0.06343086064,62,-8.045881987e-05,62,0.3296863139,62,-0.2389215827,
63,0.06435658038,63,0.06412998587,63,0.0002265945077,63,0.3296863139,63,-0.2367198169,
64,0.06536275893,64,0.06522186846,64,0.0001408904791,64,0.3313952982,64,-0.2345180511,
65,0.066369012,65,0.06661016494,65,-0.0002411529422,65,0.3340808451,65,-0.2320716679,
66,0.06737519056,66,0.06754093617,66,-0.000165745616,66,0.3357898295,66,-0.2303591967,
67,0.06838152558,67,0.06881384552,67,-0.0004323199391,67,0.3379870951,67,-0.2279128134,
68,0.06938770413,68,0.06947557628,68,-8.787214756e-05,68,0.3377429545,68,-0.2257110476,
69,0.07039371878,69,0.07085412741,69,-0.000460408628,69,0.3404285014,69,-0.2232646644,
70,0.07139997929,70,0.0718594119,70,-0.0004594326019,70,0.3421374857,70,-0.2213075459,
71,0.07240607589,71,0.07216353714,71,0.0002425387502,71,0.3409167826,71,-0.2195950747,
72,0.07341232896,72,0.07375133038,72,-0.0003390014172,72,0.3438464701,72,-0.2166593969,
73,0.07441858947,73,0.075088121,73,-0.0006695315242,73,0.3467761576,73,-0.2144576311,
74,0.07542476058,74,0.07602030039,74,-0.0005955398083,74,0.3477527201,74,-0.2122558951,
75,0.07643102109,75,0.07688867301,75,-0.0004576519132,75,0.3492175639,75,-0.2105434239,
76,0.07743735611,76,0.07782467455,76,-0.0003873184323,76,0.3489734232,76,-0.2076077461,
77,0.07844360918,77,0.07914885879,77,-0.0007052496076,77,0.3519031107,77,-0.2054059803,
78,0.07944986969,78,0.07991886139,78,-0.0004689916968,78,0.3528796732,78,-0.2036935091,
79,0.08045620471,79,0.0821551308,79,-0.001698926091,79,0.356297642,79,-0.1990453601,
80,0.08146230131,80,0.08195913583,80,-0.0004968345165,80,0.3548327982,80,-0.1988007426,
81,0.08246847987,81,0.08325821906,81,-0.0007897391915,81,0.3572742045,81,-0.1963543296,
82,0.08347465843,82,0.08424099535,82,-0.0007663369179,82,0.3584949076,82,-0.1941525936,
83,0.08448067307,83,0.0845772922,83,-9.661912918e-05,83,0.3584949076,83,-0.1931740344,
84,0.08548669517,84,0.08598382771,84,-0.0004971325397,84,0.3597156107,84,-0.1897490919,
85,0.08649262786,85,0.08735796809,85,-0.0008653402328,85,0.362157017,85,-0.1870580614,
86,0.08749849349,86,0.08834032714,86,-0.0008418336511,86,0.3633777201,86,-0.1848562956,
87,0.08850442618,87,0.08854967356,87,-4.524737597e-05,87,0.3616687357,87,-0.1833884716,
88,0.0895100534,88,0.09039217234,88,-0.0008821189404,88,0.3648425639,88,-0.1797188818,
89,0.0905155912,89,0.09150069207,89,-0.0009851008654,89,0.3667956889,89,-0.1775171161,
90,0.09152129292,90,0.09230972826,90,-0.0007884353399,90,0.368016392,90,-0.1758046448,
91,0.09252691269,91,0.09257271141,91,-4.579871893e-05,91,0.3675281107,91,-0.1748260856,
92,0.09353277087,92,0.09428264946,92,-0.0007498785853,92,0.3694812357,92,-0.1709118485,
93,0.09453863651,93,0.09554769099,93,-0.001009054482,93,0.371922642,93,-0.1684654653,
94,0.09554441273,94,0.09622546285,94,-0.0006810501218,94,0.3728992045,94,-0.1669976413,
95,0.09655035287,95,0.09741464257,95,-0.000864289701,95,0.3743640482,95,-0.1643066108,
96,0.09755629301,96,0.09830082953,96,-0.0007445365191,96,0.373875767,96,-0.1616155505,
97,0.09856215119,97,0.09960362315,97,-0.001041471958,97,0.3760730326,97,-0.15892452,
98,0.09956800938,98,0.1003296599,98,-0.0007616505027,98,0.3768054545,98,-0.1572120488,
99,0.1005738676,99,0.1007644013,99,-0.0001905336976,99,0.3755847514,99,-0.1554995775,
100,0.1015798077,100,0.1025603637,100,-0.0009805560112,100,0.3787585795,100,-0.1518299878,
101,0.1025858223,101,0.1036034897,101,-0.001017667353,101,0.3804675639,101,-0.1496282518,
102,0.103591688,102,0.104451254,102,-0.0008595660329,102,0.3814441264,102,-0.1476711333,
103,0.1045975462,103,0.1048897505,103,-0.0002922043204,103,0.3794910014,103,-0.1457140148,
104,0.1056035608,104,0.1064571291,104,-0.0008535683155,104,0.3824206889,104,-0.1425336897,
105,0.106609419,105,0.1076142937,105,-0.001004874706,105,0.3843738139,105,-0.1400873065,
106,0.1076153591,106,0.1083054841,106,-0.000690124929,106,0.3848620951,106,-0.1383748353,
107,0.1086212173,107,0.10886392,107,-0.0002427026629,107,0.383641392,107,-0.1364177167,
108,0.109627001,108,0.1104404852,108,-0.0008134841919,108,0.3860827982,108,-0.1329927742,
109,0.1106327027,109,0.1115869582,109,-0.0009542554617,109,0.3880359232,109,-0.130546391,
110,0.1116384789,110,0.1123995855,110,-0.0007611066103,110,0.3880359232,110,-0.1283446252,
111,0.1126440242,111,0.1130630448,111,-0.0004190206528,111,0.3882800639,111,-0.126632154,
112,0.113649644,112,0.114569962,112,-0.0009203180671,112,0.389500767,112,-0.1229625642,
113,0.1146553457,113,0.1154325455,113,-0.0007771998644,113,0.391453892,113,-0.121250093,
114,0.115660809,114,0.1161596179,114,-0.0004988089204,114,0.391453892,114,-0.1192929745,
115,0.1166664287,115,0.116724357,115,-5.792826414e-05,115,0.3899890482,115,-0.117335856,
116,0.1176719666,116,0.1183287054,116,-0.0006567388773,116,0.3929187357,116,-0.1139109135,
117,0.1186773553,117,0.119725205,117,-0.001047849655,117,0.3948718607,117,-0.1107305884,
118,0.1196828187,118,0.1203152761,118,-0.0006324574351,118,0.3943835795,118,-0.1090181172,
119,0.120688118,119,0.1209671646,119,-0.0002790465951,119,0.3926745951,119,-0.1068163812,
120,0.1216934994,120,0.1225769073,120,-0.0008834078908,120,0.3958484232,120,-0.1033914089,
121,0.1226989627,121,0.1236862242,121,-0.0009872615337,121,0.3978015482,121,-0.1009450257,
122,0.1237043515,122,0.124376893,122,-0.0006725415587,122,0.397313267,122,-0.09898790717,
123,0.1247094944,123,0.1250729859,123,-0.0003634914756,123,0.3958484232,123,-0.0967861712,
124,0.1257146299,124,0.1266362667,124,-0.0009216368198,124,0.3987781107,124,-0.0933611989,
125,0.1267199367,125,0.1275758743,125,-0.0008559376001,125,0.3999988139,125,-0.09115946293,
126,0.1277252436,126,0.128296271,126,-0.0005710273981,126,0.3997546732,126,-0.08920234442,
127,0.128730461,127,0.128824085,127,-9.362399578e-05,127,0.3982898295,127,-0.08748987317,
128,0.1297357678,128,0.1306072921,128,-0.0008715242147,128,0.4007312357,128,-0.08333098888,
129,0.1307411492,129,0.1315216571,129,-0.0007805079222,129,0.4017077982,129,-0.08112925291,
130,0.131746456,130,0.1321556568,130,-0.0004092007875,130,0.4014636576,130,-0.07941678166,
131,0.1327518374,131,0.1331700534,131,-0.0004182159901,131,0.3999988139,131,-0.0764811039,
132,0.1337572187,132,0.1346913576,132,-0.0009341388941,132,0.4029285014,132,-0.0730561614,
133,0.1347626895,133,0.1357259452,133,-0.0009632557631,133,0.4043933451,133,-0.07060974836,
134,0.1357681453,134,0.1363485903,134,-0.000580444932,134,0.4039050639,134,-0.06889727712,
135,0.1367737651,135,0.1371623725,135,-0.0003886073828,135,0.4019519389,135,-0.06645089388,
136,0.1377793849,136,0.1386750489,136,-0.0008956640959,136,0.405125767,136,-0.06302595139,
137,0.1387850046,137,0.1396562755,137,-0.000871270895,137,0.4058581889,137,-0.06057953835,
138,0.1397906244,138,0.1402999759,138,-0.0005093514919,138,0.4056140482,138,-0.0588670671,
139,0.1407964081,139,0.1411489993,139,-0.0003525912762,139,0.4039050639,139,-0.05642068386,
140,0.1418020278,140,0.1427040249,140,-0.0009019970894,140,0.4065906107,140,-0.0527510941,
141,0.142807737,141,0.1437161118,141,-0.0009083747864,141,0.4080554545,141,-0.05030471087,
142,0.1438135207,142,0.1443902552,142,-0.0005767345428,142,0.4063464701,142,-0.04834759235,
143,0.1448191404,143,0.1451141387,143,-0.0002949982882,143,0.4056140482,143,-0.04639047384,
144,0.1458249986,144,0.1467402279,144,-0.0009152293205,144,0.4082995951,144,-0.04247623682,
145,0.1468307674,145,0.14760831,145,-0.0007775425911,145,0.4087878764,145,-0.04027450085,
146,0.1478364021,146,0.1482332498,146,-0.0003968477249,146,0.4078113139,146,-0.0385620296,
147,0.1488420218,147,0.1492247134,147,-0.0003826916218,147,0.4063464701,147,-0.0358709991,
148,0.1498475522,148,0.1508214921,148,-0.0009739398956,148,0.4087878764,148,-0.03195676208,
149,0.150852859,149,0.1517013311,149,-0.0008484721184,149,0.4097644389,149,-0.0297549963,
