x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
85,0.08650621027,85,0.08820032328,85,-0.001694113016,85,0.4288074076,85,-0.2186165154,
86,0.08751198649,86,0.08917666227,86,-0.001664675772,86,0.4300281107,86,-0.2159254849,
87,0.08851800859,87,0.08997108787,87,-0.001453079283,87,0.4319812357,87,-0.2142130136,
88,0.08952386677,88,0.09095347673,88,-0.001429609954,88,0.4312488139,88,-0.2105434239,
89,0.09052972496,89,0.08903048187,89,0.001499243081,89,0.4275867045,89,-0.2151915729,
90,0.09153566509,90,0.08986666054,90,0.00166900456,90,0.4288074076,90,-0.2129898071,
91,0.09254136682,91,0.09516950697,91,-0.002628140152,91,0.4388171732,91,-0.2000239193,
92,0.093547225,92,0.09501495212,92,-0.001467727125,92,0.4366199076,92,-0.1995346546,
93,0.09455316514,93,0.09623404592,93,-0.001680880785,93,0.4390613139,93,-0.1965989769,
94,0.09555902332,94,0.09709613025,94,-0.001537106931,94,0.4405261576,94,-0.1943972111,
95,0.09656479955,95,0.0979019627,95,-0.00133716315,95,0.4410144389,95,-0.1919508278,
96,0.09757073969,96,0.1054916233,96,-0.007920883596,96,0.4566394389,96,-0.1733582616,
97,0.09857659787,97,0.09725666046,97,0.001319937408,97,0.4378406107,97,-0.1926847398,
98,0.09958253801,98,0.09810034186,98,0.001482196152,98,0.4385730326,98,-0.1902383566,
99,0.1005884781,99,0.09851638228,99,0.002072095871,99,0.4366199076,99,-0.1880365908,
100,0.1015944183,100,0.1000602171,100,0.001534201205,100,0.4397937357,100,-0.1843670011,
101,0.1026004329,101,0.1012931168,101,0.001307316124,101,0.4429675639,101,-0.1816759706,
102,0.103606455,102,0.1020774692,102,0.001528985798,102,0.4432117045,102,-0.1792295873,
103,0.1046123952,103,0.1057583168,103,-0.001145921648,103,0.4505359232,103,-0.1701779366,
104,0.1056183279,104,0.1071038395,104,-0.001485511661,104,0.4510242045,104,-0.1660190821,
105,0.106624268,105,0.1082649529,105,-0.001640684903,105,0.4532214701,105,-0.1630834043,
106,0.1076300517,106,0.1090853661,106,-0.001455314457,106,0.4544421732,106,-0.1608816385,
107,0.1086359099,107,0.1108242124,107,-0.002188302577,107,0.4571277201,107,-0.1562334895,
108,0.10964185,108,0.111100927,108,-0.001459077001,108,0.4554187357,108,-0.1547656655,
109,0.1106475443,109,0.1092699915,109,0.001377552748,109,0.4512683451,109,-0.1591691673,
110,0.1116533279,110,0.1100919545,110,0.001561373472,110,0.4517566264,110,-0.156722784,
111,0.1126591861,111,0.1136079133,111,-0.0009487271309,111,0.4581042826,111,-0.1476711333,
112,0.1136648878,112,0.1188637912,112,-0.005198903382,112,0.4688464701,112,-0.1342159808,
113,0.1146706715,113,0.1160807759,113,-0.001410104334,113,0.4612781107,113,-0.1408212185,
114,0.1156762093,114,0.1169003472,114,-0.001224137843,114,0.461766392,114,-0.1383748353,
115,0.1166817546,115,0.1146659032,115,0.002015851438,115,0.4532214701,115,-0.142778337,
116,0.1176873744,116,0.1189748496,116,-0.001287475228,116,0.4632312357,116,-0.1322588623,
117,0.1186929122,117,0.120181337,117,-0.001488424838,117,0.4654285014,117,-0.1290785372,
118,0.1196983755,118,0.1180476099,118,0.001650765538,118,0.4590808451,118,-0.1339713335,
119,0.1207037568,119,0.1186619699,119,0.002041786909,119,0.4581042826,119,-0.1317695677,
120,0.1217090636,120,0.1201089919,120,0.001600071788,120,0.4593249857,120,-0.1276107132,
121,0.122714527,121,0.1212102771,121,0.001504249871,121,0.4620105326,121,-0.1249196827,
122,0.1237199083,122,0.1220337749,122,0.001686133444,122,0.4615222514,122,-0.1222286522,
123,0.1247252151,123,0.1235193089,123,0.001205906272,123,0.4642077982,123,-0.1183144152,
124,0.12573044,124,0.1241103709,124,0.001620069146,124,0.4627429545,124,-0.1161126494,
125,0.1267355829,125,0.1251968294,125,0.00153875351,125,0.4644519389,125,-0.1131770015,
126,0.1277409643,126,0.1260268241,126,0.001714140177,126,0.4649402201,126,-0.1107305884,
127,0.1287461072,127,0.1265311837,127,0.002214923501,127,0.4632312357,127,-0.1087734699,
128,0.1297514886,128,0.1280317008,128,0.001719787717,128,0.4651843607,128,-0.1046146154,
129,0.1307567954,129,0.1290829033,129,0.00167389214,129,0.467625767,129,-0.1019235849,
130,0.1317619383,130,0.1302141398,130,0.001547798514,130,0.4678699076,130,-0.09849864244,
131,0.1327673942,131,0.133177951,131,-0.0004105567932,131,0.4717761576,131,-0.09018090367,
132,0.1337729394,132,0.1321313828,132,0.001641556621,132,0.4678699076,132,-0.09262728691,
133,0.1347783208,133,0.1332653761,133,0.001512944698,133,0.4693347514,133,-0.08944699168,
134,0.1357837915,134,0.1339864731,134,0.001797318459,134,0.4693347514,134,-0.08724522591,
135,0.1367893219,135,0.1346359551,135,0.002153366804,135,0.4681140482,135,-0.08504348993,
136,0.1377948672,136,0.1362650096,136,0.001529857516,136,0.4698230326,136,-0.08039534092,
137,0.1388005763,137,0.1371507347,137,0.001649841666,137,0.4712878764,137,-0.07794892788,
138,0.1398062706,138,0.1379297674,138,0.001876503229,138,0.4707995951,138,-0.07550254464,
139,0.1408118904,139,0.1392508894,139,0.001561000943,139,0.4729968607,139,-0.07183295488,
140,0.1418175101,140,0.1400659382,140,0.001751571894,140,0.471532017,140,-0.06914192438,
141,0.1428232938,141,0.1412437558,141,0.001579537988,141,0.4725085795,141,-0.06571698189,
142,0.1438290775,142,0.1421120763,142,0.0017170012,142,0.4720202982,142,-0.06302595139,
143,0.1448347718,143,0.1427082568,143,0.002126514912,143,0.4707995951,143,-0.06106883287,
144,0.1458407193,144,0.144333154,144,0.001507565379,144,0.4727527201,144,-0.05642068386,
145,0.1468463391,145,0.1458941102,145,0.0009522289038,145,0.475438267,145,-0.05201718211,
146,0.1478518844,146,0.1486519575,146,-0.0008000731468,146,0.4808093607,146,-0.04418870807,
147,0.1488575786,147,0.1493923664,147,-0.0005347877741,147,0.4786120951,147,-0.04174232483,
148,0.1498631984,148,0.148635596,148,0.001227602363,148,0.4749499857,148,-0.04369944334,
149,0.1508686543,149,0.1517316848,149,-0.0008630305529,149,0.4817859232,149,-0.03489243984,
150,0.1518743634,150,0.1501814425,150,0.001692920923,150,0.4749499857,150,-0.03905129433,
151,0.1528797448,151,0.1532247514,151,-0.0003450065851,151,0.4800769389,151,-0.03024429083,
152,0.1538851261,152,0.1546969712,152,-0.0008118450642,152,0.4810535014,152,-0.02584078908,
153,0.1548906714,153,0.1538089812,153,0.001081690192,153,0.4769031107,153,-0.02828717232,
154,0.1558959782,154,0.1564939916,154,-0.000598013401,154,0.4825183451,154,-0.02045869827,
155,0.1569012702,155,0.1551803648,155,0.001720905304,155,0.4761706889,155,-0.02412828803,
156,0.1579066664,156,0.1565605998,156,0.001346066594,156,0.4756824076,156,-0.01996943355,
157,0.1589121222,157,0.1574714184,157,0.001440703869,157,0.4766589701,157,-0.01727840304,
158,0.1599175036,158,0.1606054902,158,-0.0006879866123,158,0.4825183451,158,-0.007982105017,
159,0.1609228104,159,0.1612418145,159,-0.0003190040588,159,0.4803210795,159,-0.006024986506,
160,0.1619277149,160,0.1627027243,160,-0.0007750093937,160,0.4820300639,160,-0.001621484756,
161,0.1629326195,161,0.1636706889,161,-0.0007380694151,161,0.4834949076,161,0.00131419301,
162,0.1639377624,162,0.1645591557,162,-0.0006213933229,162,0.4825183451,162,0.004005223513,
163,0.1649431437,163,0.1653789729,163,-0.0004358291626,163,0.4795886576,163,0.00645160675,
164,0.1659483016,164,0.1666618437,164,-0.0007135421038,164,0.4817859232,164,0.01036581397,
165,0.1669532061,165,0.1677833349,165,-0.0008301287889,165,0.4827624857,165,0.01379075646,
166,0.1679581106,166,0.1685944796,166,-0.0006363689899,166,0.4822742045,166,0.0162371695,
167,0.1689630896,167,0.1672971547,167,0.00166593492,167,0.473485142,167,0.01207831502,
168,0.1699679196,168,0.1685869098,168,0.001381009817,168,0.4756824076,168,0.01599255204,
169,0.1709730625,169,0.171660766,169,-0.0006877034903,169,0.4820300639,169,0.02553346753,
170,0.1719782948,170,0.1707230657,170,0.001255229115,170,0.4749499857,170,0.0223531425,
171,0.1729835123,171,0.175441578,171,-0.002458065748,171,0.4883777201,171,0.03752079606,
172,0.1739886552,172,0.1747529805,172,-0.0007643252611,172,0.4805652201,172,0.03482976556,
173,0.1749938875,173,0.1756203771,173,-0.0006264895201,173,0.481297642,173,0.03752079606,
174,0.175999105,174,0.1767659485,174,-0.0007668435574,174,0.4805652201,174,0.04094573855,
175,0.1770042479,175,0.1774667352,175,-0.00046248734,175,0.4786120951,175,0.04290285707,
176,0.1780094802,176,0.1787745804,176,-0.0007651001215,176,0.4805652201,176,0.04706171155,
177,0.1790147871,177,0.179922536,177,-0.0009077489376,177,0.4798327982,177,0.05048665404,
178,0.1800200045,178,0.1808137,178,-0.0007936954498,178,0.4795886576,178,0.05317768455,
179,0.1810252368,179,0.1814761162,179,-0.0004508793354,179,0.4769031107,179,0.05489018559,
180,0.1820306182,180,0.1829354465,180,-0.00090482831,180,0.4786120951,180,0.05953833461,
181,0.183036074,181,0.1837953031,181,-0.000759229064,181,0.4791003764,181,0.06222936511,
182,0.1840413809,182,0.1848769486,182,-0.0008355677128,182,0.4781238139,182,0.06540969014,
183,0.1850467622,183,0.1856175959,183,-0.000570833683,183,0.4759265482,183,0.06736680865,
184,0.1860519797,184,0.1870113015,184,-0.0009593218565,184,0.4769031107,184,0.0717702806,
185,0.1870572865,185,0.1880606115,185,-0.001003324986,185,0.4766589701,185,0.07495060563,
186,0.1880626678,186,0.1889366955,186,-0.0008740276098,186,0.4766589701,186,0.07764163613,
187,0.1890679747,187,0.1896525621,187,-0.0005845874548,187,0.4751941264,187,0.07959875464,
188,0.1900732815,188,0.1892488599,188,0.0008244216442,188,0.4678699076,188,0.0771523416,
189,0.1910785884,189,0.1907538474,189,0.0003247410059,189,0.4698230326,189,0.08204516768,
190,0.1920839697,190,0.1912985891,190,0.0007853806019,190,0.4673816264,190,0.0832683146,
191,0.1930891871,191,0.1920252889,191,0.001063898206,191,0.4646960795,191,0.08498081565,
192,0.1940943301,192,0.1934202462,192,0.0006740838289,192,0.465672642,192,0.0893842876,
193,0.1950997263,193,0.1944027245,193,0.0006970018148,193,0.4654285014,193,0.09231999516,
194,0.1961048692,194,0.1953362674,194,0.0007686018944,194,0.4646960795,194,0.09501102567,
195,0.1971100867,195,0.1963424832,195,0.0007676035166,195,0.461766392,195,0.09745743871,
196,0.198115319,196,0.1975890398,196,0.000526279211,196,0.4634753764,196,0.1016162932,
197,0.1991203725,197,0.1985935271,197,0.0005268454552,197,0.4639636576,197,0.1047966182,
198,0.2001255155,198,0.1995815337,198,0.0005439817905,198,0.4624988139,198,0.1074876487,
199,0.2011307478,199,0.2018534839,199,-0.0007227361202,199,0.4659167826,199,0.1153160632,
200,0.2021358907,200,0.203323856,200,-0.001187965274,200,0.4671374857,200,0.1202088892,
201,0.2031410336,201,0.2042604983,201,-0.001119464636,201,0.4671374857,201,0.1231445372,
202,0.204146266,202,0.2051433623,202,-0.0009970963001,202,0.4659167826,202,0.1255909503,
203,0.2051514089,203,0.205979377,203,-0.0008279681206,203,0.4634753764,203,0.1275480688,
204,0.2061565518,204,0.2073038965,204,-0.001147344708,204,0.4634753764,204,0.1317069232,
205,0.2071616948,205,0.2083449811,205,-0.001183286309,205,0.4639636576,205,0.1351318657,
206,0.2081667632,206,0.2092777789,206,-0.001111015677,206,0.4622546732,206,0.1375782788,
207,0.2091718316,207,0.2100214958,207,-0.0008496642113,207,0.4593249857,207,0.1390461028,
208,0.210177049,208,0.2112901956,208,-0.001113146544,208,0.459813267,208,0.1432049572,
209,0.2111825198,209,0.211085856,209,9.666383266e-05,209,0.4532214701,209,0.1405139267,
210,0.2121879756,210,0.2120164186,210,0.0001715570688,210,0.4517566264,210,0.1429603398,
211,0.2131931931,211,0.2128377259,211,0.0003554672003,211,0.4483386576,211,0.1444281638,
212,0.2141983509,212,0.2141457498,212,5.260109901e-05,212,0.4485827982,212,0.1485870183,
213,0.2152037323,213,0.2152360082,213,-3.227591515e-05,213,0.450047642,213,0.1525012553,
214,0.2162090242,214,0.217474401,214,-0.001265376806,214,0.4541980326,214,0.1610636413,
215,0.2172144204,215,0.218285799,215,-0.001071378589,215,0.4510242045,215,0.1625314653,
216,0.2182197124,216,0.2195248753,216,-0.001305162907,216,0.4515124857,216,0.1666903198,
217,0.2192249447,217,0.220735684,217,-0.001510739326,217,0.4515124857,217,0.1706045568,
218,0.2202303261,218,0.2204141766,218,-0.0001838505268,218,0.4432117045,218,0.1664457023,
219,0.2212357819,219,0.2212445736,219,-8.791685104e-06,219,0.4407702982,219,0.1681581438,
220,0.2222409397,220,0.2240002304,220,-0.001759290695,220,0.4493152201,220,0.1803901494,
221,0.2232461572,221,0.223636806,221,-0.0003906488419,221,0.4412585795,221,0.1759866178,
222,0.2242513746,222,0.2257238925,222,-0.001472517848,222,0.4456531107,222,0.1845490038,
223,0.2252565324,223,0.2265327871,223,-0.001276254654,223,0.442235142,223,0.1857722104,
224,0.226261586,224,0.2277795076,224,-0.001517921686,224,0.4429675639,224,0.1901756823,
225,0.2272667289,225,0.2282699645,225,-0.001003235579,225,0.4397937357,225,0.1904203594,
226,0.2282718867,226,0.2287275791,226,-0.0004556924105,226,0.4346667826,226,0.1896863878,
227,0.2292770296,227,0.229667455,227,-0.0003904253244,227,0.430516392,227,0.1909095943,
228,0.2302820981,228,0.2319419682,228,-0.001659870148,228,0.438328892,228,0.2019183934,
229,0.231287241,229,0.2331535816,229,-0.001866340637,229,0.4390613139,229,0.2063218653,
230,0.2322921455,230,0.2339252979,230,-0.001633152366,230,0.4356433451,230,0.2073004544,
231,0.2332969755,231,0.2347813845,231,-0.001484408975,231,0.4327136576,231,0.2087682784,
232,0.2343017161,232,0.2360175252,232,-0.001715809107,232,0.4327136576,232,0.2129271328,
233,0.2353064716,233,0.2370283604,233,-0.001721888781,233,0.4322253764,233,0.2161074579,
234,0.2363110483,234,0.2380025387,234,-0.001691490412,234,0.4300281107,234,0.2183091938,
235,0.2373157293,235,0.2390239686,235,-0.001708239317,235,0.4261218607,235,0.2197770178,
236,0.2383206338,236,0.2400619984,236,-0.001741364598,236,0.4268542826,236,0.2236912549,
237,0.2393255383,237,0.2410649657,237,-0.001739427447,237,0.4263660014,237,0.2268715799,
238,0.2403304428,238,0.2419435233,238,-0.001613080502,238,0.4239245951,238,0.2285840809,
239,0.2413352728,239,0.2430603355,239,-0.001725062728,239,0.4200183451,239,0.2302965224,
240,0.2423401773,240,0.243968457,240,-0.001628279686,240,0.4209949076,240,0.2339661419,
241,0.2433450818,241,0.2451827526,241,-0.001837670803,241,0.4200183451,241,0.2376357019,
242,0.2443500757,242,0.2460731417,242,-0.001723065972,242,0.4175769389,242,0.2393482029,
243,0.2453551292,243,0.2469610274,243,-0.001605898142,243,0.4139148295,243,0.2403267324,
244,0.2463600487,244,0.24820894,244,-0.001848891377,244,0.4144031107,244,0.2449748814,
245,0.2473649532,245,0.2492766231,245,-0.00191166997,245,0.4134265482,245,0.2481552064,
246,0.2483698577,246,0.2501090467,246,-0.001739189029,246,0.410985142,246,0.2496230304,
247,0.2493748367,247,0.2511160672,247,-0.001741230488,247,0.4075671732,247,0.2510908544,
248,0.2503795922,248,0.2523136437,248,-0.001934051514,248,0.4078113139,248,0.255494386,
249,0.2513847351,249,0.252714932,249,-0.001330196857,249,0.4004870951,249,0.2523140609,
250,0.252390027,250,0.2536609769,250,-0.001270949841,250,0.3975574076,250,0.2537818849,
251,0.2533953488,251,0.2554000616,251,-0.00200471282,251,0.4004870951,251,0.2618549764,
252,0.2544007301,252,0.2563955486,252,-0.001994818449,252,0.4009753764,252,0.2657692134,
253,0.2554060221,253,0.2574269474,253,-0.002020925283,253,0.3997546732,253,0.268704921,
254,0.2564110756,254,0.2584797144,254,-0.002068638802,254,0.3980456889,254,0.2713959515,
255,0.2574160695,255,0.2594631314,255,-0.00204706192,255,0.3931628764,255,0.271640569,
256,0.258420974,256,0.2604778409,256,-0.002056866884,256,0.3941394389,256,0.2760441005,
257,0.2594260573,257,0.2615967393,257,-0.002170681953,257,0.3924304545,257,0.2789797485,
258,0.2604310215,258,0.262593329,258,-0.002162307501,258,0.3899890482,258,0.280936867,
259,0.2614360154,259,0.2636178136,259,-0.00218179822,259,0.3860827982,259,0.2819153965,
260,0.2624411583,260,0.2647472322,260,-0.002306073904,260,0.3863269389,260,0.286318928,
261,0.2634460628,261,0.2655569911,261,-0.002110928297,261,0.3858386576,261,0.2890099585,
262,0.2644510567,262,0.2667055726,262,-0.002254515886,262,0.3826648295,262,0.290967077,
263,0.2654560506,263,0.2677814066,263,-0.002325356007,263,0.3792468607,263,0.292434901,
264,0.2664610147,264,0.2686367333,264,-0.002175718546,264,0.3741199076,264,0.291700989,
265,0.2674659193,265,0.2698180676,265,-0.002352148294,265,0.3780261576,265,0.299284786,
266,0.2684707642,266,0.2708136737,266,-0.002342909575,266,0.3753406107,266,0.300997287,
267,0.2694755197,267,0.2718526423,267,-0.002377122641,267,0.3721667826,267,0.302465111,
268,0.2704800963,268,0.2730204165,268,-0.002540320158,268,0.3716785014,268,0.3066239655,
269,0.271484673,269,0.2740849257,269,-0.002600252628,269,0.3704577982,269,0.3098042905,
270,0.2724892795,270,0.2749122083,270,-0.00242292881,270,0.368016392,270,0.3110274971,
271,0.2734937966,271,0.2760150135,271,-0.002521216869,271,0.3645984232,271,0.312495321,
272,0.2744981349,272,0.2771165967,272,-0.002618461847,272,0.3645984232,272,0.3168988526,
273,0.2755024731,273,0.278093636,273,-0.00259116292,273,0.3628894389,273,0.319345206,
274,0.2765067518,274,0.2792101204,274,-0.002703368664,274,0.3597156107,274,0.3210577071,
275,0.2775111794,275,0.280146122,275,-0.002634942532,275,0.356297642,275,0.3217916191,
276,0.2785153687,276,0.2812873423,276,-0.00277197361,276,0.3565417826,276,0.3266843855,
277,0.279519558,277,0.2822645605,277,-0.002745002508,277,0.3550769389,277,0.329375416,
278,0.280523926,278,0.2832128406,278,-0.002688914537,278,0.3519031107,278,0.3303540051,
279,0.2815282047,279,0.2842848897,279,-0.002756685019,279,0.3487292826,279,0.3318218291,
280,0.2825325429,280,0.2853330374,280,-0.002800494432,280,0.3487292826,280,0.3362253606,
281,0.2835367322,281,0.286527276,281,-0.002990543842,281,0.346532017,281,0.3391610086,
282,0.2845411003,282,0.2873762846,282,-0.002835184336,282,0.3440906107,282,0.3403842151,
283,0.2855454385,283,0.2883421779,283,-0.00279673934,283,0.3411609232,283,0.3416074216,
284,0.2865496278,284,0.2895323634,284,-0.002982735634,284,0.3404285014,284,0.3460108936,
285,0.2875539064,285,0.2905490994,285,-0.002995193005,285,0.338719517,285,0.3487019241,
286,0.2885583341,286,0.2915162444,286,-0.002957910299,286,0.3360339701,286,0.3501697481,
287,0.2895627618,287,0.2926059961,287,-0.003043234348,287,0.3326160014,287,0.3513929546,
288,0.290566951,288,0.2935442328,288,-0.002977281809,288,0.3323718607,288,0.3553071916,
289,0.2915712297,289,0.2946693897,289,-0.003098160028,289,0.3301745951,289,0.3579982221,
290,0.292575568,290,0.2956412435,290,-0.003065675497,290,0.3274890482,290,0.3594660461,
291,0.2935799956,291,0.2968602479,291,-0.003280252218,291,0.3235827982,291,0.3606892526,
292,0.2945842743,292,0.2977004647,292,-0.003116190434,292,0.3240710795,292,0.3650927842,
293,0.2955884635,293,0.2986524701,293,-0.003064006567,293,0.3221179545,293,0.3672945201,
294,0.2965927422,294,0.299739331,294,-0.003146588802,294,0.319188267,294,0.3690070212,
