x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03115329705,30,0.9769694209,30,0.05418390036,30,0.07773318887,30,-0.1836330891,
31,0.03216002882,31,0.97789222,31,0.0542678237,31,0.07846561074,31,-0.1824099123,
32,0.03316684067,32,0.9795415401,32,0.05362528563,32,0.08017459512,32,-0.1811867058,
33,0.0341735743,33,0.97996068,33,0.05421286821,33,0.08041873574,33,-0.1804527938,
34,0.03518046439,34,0.9796609282,34,0.05551952124,34,0.07968631387,34,-0.1797188818,
35,0.03618727624,35,0.9809698462,35,0.0552174449,35,0.08090701699,35,-0.1784956753,
36,0.03719417006,36,0.9826355577,36,0.05455863476,36,0.08237186074,36,-0.1767832041,
37,0.03820098191,37,0.983166039,37,0.05503493547,37,0.08286014199,37,-0.1762939095,
38,0.03920795023,38,0.9852032661,38,0.05400466919,38,0.08432498574,38,-0.173602879,
39,0.04021484405,39,0.9845715165,39,0.05564332008,39,0.08359256387,39,-0.1738475263,
40,0.04122157767,40,0.9857391119,40,0.05548244715,40,0.08456912637,40,-0.1726243198,
41,0.04222846776,41,0.9859176874,41,0.0563107729,41,0.08456912637,41,-0.1721350551,
42,0.04323527962,42,0.9853668809,42,0.05786842108,42,0.08359256387,42,-0.1716457605,
43,0.04424201325,43,0.9874647856,43,0.05677723885,43,0.08530154824,43,-0.1694440246,
44,0.0452488251,44,0.9890275002,44,0.05622130632,44,0.08676639199,44,-0.168220818,
45,0.04625547677,45,0.9895893335,45,0.05666613579,45,0.08701053262,45,-0.1672422588,
46,0.0472622104,46,0.9899634123,46,0.05729877949,46,0.08725467324,46,-0.1667529941,
47,0.04826886579,47,0.9911057949,47,0.05716305971,47,0.08774295449,47,-0.1647958755,
48,0.04927543923,48,0.9924183488,48,0.05685710907,48,0.08896365762,48,-0.1638173163,
49,0.0502820909,49,0.9927184582,49,0.05756366253,49,0.08896365762,49,-0.1630834043,
50,0.05128858611,50,0.994266212,50,0.05702239275,50,0.08994022012,50,-0.1611262858,
51,0.05229523778,51,0.9945757985,51,0.05771946907,51,0.08994022012,51,-0.1603923738,
52,0.05330181494,52,0.9956506491,52,0.05765116215,52,0.09067264199,52,-0.1591691673,
53,0.05430830643,53,0.9961519837,53,0.05815631151,53,0.09091678262,53,-0.1584352553,
54,0.05531496182,54,0.9958091974,54,0.05950576067,54,0.09018436074,54,-0.1579459906,
55,0.05632153526,55,0.9983709455,55,0.05795061588,55,0.09213748574,55,-0.1554995775,
56,0.05732818693,56,0.9990717173,56,0.05825644732,56,0.09262576699,56,-0.1547656655,
57,0.05833492056,57,0.999517262,57,0.05881768465,57,0.09262576699,57,-0.1537871063,
58,0.05934157595,58,0.999481976,58,0.05985957384,58,0.09213748574,58,-0.1530531943,
59,0.06034846604,59,0.002297997475,59,0.05805046856,59,0.09433475137,59,-0.150606811,
60,0.06135519966,60,0.003204002976,60,0.05815119669,60,0.09506717324,60,-0.1498728693,
61,0.06236193329,61,0.003068745136,61,0.05929318815,61,0.09457889199,61,-0.1493836045,
62,0.06336881965,62,0.003169208765,62,0.06019961089,62,0.09409061074,62,-0.1484050453,
63,0.06437563151,63,0.005742743611,63,0.0586328879,63,0.09604373574,63,-0.1462032795,
64,0.06538252532,64,0.006110653281,64,0.05927187204,64,0.09604373574,64,-0.1454693675,
65,0.06638933718,65,0.006605252624,65,0.05978408456,65,0.09604373574,65,-0.1444908082,
66,0.06739614904,66,0.007104501128,66,0.06029164791,66,0.09604373574,66,-0.143512249,
67,0.0684029609,67,0.00955440104,67,0.05884855986,67,0.09775272012,67,-0.141310513,
68,0.06940977275,68,0.01063038409,68,0.05877938867,68,0.09848514199,68,-0.1403319538,
69,0.07041658461,69,0.01027731597,69,0.06013926864,69,0.09750857949,69,-0.1395980418,
70,0.07142339647,70,0.01149736345,70,0.05992603302,70,0.09824100137,70,-0.1383748353,
71,0.07243029028,71,0.0135538131,71,0.05887647718,71,0.09970584512,71,-0.136662364,
72,0.0734372586,72,0.01433329284,72,0.05910396576,72,0.1001941264,72,-0.135928452,
73,0.07444423437,73,0.01715366542,73,0.05729056895,73,0.1019031107,73,-0.1332374215,
74,0.07545120269,74,0.01562480628,74,0.05982639641,74,0.09970584512,74,-0.1329927742,
75,0.07645817101,75,0.01745061576,75,0.05900755525,75,0.1011706889,75,-0.1317695677,
76,0.07746514678,76,0.01886963844,76,0.05859550834,76,0.1019031107,76,-0.1303017437,
77,0.07847195864,77,0.01823009551,77,0.06024186313,77,0.1006824076,77,-0.1298124492,
78,0.07947900891,78,0.02000252903,78,0.05947647989,78,0.1016589701,78,-0.128099978,
79,0.08048605919,79,0.02201004326,79,0.05847601593,79,0.1031238139,79,-0.126632154,
80,0.08149278909,80,0.02261503041,80,0.05887775868,80,0.1031238139,80,-0.1256535947,
81,0.08249960095,81,0.02236331999,81,0.06013628095,81,0.102391392,81,-0.1251643002,
82,0.0835063383,82,0.02430815995,82,0.05919817835,82,0.1031238139,82,-0.1229625642,
83,0.08451322466,83,0.02617503703,83,0.05833818763,83,0.104344517,83,-0.1214947402,
84,0.08551988006,84,0.02683593333,84,0.05868394673,84,0.1045886576,84,-0.1207607985,
85,0.0865264535,85,0.03126393259,85,0.05526252091,85,0.1070300639,85,-0.1168465912,
86,0.08753310889,86,0.02912603319,86,0.0584070757,86,0.1048327982,86,-0.1175805032,
87,0.08853968233,87,0.03121910989,87,0.05732057244,87,0.106297642,87,-0.1161126494,
88,0.08954633772,88,0.03190383315,88,0.05764250457,88,0.1065417826,88,-0.1153787374,
89,0.09055291116,89,0.03114302456,89,0.0594098866,89,0.1050769389,89,-0.1148894727,
90,0.09155940264,90,0.03448666632,90,0.05707273632,90,0.1070300639,90,-0.1121984422,
91,0.09256597608,91,0.03590063751,91,0.05666533858,91,0.1077624857,91,-0.1109752357,
92,0.09357254952,92,0.03642477095,92,0.05714777857,92,0.1075183451,92,-0.1099966764,
93,0.09457904845,93,0.03713788092,93,0.05744116753,93,0.1077624857,93,-0.1092627645,
94,0.09558562189,94,0.03893591464,94,0.05664970726,94,0.108250767,94,-0.1073056459,
95,0.09659211338,95,0.0405625999,95,0.05602951348,95,0.1092273295,95,-0.1060824394,
96,0.09759884328,96,0.04094332457,96,0.05665551871,96,0.1087390482,96,-0.10510391,
97,0.09860549867,97,0.04294864088,97,0.05565685779,97,0.1099597514,97,-0.1036360562,
98,0.09961207211,98,0.04409513623,98,0.05551693588,98,0.1097156107,98,-0.1019235849,
99,0.1006187275,99,0.04575520009,99,0.05486352742,99,0.1106921732,99,-0.1007003784,
100,0.1016253829,100,0.04654808342,100,0.05507729948,100,0.1104480326,100,-0.0994772017,
101,0.1026320308,101,0.04643126577,101,0.05620076507,101,0.1094714701,101,-0.09874325991,
102,0.1036386862,102,0.04983602464,102,0.0538026616,102,0.1111804545,102,-0.0960522294,
103,0.1046452597,103,0.05098599941,103,0.05365926027,103,0.1116687357,103,-0.09507369995,
104,0.1056519151,104,0.05142266303,104,0.05422925204,104,0.1114245951,104,-0.09433975816,
105,0.106658332,105,0.05175592005,105,0.054902412,105,0.1104480326,105,-0.09311658144,
106,0.1076648235,106,0.05499532819,106,0.05266949534,106,0.1124011576,106,-0.09091481566,
107,0.1086713225,107,0.05692993104,107,0.05174139142,107,0.1133777201,107,-0.08944699168,
108,0.1096778139,108,0.05689805746,108,0.05277975649,108,0.1124011576,108,-0.08871307969,
109,0.1106843054,109,0.05780315399,109,0.05288115144,109,0.112157017,109,-0.08748987317,
110,0.1116905659,110,0.06075744331,110,0.05093312263,110,0.1136218607,110,-0.0852881074,
111,0.112696819,111,0.06174369901,111,0.05095311999,111,0.114110142,111,-0.0845541954,
112,0.1137030795,112,0.06252544373,112,0.05117763579,112,0.1136218607,112,-0.08333098888,
113,0.1147093326,113,0.06315615773,113,0.05155317485,113,0.1128894389,113,-0.08210781217,
114,0.1157156676,114,0.06648887694,114,0.04922679067,114,0.1148425639,114,-0.07990604639,
115,0.1167220026,115,0.06779429317,115,0.04892770946,115,0.1150867045,115,-0.07868286967,
116,0.1177280247,116,0.06801567972,116,0.049712345,116,0.1143542826,116,-0.07794892788,
117,0.1187342778,117,0.06949725747,117,0.04923702031,117,0.114110142,117,-0.07623645663,
118,0.1197404563,118,0.0725639239,118,0.04717653245,118,0.1155749857,118,-0.07403472066,
119,0.1207463965,119,0.07397654653,119,0.04676984996,119,0.1163074076,119,-0.0730561614,
120,0.1217524111,120,0.07713520527,120,0.04461720586,120,0.1175281107,120,-0.07060974836,
121,0.1227583513,121,0.07595321536,121,0.04680513591,121,0.1155749857,121,-0.07060974836,
122,0.1237642914,122,0.07905577123,122,0.04470852017,122,0.1170398295,122,-0.06840801239,
123,0.1247701496,123,0.08005122095,123,0.04471892864,123,0.1170398295,123,-0.06742945313,
124,0.1257757694,124,0.08037208766,124,0.0454036817,124,0.1163074076,124,-0.06669554114,
125,0.1267813891,125,0.08243034035,125,0.04435104877,125,0.1167956889,125,-0.0649830699,
126,0.1277872473,126,0.08568523824,126,0.04210200906,126,0.118016392,126,-0.06253665686,
127,0.1287928671,127,0.08671912551,127,0.04207374156,127,0.118016392,127,-0.0615580976,
128,0.1297987252,128,0.08657260239,128,0.04322612286,128,0.1172839701,128,-0.06131348014,
129,0.1308044344,129,0.08920259029,129,0.04160184413,129,0.1177722514,129,-0.05911171436,
130,0.1318100542,130,0.09156880528,130,0.04024124891,130,0.1192370951,130,-0.05764389038,
131,0.1328157485,131,0.09291242063,131,0.03990332782,131,0.1187488139,131,-0.0561760366,
132,0.1338216066,132,0.09766292572,132,0.03615868092,132,0.1207019389,132,-0.0527510941,
133,0.1348273903,133,0.09615807235,133,0.03866931796,133,0.1187488139,133,-0.05324035883,
134,0.1358330101,134,0.09867165238,134,0.0371613577,134,0.119969517,134,-0.05152788758,
135,0.1368386298,135,0.1000466794,135,0.03679195046,135,0.119969517,135,-0.05030471087,
136,0.137844488,136,0.09938912094,136,0.03845536709,136,0.118016392,136,-0.0500600636,
137,0.138850987,137,0.1033875346,137,0.03546345234,137,0.119969517,137,-0.0473690331,
138,0.1398575604,138,0.1060720682,138,0.03378549218,138,0.1209460795,138,-0.04541191459,
139,0.1408634931,139,0.1069949269,139,0.03386856616,139,0.1204577982,139,-0.04443335533,
140,0.1418692768,140,0.1074606478,140,0.03440862894,140,0.1202136576,140,-0.0439440906,
141,0.1428753734,141,0.110724926,141,0.03215044737,141,0.1204577982,141,-0.0412530601,
142,0.1438817978,142,0.1123682708,142,0.03151352704,142,0.1209460795,142,-0.04002985358,
143,0.144887805,143,0.1140222177,143,0.03086558729,143,0.1207019389,143,-0.0385620296,
144,0.1458933502,144,0.1161435097,144,0.0297498405,144,0.1216785014,144,-0.03709417582,
145,0.1468990594,145,0.1177331507,145,0.02916590869,145,0.1211902201,145,-0.03562635183,
146,0.147905305,146,0.1203558147,146,0.02754949033,146,0.121922642,146,-0.03366923332,
147,0.148911491,147,0.1210052744,147,0.02790621668,147,0.1211902201,147,-0.03293532133,
148,0.1499171853,148,0.1216640919,148,0.02825309336,148,0.1204577982,148,-0.03220140934,
149,0.1509227306,149,0.1252145767,149,0.02570815384,149,0.1221667826,149,-0.0297549963,
150,0.1519284248,150,0.1272577941,150,0.02467063069,150,0.121922642,150,-0.02804252505,
151,0.152934283,151,0.128405571,151,0.02452871203,151,0.1216785014,151,-0.0270639658,
152,0.1539400667,152,0.1296056658,152,0.02433440089,152,0.1204577982,152,-0.02584078908,
153,0.1549453735,153,0.1334908307,153,0.02145454288,153,0.1224109232,153,-0.02314972878,
154,0.1559506804,154,0.1350290179,154,0.02092166245,154,0.1224109232,154,-0.02192655206,
155,0.1569563746,155,0.1361574829,155,0.02079889178,155,0.121922642,155,-0.0209479928,
156,0.1579619944,156,0.1376101226,156,0.02035187185,156,0.1214343607,156,-0.01972478628,
157,0.1589673012,157,0.140653342,157,0.01831395924,157,0.1226550639,157,-0.01752305031,
158,0.1599726081,158,0.1428751796,158,0.01709742844,158,0.1228992045,158,-0.01581057906,
159,0.1609778255,159,0.143342346,159,0.01763547957,159,0.121922642,159,-0.01532128453,
160,0.1619832069,160,0.1448431462,160,0.01714006066,160,0.1214343607,160,-0.01409807801,
161,0.1629883647,161,0.1485081315,161,0.01448023319,161,0.1228992045,161,-0.01140704751,
162,0.1639933437,162,0.1501318365,162,0.01386150718,162,0.1233874857,162,-0.01018387079,
163,0.1649983376,163,0.1512921154,163,0.01370622218,163,0.1224109232,163,-0.009205311537,
164,0.1660034806,164,0.1534498483,164,0.01255363226,164,0.1216785014,164,-0.00749284029,
165,0.1670086235,165,0.1563767493,165,0.0106318742,165,0.1226550639,165,-0.005291074514,
166,0.1680136025,166,0.1586142778,166,0.009399324656,166,0.1231433451,166,-0.003578603268,
167,0.169018507,167,0.1611671746,167,0.007851332426,167,0.1246081889,167,-0.001621484756,
168,0.1700235009,168,0.1617660522,168,0.008257448673,168,0.1224109232,168,-0.00113222003,
169,0.1710285693,169,0.1646149158,169,0.006413653493,169,0.1236316264,169,0.001069545746,
170,0.1720334738,170,0.1655687839,170,0.00646468997,170,0.1231433451,170,0.001803457737,
171,0.1730383784,171,0.1674818844,171,0.005556493998,171,0.1226550639,171,0.003271311522,
172,0.1740434468,172,0.1693722457,172,0.00467120111,172,0.1228992045,172,0.004739135504,
173,0.1750482768,173,0.171849981,173,0.003198295832,173,0.1236316264,173,0.006696254015,
174,0.1760532558,174,0.1737534404,174,0.002299815416,174,0.1233874857,174,0.008164077997,
175,0.1770583242,175,0.1748096794,175,0.002248644829,175,0.1221667826,175,0.008897989988,
176,0.1780632287,176,0.1769991368,176,0.001064091921,176,0.1224109232,176,0.01061049104,
177,0.1790681332,177,0.180329442,177,-0.001261308789,177,0.1233874857,177,0.01330152154,
178,0.1800732017,178,0.1815760434,178,-0.001502841711,178,0.1233874857,178,0.01428005099,
179,0.1810782701,179,0.1854862273,179,-0.004407957196,179,0.125828892,179,0.01770499349,
180,0.1820832491,180,0.1850775927,180,-0.002994343638,180,0.1228992045,180,0.0169710815,
181,0.1830881536,181,0.187772572,181,-0.00468441844,181,0.1233874857,181,0.01917287707,
182,0.1840930581,182,0.1895667017,182,-0.005473643541,182,0.1236316264,182,0.02064070106,
183,0.1850982159,183,0.1899289042,183,-0.004830688238,183,0.121922642,183,0.02064070106,
184,0.1861031204,184,0.1926771998,184,-0.006574079394,184,0.1233874857,184,0.02308705449,
185,0.1871080995,185,0.1950478107,185,-0.007939711213,185,0.1236316264,185,0.025044173,
186,0.1881130934,186,0.196988076,186,-0.008874982595,186,0.1231433451,186,0.02651205659,
187,0.1891179234,187,0.198699832,187,-0.009581908584,187,0.1224109232,187,0.0277352035,
188,0.1901229024,188,0.2011934519,188,-0.01107054949,188,0.1231433451,188,0.02993699908,
189,0.1911278069,189,0.2028291523,189,-0.01170134544,189,0.1236316264,189,0.03140482306,
190,0.1921326369,190,0.2043825388,190,-0.01224990189,190,0.1233874857,190,0.03262802958,
191,0.1931373775,191,0.2066509128,191,-0.01351353526,191,0.1236316264,191,0.0345851481,
192,0.194142133,192,0.208153218,192,-0.01401108503,192,0.1226550639,192,0.03556367755,
193,0.195146963,193,0.2101072967,193,-0.0149603337,193,0.1228992045,193,0.0372761786,
194,0.196151793,194,0.2116441429,194,-0.01549234986,194,0.1226550639,194,0.03849932551,
195,0.1971564591,195,0.2125899494,195,-0.01543349028,195,0.1216785014,195,0.03898862004,
196,0.1981611252,196,0.2155661583,196,-0.01740503311,196,0.1221667826,196,0.04167965055,
197,0.1991658658,197,0.2170736492,197,-0.01790778339,197,0.1226550639,197,0.04314747453,
198,0.2001704574,198,0.2186850309,198,-0.01851457357,198,0.1221667826,198,0.04437068105,
199,0.2011751235,199,0.2200493813,199,-0.0188742578,199,0.1209460795,199,0.04510459304,
200,0.202179879,200,0.2229757905,200,-0.02079591155,200,0.121922642,200,0.04804030061,
201,0.2031843066,201,0.2242426872,201,-0.0210583806,201,0.1221667826,201,0.04926350713,
202,0.2041889727,202,0.2261746824,202,-0.02198570967,202,0.1209460795,202,0.05048665404,
203,0.2051934898,203,0.2272268832,203,-0.02203339338,203,0.1204577982,203,0.05122056603,
204,0.2061980814,204,0.229499191,204,-0.02330110967,204,0.121922642,204,0.05391159654,
205,0.2072026581,205,0.2312150002,205,-0.0240123421,205,0.1216785014,205,0.05537948012,
206,0.2082071006,206,0.2327803373,206,-0.0245732367,206,0.1211902201,206,0.05660262704,
207,0.2092116028,207,0.2341946661,207,-0.02498306334,207,0.119969517,207,0.05733659863,
208,0.2102162689,208,0.23668845,208,-0.02647218108,208,0.1207019389,208,0.06002762914,
209,0.2112210244,209,0.23835814,209,-0.0271371156,209,0.1209460795,209,0.06174007058,
210,0.2122256905,210,0.2400380671,210,-0.02781237662,210,0.1197253764,210,0.06271865964,
211,0.2132302821,211,0.2411901057,211,-0.02795982361,211,0.1194812357,211,0.06369718909,
212,0.2142344713,212,0.2430224121,212,-0.02878794074,212,0.1207019389,212,0.06614360213,
213,0.2152389735,213,0.2451629937,213,-0.02992402017,213,0.119969517,213,0.06785604358,
214,0.2162435651,214,0.2468614578,214,-0.03061789274,214,0.1216785014,214,0.07054707408,
215,0.2172482312,215,0.2478256822,215,-0.03057745099,215,0.1187488139,215,0.06981316209,
216,0.2182529122,216,0.2492809594,216,-0.0310280472,216,0.119969517,216,0.07201495767,
217,0.2192574143,217,0.2510851324,217,-0.03182771802,217,0.1197253764,217,0.07372739911,
218,0.2202620804,218,0.2527323961,218,-0.03247031569,218,0.1177722514,218,0.07421669364,
219,0.2212667465,219,0.2541441917,219,-0.03287744522,219,0.1177722514,219,0.07568451762,
220,0.2222711891,220,0.2560079098,220,-0.03373672068,220,0.1185046732,220,0.07813093066,
221,0.2232754529,221,0.257299304,221,-0.03402385116,221,0.1182605326,221,0.07935407758,
222,0.2242797315,222,0.258746624,222,-0.03446689248,222,0.1170398295,222,0.08008804917,
223,0.2252839208,223,0.2605451345,223,-0.03526121378,223,0.1170398295,223,0.08204516768,
224,0.2262883484,224,0.2618457079,224,-0.03555735946,224,0.1177722514,224,0.08400222659,
225,0.2272926122,225,0.2635849714,225,-0.03629235923,225,0.1177722514,225,0.0859593451,
226,0.2282971293,226,0.2649338841,226,-0.03663675487,226,0.1189929545,226,0.08840575814,
227,0.2293015569,227,0.2667297721,227,-0.03742821515,227,0.1165515482,227,0.0886503756,
228,0.2303058356,228,0.2682478428,228,-0.03794200718,228,0.1167956889,228,0.09060749412,
229,0.2313099504,229,0.2694008946,229,-0.03809094429,229,0.1163074076,229,0.09158608317,
230,0.2323137373,230,0.2709207237,230,-0.0386069864,230,0.1143542826,230,0.09183070064,
231,0.2333174497,231,0.2725076079,231,-0.03919015825,231,0.1153308451,231,0.09452173114,
232,0.2343210876,232,0.2738124132,232,-0.03949132562,232,0.116063267,232,0.09672346711,
233,0.2353248894,233,0.2751280069,233,-0.03980311751,233,0.1155749857,233,0.09794667363,
234,0.2363287657,234,0.2759090364,234,-0.03958027065,234,0.1155749857,234,0.09892526269,
235,0.2373326272,235,0.2781442106,235,-0.0408115834,235,0.1148425639,235,0.1011269987,
236,0.2383366674,236,0.2789261341,236,-0.04058946669,236,0.1150867045,236,0.1023502052,
237,0.2393404692,237,0.2803711295,237,-0.04103066027,237,0.1143542826,237,0.1035734117,
238,0.2403441817,238,0.2817299962,238,-0.04138581455,238,0.1153308451,238,0.1062644422,
239,0.241348058,239,0.2832681239,239,-0.04192006588,239,0.1133777201,239,0.1065090597,
240,0.2423519343,240,0.2843556404,240,-0.0420037061,240,0.1133777201,240,0.1079768836,
241,0.2433558851,241,0.2859446406,241,-0.04258875549,241,0.1126452982,241,0.1094447076,
242,0.2443599105,242,0.2873409092,242,-0.04298099875,242,0.1111804545,242,0.1099340022,
243,0.2453638762,243,0.2883964181,243,-0.04303254187,243,0.1124011576,243,0.1126250327,
244,0.2463677377,244,0.2895998359,244,-0.04323209822,244,0.112157017,244,0.1140928566,
245,0.2473717779,245,0.2909638286,245,-0.04359205067,245,0.1116687357,245,0.1155607402,
246,0.2483758032,246,0.2923581004,246,-0.04398229718,246,0.1099597514,246,0.1158053577,
247,0.249379769,247,0.2931317687,247,-0.04375199974,247,0.1114245951,247,0.1184963882,
248,0.2503838837,248,0.2946193218,248,-0.04423543811,248,0.1109363139,248,0.1202088892,
249,0.251388073,249,0.2961224616,249,-0.04473438859,249,0.1099597514,249,0.1214320362,
250,0.2523922622,250,0.2970059514,250,-0.04461368918,250,0.1087390482,250,0.1214320362,
251,0.2533963621,251,0.2983423471,251,-0.04494598508,251,0.1097156107,251,0.1246123612,
252,0.2544004917,252,0.299441576,252,-0.04504108429,252,0.1094714701,252,0.1260801852,
253,0.255404681,253,0.3007551432,253,-0.0453504622,253,0.1084949076,253,0.1270587742,
254,0.2564087808,254,0.3019731641,254,-0.04556438327,254,0.1070300639,254,0.1273033917,
255,0.2574129105,255,0.3030471206,255,-0.04563421011,255,0.1080066264,255,0.1302390993,
256,0.2584170103,256,0.3041310906,256,-0.04571408033,256,0.1075183451,256,0.1314622462,
257,0.2594211102,257,0.3050296903,257,-0.04560858011,257,0.1072742045,257,0.1326854527,
258,0.2604252398,258,0.3064199686,258,-0.0459947288,258,0.1055652201,258,0.1329301298,
259,0.2614291906,259,0.3072209954,259,-0.04579180479,259,0.1067859232,259,0.1358657777,
260,0.2624331415,260,0.3083644807,260,-0.04593133926,260,0.1065417826,260,0.1375782788,
261,0.2634370923,261,0.3095852435,261,-0.04614815116,261,0.1065417826,261,0.1397800148,
262,0.2644411325,262,0.3110015392,262,-0.04656040668,262,0.1038562357,262,0.1388014257,
263,0.2654451728,263,0.3116201758,263,-0.04617500305,263,0.1048327982,263,0.1412478387,
264,0.2664489448,264,0.3126661777,264,-0.04621723294,264,0.1048327982,264,0.1432049572,
265,0.2674529254,265,0.313860178,265,-0.04640725255,265,0.1033679545,265,0.1434495747,
266,0.2684566975,266,0.3152137995,266,-0.04675710201,266,0.102391392,266,0.1446727812,
267,0.2694603503,267,0.3161134124,267,-0.04665306211,267,0.1028796732,267,0.1471191943,
268,0.2704641521,268,0.3168541789,268,-0.04639002681,268,0.1028796732,268,0.1485870183,
269,0.2714676261,269,0.318341434,269,-0.04687380791,269,0.1011706889,269,0.1490763128,
270,0.2724711597,270,0.3193012178,270,-0.0468300581,270,0.1006824076,270,0.1502995193,
271,0.2734748125,271,0.3199548721,271,-0.04648005962,271,0.1014148295,271,0.1527458727,
272,0.2744782865,272,0.3213605881,272,-0.04688230157,272,0.100438267,272,0.1542136967,
273,0.2754816711,273,0.3222997785,273,-0.04681810737,273,0.09946170449,273,0.1547029912,
274,0.2764849365,274,0.3234667182,274,-0.04698178172,274,0.09848514199,274,0.1556815803,
275,0.2774882317,275,0.3240540326,275,-0.04656580091,275,0.09921756387,275,0.1581279337,
276,0.2784915566,276,0.3249571323,276,-0.0464655757,276,0.09872928262,276,0.1593511403,
277,0.2794948816,277,0.3264443874,277,-0.04694950581,277,0.09653201699,277,0.1591065228,
278,0.2804982066,278,0.3273403943,278,-0.04684218764,278,0.09677615762,278,0.1615528762,
279,0.2815014422,279,0.3279358745,279,-0.04643443227,279,0.09726443887,279,0.1637546718,
280,0.2825048268,280,0.3288773298,280,-0.04637250304,280,0.09653201699,280,0.1647332013,
281,0.2835080624,281,0.329924345,281,-0.04641628265,281,0.09677615762,281,0.1676689088,
282,0.2845114768,282,0.330922246,282,-0.04641076922,282,0.09482303262,282,0.1666903198,
283,0.2855148017,283,0.3316419721,283,-0.04612717032,283,0.09506717324,283,0.1688920557,
284,0.2865180373,284,0.3327521086,284,-0.04623407125,284,0.09433475137,284,0.1703599393,
285,0.2875212729,285,0.3331318498,285,-0.04561057687,285,0.09555545449,285,0.1735402048,
286,0.2885245085,286,0.3346453905,286,-0.04612088203,286,0.09262576699,286,0.1720723808,
287,0.2895279229,287,0.3354756236,287,-0.04594770074,287,0.09238162637,287,0.1737848818,
288,0.2905312181,288,0.3362941146,288,-0.04576289654,288,0.09213748574,288,0.1754973233,
289,0.2915344536,289,0.3375139832,289,-0.04597952962,289,0.09042850137,289,0.1754973233,
290,0.292537719,290,0.3379719853,290,-0.04543426633,290,0.09091678262,290,0.1776991189,
291,0.2935409546,291,0.3390213251,291,-0.04548037052,291,0.09042850137,291,0.1796561778,
292,0.2945441902,292,0.3401430845,292,-0.04559889436,292,0.08945193887,292,0.1808793843,
293,0.2955475152,293,0.3410162926,293,-0.04546877742,293,0.08774295449,293,0.1799008548,
294,0.2965506613,294,0.3415036201,294,-0.04495295882,294,0.08871951699,294,0.1833257973,
295,0.2975538969,295,0.3422530293,295,-0.04469913244,295,0.08847537637,295,0.1850382388,
296,0.2985569835,296,0.3432619572,296,-0.0447049737,296,0.08749881387,296,0.1860168278,
297,0.2995603085,297,0.3443837762,297,-0.04482346773,297,0.08578982949,297,0.1857722104,
