x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04527526349,44,0.005802735686,44,0.0394725278,44,0.1368152201,44,-0.2080970109,
45,0.04628167674,45,0.007361918688,45,0.03891975805,45,0.1387683451,45,-0.2066291869,
46,0.04728809372,46,0.008406385779,46,0.03888170794,46,0.1397449076,46,-0.2051613629,
47,0.04829466715,47,0.008890286088,47,0.03940438107,47,0.1399890482,47,-0.2041828036,
48,0.04930100217,48,0.009775772691,48,0.03952522948,48,0.1404773295,48,-0.2024703324,
49,0.05030725896,49,0.01162789762,49,0.03867936134,49,0.1424304545,49,-0.2002685666,
50,0.05131367594,50,0.01263980567,50,0.03867387027,50,0.1436511576,50,-0.1992900074,
51,0.05231993273,51,0.01212537289,51,0.04019455984,51,0.1426745951,51,-0.1992900074,
52,0.05332626775,52,0.01433835924,52,0.03898790851,52,0.1443835795,52,-0.1958650649,
53,0.05433260277,53,0.01603271067,53,0.0382998921,53,0.1463367045,53,-0.1941525936,
54,0.05533893779,54,0.01715391874,54,0.03818501905,54,0.1475574076,54,-0.1929293871,
55,0.05634535477,55,0.01922293007,55,0.03712242469,55,0.149266392,55,-0.1899937093,
56,0.05735168979,56,0.01871584356,56,0.03863584623,56,0.1482898295,56,-0.1899937093,
57,0.05835810304,57,0.02040404081,57,0.03795406222,57,0.1499988139,57,-0.1880365908,
58,0.05936459824,58,0.02141532302,58,0.03794927523,58,0.1509753764,58,-0.1868134141,
59,0.06037101522,59,0.02154810727,59,0.03882290795,59,0.1502429545,59,-0.1855902076,
60,0.06137751043,60,0.02338285744,60,0.03799465299,60,0.1521960795,60,-0.1836330891,
61,0.06238408387,61,0.0248670131,61,0.03751707077,61,0.1536609232,61,-0.1819206178,
62,0.06339065731,62,0.02577023208,62,0.03762042522,62,0.1543933451,62,-0.1806974411,
63,0.06439723074,63,0.02656969428,63,0.03782753646,63,0.155125767,63,-0.1797188818,
64,0.06540380418,64,0.02777376771,64,0.03763003647,64,0.1553699076,64,-0.1772724688,
65,0.06641029567,65,0.02928166091,65,0.03712863475,65,0.1568347514,65,-0.1755599976,
66,0.0674168691,66,0.0300925225,66,0.0373243466,66,0.1575671732,66,-0.1745814383,
67,0.06842344254,67,0.03028030694,67,0.03814313561,67,0.1568347514,67,-0.1733582616,
68,0.06943001598,68,0.03262378275,68,0.03680623323,68,0.159032017,68,-0.1706672311,
69,0.07043651491,69,0.0340320915,69,0.03640442342,69,0.1602527201,69,-0.16895473,
70,0.0714430064,70,0.03497213125,70,0.03647087514,70,0.160985142,70,-0.1677315533,
71,0.07244966179,71,0.03472064435,71,0.03772901744,71,0.1600085795,71,-0.1672422588,
72,0.07345615327,72,0.03721411526,72,0.03624203801,72,0.1622058451,72,-0.1643066108,
73,0.07446272671,73,0.03864362091,73,0.0358191058,73,0.1636706889,73,-0.162838757,
74,0.0754693076,74,0.03948274255,74,0.03598656505,74,0.1639148295,74,-0.1613709331,
75,0.07647588104,75,0.04008509219,75,0.03639078885,75,0.1641589701,75,-0.1603923738,
76,0.07748252898,76,0.04189664125,76,0.03558588773,76,0.1653796732,76,-0.1579459906,
77,0.07848902792,77,0.0432228893,77,0.03526613861,77,0.1666003764,77,-0.1564781368,
78,0.0794955194,78,0.04384601116,78,0.03564950824,78,0.1666003764,78,-0.1552549303,
79,0.08050209284,79,0.04399814457,79,0.03650394827,79,0.1658679545,79,-0.1542764008,
80,0.08150859177,80,0.04669208825,80,0.03481650352,80,0.1680652201,80,-0.1510960758,
81,0.08251516521,81,0.04790689051,81,0.0346082747,81,0.1692859232,81,-0.1498728693,
82,0.08352150023,82,0.04866760224,82,0.03485389799,82,0.1695300639,82,-0.1486496925,
83,0.08452799171,83,0.04899466783,83,0.03553332388,83,0.1685535014,83,-0.1471818388,
84,0.08553456515,84,0.05155666173,84,0.03397790343,84,0.1712390482,84,-0.1447354555,
85,0.08654098213,85,0.05304551125,85,0.03349547088,85,0.1724597514,85,-0.1430229843,
86,0.08754731715,86,0.0538759008,86,0.03367141634,86,0.1722156107,86,-0.141310513,
87,0.08855373412,87,0.05394966155,87,0.03460407257,87,0.1714831889,87,-0.140576601,
88,0.0895601511,88,0.05633408576,88,0.03322606534,88,0.1734363139,88,-0.1378855705,
89,0.09056672454,89,0.05770479143,89,0.03286193311,89,0.174657017,89,-0.1364177167,
90,0.09157314152,90,0.05832327157,90,0.03324986994,90,0.1741687357,90,-0.1349498928,
91,0.09257955104,91,0.05905703455,91,0.03352251649,91,0.1739245951,91,-0.133482039,
92,0.09358604997,92,0.06118603796,92,0.03240001202,92,0.1758777201,92,-0.131280303,
93,0.09459230304,93,0.06295869499,93,0.03163360804,93,0.1773425639,93,-0.1293231845,
94,0.09559887648,94,0.06326020509,94,0.03233867139,94,0.1763660014,94,-0.128099978,
95,0.09660529345,95,0.06413076073,95,0.03247453272,95,0.1763660014,95,-0.126632154,
96,0.09761154652,96,0.06647784263,96,0.03113370389,96,0.1788074076,96,-0.1244303882,
97,0.09861780703,97,0.06771180034,97,0.03090600669,97,0.1792956889,97,-0.122717917,
98,0.09962390363,98,0.07058978081,98,0.02903412282,98,0.1819812357,98,-0.1197822392,
99,0.1006300822,99,0.06965018064,99,0.03097990155,99,0.1792956889,99,-0.1195376217,
100,0.1016362607,100,0.07214578241,100,0.02949047834,100,0.1817370951,100,-0.1170912087,
101,0.1026421189,101,0.07329125702,101,0.02935086191,101,0.1827136576,101,-0.115868032,
102,0.1036482975,102,0.07376539707,102,0.02988290042,102,0.1819812357,102,-0.1146448255,
103,0.104654789,103,0.07524681091,103,0.02940797806,103,0.1822253764,103,-0.1124430597,
104,0.105661042,104,0.07755238563,104,0.02810865641,104,0.1841785014,104,-0.1099966764,
105,0.1066672206,105,0.07851816714,105,0.02814905345,105,0.1846667826,105,-0.1087734699,
106,0.1076732427,106,0.07896214724,106,0.02871109545,106,0.1841785014,106,-0.1077949405,
107,0.1086794138,107,0.0807273984,107,0.0279520154,107,0.1846667826,107,-0.1053485274,
108,0.1096856743,108,0.08262922615,108,0.02705644816,108,0.186375767,108,-0.1033914089,
109,0.110691689,109,0.08401396871,109,0.02667772025,109,0.1871081889,109,-0.1016789377,
110,0.1116976291,110,0.08505643159,110,0.0266411975,110,0.1868640482,110,-0.09996646643,
111,0.1127034873,111,0.08635807782,111,0.02634540945,111,0.1868640482,111,-0.09800934792,
112,0.1137096658,112,0.08817807585,112,0.02553158998,112,0.1888171732,112,-0.09629687667,
113,0.114715606,113,0.08965692669,113,0.02505867928,113,0.1893054545,113,-0.09433975816,
114,0.1157216206,114,0.08957692236,114,0.02614469826,114,0.1875964701,114,-0.09360584617,
115,0.1167275608,115,0.09198015183,115,0.02474740893,115,0.1893054545,115,-0.09091481566,
116,0.1177334189,116,0.0942068845,116,0.02352653444,116,0.1910144389,116,-0.08846843243,
117,0.1187393591,117,0.09536998719,117,0.02336937189,117,0.1915027201,117,-0.08700057864,
118,0.1197451428,118,0.09751035273,118,0.02223479003,118,0.1929675639,118,-0.0845541954,
119,0.120750919,119,0.09774525464,119,0.02300566435,119,0.1915027201,119,-0.08357563615,
120,0.1217566207,120,0.09948061407,120,0.02227600664,120,0.1927234232,120,-0.08161851764,
121,0.1227623224,121,0.1008259058,121,0.02193641663,121,0.1932117045,121,-0.07990604639,
122,0.1237680987,122,0.1039013565,122,0.01986674219,122,0.1949206889,122,-0.07623645663,
123,0.1247736439,123,0.1031448245,123,0.02162881941,123,0.1934558451,123,-0.07672575116,
124,0.1257791817,124,0.1055326313,124,0.02024655044,124,0.1951648295,124,-0.07403472066,
125,0.126784727,125,0.1066920608,125,0.02009266615,125,0.1949206889,125,-0.07232221961,
126,0.1277903467,126,0.1067836434,126,0.02100670338,126,0.1939441264,126,-0.07183295488,
127,0.1287959665,127,0.1095817685,127,0.01921419799,127,0.1951648295,127,-0.06840801239,
128,0.1298017502,128,0.1113096103,128,0.01849213988,128,0.1963855326,128,-0.06645089388,
129,0.1308074445,129,0.1124992445,129,0.01830819994,129,0.196141392,129,-0.06473842263,
130,0.1318130642,130,0.1127430797,130,0.01906998456,130,0.1949206889,130,-0.06400451064,
131,0.1328188479,131,0.1155477092,131,0.01727113873,131,0.1968738139,131,-0.06082418561,
132,0.1338245422,132,0.1172117293,132,0.01661281288,132,0.1978503764,132,-0.0588670671,
133,0.1348303258,133,0.1182986349,133,0.01653169096,133,0.1978503764,133,-0.05739924312,
134,0.1358362734,134,0.118817538,134,0.01701873541,134,0.1968738139,134,-0.05642068386,
135,0.1368420422,135,0.1215976924,135,0.01524434984,135,0.1988269389,135,-0.05324035883,
136,0.1378478259,136,0.1234806776,136,0.01436714828,136,0.200047642,136,-0.05103862286,
137,0.1388537735,137,0.124074772,137,0.01477900147,137,0.1993152201,137,-0.0500600636,
138,0.1398596317,138,0.1247199178,138,0.01513971388,138,0.1988269389,138,-0.04908150434,
139,0.1408654898,139,0.1276101619,139,0.01325532794,139,0.2005359232,139,-0.04565656185,
140,0.141871497,140,0.128719449,140,0.01315204799,140,0.2005359232,140,-0.04418870807,
141,0.1428776085,141,0.1300571412,141,0.01282046735,141,0.2007800639,141,-0.04247623682,
142,0.1438837796,142,0.1306074113,142,0.01327636838,142,0.1995593607,142,-0.04149767756,
143,0.1448898762,143,0.1337051094,143,0.01118476689,143,0.2015124857,143,-0.03782808781,
144,0.1458958089,144,0.1350803673,144,0.01081544161,144,0.202000767,144,-0.03611561656,
145,0.146901831,145,0.1359505355,145,0.0109512955,145,0.2015124857,145,-0.03489243984,
146,0.1479079276,146,0.137141332,146,0.0107665956,146,0.2005359232,146,-0.03317993879,
147,0.1489136368,147,0.1396687478,147,0.009244889021,147,0.2027331889,147,-0.03024429083,
148,0.1499194056,148,0.1412522197,148,0.008667185903,148,0.2034656107,148,-0.02828717232,
149,0.1509251148,149,0.1417392343,149,0.009185880423,149,0.2027331889,149,-0.02755326033,
150,0.1519308984,150,0.1431779861,150,0.008752912283,150,0.202000767,150,-0.02559614182,
151,0.1529367566,151,0.1454387307,151,0.007498025894,151,0.203953892,151,-0.02290511131,
152,0.1539426148,152,0.1469871253,152,0.006955489516,152,0.2044421732,152,-0.0209479928,
153,0.154948473,153,0.147838667,153,0.007109805942,153,0.2032214701,153,-0.01972478628,
154,0.1559543312,154,0.1493584514,154,0.006595879793,154,0.2032214701,154,-0.01776766777,
155,0.1569601148,155,0.1515502036,155,0.005409911275,155,0.2049304545,155,-0.01507663727,
156,0.1579657346,156,0.1530629843,156,0.004902750254,156,0.2049304545,156,-0.01311951876,
157,0.1589713544,157,0.1535733342,157,0.005398020148,157,0.2037097514,157,-0.01238560677,
158,0.1599768102,158,0.1556786448,158,0.004298165441,158,0.203953892,158,-0.009694576263,
159,0.1609821916,159,0.1580095142,159,0.00297267735,159,0.2056628764,159,-0.006758898497,
160,0.1619876623,160,0.1593428701,160,0.002644792199,160,0.2061511576,160,-0.00504642725,
161,0.1629932076,161,0.1602727175,161,0.002720490098,161,0.2051745951,161,-0.003823250532,
162,0.1639984995,162,0.1617871076,162,0.002211391926,162,0.2046863139,162,-0.001866132021,
163,0.1650038809,163,0.1638726741,163,0.001131206751,163,0.2068835795,163,0.0008248984814,
164,0.1660091132,164,0.1651899815,164,0.000819131732,164,0.2068835795,164,0.002537369728,
165,0.1670141816,165,0.1657754481,165,0.00123873353,165,0.2051745951,165,0.003271311522,
166,0.1680194885,166,0.1674724817,166,0.0005470067263,166,0.2056628764,166,0.005473047495,
167,0.1690249443,167,0.1697033495,167,-0.0006784051657,167,0.2068835795,167,0.008408725262,
168,0.1700304002,168,0.1710089445,168,-0.0009785443544,168,0.2071277201,168,0.01012119651,
169,0.1710359454,169,0.1718398184,169,-0.0008038729429,169,0.2051745951,169,0.01109972596,
170,0.1720414907,170,0.1736934632,170,-0.001651972532,170,0.205907017,170,0.013546139,
171,0.173046872,171,0.1758611351,171,-0.002814263105,171,0.2073718607,171,0.01648184657,
172,0.1740521789,172,0.1773691177,172,-0.003316938877,172,0.2071277201,172,0.01843890548,
173,0.1750575602,173,0.1796938777,173,-0.004636317492,173,0.2083484232,173,0.02161923051,
174,0.176062867,174,0.1798680127,174,-0.003805145621,174,0.2061511576,174,0.02161923051,
175,0.1770682484,175,0.1819744557,175,-0.004906207323,175,0.2076160014,175,0.02455493808,
176,0.1780737042,176,0.183106333,176,-0.005032628775,176,0.2073718607,176,0.02602276206,
177,0.1790790856,177,0.1838769019,177,-0.004797816277,177,0.2051745951,177,0.02675667405,
178,0.1800845563,178,0.1859253794,178,-0.005840823054,178,0.2068835795,178,0.02969232202,
179,0.1810899377,179,0.1880472749,179,-0.00695733726,179,0.2076160014,179,0.03262802958,
180,0.182095319,180,0.1889912337,180,-0.006895914674,180,0.2073718607,180,0.0338511765,
181,0.1831007004,181,0.1903323233,181,-0.007231622934,181,0.2068835795,181,0.03556367755,
182,0.1841061711,182,0.1919745207,182,-0.007868349552,182,0.2068835795,182,0.03776541352,
183,0.1851118654,183,0.1937624514,183,-0.008650586009,183,0.2083484232,183,0.04045644403,
184,0.1861174852,184,0.1948422641,184,-0.008724778891,184,0.2071277201,184,0.04167965055,
185,0.1871230304,185,0.196850419,185,-0.00972738862,185,0.2081042826,185,0.04461535811,
186,0.1881284863,186,0.197861746,186,-0.009733259678,186,0.2073718607,186,0.04583850503,
187,0.1891338676,187,0.1993051618,187,-0.01017129421,187,0.2083484232,187,0.04804030061,
188,0.1901394129,188,0.2004012167,188,-0.01026180387,188,0.2071277201,188,0.04926350713,
189,0.1911448836,189,0.2013716698,189,-0.01022678614,189,0.2056628764,189,0.05024203658,
190,0.1921503395,190,0.2038098276,190,-0.01165948808,190,0.2068835795,190,0.05391159654,
191,0.1931558102,191,0.2052499056,191,-0.01209409535,191,0.2076160014,191,0.05611339211,
192,0.1941612661,192,0.2062669992,192,-0.01210573316,192,0.2068835795,192,0.05733659863,
193,0.1951666474,193,0.2073111832,193,-0.01214453578,193,0.2051745951,193,0.05831512809,
194,0.1961719543,194,0.2096890509,194,-0.01351709664,194,0.2071277201,194,0.06222936511,
195,0.1971772611,195,0.2110117823,195,-0.01383452117,195,0.2073718607,195,0.06418648362,
196,0.1981825531,196,0.2123087943,196,-0.01412624121,196,0.2061511576,196,0.0656543076,
197,0.1991877854,197,0.2132710218,197,-0.01408323646,197,0.2049304545,197,0.06663283706,
198,0.2001930922,198,0.2152066678,198,-0.01501357555,198,0.2061511576,198,0.06981316209,
199,0.2011983097,199,0.2166095376,199,-0.01541122794,199,0.2066394389,199,0.07201495767,
200,0.2022033781,200,0.2177456319,200,-0.01554225385,200,0.2054187357,200,0.07323810458,
201,0.2032085955,201,0.2188895047,201,-0.01568090916,201,0.2041980326,201,0.0744613111,
202,0.2042137533,202,0.220689401,202,-0.01647564769,202,0.2056628764,202,0.07764163613,
203,0.2052188963,203,0.2221754044,203,-0.01695650816,203,0.2056628764,203,0.07984337211,
204,0.2062241137,204,0.2234847993,204,-0.01726068556,204,0.2044421732,204,0.08131119609,
205,0.2072294205,205,0.2242414057,205,-0.01701198518,205,0.2034656107,205,0.08204516768,
206,0.208234489,206,0.2261526287,206,-0.0179181397,206,0.2054187357,206,0.08571472764,
207,0.2092395574,207,0.2272793204,207,-0.01803976297,207,0.2054187357,207,0.08742722869,
208,0.2102448493,208,0.2286558449,208,-0.0184109956,208,0.203953892,208,0.08889505267,
209,0.2112502307,209,0.2296496779,209,-0.0183994472,209,0.2027331889,209,0.08987358212,
210,0.2122555375,210,0.2315478772,210,-0.01929233968,210,0.2049304545,210,0.09378781915,
211,0.2132608443,211,0.2330188453,211,-0.01975800097,211,0.2041980326,211,0.09574493766,
212,0.2142659873,212,0.2334602922,212,-0.01919430494,212,0.2027331889,212,0.09574493766,
213,0.2152712941,213,0.2352494895,213,-0.01997819543,213,0.202000767,213,0.0981913507,
214,0.216276601,214,0.2369569838,214,-0.02068038285,214,0.2034656107,214,0.1016162932,
215,0.2172819823,215,0.2383322418,215,-0.02105025947,215,0.2029773295,215,0.1035734117,
216,0.2182871252,216,0.2388783991,216,-0.0205912739,216,0.2012683451,216,0.1035734117,
217,0.2192923427,217,0.2405516654,217,-0.02125932276,217,0.2012683451,217,0.1062644422,
218,0.2202976495,218,0.2419533432,218,-0.02165569365,218,0.2024890482,218,0.1092000902,
219,0.2213028818,219,0.2432212532,219,-0.02191837132,219,0.2022449076,219,0.1111572087,
220,0.2223078609,220,0.2445508838,220,-0.02224302292,220,0.200047642,220,0.1121357977,
221,0.2233129293,221,0.2459612638,221,-0.0226483345,221,0.1998035014,221,0.1143375337,
222,0.2243179977,222,0.2472890913,222,-0.02297109365,222,0.2010242045,222,0.1172731817,
223,0.2253229767,223,0.2483229637,223,-0.02299998701,223,0.2005359232,223,0.1187410057,
224,0.2263278812,224,0.2490937263,224,-0.02276584506,224,0.1983386576,224,0.1187410057,
225,0.2273328751,225,0.2508718073,225,-0.0235389322,225,0.1985827982,225,0.1219213307,
226,0.2283377051,226,0.2522704303,226,-0.02393272519,226,0.1998035014,226,0.1251016557,
227,0.2293426841,227,0.2532326877,227,-0.02389000356,227,0.1990710795,227,0.1263248622,
228,0.2303476781,228,0.2544720173,228,-0.02412433922,228,0.1983386576,228,0.1280373037,
229,0.2313524932,229,0.2557081282,229,-0.02435563505,229,0.1976062357,229,0.1297498047,
230,0.2323571742,230,0.2568051517,230,-0.02444797754,230,0.1983386576,230,0.1321961582,
231,0.2333616763,231,0.2582044899,231,-0.02484281361,231,0.1978503764,231,0.1343979537,
232,0.2343661934,232,0.2593444586,232,-0.02497826517,232,0.1958972514,232,0.1351318657,
233,0.2353706211,233,0.2604570091,233,-0.02508638799,233,0.196141392,233,0.1373336017,
234,0.2363750488,234,0.2618570924,234,-0.02548204362,234,0.1966296732,234,0.1402693093,
235,0.2373794764,235,0.2629235983,235,-0.02554412186,235,0.1958972514,235,0.1417371333,
236,0.238384068,236,0.2646004558,236,-0.02621638775,236,0.1949206889,236,0.1441834867,
237,0.2393886596,237,0.2655638456,237,-0.02617518604,237,0.1944324076,237,0.1456513703,
238,0.2403931618,238,0.266615808,238,-0.02622264624,238,0.1946765482,238,0.1478531063,
239,0.2413976789,239,0.2676638961,239,-0.02626621723,239,0.1939441264,239,0.1493209302,
240,0.2424022704,240,0.2687385082,240,-0.02633623779,240,0.1912585795,240,0.1493209302,
241,0.2434069365,241,0.2701756954,241,-0.02676875889,241,0.1929675639,241,0.1534797847,
242,0.2444115281,242,0.2711595297,242,-0.02674800158,242,0.1929675639,242,0.1554369032,
243,0.2454161048,243,0.2722865045,243,-0.02687039971,243,0.1919910014,243,0.1569047272,
244,0.2464207858,244,0.2734495103,244,-0.02702872455,244,0.1900378764,244,0.1576386988,
245,0.2474254519,245,0.2747942209,245,-0.02736876905,245,0.190282017,245,0.1605743468,
246,0.2484301925,246,0.2758809626,246,-0.02745077014,246,0.1905261576,246,0.1630207598,
247,0.2494350225,247,0.2768735886,247,-0.02743856609,247,0.1895495951,247,0.1642439067,
248,0.2504396737,248,0.2778802812,248,-0.02744060755,248,0.1888171732,248,0.1657117903,
249,0.2514442801,249,0.279139936,249,-0.02769565582,249,0.1885730326,249,0.1681581438,
250,0.2524490356,250,0.2801691294,250,-0.02772009373,250,0.1885730326,250,0.1703599393,
251,0.2534537613,251,0.2812406421,251,-0.02778688073,251,0.1871081889,251,0.1713384688,
252,0.2544584274,252,0.2825247347,252,-0.02806630731,252,0.1851550639,252,0.1723169982,
253,0.2554630339,253,0.283669889,253,-0.02820685506,253,0.1861316264,253,0.1757420003,
254,0.2564677,254,0.2844458222,254,-0.02797812223,254,0.186375767,254,0.1776991189,
255,0.2574723661,255,0.2856186628,255,-0.02814629674,255,0.1849109232,255,0.1789222658,
256,0.2584768832,256,0.2865720391,256,-0.02809515595,256,0.1829577982,256,0.1791669428,
257,0.2594815493,257,0.287763387,257,-0.0282818377,257,0.184422642,257,0.1833257973,
258,0.2604859769,258,0.2888199389,258,-0.02833396196,258,0.1836902201,258,0.1850382388,
259,0.2614904046,259,0.289981246,259,-0.02849084139,259,0.1822253764,259,0.1862614453,
260,0.2624949217,260,0.2910435796,260,-0.02854865789,260,0.180516392,260,0.1869953573,
261,0.2634993494,261,0.2919555306,261,-0.02845618129,261,0.1814929545,261,0.1901756823,
262,0.264503777,262,0.2930842638,262,-0.02858048677,262,0.1810046732,262,0.1923774183,
263,0.2655081153,263,0.2940317988,263,-0.02852368355,263,0.1795398295,263,0.1931113899,
264,0.2665123045,264,0.2952912152,264,-0.02877891064,264,0.1778308451,264,0.1943345368,
265,0.2675164938,265,0.2961433828,265,-0.02862688899,265,0.1788074076,265,0.1975148618,
266,0.2685207725,266,0.2970541716,266,-0.02853339911,266,0.1780749857,266,0.1989826858,
267,0.2695249021,267,0.2982038856,267,-0.02867898345,267,0.1763660014,267,0.1999612749,
268,0.2705288529,268,0.2994385958,268,-0.02890974283,268,0.1749011576,268,0.2014290988,
269,0.2715327144,269,0.3001244664,269,-0.02859175205,269,0.1761218607,269,0.2046094239,
270,0.2725366652,270,0.3013097346,270,-0.02877306938,270,0.1751452982,270,0.2065665424,
271,0.2735405564,271,0.3022896051,271,-0.02874904871,271,0.1756335795,271,0.2097468078,
272,0.2745442688,272,0.3035721183,272,-0.02902784944,272,0.1719714701,272,0.2087682784,
273,0.2755478919,273,0.3043999076,273,-0.02885201573,273,0.1729480326,273,0.2121932209,
274,0.2765515447,274,0.3053559661,274,-0.02880442142,274,0.1722156107,274,0.2139057219,
275,0.2775551677,275,0.3065528274,275,-0.02899765968,275,0.1697742045,275,0.2141503394,
276,0.2785588205,276,0.3073043823,276,-0.02874556184,276,0.1692859232,276,0.2156181633,
277,0.2795623541,277,0.3082123399,277,-0.02864998579,277,0.1697742045,277,0.2187984884,
278,0.2805658579,278,0.3093934059,278,-0.02882754803,278,0.1683093607,278,0.2202663124,
279,0.2815693915,279,0.3105703592,279,-0.02900096774,279,0.1661120951,279,0.2207556069,
280,0.2825729549,280,0.3112444282,280,-0.02867147326,280,0.1661120951,280,0.2227127254,
281,0.2835766077,281,0.3122121394,281,-0.02863553166,281,0.1663562357,281,0.2258930504,
282,0.2845800817,282,0.3131803274,282,-0.02860024571,282,0.1651355326,282,0.2271161973,
283,0.2855835557,283,0.3139665723,283,-0.02838301659,283,0.1634265482,283,0.2271161973,
284,0.2865871191,284,0.3151111007,284,-0.02852398157,284,0.1626941264,284,0.2295626104,
285,0.2875906527,285,0.3160296679,285,-0.02843901515,285,0.162938267,285,0.2327429354,
286,0.2885943055,286,0.3169039488,286,-0.02830964327,286,0.1617175639,286,0.2337214649,
287,0.2895977795,287,0.318069756,287,-0.02847197652,287,0.159032017,287,0.2334768474,
288,0.2906011641,288,0.3190321922,288,-0.02843102813,288,0.1592761576,288,0.2369017899,
289,0.2916046381,289,0.3197127581,289,-0.02810811996,289,0.1592761576,289,0.2391035259,
290,0.2926082015,290,0.3207629919,290,-0.0281547904,290,0.1578113139,290,0.2403267324,
291,0.2936118543,291,0.3213449121,291,-0.02773305774,291,0.1587878764,291,0.2437516749,
292,0.2946151793,292,0.3224045038,292,-0.02778932452,292,0.1558581889,292,0.2427731454,
293,0.2956184149,293,0.3233543336,293,-0.02773591876,293,0.1553699076,293,0.2452194989,
294,0.2966217101,294,0.3240799904,294,-0.02745828032,294,0.1548816264,294,0.2469319999,
295,0.2976251245,295,0.3247571886,295,-0.0271320641,295,0.1546374857,295,0.2488891184,
296,0.2986286879,296,0.3261411488,296,-0.02751246095,296,0.1519519389,296,0.249378413,
