x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009647326078,0,0.0003265738487,0,0.0006381587591,0,0.2388660014,0,-0.3920657635,
1,0.001970909536,1,0.0004753023386,1,0.001495607197,1,0.2386218607,1,-0.390842557,
2,0.002977165859,2,0.002050280571,2,0.0009268852882,2,0.2422839701,2,-0.3881515265,
3,0.003983263392,3,0.003496512771,3,0.0004867506213,3,0.2464343607,3,-0.3869283199,
4,0.004989440553,4,0.004295989871,4,0.0006934506819,4,0.2483874857,4,-0.3857051134,
5,0.005995617248,5,0.00535698235,5,0.0006386348978,5,0.2515613139,5,-0.3849712014,
6,0.007001714781,6,0.006340667605,6,0.0006610471755,6,0.2530261576,6,-0.3820355535,
7,0.008007812314,7,0.00758549571,7,0.0004223166034,7,0.256688267,7,-0.3810569644,
8,0.009013830684,8,0.008265644312,8,0.0007481863722,8,0.2583972514,8,-0.3800784349,
9,0.01001984905,9,0.009881034493,9,0.0001388145611,9,0.262547642,9,-0.3778766692,
10,0.01102594659,10,0.01052558422,10,0.0005003623664,10,0.2632800639,10,-0.3756749034,
11,0.01203196403,11,0.0117868036,11,0.0002451604232,11,0.2666980326,11,-0.3742070794,
12,0.0130379824,12,0.01251469553,12,0.0005232868716,12,0.268407017,12,-0.3729838729,
13,0.01404416002,13,0.01294977963,13,0.001094380394,13,0.2688952982,13,-0.3715160489,
14,0.01505025756,14,0.01461026073,14,0.0004399968311,14,0.272313267,14,-0.3680911064,
15,0.01605635509,15,0.01574777067,15,0.0003085844219,15,0.2754870951,15,-0.3668678999,
16,0.01706253178,16,0.01669804752,16,0.0003644842654,16,0.2774402201,16,-0.3649107814,
17,0.01806878857,17,0.01717825234,17,0.0008905362338,17,0.2776843607,17,-0.3629536629,
18,0.0190750435,18,0.01884175837,18,0.0002332851291,18,0.2818347514,18,-0.3605072796,
19,0.02008138038,19,0.02009014785,19,-8.767470717e-06,19,0.2852527201,19,-0.3590394557,
20,0.02108763717,20,0.02064625919,20,0.0004413779825,20,0.2867175639,20,-0.3583055139,
21,0.02209413052,21,0.02125744522,21,0.0008366852999,21,0.2872058451,21,-0.3561037779,
22,0.02310062572,22,0.02291302383,22,0.0001876018941,22,0.2913562357,22,-0.3536573648,
23,0.02410704084,23,0.02395582199,23,0.0001512188464,23,0.2940417826,23,-0.3521895409,
24,0.02511345595,24,0.0248567313,24,0.0002567246556,24,0.2959949076,24,-0.3504770696,
25,0.02611995116,25,0.02531553805,25,0.00080441311,25,0.2964831889,25,-0.3490092456,
26,0.0271264445,26,0.02712935209,26,-2.907589078e-06,26,0.3006335795,26,-0.3458289504,
27,0.02813301794,27,0.0281251967,27,7.821246982e-06,27,0.3038074076,27,-0.3450950086,
28,0.02913959324,28,0.02894748747,28,0.0001921057701,28,0.3050281107,28,-0.3428932428,
29,0.03014632501,29,0.02958974242,29,0.000556582585,29,0.3057605326,29,-0.3409361243,
30,0.03115282021,30,0.03122772276,30,-7.490254939e-05,30,0.3099109232,30,-0.3384897709,
31,0.03215955198,31,0.03243823349,31,-0.0002786815166,31,0.3130847514,31,-0.3367772698,
32,0.03316644207,32,0.03290478885,32,0.0002616532147,32,0.313328892,32,-0.3350647986,
33,0.03417301923,33,0.03385093808,33,0.0003220811486,33,0.3143054545,33,-0.3321291208,
34,0.03517983109,34,0.03548543155,34,-0.0003056004643,34,0.3189441264,34,-0.3301720023,
35,0.03618648276,35,0.03632676601,35,-0.0001402832568,35,0.321141392,35,-0.3289488256,
36,0.03719329461,36,0.03704312444,36,0.0001501701772,36,0.3221179545,36,-0.3269917071,
37,0.03820010647,37,0.03806172311,37,0.0001383833587,37,0.3233386576,37,-0.3240560293,
38,0.03920676187,38,0.03955981135,38,-0.0003530494869,38,0.3272449076,38,-0.3218542933,
39,0.04021349177,39,0.04051663727,39,-0.000303145498,39,0.3294421732,39,-0.3201417923,
40,0.04121998698,40,0.04100213945,40,0.0002178475261,40,0.3296863139,40,-0.3184293509,
41,0.04222656041,41,0.04202941805,41,0.0001971423626,41,0.3311511576,41,-0.3157383204,
