x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.00100363628,0,0.9998575449,0,0.00114607811,0,0.2344714701,0,-0.3874176145,
1,0.002009733813,1,0.0005374699831,1,0.00147226383,1,0.2356921732,1,-0.3857051134,
2,0.00301575195,2,0.001540407538,2,0.001475344412,2,0.2381335795,2,-0.3842372894,
3,0.004022008274,3,0.002788022161,3,0.001233986113,3,0.2415515482,3,-0.3830140829,
4,0.005028344225,4,0.003788888454,4,0.001239455771,4,0.2439929545,4,-0.3815462589,
5,0.006034441758,5,0.004284545779,5,0.001749895979,5,0.2447253764,5,-0.3800784349,
6,0.007040698081,6,0.005547463894,6,0.001493234187,6,0.2474109232,6,-0.3776320219,
7,0.008046874776,7,0.0069321841,7,0.001114690676,7,0.2513171732,7,-0.3764088452,
8,0.009052972309,8,0.00786139071,8,0.001191581599,8,0.2535144389,8,-0.3749409914,
9,0.010059149,9,0.009768590331,9,0.0002905586734,9,0.2579089701,9,-0.3717606962,
10,0.01106524654,10,0.009703919291,10,0.001361327246,10,0.2571765482,10,-0.3710267544,
11,0.012071345,11,0.01100750268,11,0.001063842326,11,0.2608386576,11,-0.3698035777,
12,0.0130775217,12,0.01196655631,12,0.001110965386,12,0.2627917826,12,-0.3678464592,
13,0.01408361923,13,0.01221743226,13,0.001866186969,13,0.2627917826,13,-0.3666232824,
14,0.0150896376,14,0.01368179917,14,0.001407838427,14,0.2659656107,14,-0.3639322519,
15,0.01609581336,15,0.01504616439,15,0.00104964897,15,0.2698718607,15,-0.3627090454,
16,0.01710199006,16,0.01592315733,16,0.001178832725,16,0.2720691264,16,-0.3614858389,
17,0.01810824685,17,0.01744809747,17,0.0006601493806,17,0.276219517,17,-0.3597733676,
18,0.01911442354,18,0.01790501177,18,0.00120941177,18,0.2759753764,18,-0.3573269844,
19,0.0201206021,19,0.01898393035,19,0.001136671752,19,0.2789050639,19,-0.3561037779,
20,0.02112693712,20,0.02007116377,20,0.001055773348,20,0.2811023295,20,-0.3539020419,
21,0.02213327214,21,0.02191676199,21,0.0002165101469,21,0.2842761576,21,-0.3494985104,
