x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001005224185,0,0.006601318717,0,-0.005596094765,0,0.2601062357,0,-0.3913318217,
1,0.002011242323,1,0.007311627269,1,-0.005300384946,1,0.2623035014,1,-0.390842557,
2,0.003017022274,2,0.01091651618,2,-0.00789949391,2,0.2691394389,2,-0.3820355535,
3,0.004022881854,3,0.009175822139,3,-0.005152940284,3,0.2659656107,3,-0.3864390552,
4,0.005028740969,4,0.0136680156,4,-0.008639274165,4,0.2764636576,4,-0.3783659339,
5,0.006034600548,5,0.01414971054,5,-0.008115109988,5,0.2776843607,5,-0.3776320219,
6,0.007040539291,6,0.0141672641,6,-0.007126724813,6,0.2779285014,6,-0.3778766692,
7,0.008046318777,7,0.01609130204,7,-0.00804498326,7,0.282078892,7,-0.3739624321,
8,0.009052019566,8,0.01422311366,8,-0.00517109409,8,0.2793933451,8,-0.3795891404,
9,0.01005787868,9,0.01853679121,9,-0.008478912525,9,0.2889148295,9,-0.3710267544,
10,0.01106373873,10,0.01509745419,10,-0.004033715464,10,0.2813464701,10,-0.3778766692,
11,0.01206951868,11,0.01742759347,11,-0.005358074792,11,0.2864734232,11,-0.3732285202,
12,0.01307537779,12,0.01803018153,12,-0.004954803735,12,0.2889148295,12,-0.3734731674,
13,0.01408115774,13,0.01852108538,13,-0.004439927638,13,0.2903796732,13,-0.3729838729,
14,0.01508701686,14,0.01989485323,14,-0.004807836376,14,0.2930652201,14,-0.3698035777,
15,0.01609279774,15,0.02029372752,15,-0.004200929776,15,0.293797642,15,-0.3688250184,
16,0.01709865592,16,0.02174569666,16,-0.00464704074,16,0.2979480326,16,-0.3671125472,
17,0.01810451597,17,0.02575175464,17,-0.007647238672,17,0.3064929545,17,-0.3587948084,
18,0.01911053434,18,0.02300848067,18,-0.003897946328,18,0.3003894389,18,-0.3641768694,
19,0.02011639252,19,0.02465336025,19,-0.004536967725,19,0.3042956889,19,-0.3612412214,
20,0.02112241089,20,0.02863357961,20,-0.007511168718,20,0.3135730326,20,-0.3539020419,
21,0.02212850936,21,0.02939172089,21,-0.007263211533,21,0.315282017,21,-0.3524341881,
22,0.02313452773,22,0.03106385469,22,-0.007929326966,22,0.3182117045,22,-0.3482753038,
23,0.0241405461,23,0.03111954033,23,-0.006978994235,23,0.3182117045,23,-0.3480306864,
24,0.0251466427,24,0.03236229718,24,-0.007215654477,24,0.3218738139,24,-0.3465628624,
25,0.02615274116,25,0.03311963379,25,-0.00696689263,25,0.3235827982,25,-0.3450950086,
26,0.02715899609,26,0.03340165317,26,-0.00624265708,26,0.3235827982,26,-0.3438718319,
27,0.02816517465,27,0.03497742116,27,-0.006812246516,27,0.3272449076,27,-0.3409361243,
28,0.02917150967,28,0.03626167774,28,-0.007090168074,28,0.3306628764,28,-0.3389790356,
29,0.03017792478,29,0.03690181673,29,-0.006723891944,29,0.3323718607,29,-0.3380004764,
30,0.03118410148,30,0.03492727876,30,-0.00374317728,30,0.3279773295,30,-0.3419147134,
31,0.03219051659,31,0.03550769389,31,-0.003317177296,31,0.3291980326,31,-0.3406915069,
32,0.0331970118,32,0.03661333025,32,-0.003416318446,32,0.3321277201,32,-0.3389790356,
33,0.03420334682,33,0.03754138947,33,-0.003338042647,33,0.3345691264,33,-0.3375111818,
34,0.03520976007,34,0.03794616461,34,-0.002736404538,34,0.3345691264,34,-0.3357987404,
35,0.03621625528,35,0.03922265023,35,-0.003006394953,35,0.3372546732,35,-0.3331076801,
36,0.03722275048,36,0.04031925648,36,-0.003096506,36,0.3404285014,36,-0.3316398561,
37,0.03822924569,37,0.04443246126,37,-0.006203215569,37,0.3487292826,37,-0.3225882053,
38,0.03923558071,38,0.04611241072,38,-0.006876830012,38,0.3521472514,38,-0.3189186156,
39,0.04024191573,39,0.04617907107,39,-0.005937155336,39,0.3519031107,39,-0.3184293509,
40,0.04124841094,40,0.0473228544,40,-0.00607444346,40,0.3548327982,40,-0.3164722323,
41,0.04225474596,41,0.04800133407,41,-0.005746588111,41,0.3567859232,41,-0.3154936433,
42,0.04326100275,42,0.04843858629,42,-0.005177583545,42,0.3565417826,42,-0.3135365248,
43,0.04426718131,43,0.04999417067,43,-0.005726989359,43,0.3599597514,43,-0.3103562295,
44,0.04527335614,44,0.05107602477,44,-0.005802668631,44,0.3626452982,44,-0.3083991408,
45,0.0462795347,45,0.05176687986,45,-0.005487345159,45,0.364110142,45,-0.3069312871,
46,0.04728547484,46,0.05324294418,46,-0.005957469344,46,0.3663074076,46,-0.30301705,
47,0.04829157144,47,0.05395693332,47,-0.005665361881,47,0.3672839701,47,-0.3010599613,
48,0.04929758981,48,0.05154641718,48,-0.002248827368,48,0.3633777201,48,-0.3071759343,
49,0.05030352622,49,0.05231046677,49,-0.002006940544,49,0.3645984232,49,-0.3052188158,
