x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009906948544,0,0.9944395423,0,0.006551146507,0,0.2142077982,0,-0.3827694654,
1,0.001996633597,1,0.995824635,1,0.006172001362,1,0.217625767,1,-0.3810569644,
2,0.003002572339,2,0.9967488647,2,0.00625371933,2,0.219578892,2,-0.379344523,
3,0.004008511081,3,0.9945411682,3,0.009467363358,3,0.2149402201,3,-0.3835033774,
4,0.005014370661,4,0.9960437417,4,0.008970618248,4,0.2186023295,4,-0.3815462589,
5,0.006020309404,5,0.9969537854,5,0.009066522121,5,0.2207995951,5,-0.3803230524,
6,0.007026406936,6,0.9978323579,6,0.009194076061,6,0.2227527201,6,-0.3788552284,
7,0.008032424375,7,0.998498261,7,0.009534180164,7,0.2237292826,7,-0.3768981099,
8,0.00903852284,8,7.957220078e-05,8,0.008958950639,8,0.2276355326,8,-0.3749409914,
9,0.01004454028,9,0.0009157061577,9,0.009128834121,9,0.2295886576,9,-0.3737178147,
10,0.01105040032,10,0.00149743259,10,0.009552967735,10,0.2305652201,10,-0.3722499609,
11,0.01205641776,11,0.002543866634,11,0.009512551129,11,0.2322742045,11,-0.3695589304,
12,0.01306259539,12,0.003834009171,12,0.009228586219,12,0.2356921732,12,-0.3683357239,
13,0.01406853367,13,0.004747226834,13,0.009321306832,13,0.2378894389,13,-0.3671125472,
14,0.01507447287,14,0.005385532975,14,0.009688939899,14,0.2388660014,14,-0.3654000759,
15,0.0160807278,15,0.006224557757,15,0.009856170043,15,0.2403308451,15,-0.3634429574,
16,0.01708682626,16,0.00760948658,16,0.009477339685,16,0.2437488139,16,-0.3617304862,
17,0.01809324138,17,0.008402988315,17,0.009690253064,17,0.2452136576,17,-0.3600180149,
18,0.01909949817,18,0.009097233415,18,0.01000226475,18,0.2466785014,18,-0.3587948084,
19,0.02010567486,19,0.01022364199,19,0.009882032871,19,0.2483874857,19,-0.3558591306,
20,0.02111208998,20,0.011463359,20,0.009648730978,20,0.2513171732,20,-0.3541466594,
21,0.02211850509,21,0.01228585839,21,0.009832646698,21,0.2530261576,21,-0.3526788354,
22,0.0231250003,22,0.01299679279,22,0.0101282075,22,0.2540027201,22,-0.3507217169,
23,0.02413141541,23,0.01410768926,23,0.01002372615,23,0.2559558451,23,-0.3482753038,
24,0.02513790876,24,0.01534935832,24,0.009788550436,24,0.2588855326,24,-0.3465628624,
25,0.02614456229,25,0.01631988585,25,0.009824676439,25,0.2610827982,25,-0.3450950086,
26,0.02715113759,26,0.01691199839,26,0.0102391392,26,0.262547642,26,-0.3443610966,
27,0.02815779112,27,0.01802109182,27,0.0101366993,27,0.2635242045,27,-0.3406915069,
28,0.02916452289,28,0.01954625547,28,0.009618267417,28,0.2674304545,28,-0.3389790356,
29,0.03017125651,29,0.02029149234,29,0.009879764169,29,0.2686511576,29,-0.3372665644,
30,0.03117806837,30,0.02082757652,30,0.01035049185,30,0.2691394389,30,-0.3355540633,
31,0.03218479827,31,0.02209967375,31,0.01008512452,31,0.2715808451,31,-0.3331076801,
32,0.03319169208,32,0.02332787216,32,0.009863819927,32,0.274266392,32,-0.3311505914,
33,0.03419842571,33,0.02428911626,33,0.009909309447,33,0.276219517,33,-0.3294380903,
34,0.0352053158,34,0.02475625277,34,0.01044906303,34,0.276219517,34,-0.3274809718,
