x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000977515243,0,0.0004960149527,0,0.0004815002903,0,0.217625767,0,-0.3563483953,
1,0.001983453985,1,0.9994570613,1,0.002526402473,1,0.2159167826,1,-0.3587948084,
2,0.002989551518,2,0.002480491996,2,0.0005090595223,2,0.2217761576,2,-0.3531681001,
3,0.003995569423,3,0.003274127841,3,0.0007214415818,3,0.2229968607,3,-0.3512110114,
4,0.005001667421,4,0.005037158728,4,-3.549130633e-05,4,0.2269031107,4,-0.3487645984,
5,0.006007764954,5,0.0062815696,5,-0.000273804646,5,0.2298327982,5,-0.3472967744,
6,0.007013782859,6,0.006981089711,6,3.269314766e-05,6,0.2310535014,6,-0.3458289504,
7,0.008019721135,7,0.007970124483,7,4.959665239e-05,7,0.2325183451,7,-0.3433825374,
8,0.009025739506,8,0.006282374263,8,0.002743365243,8,0.2303210795,8,-0.3480306864,
9,0.01003167871,9,0.007419422269,9,0.002612256445,9,0.2327624857,9,-0.3463181853,
10,0.01103753783,10,0.01163290441,10,-0.0005953665823,10,0.2405749857,10,-0.3382450938,
11,0.0120435562,11,0.01250593364,11,-0.0004623774439,11,0.2417956889,11,-0.3360433578,
12,0.01304957457,12,0.01438440382,12,-0.001334829256,12,0.2457019389,12,-0.3331076801,
13,0.01405559294,13,0.01549294591,13,-0.00143735297,13,0.2483874857,13,-0.3318845034,
14,0.01506161038,14,0.01255702972,14,0.002504580654,14,0.243016392,14,-0.3375111818,
15,0.01606770791,15,0.01363733411,15,0.002430373803,15,0.2447253764,15,-0.3350647986,
16,0.01707388461,16,0.01539932191,16,0.001674562693,16,0.2486316264,16,-0.3326184154,
17,0.0180800613,17,0.01633568108,17,0.001744380221,17,0.2505847514,17,-0.3311505914,
18,0.01908615977,18,0.01725474,18,0.001831419766,18,0.2522937357,18,-0.3294380903,
19,0.02009249479,19,0.01823276281,19,0.001859731972,19,0.2540027201,19,-0.3274809718,
20,0.02109898999,20,0.0234593749,20,-0.002360384911,20,0.2637683451,20,-0.3179400563,
21,0.02210532501,21,0.02494080365,21,-0.002835478634,21,0.2669421732,21,-0.3157383204,
22,0.02311174013,22,0.02672733366,22,-0.003615593538,22,0.2701160014,22,-0.3123133481,
23,0.02411831543,23,0.02697451413,23,-0.002856198698,23,0.2701160014,23,-0.3113347888,
24,0.02512488887,24,0.02847187221,24,-0.003346983343,24,0.2737781107,24,-0.3096223176,
25,0.0261315424,25,0.02941648662,25,-0.003284944221,25,0.2759753764,25,-0.3083991408,
26,0.02713819593,26,0.02999691665,26,-0.00285872072,26,0.2764636576,26,-0.3066866398,
27,0.02814500779,27,0.03105567396,27,-0.002910666168,27,0.278172642,27,-0.3044849038,
28,0.02915173955,28,0.03286613524,28,-0.003714395687,28,0.282078892,28,-0.3017938733,
29,0.0301587116,29,0.03413893282,29,-0.003980221227,29,0.2850085795,29,-0.3000813723,
30,0.03116560355,30,0.03480057418,30,-0.003634970635,30,0.285985142,30,-0.2986135483,
31,0.03217249364,31,0.03592859209,31,-0.003756098449,31,0.2876941264,31,-0.296167165,
32,0.03317954391,32,0.03759486973,32,-0.00441532582,32,0.2913562357,32,-0.2937207818,
33,0.034186434,33,0.03892306983,33,-0.004736635834,33,0.2942859232,33,-0.2917636633,
34,0.03519340605,34,0.03938929737,34,-0.004195891321,34,0.2947742045,34,-0.2905404568,
35,0.03620037809,35,0.04052194208,35,-0.004321563989,35,0.2964831889,35,-0.2880940437,
36,0.03720734641,36,0.04244159907,36,-0.005234252661,36,0.3006335795,36,-0.2851583958,
37,0.03821447864,37,0.04349403083,37,-0.005279552191,37,0.3030749857,37,-0.2836905718,
38,0.03922136873,38,0.04481242597,38,-0.005591057241,38,0.3057605326,38,-0.281488806,
39,0.04022834077,39,0.04543498158,39,-0.00520664081,39,0.3057605326,39,-0.2792870402,
40,0.04123523086,40,0.04705920815,40,-0.005823977292,40,0.3099109232,40,-0.2773299217,
41,0.04224220291,41,0.04823890328,41,-0.005996700376,41,0.3123523295,41,-0.2753728032,
42,0.043249093,42,0.0487928316,42,-0.005543738604,42,0.3125964701,42,-0.2736603618,
43,0.04425598681,43,0.05012328923,43,-0.005867302418,43,0.3147937357,43,-0.2709693313,
44,0.04526279867,44,0.05174452811,44,-0.006481729448,44,0.3184558451,44,-0.2685229182,
45,0.04626961052,45,0.05278445035,45,-0.006514839828,45,0.3206531107,45,-0.266810447,
46,0.04727634415,46,0.05333485454,46,-0.006058510393,46,0.321141392,46,-0.2653425932,
47,0.04828307405,47,0.05445831269,47,-0.006175238639,47,0.323094517,47,-0.2631408572,
48,0.04928980768,48,0.05624973774,48,-0.006959930062,48,0.3272449076,48,-0.2604498267,
49,0.0502965413,49,0.05373647809,49,-0.003439936787,49,0.323094517,49,-0.2655872703,
50,0.05130311474,50,0.05792231858,50,-0.006619203836,50,0.3296863139,50,-0.256780237,
51,0.05230968818,51,0.06216317415,51,-0.009853485972,51,0.3374988139,51,-0.2487071455,
52,0.05331626162,52,0.05784080178,52,-0.004524540156,52,0.330907017,52,-0.2580034137,
53,0.05432283878,53,0.0617511794,53,-0.007428340614,53,0.3379870951,53,-0.2504196167,
54,0.05532949045,54,0.06234291196,54,-0.007013421506,54,0.3389636576,54,-0.2491964251,
55,0.05633598566,55,0.06377195567,55,-0.007435970008,55,0.340672642,55,-0.2457714677,
56,0.0573425591,56,0.06551132351,56,-0.008168764412,56,0.3448230326,56,-0.2430804372,
57,0.05834921077,57,0.06646247208,57,-0.008113261312,57,0.3467761576,57,-0.2413679659,
58,0.05935570598,58,0.06709786505,58,-0.007742159069,58,0.3472644389,58,-0.2396554947,
59,0.0603624396,59,0.06842786074,59,-0.008065421134,59,0.3492175639,59,-0.2367198169,
60,0.06136909127,60,0.06993505359,60,-0.008565962315,60,0.3531238139,60,-0.2345180511,
61,0.0623758249,61,0.07087481767,61,-0.008498992771,61,0.3550769389,61,-0.2328055799,
62,0.06338255852,62,0.07138583809,62,-0.008003279567,62,0.3553210795,62,-0.2313377559,
63,0.06438920647,63,0.07249893248,63,-0.008109726012,63,0.3577624857,63,-0.2293806374,
64,0.06539602578,64,0.07443933189,64,-0.009043306112,64,0.3616687357,64,-0.2257110476,
65,0.06640283763,65,0.07524071634,65,-0.008837878704,65,0.3633777201,65,-0.2242432237,
66,0.06740956753,66,0.07244956493,66,-0.005039997399,66,0.3575183451,66,-0.2293806374,
67,0.06841637939,67,0.07728817314,67,-0.008871793747,67,0.3663074076,67,-0.2195950747,
68,0.06942319125,68,0.07868697494,68,-0.009263783693,68,0.369969517,68,-0.2173933089,
69,0.07043000311,69,0.07599220425,69,-0.005562201142,69,0.3648425639,69,-0.2227753699,
70,0.07143681496,70,0.07625620812,70,-0.004819393158,70,0.3645984232,70,-0.2217968106,
71,0.07244362682,71,0.08009238541,71,-0.00764875859,71,0.3711902201,71,-0.2137237191,
72,0.07345052063,72,0.08310565352,72,-0.00965513289,72,0.377782017,72,-0.2080970109,
73,0.07445733249,73,0.08399830759,73,-0.009540975094,73,0.3792468607,73,-0.2061399221,
74,0.07546422631,74,0.08496346325,74,-0.009499236941,74,0.3802234232,74,-0.2036935091,
75,0.07647095621,75,0.08609384298,75,-0.009622886777,75,0.381688267,75,-0.2010024786,
76,0.07747785002,76,0.08727315068,76,-0.009795300663,76,0.3848620951,76,-0.1990453601,
77,0.07848481834,77,0.08799817413,77,-0.009513355792,77,0.3863269389,77,-0.1975775361,
78,0.07949147373,78,0.08895979822,78,-0.009468324482,78,0.3863269389,78,-0.1946418583,
79,0.08049828559,79,0.09028487653,79,-0.009786590934,79,0.3890124857,79,-0.1919508278,
80,0.08150501549,80,0.09168314189,80,-0.01017812639,80,0.3916980326,80,-0.1890151501,
81,0.08251175284,81,0.09255611151,81,-0.01004435867,81,0.3936511576,81,-0.1873026788,
82,0.08351832628,82,0.09446396679,82,-0.0109456405,82,0.3965808451,82,-0.1828991771,
83,0.08452497423,83,0.09472054243,83,-0.0101955682,83,0.3956042826,83,-0.1816759706,
84,0.08553154767,84,0.09593080729,84,-0.01039925963,84,0.3987781107,84,-0.1794742346,
85,0.08653796464,85,0.09333159775,85,-0.006793633103,85,0.3929187357,85,-0.1846116483,
86,0.08754438162,86,0.0938686505,86,-0.006324268878,86,0.3921863139,86,-0.1826545298,
87,0.08855079859,87,0.09535015374,87,-0.006799355149,87,0.3943835795,87,-0.1792295873,
88,0.08955705166,88,0.09679941833,88,-0.007242366672,88,0.3980456889,88,-0.1765385568,
89,0.09056323022,89,0.09756207466,89,-0.006998844445,89,0.3987781107,89,-0.1745814383,
90,0.09156964719,90,0.1028068662,90,-0.01123721898,90,0.4092761576,90,-0.1633280516,
