x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009640974458,0,0.9980099797,0,0.002954125404,0,0.2315417826,0,-0.3927996755,
1,0.001970194979,1,0.9996321797,1,0.002337992191,1,0.2359363139,1,-0.3910871744,
2,0.002976451302,2,0.0006528645754,2,0.002323586727,2,0.2386218607,2,-0.3898639977,
3,0.003982787021,3,0.0010933429,3,0.00288944412,3,0.2393542826,3,-0.3886407912,
4,0.004988964181,4,0.002141207457,4,0.002847756725,4,0.241063267,4,-0.3857051134,
5,0.005995061714,5,0.003785386682,5,0.002209675033,5,0.2457019389,5,-0.3842372894,
6,0.007001159247,6,0.004732504487,6,0.00226865476,6,0.2481433451,6,-0.3830140829,
7,0.008007494733,7,0.005179435015,7,0.002828059718,7,0.248875767,7,-0.3817909062,
8,0.009013751522,8,0.005982682109,8,0.003031069413,8,0.2503406107,8,-0.3798337877,
9,0.01001992822,9,0.007829412818,9,0.002190515399,9,0.2552234232,9,-0.3776320219,
10,0.01102626417,10,0.008725956082,10,0.002300308086,10,0.2576648295,10,-0.3766534925,
11,0.01203252003,11,0.009248450398,11,0.002784069628,11,0.258641392,11,-0.3754302859,
12,0.01303885598,12,0.01008632779,12,0.002952528186,12,0.2598620951,12,-0.3729838729,
13,0.01404519193,13,0.01166756451,13,0.002377627417,13,0.2640124857,13,-0.3710267544,
14,0.01505144779,14,0.01264052093,14,0.002410926856,14,0.2662097514,14,-0.3693143129,
15,0.01605778374,15,0.01316802204,15,0.002889761701,15,0.2671863139,15,-0.3680911064,
16,0.01706427895,16,0.01422588527,16,0.002838393673,16,0.2691394389,16,-0.3656446934,
17,0.01807069406,17,0.01566450298,17,0.002406191081,17,0.2728015482,17,-0.3636875749,
18,0.0190772675,18,0.0166041553,18,0.002473112196,18,0.2752429545,18,-0.3624643981,
19,0.02008384094,19,0.01835025847,19,0.001733582467,19,0.2789050639,19,-0.3590394557,
20,0.02109041438,20,0.01822251081,20,0.00286790356,20,0.2776843607,20,-0.3580608964,
21,0.022097148,21,0.01968592405,21,0.002411223948,21,0.2818347514,21,-0.3565930724,
