x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009968082886,0,0.9944306016,0,0.006566226482,0,0.2291003764,0,-0.409435153,
1,0.002002667636,1,0.9959104657,1,0.006092190742,1,0.2330066264,1,-0.4074780345,
2,0.003008526983,2,0.9960247874,2,0.006983757019,2,0.2322742045,2,-0.405520916,
3,0.004014306702,3,0.9973119497,3,0.006702363491,3,0.2359363139,3,-0.4042977095,
4,0.005020007491,4,0.9980529547,4,0.006967067719,4,0.2378894389,4,-0.4033191502,
5,0.006025708281,5,0.9986646175,5,0.007361114025,5,0.239110142,5,-0.4018513262,
6,0.007031488232,6,0.9998497367,6,0.007181763649,6,0.2415515482,6,-0.3991602957,
7,0.008037029766,7,0.00101774931,7,0.007019280456,7,0.244969517,7,-0.3981817365,
8,0.009042651393,8,0.001846313477,8,0.007196337916,8,0.246922642,8,-0.3967139125,
9,0.01004835125,9,0.002296850085,9,0.007751501165,9,0.2474109232,9,-0.3950014114,
10,0.0110541312,10,0.003589525819,10,0.007464605384,10,0.2503406107,10,-0.3925550282,
11,0.01205999125,11,0.004797354341,11,0.007262636907,11,0.2537585795,11,-0.3913318217,
12,0.0130657712,12,0.005583584309,12,0.007482186891,12,0.2557117045,12,-0.390108645,
13,0.01407155115,13,0.006739482284,13,0.007332068868,13,0.258641392,13,-0.3883961439,
14,0.01507741027,14,0.007389575243,14,0.007687835023,14,0.2591296732,14,-0.3857051134,
15,0.01608327031,15,0.008549049497,15,0.007534220815,15,0.2620593607,15,-0.3839926422,
16,0.01708905026,16,0.009268417954,16,0.007820632309,16,0.2637683451,16,-0.3827694654,
17,0.01809498854,17,0.009814724326,17,0.008280264214,17,0.2640124857,17,-0.3803230524,
18,0.01910084672,18,0.01134799421,18,0.007752852514,18,0.2679187357,18,-0.3781213164,
19,0.02010694519,19,0.01234222949,19,0.007764715701,19,0.2706042826,19,-0.3768981099,
20,0.02111296356,20,0.01327887177,20,0.007834091783,20,0.2725574076,20,-0.3749409914,
21,0.02211898193,21,0.01366201043,21,0.008456971496,21,0.2730456889,21,-0.3737178147,
22,0.0231250003,22,0.01507289708,22,0.008052103221,22,0.2759753764,22,-0.3707821369,
23,0.02413117699,23,0.0162332505,23,0.007897926494,23,0.2789050639,23,-0.3690696657,
24,0.02513735369,24,0.01692445576,24,0.008212897927,24,0.280125767,24,-0.3673571944,
25,0.02614361048,25,0.01743252575,25,0.008711084723,25,0.2808581889,25,-0.3658893406,
26,0.0271499455,26,0.01903770864,26,0.008112236857,26,0.2842761576,26,-0.3627090454,
27,0.02815628238,27,0.01999978721,27,0.008156495169,27,0.2864734232,27,-0.3609965444,
28,0.02916277573,28,0.02075140178,28,0.008411373943,28,0.2876941264,28,-0.3590394557,
29,0.03016919084,29,0.02166567743,29,0.008503513411,29,0.2889148295,29,-0.3563483953,
30,0.03117568605,30,0.0227856487,30,0.008390037343,30,0.2920886576,30,-0.3551252186,
31,0.03218233958,31,0.02397702634,31,0.008205313236,31,0.2945300639,31,-0.3526788354,
32,0.03318891302,32,0.02479200065,32,0.008396912366,32,0.295750767,32,-0.3504770696,
33,0.03419548646,33,0.02565602958,33,0.008539456874,33,0.2967273295,33,-0.3477860391,
34,0.03520205989,34,0.02718512714,34,0.008016932756,34,0.3006335795,34,-0.3455842733,
35,0.0362085551,35,0.02802397311,35,0.008184581995,35,0.3023425639,35,-0.3438718319,
36,0.03721520677,36,0.02872933447,36,0.008485872298,36,0.3033191264,36,-0.3419147134,
37,0.03822170198,37,0.029678002,37,0.00854369998,37,0.3047839701,37,-0.3394683003,
38,0.03922835737,38,0.03119145334,38,0.008036904037,38,0.3082019389,38,-0.3367772698,
39,0.04023485258,39,0.03209218383,39,0.008142668754,39,0.3099109232,39,-0.3348201513,
40,0.04124142602,40,0.0326782763,40,0.00856314972,40,0.3101550639,40,-0.3326184154,
41,0.04224799946,41,0.03376312554,41,0.008484873921,41,0.3121081889,41,-0.3301720023,
42,0.04325441271,42,0.03522002697,42,0.008034385741,42,0.3155261576,42,-0.3277256191,
43,0.04426098615,43,0.036247015,43,0.00801397115,43,0.3174792826,43,-0.3255238533,
44,0.04526740313,44,0.03678794205,44,0.008479461074,44,0.3177234232,44,-0.3235667348,
45,0.04627381638,45,0.03800089657,45,0.008272919804,45,0.3199206889,45,-0.3208757043,
46,0.04728015512,46,0.03927510977,46,0.008005045354,46,0.3226062357,46,-0.3184293509,
47,0.04828656837,47,0.04036894441,47,0.007917623967,47,0.3245593607,47,-0.3159829378,
48,0.04929290339,48,0.04074542969,48,0.008547473699,48,0.3238269389,48,-0.3137812018,
49,0.05029932037,49,0.04232760519,49,0.007971715182,49,0.3272449076,49,-0.3108454943,
50,0.05130573362,50,0.04353734106,50,0.007768392563,50,0.3301745951,50,-0.3088884056,
51,0.0523121506,51,0.04445645958,51,0.007855691016,51,0.3316394389,51,-0.3066866398,
52,0.05331840739,52,0.04536611587,52,0.007952291518,52,0.3335925639,52,-0.3049741685,
53,0.05432474241,53,0.04644080997,53,0.007883932441,53,0.3340808451,53,-0.3013045788,
54,0.05533115938,54,0.04776857793,54,0.00756258145,54,0.3372546732,54,-0.2991028428,
55,0.0563374944,55,0.04858025163,55,0.007757242769,55,0.3382312357,55,-0.296901077,
56,0.05734390765,56,0.04965973645,56,0.0076841712,56,0.3409167826,56,-0.2951886058,
57,0.05835032463,57,0.05076631159,57,0.007584013045,57,0.3411609232,57,-0.2912743688,
58,0.05935665965,58,0.05192170292,58,0.007434956729,58,0.3436023295,58,-0.2890726328,
59,0.06036331132,59,0.0528210476,59,0.007542263716,59,0.3443347514,59,-0.2863816023,
60,0.0613697283,60,0.05354715884,60,0.00782256946,60,0.344578892,60,-0.2839351892,
61,0.06237614155,61,0.05513992161,61,0.007236219943,61,0.3477527201,61,-0.2807548642,
62,0.06338263303,62,0.05618653446,62,0.007196098566,62,0.3497058451,62,-0.2785531282,
63,0.06438920647,63,0.05713965744,63,0.007249549031,63,0.3509265482,63,-0.276106745,
64,0.06539618224,64,0.05782725662,64,0.007568925619,64,0.3509265482,64,-0.2736603618,
65,0.06640323251,65,0.05947309732,65,0.00693013519,65,0.354344517,65,-0.2704800367,
66,0.06740964949,66,0.06053788215,66,0.006871767342,66,0.3560535014,66,-0.2680336237,
67,0.06841598451,67,0.06141088903,67,0.007005095482,67,0.3575183451,67,-0.266076535,
68,0.06942239404,68,0.06237772852,68,0.007044665515,68,0.3577624857,68,-0.2628962398,
69,0.07042897493,69,0.06386553496,69,0.006563439965,69,0.3604480326,69,-0.2597159147,
70,0.07143554837,70,0.06484243274,70,0.006593115628,70,0.3624011576,70,-0.2577587962,
71,0.07244188339,71,0.06560862809,71,0.006833255291,71,0.3626452982,71,-0.2553123832,
72,0.07344837487,72,0.06681852788,72,0.00662984699,72,0.3636218607,72,-0.2518874407,
73,0.07445494831,73,0.06828456372,73,0.006170384586,73,0.3665515482,73,-0.2489517778,
74,0.07546152174,74,0.06940498948,74,0.006056532264,74,0.3685046732,74,-0.2465053946,
75,0.07646809518,75,0.07008862495,75,0.006379470229,75,0.3682605326,75,-0.2440589964,
76,0.07747466862,76,0.07128855586,76,0.006186112761,76,0.3694812357,76,-0.2408786714,
77,0.07848132402,77,0.07277733833,77,0.005703985691,77,0.3721667826,77,-0.2376983762,
