x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009654471651,0,0.01524740458,0,-0.01428195741,0,0.2647449076,0,-0.3548805714,
1,0.001971385907,1,0.0162486881,1,-0.01427730173,1,0.2669421732,1,-0.3531681001,
2,0.002977404045,2,0.01432350278,2,-0.01134609897,2,0.2642566264,2,-0.3585501909,
3,0.003983342554,3,0.01524947584,3,-0.01126613282,3,0.2669421732,3,-0.3578162491,
4,0.004989360925,4,0.01570281386,4,-0.01071345247,4,0.2674304545,4,-0.3563483953,
5,0.005995299667,5,0.01769310236,5,-0.01169780269,5,0.2718249857,5,-0.3529234529,
6,0.007001238409,6,0.01864106953,6,-0.01163983159,6,0.2749988139,6,-0.3526788354,
7,0.008007097989,7,0.01891477406,7,-0.01090767607,7,0.2759753764,7,-0.3526788354,
8,0.009013036266,8,0.02248342335,8,-0.01347038709,8,0.2835437357,8,-0.3460735679,
9,0.01001889631,9,0.02366317809,9,-0.01364428177,9,0.2850085795,9,-0.3426486254,
10,0.01102491375,10,0.02513276041,10,-0.01410784665,10,0.2891589701,10,-0.3411808014,
11,0.0120307738,11,0.02267704904,11,-0.01064627524,11,0.2852527201,11,-0.3472967744,
12,0.01303671207,12,0.02296419442,12,-0.009927482344,12,0.2854968607,12,-0.3463181853,
13,0.01404273044,13,0.02399624884,13,-0.009953518398,13,0.2874499857,13,-0.3441164494,
14,0.01504858956,14,0.02868625522,14,-0.01363766566,14,0.2979480326,14,-0.3360433578,
15,0.01605452783,15,0.02944654226,15,-0.01339201443,15,0.3003894389,15,-0.3355540633,
16,0.0170605462,16,0.02669261396,16,-0.009632067755,16,0.2945300639,16,-0.3406915069,
17,0.01806664467,17,0.02765955031,17,-0.009592905641,17,0.2962390482,17,-0.3384897709,
18,0.01907274127,18,0.02892245352,18,-0.009849712253,18,0.3001452982,18,-0.3375111818,
19,0.02007883973,19,0.029965505,19,-0.00988666527,19,0.3025867045,19,-0.3357987404,
20,0.02108501643,20,0.03020255268,20,-0.009117536247,20,0.3028308451,20,-0.3350647986,
21,0.02209135145,21,0.0314193517,21,-0.009328000247,21,0.3052722514,21,-0.3326184154,
22,0.02309768833,22,0.03587241471,22,-0.01277472638,22,0.3150378764,22,-0.3245453238,
23,0.02410386503,23,0.03684718907,23,-0.01274332404,23,0.3174792826,23,-0.3230774701,
24,0.02511036023,24,0.03381551802,24,-0.008705157787,24,0.3116199076,24,-0.3294380903,
25,0.02611685358,25,0.03520256281,25,-0.009085709229,25,0.3135730326,25,-0.3257685304,
26,0.02712334879,26,0.03957790881,26,-0.01245456003,26,0.3233386576,26,-0.3179400563,
27,0.02813000232,27,0.038243182,27,-0.01011317968,27,0.3213855326,27,-0.3213649988,
28,0.02913665585,28,0.0375161618,28,-0.008379505947,28,0.3194324076,28,-0.3223435581,
29,0.03014338762,29,0.04188220203,29,-0.01173881441,29,0.3279773295,29,-0.3132919073,
30,0.03115004115,30,0.04320003837,30,-0.01204999723,30,0.3316394389,30,-0.3115794361,
31,0.03215669468,31,0.04433574528,31,-0.01217905059,31,0.3345691264,31,-0.3098669648,
32,0.03316358477,32,0.04435478151,32,-0.01119119674,32,0.3335925639,32,-0.3088884056,
33,0.03417039663,33,0.04229529202,33,-0.008124895394,33,0.3296863139,33,-0.3132919073,
34,0.03517713025,34,0.04686538875,34,-0.0116882585,34,0.3396960795,34,-0.3047295213,
35,0.03618386388,35,0.04420128465,35,-0.008017420769,35,0.3350574076,35,-0.3108454943,
36,0.03719067574,36,0.04482808709,36,-0.007637411356,36,0.3350574076,36,-0.3083991408,
37,0.03819764778,37,0.04927907884,37,-0.01108143106,37,0.3443347514,37,-0.2995921075,
38,0.03920437768,38,0.04738932103,38,-0.008184943348,38,0.3414050639,38,-0.3042402565,
39,0.04021095112,39,0.05122639984,39,-0.01101544872,39,0.3492175639,39,-0.2964118123,
40,0.04121760651,40,0.05123632401,40,-0.0100187175,40,0.3489734232,40,-0.296167165,
41,0.04222434014,41,0.04963099211,41,-0.007406651974,41,0.3453113139,41,-0.2991028428,
42,0.04323099181,42,0.05414830148,42,-0.01091730967,42,0.3553210795,42,-0.2905404568,
43,0.04423756525,43,0.05462519825,43,-0.010387633,43,0.356297642,43,-0.2895618975,
44,0.04524413869,44,0.05208503455,44,-0.006840895861,44,0.350438267,44,-0.2942100465,
45,0.04625071585,45,0.05308555812,45,-0.006834842265,45,0.3528796732,45,-0.2924975753,
46,0.04725720733,46,0.05763619393,46,-0.0103789866,46,0.3628894389,46,-0.2836905718,
47,0.0482637845,47,0.05819200724,47,-0.009928222746,47,0.3636218607,47,-0.282222718,
48,0.04927019775,48,0.05947587639,48,-0.01020567864,48,0.3655749857,48,-0.2790424228,
49,0.05027661473,49,0.05667652935,49,-0.006399914622,49,0.3599597514,49,-0.2849137485,
50,0.05128302798,50,0.06109891087,50,-0.009815882891,50,0.3694812357,50,-0.276106745,
51,0.05228944495,51,0.05883609504,51,-0.006546650082,51,0.3650867045,51,-0.2809995413,
52,0.0532958582,52,0.0624686107,52,-0.0091727525,52,0.3711902201,52,-0.2724371552,
53,0.05430227518,53,0.06317673624,53,-0.008874461055,53,0.3726550639,53,-0.2709693313,
54,0.05530852824,54,0.06116655469,54,-0.005858026445,54,0.3694812357,54,-0.2758620977,
55,0.05631494522,55,0.06175661832,55,-0.0054416731,55,0.3707019389,55,-0.2746388912,
56,0.05732128024,56,0.06206405163,56,-0.004742771387,56,0.3702136576,56,-0.2731710672,
57,0.05832769722,57,0.06688336283,57,-0.008555665612,57,0.3794910014,57,-0.2626515627,
58,0.05933419243,58,0.06794061512,58,-0.008606422693,58,0.3824206889,58,-0.2609391212,
59,0.06034068391,59,0.06861635298,59,-0.008275669068,59,0.3833972514,59,-0.2592266202,
60,0.06134710088,60,0.06954912096,60,-0.008202020079,60,0.3846179545,60,-0.256780237,
61,0.06235359609,61,0.07034267485,61,-0.00798907876,61,0.3858386576,61,-0.2548231184,
62,0.06336008757,62,0.07092241943,62,-0.007562331855,62,0.3877917826,62,-0.2540892065,
63,0.06436657906,63,0.07222344726,63,-0.007856868207,63,0.3902331889,63,-0.2511535287,
64,0.06537307799,64,0.07274395227,64,-0.007370874286,64,0.3899890482,64,-0.2491964251,
65,0.06637956947,65,0.07062406093,65,-0.004244491458,65,0.3858386576,65,-0.2538445592,
66,0.0673860684,66,0.07157717645,66,-0.004191108048,66,0.3882800639,66,-0.2521320879,
67,0.06839255989,67,0.07244085521,67,-0.004048295319,67,0.389500767,67,-0.2499303371,
68,0.06939913332,68,0.07418780774,68,-0.004788674414,68,0.3924304545,68,-0.2457714677,
69,0.07040546834,69,0.07399124652,69,-0.003585778177,69,0.3909656107,69,-0.2455268353,
70,0.07141196728,70,0.07535502315,70,-0.003943055868,70,0.3941394389,70,-0.2428358048,
71,0.07241854072,71,0.0792511031,71,-0.006832562387,71,0.4019519389,71,-0.2342734337,
72,0.0734250322,72,0.07626090199,72,-0.002835869789,72,0.3943835795,72,-0.239900142,
73,0.07443160564,73,0.08103654534,73,-0.006604939699,73,0.4039050639,73,-0.2293806374,
74,0.07543817908,74,0.08206250519,74,-0.00662432611,74,0.4061023295,74,-0.2271789014,
75,0.07644467801,75,0.07959026098,75,-0.003145582974,75,0.4009753764,75,-0.2325609624,
76,0.07745125145,76,0.08132840693,76,-0.003877155483,76,0.4039050639,76,-0.2284020782,
77,0.07845774293,77,0.08441325277,77,-0.005955509841,77,0.4087878764,77,-0.2208182514,
78,0.07946424186,78,0.08196362853,78,-0.002499386668,78,0.4046374857,78,-0.2266896069,
79,0.08047073334,79,0.08614878356,79,-0.00567805022,79,0.4126941264,79,-0.2171486914,
80,0.08147706836,80,0.08654759824,80,-0.005070529878,80,0.4114734232,80,-0.2151915729,
81,0.08248340338,81,0.08461803198,81,-0.002134628594,81,0.4073230326,81,-0.2193504274,
82,0.0834897384,82,0.08883608133,82,-0.005346342921,82,0.4161120951,82,-0.2100541294,
83,0.08449599892,83,0.08631781489,83,-0.001821815968,83,0.4104968607,83,-0.2154361904,
84,0.08550217748,84,0.0880118683,84,-0.002509690821,84,0.4141589701,84,-0.2117666006,
85,0.08650834858,85,0.08792921901,85,-0.001420870423,85,0.4117175639,85,-0.2107880414,
86,0.08751445264,86,0.09234018624,86,-0.004825733602,86,0.4214831889,86,-0.2012471259,
87,0.08852062374,87,0.08977173269,87,-0.001251108944,87,0.4153796732,87,-0.2066291869,
88,0.08952664584,88,0.08996235579,88,-0.0004357099533,88,0.4136706889,88,-0.2051613629,
89,0.0905328244,89,0.09176518768,89,-0.001232363284,89,0.4170886576,89,-0.2010024786,
90,0.09153883904,90,0.09574109316,90,-0.004202254117,90,0.4251452982,90,-0.1919508278,
