x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001000619261,0,0.9996440411,0,0.001356601715,0,0.237157017,0,-0.3930442929,
1,0.002006637398,1,0.001097872853,1,0.0009087645449,1,0.2405749857,1,-0.3905979097,
2,0.00301257614,2,0.002283111215,2,0.0007294649258,2,0.2439929545,2,-0.3896193504,
3,0.004018514883,3,0.003178343177,3,0.0008401717059,3,0.2464343607,3,-0.3886407912,
4,0.005024850834,4,0.003502592444,4,0.00152225839,4,0.246922642,4,-0.3876622319,
5,0.006031027529,5,0.005070671439,5,0.0009603560902,5,0.2500964701,5,-0.3842372894,
6,0.007037125062,6,0.006435498595,6,0.000601626467,6,0.2540027201,6,-0.3830140829,
7,0.008043223061,7,0.007303372025,7,0.0007398510352,7,0.2561999857,7,-0.3817909062,
8,0.009049161337,8,0.009281769395,8,-0.0002326080576,8,0.2601062357,8,-0.3773874044,
9,0.01005525887,9,0.009351566434,9,0.0007036924362,9,0.2603503764,9,-0.3773874044,
10,0.01106151566,10,0.01061551273,10,0.0004460029304,10,0.2637683451,10,-0.3759195507,
11,0.01206761319,11,0.01141287386,11,0.0006547393277,11,0.2657214701,11,-0.3746963739,
12,0.01307371072,12,0.01240758598,12,0.0006661247462,12,0.2676745951,12,-0.3724946082,
13,0.01407980826,13,0.01337365806,13,0.0007061501965,13,0.2698718607,13,-0.3707821369,
14,0.01508574653,14,0.01469817758,14,0.0003875689581,14,0.2735339701,14,-0.3693143129,
15,0.01609184407,15,0.01547658443,15,0.0006152596325,15,0.2752429545,15,-0.3678464592,
16,0.01709810086,16,0.01625348628,16,0.0008446145803,16,0.2776843607,16,-0.3673571944,
17,0.01810427755,17,0.01761344075,17,0.0004908367991,17,0.2796374857,17,-0.3634429574,
18,0.01911037415,18,0.01878063381,18,0.0003297403455,18,0.2825671732,18,-0.3617304862,
19,0.02011663094,19,0.01964138448,19,0.0004752464592,19,0.2847644389,19,-0.3605072796,
20,0.02112312615,20,0.02019585669,20,0.0009272694588,20,0.2852527201,20,-0.3585501909,
21,0.02212962136,21,0.02190418541,21,0.0002254359424,21,0.2894031107,21,-0.3558591306,
22,0.0231361147,22,0.02294720709,22,0.0001889076084,22,0.2920886576,22,-0.3543913066,
23,0.02414260991,23,0.02379286289,23,0.000349747017,23,0.2940417826,23,-0.3529234529,
24,0.02514918335,24,0.02425956726,24,0.0008896160871,24,0.2947742045,24,-0.3517002761,
25,0.02615567856,25,0.02594174445,25,0.0002139341086,25,0.2984363139,25,-0.3485199809,
26,0.02716241032,26,0.02692352235,26,0.0002388879657,26,0.3011218607,26,-0.3472967744,
27,0.02816906385,27,0.02787877619,27,0.0002902876586,27,0.3030749857,27,-0.3453396559,
28,0.02917579748,28,0.02872230113,28,0.0004534963518,28,0.3050281107,28,-0.3438718319,
29,0.03018245101,29,0.03008760512,29,9.4845891e-05,29,0.307469517,29,-0.3406915069,
30,0.03118918277,30,0.03123803437,30,-4.885159433e-05,30,0.3103992045,30,-0.3389790356,
31,0.03219607472,31,0.03189338744,31,0.0003026872873,31,0.3116199076,31,-0.3375111818,
32,0.03320288658,32,0.03259076178,32,0.0006121248007,32,0.3118640482,32,-0.3348201513,
33,0.03420969844,33,0.03410644829,33,0.0001032501459,33,0.3160144389,33,-0.3328630328,
34,0.0352165103,34,0.03524582088,34,-2.931058407e-05,34,0.3184558451,34,-0.3306612968,
35,0.03622340038,35,0.03608448803,35,0.0001389123499,35,0.3201648295,35,-0.3289488256,
36,0.03723037243,36,0.03680057824,36,0.0004297941923,36,0.3208972514,36,-0.3267470598,
37,0.03823718429,37,0.03842144459,37,-0.0001842603087,37,0.3248035014,37,-0.3240560293,
38,0.03924415633,38,0.03943894804,38,-0.0001947917044,38,0.3272449076,38,-0.3223435581,
39,0.04025096819,39,0.04015742242,39,9.354576468e-05,39,0.3287097514,39,-0.3208757043,
40,0.04125785828,40,0.04100213945,40,0.0002557188272,40,0.3296863139,40,-0.3184293509,
