x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0007951441803,0,0.9999936223,0,0.0008015036583,0,0.1365710795,0,-0.2252217829,
1,0.001619426417,1,0.0005741715431,1,0.001045254874,1,0.137547642,1,-0.2249771357,
2,0.002443549922,2,0.001260578632,2,0.001182971289,2,0.1382800639,2,-0.2239985764,
3,0.003267514519,3,0.002121627331,3,0.001145887189,3,0.139500767,3,-0.2232646644,
4,0.004091240931,4,0.003401204944,4,0.0006900359876,4,0.1416980326,4,-0.2227753699,
5,0.004914808553,5,0.003932073712,5,0.0009827348404,5,0.1424304545,5,-0.2222861052,
6,0.005738138221,6,0.004207193851,6,0.00153094437,6,0.1421863139,6,-0.2210628986,
7,0.006561229471,7,0.005440175533,7,0.001121053938,7,0.1441394389,7,-0.2203289866,
8,0.007384241559,8,0.006587192416,8,0.0007970491424,8,0.1460925639,8,-0.2198397219,
9,0.008207014762,9,0.007118299603,9,0.001088715158,9,0.1468249857,9,-0.2193504274,
10,0.009029630572,10,0.007567003369,10,0.001462627202,10,0.1475574076,10,-0.2191057801,
11,0.009852007031,11,0.009204939008,11,0.0006470680237,11,0.1495105326,11,-0.2171486914,
12,0.01067406591,12,0.0100993365,12,0.0005747294053,12,0.1509753764,12,-0.2166593969,
13,0.01149604563,13,0.01059426367,13,0.0009017819539,13,0.1514636576,13,-0.2159254849,
14,0.01231786702,14,0.01081354916,14,0.001504317857,14,0.151219517,14,-0.2149469256,
15,0.01313952915,15,0.01268586516,15,0.0004536639899,15,0.1541492045,15,-0.2137237191,
16,0.01396079455,16,0.01378060877,16,0.0001801857725,16,0.1558581889,16,-0.2129898071,
17,0.01478198078,17,0.01419262588,17,0.0005893548951,17,0.1563464701,17,-0.2125005424,
18,0.01560300775,18,0.01404254138,18,0.001560466364,18,0.1558581889,18,-0.2122558951,
19,0.01642379537,19,0.01584397256,19,0.0005798228085,19,0.1582995951,19,-0.2105434239,
20,0.01724450476,20,0.01663814485,20,0.0006063599139,20,0.1597644389,20,-0.2102987766,
21,0.01806529425,21,0.01720297337,21,0.0008623208851,21,0.1600085795,21,-0.2090755701,
