x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009722751565,0,0.9930764437,0,0.007895827293,0,0.2100574076,0,-0.3830140829,
1,0.001978610875,1,0.9936118126,1,0.008366823196,1,0.2107898295,1,-0.3813016117,
2,0.002984867198,2,0.991515696,2,0.01146918535,2,0.2066394389,2,-0.3857051134,
3,0.003991123289,3,0.9926642776,3,0.01132684946,3,0.2095691264,3,-0.3844819367,
4,0.00499745924,4,0.9968554378,4,0.008141994476,4,0.2183581889,4,-0.3766534925,
5,0.006003715564,5,0.9941823483,5,0.0118213892,5,0.2129870951,5,-0.3820355535,
6,0.007010051515,6,0.9988298416,6,0.008180201054,6,0.2220202982,6,-0.3722499609,
7,0.008016387001,7,0.9997365475,7,0.00827986002,7,0.2244617045,7,-0.3715160489,
8,0.00902264379,8,0.9999197721,8,0.009102880955,8,0.2251941264,8,-0.3717606962,
9,0.01002897881,9,0.9979422092,9,0.01208674908,9,0.2207995951,9,-0.3749409914,
10,0.01103499718,10,0.9990453124,10,0.01198971272,10,0.2229968607,10,-0.3727392554,
11,0.01204109471,11,0.00127415359,11,0.01076694112,11,0.2278796732,11,-0.3690696657,
12,0.01304711308,12,0.004101976752,12,0.008945136331,12,0.2337390482,12,-0.3639322519,
13,0.01405321062,13,0.001285135746,13,0.01276807487,13,0.2283679545,13,-0.3698035777,
14,0.01505946741,14,0.002957850695,14,0.01210161671,14,0.231297642,14,-0.3658893406,
15,0.01606588252,15,0.004204407334,15,0.01186147518,15,0.2342273295,15,-0.3641768694,
16,0.01707221754,16,0.004750147462,16,0.01232207008,16,0.235203892,16,-0.3629536629,
17,0.01807871275,17,0.006745025516,17,0.01133368723,17,0.239110142,17,-0.3590394557,
18,0.01908504777,18,0.006619915366,18,0.0124651324,18,0.2383777201,18,-0.3585501909,
19,0.02009138279,19,0.007770463824,19,0.01232091896,19,0.2413074076,19,-0.3573269844,
20,0.02109795809,20,0.01136498153,20,0.009732976556,20,0.2483874857,20,-0.3504770696,
21,0.02210445143,21,0.01216617227,21,0.009938279167,21,0.2491199076,21,-0.3477860391,
22,0.02311102673,22,0.01436538994,22,0.008745636791,22,0.2537585795,22,-0.3441164494,
23,0.02411760017,23,0.01591171324,23,0.00820588693,23,0.2569324076,23,-0.3414254189,
24,0.02512417361,24,0.01656667888,24,0.00855749473,24,0.2583972514,24,-0.3404468596,
25,0.02613082714,25,0.01714912057,25,0.008981706575,25,0.2596179545,25,-0.3394683003,
26,0.02713748068,26,0.01447360218,26,0.0126638785,26,0.2537585795,26,-0.3436271548,
27,0.02814405411,27,0.01571156085,27,0.01243249327,27,0.2564441264,27,-0.3416700661,
28,0.02915054932,28,0.01653194427,28,0.01261860505,28,0.2579089701,28,-0.3399575949,
29,0.03015712276,29,0.01686373353,29,0.01329338923,29,0.2579089701,29,-0.3384897709,
30,0.03116377629,30,0.01847483218,30,0.01268894412,30,0.2610827982,30,-0.3355540633,
31,0.03217035159,31,0.01953269541,31,0.01263765618,31,0.2635242045,31,-0.3340862393,
32,0.03317700326,32,0.02395765483,32,0.009219348431,32,0.2715808451,32,-0.3252792358,
33,0.03418381512,33,0.02433438599,33,0.009849429131,33,0.2720691264,33,-0.3243006766,
34,0.03519054875,34,0.02367569506,34,0.01151485369,34,0.2706042826,34,-0.3252792358,
35,0.03619720042,35,0.0270383805,35,0.009158819914,35,0.2767077982,35,-0.3186739683,
36,0.03720401227,36,0.02801795304,36,0.009186059237,36,0.2786609232,36,-0.3169614971,
37,0.03821090609,37,0.0261579901,37,0.01205291599,37,0.2757312357,37,-0.3211203814,
38,0.03921771795,38,0.02655048668,38,0.01266723126,38,0.2749988139,38,-0.3186739683,
