x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009677496273,0,0.9994273782,0,0.001540362835,0,0.2464343607,0,-0.4096797705,
1,0.001973211998,1,0.0009987205267,1,0.0009744914714,1,0.2510730326,1,-0.4082119465,
2,0.002978674369,2,0.001815900207,2,0.001162774162,2,0.2535144389,2,-0.4074780345,
3,0.003984136507,3,0.00306417048,3,0.0009199660271,3,0.2559558451,3,-0.4042977095,
4,0.004989599343,4,0.003649994731,4,0.001339604612,4,0.2574206889,4,-0.4033191502,
5,0.005995061714,5,0.004893228412,5,0.001101833303,5,0.2610827982,5,-0.4020959735,
6,0.007000444457,6,0.005905836821,6,0.001094607636,6,0.2637683451,6,-0.4006281197,
7,0.008005827665,7,0.007593914866,7,0.0004119127989,7,0.2674304545,7,-0.3969585299,
8,0.009011290036,8,0.007728502154,8,0.001282787882,8,0.2679187357,8,-0.3969585299,
9,0.01001675241,9,0.008987054229,9,0.001029698178,9,0.2713367045,9,-0.3952460587,
10,0.01102213562,10,0.009838059545,10,0.001184076071,10,0.2737781107,10,-0.3942674994,
11,0.01202759799,11,0.01022945344,11,0.001798144542,11,0.2740222514,11,-0.3925550282,
12,0.01303313952,12,0.01208017766,12,0.0009529618546,12,0.2784167826,12,-0.3891300857,
13,0.01403852273,13,0.01312585175,13,0.0009126709774,13,0.2815906107,13,-0.3881515265,
14,0.01504406426,14,0.0138233453,14,0.001220718957,14,0.2832995951,14,-0.3869283199,
15,0.01604968496,15,0.01437042654,15,0.001679258421,15,0.2835437357,15,-0.3844819367,
16,0.01705514826,16,0.01622457802,16,0.0008305702358,16,0.2886706889,16,-0.3820355535,
17,0.01806084812,17,0.01734368503,17,0.0007171630859,17,0.2916003764,17,-0.3803230524,
18,0.01906654797,18,0.01779896021,18,0.001267587766,18,0.2925769389,18,-0.379344523,
19,0.02007232793,19,0.01860442758,19,0.001467900351,19,0.2935535014,19,-0.3766534925,
20,0.02107826807,20,0.02028377354,20,0.0007944945246,20,0.2984363139,20,-0.3746963739,
21,0.02208412625,21,0.02144955099,21,0.0006345752627,21,0.3013660014,21,-0.3727392554,
22,0.02309006639,22,0.02189446986,22,0.001195596531,22,0.3020984232,22,-0.3715160489,
23,0.02409600466,23,0.02295342088,23,0.001142583787,23,0.3038074076,23,-0.3685803711,
24,0.02510210313,24,0.02437950671,24,0.0007225964218,24,0.3079577982,24,-0.3668678999,
25,0.02610811964,25,0.02538441122,25,0.000723708421,25,0.3108874857,25,-0.3656446934,
26,0.02711429819,26,0.02592949569,26,0.001184802502,26,0.311375767,26,-0.3636875749,
27,0.0281203147,27,0.02717445791,27,0.0009458567947,27,0.3135730326,27,-0.3605072796,
28,0.02912649326,28,0.02847309411,28,0.0006533991545,28,0.3174792826,28,-0.3590394557,
29,0.03013274819,29,0.02939605713,29,0.0007366910577,29,0.3196765482,29,-0.3573269844,
30,0.03113884665,30,0.0297216773,30,0.001417169347,30,0.3196765482,30,-0.3558591306,
31,0.03214517981,31,0.03127497435,31,0.000870205462,31,0.323094517,31,-0.3526788354,
32,0.03315159678,32,0.03278823197,32,0.0003633648157,32,0.3274890482,32,-0.3507217169,
33,0.03415801004,33,0.0337049216,33,0.0004530884326,33,0.3294421732,33,-0.3487645984,
34,0.03516474366,34,0.0343952924,34,0.0007694512606,34,0.3311511576,34,-0.3475413918,
35,0.03617116064,35,0.03547526896,35,0.0006958916783,35,0.3323718607,35,-0.3441164494,
36,0.03717781231,36,0.0366859585,36,0.0004918538034,36,0.3357898295,36,-0.3424039781,
37,0.0381844677,37,0.03760355711,37,0.0005809105933,37,0.3377429545,37,-0.3404468596,
38,0.03919104114,38,0.03840625286,38,0.0007847882807,38,0.3396960795,38,-0.3389790356,
39,0.04019753635,39,0.03955674171,39,0.0006407946348,39,0.3411609232,39,-0.3355540633,
40,0.0412039496,40,0.04092979431,40,0.0002741552889,40,0.3448230326,40,-0.3333523273,
41,0.04221036658,41,0.04162035882,41,0.0005900077522,41,0.3460437357,41,-0.3316398561,
42,0.0432167016,42,0.04220891744,42,0.001007784158,42,0.3460437357,42,-0.3291934729,
43,0.04422303662,43,0.04374441504,43,0.0004786215723,43,0.350438267,43,-0.3269917071,
44,0.04522937164,44,0.0450007692,44,0.0002286024392,44,0.3533679545,44,-0.3245453238,
45,0.04623555019,45,0.04564430565,45,0.0005912445486,45,0.3541003764,45,-0.3225882053,
46,0.04724172503,46,0.04631374031,46,0.0009279847145,46,0.3538562357,46,-0.3196525276,
47,0.04824790359,47,0.04818059504,47,6.730854511e-05,47,0.3589831889,47,-0.3167168498,
48,0.04925408214,48,0.04914307594,48,0.0001110062003,48,0.3614245951,48,-0.3150043786,
49,0.05026025698,49,0.04961749911,49,0.0006427578628,49,0.3619128764,49,-0.3135365248,
50,0.05126651376,50,0.0506318137,50,0.0006347000599,50,0.3628894389,50,-0.3103562295,
51,0.05227261037,51,0.05232229829,51,-4.9687922e-05,51,0.3672839701,51,-0.3074205518,
52,0.05327878892,52,0.05310114473,52,0.0001776441932,52,0.3694812357,52,-0.3061973751,
53,0.05428496376,53,0.05366505682,53,0.0006199069321,53,0.3694812357,53,-0.3039956093,
54,0.05529106408,54,0.05488391221,54,0.0004071518779,54,0.3716785014,54,-0.3010599613,
55,0.05629732087,55,0.05611512065,55,0.0001822002232,55,0.3748523295,55,-0.2988581955,
56,0.05730357766,56,0.05707687885,56,0.0002266988158,56,0.3770495951,56,-0.296901077,
57,0.05830983073,57,0.05892552435,57,-0.0006156936288,57,0.3804675639,57,-0.2924975753,
58,0.05931608751,58,0.05900066346,58,0.0003154240549,58,0.3792468607,58,-0.2912743688,
59,0.06032258272,59,0.06033588201,59,-1.329928637e-05,59,0.3826648295,59,-0.2888279855,
60,0.06132891774,60,0.06129272282,60,3.619492054e-05,60,0.3848620951,60,-0.286870867,
61,0.06233549118,61,0.06163780391,61,0.0006976872683,61,0.383641392,61,-0.2846691012,
62,0.06334190816,62,0.06331429631,62,2.761185169e-05,62,0.3868152201,62,-0.2807548642,
63,0.06434839964,63,0.06450618804,63,-0.0001577883959,63,0.3902331889,63,-0.2787977755,
64,0.06535473466,64,0.06525085866,64,0.0001038759947,64,0.3916980326,64,-0.2770853043,
65,0.06636115164,65,0.06568872184,65,0.0006724298,65,0.3912097514,65,-0.2751281857,
66,0.06736772507,66,0.06731847674,66,4.924833775e-05,66,0.3948718607,66,-0.2717032433,
67,0.06837414205,67,0.06846746057,67,-9.331852198e-05,67,0.3970691264,67,-0.2690122128,
68,0.06938063353,68,0.06911988556,68,0.0002607479692,68,0.3980456889,68,-0.2672997117,
69,0.07038713247,69,0.06981818378,69,0.0005689486861,69,0.3985339701,69,-0.2650979757,
70,0.07139354199,70,0.07141651213,70,-2.297013998e-05,70,0.4017077982,70,-0.261428386,
71,0.07240012288,71,0.07264985889,71,-0.000249736011,71,0.4043933451,71,-0.2587373555,
72,0.07340661436,72,0.07321590185,72,0.0001907125115,72,0.4048816264,72,-0.2570248842,
73,0.07441310585,73,0.07399789989,73,0.0004152059555,73,0.4046374857,73,-0.2540892065,
74,0.07541967928,74,0.07551240176,74,-9.272247553e-05,74,0.4085437357,74,-0.2511535287,
75,0.07642617822,75,0.07651525736,75,-8.907914162e-05,75,0.4107410014,75,-0.2489517778,
76,0.07743290812,76,0.07826542854,76,-0.0008325204253,76,0.4136706889,76,-0.2445482761,
77,0.07843948156,77,0.0781608969,77,0.0002785846591,77,0.410985142,77,-0.2433250844,
78,0.07944589853,78,0.07956013829,78,-0.0001142397523,78,0.4151355326,78,-0.2408786714,
79,0.08045247197,79,0.08057591319,79,-0.0001234412193,79,0.4166003764,79,-0.2381876409,
80,0.08145888895,80,0.08128204942,80,0.0001768395305,80,0.4166003764,80,-0.2357412577,
81,0.08246530592,81,0.08230071515,81,0.000164590776,81,0.4180652201,81,-0.2330502272,
82,0.08347179741,82,0.08369575441,82,-0.0002239570022,82,0.4209949076,82,-0.2298699319,
83,0.08447821438,83,0.08471760154,83,-0.0002393871546,83,0.4229480326,83,-0.2274235189,
84,0.08548446745,84,0.08520895243,84,0.0002755150199,84,0.4219714701,84,-0.2252217829,
85,0.08649080247,85,0.08648558706,85,5.215406418e-06,85,0.4241687357,85,-0.2220414579,
86,0.08749698102,86,0.08761521429,86,-0.0001182332635,86,0.4263660014,86,-0.2193504274,
87,0.08850331604,87,0.08856020868,87,-5.689263344e-05,87,0.4283191264,87,-0.2171486914,
88,0.0895094946,88,0.08921252191,88,0.000296972692,88,0.4288074076,88,-0.2151915729,
89,0.09051582962,89,0.0905207321,89,-4.902482033e-06,89,0.4297839701,89,-0.2112773359,
90,0.09152216464,90,0.09178702533,90,-0.0002648606896,90,0.432469517,90,-0.2083416581,
91,0.09252826124,91,0.09261631966,91,-8.805841208e-05,91,0.4341785014,91,-0.2063845396,
92,0.09353459626,92,0.09318563342,92,0.0003489628434,92,0.4319812357,92,-0.2034488916,
93,0.09454077482,93,0.09477245808,93,-0.0002316832542,93,0.4353992045,93,-0.1997793019,
94,0.09554703534,94,0.09580610693,94,-0.0002590715885,94,0.4380847514,94,-0.1975775361,
95,0.09655344486,95,0.09650503099,95,4.841387272e-05,95,0.438328892,95,-0.1953757703,
96,0.09755954891,96,0.09719116241,96,0.000368386507,96,0.4373523295,96,-0.1926847398,
97,0.09856588393,97,0.09854970872,97,1.617521048e-05,97,0.440282017,97,-0.1895044446,
98,0.09957221895,98,0.09980607033,98,-0.0002338513732,98,0.4424792826,98,-0.1863241196,
99,0.1005783975,99,0.1004545689,99,0.0001238286495,99,0.4434558451,99,-0.1846116483,
100,0.101584807,100,0.1012314707,100,0.0003533363342,100,0.4424792826,100,-0.1816759706,
101,0.1025913805,101,0.1027571037,101,-0.0001657232642,101,0.4456531107,101,-0.1780063808,
102,0.1035978794,102,0.1036440209,102,-4.614144564e-05,102,0.4473620951,102,-0.1758046448,
103,0.1046043709,103,0.1043700501,103,0.0002343207598,103,0.4471179545,103,-0.1733582616,
104,0.1056107059,104,0.1052044481,104,0.0004062578082,104,0.4471179545,104,-0.1706672311,
