x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
162,0.1639780998,162,0.1611394286,162,0.002838671207,162,0.475438267,162,-0.00626963377,
163,0.164983958,163,0.1619543135,163,0.003029644489,163,0.4739734232,163,-0.003823250532,
164,0.1659898162,164,0.1626082361,164,0.003381580114,164,0.471532017,164,-0.001866132021,
165,0.1669957638,165,0.1639258116,165,0.00306995213,165,0.4739734232,165,0.002048105001,
166,0.168001458,166,0.1649900526,166,0.003011405468,166,0.4749499857,166,0.00522840023,
167,0.1690073907,167,0.1659820527,167,0.003025338054,167,0.473485142,167,0.008164077997,
168,0.1700133383,168,0.1667380929,168,0.003275245428,168,0.4712878764,168,0.01036581397,
169,0.1710191965,169,0.1679496616,169,0.003069534898,169,0.4739734232,169,0.01403543353,
170,0.1720251292,170,0.1689314246,170,0.003093704581,170,0.4742175639,170,0.0169710815,
171,0.1730310768,171,0.169531256,171,0.003499820828,171,0.4722644389,171,0.01868358254,
172,0.1740368605,172,0.1707025766,172,0.003334283829,172,0.4710437357,172,0.02210852504,
173,0.1750427186,173,0.1719809622,173,0.003061756492,173,0.4732410014,173,0.02602276206,
174,0.1760485768,174,0.1728829592,174,0.003165617585,174,0.4732410014,174,0.02871379256,
175,0.177054584,175,0.173360467,175,0.003694117069,175,0.4700671732,175,0.02993699908,
176,0.1780606806,176,0.1745913774,176,0.00346930325,176,0.4703113139,176,0.03360655904,
177,0.1790666282,177,0.1759447008,177,0.003121927381,177,0.4720202982,177,0.03776541352,
178,0.1800725609,178,0.1767709553,178,0.003301605582,178,0.4717761576,178,0.04021182656,
179,0.181078583,179,0.1782060713,179,0.002872511744,179,0.4729968607,179,0.04461535811,
180,0.1820845157,180,0.1787411422,180,0.003343373537,180,0.4690906107,180,0.04583850503,
181,0.1830904633,181,0.1798484623,181,0.003242000937,181,0.4703113139,181,0.04926350713,
182,0.1840964854,182,0.1806848496,182,0.003411635756,182,0.4698230326,182,0.05170986056,
183,0.1851024926,183,0.1813062876,183,0.003796204925,183,0.4664050639,183,0.05317768455,
184,0.1861084402,184,0.1826454699,184,0.003462970257,184,0.4678699076,184,0.05733659863,
185,0.1871145368,185,0.1838209778,185,0.003293558955,185,0.4690906107,185,0.06100615859,
186,0.1881204695,186,0.1846807599,186,0.003439709544,186,0.4681140482,186,0.06345257163,
187,0.189126417,187,0.1852841228,187,0.003842294216,187,0.465672642,187,0.06492039561,
188,0.1901324242,188,0.186488986,188,0.00364343822,188,0.4661609232,188,0.06858995557,
189,0.1911382824,189,0.1877449155,189,0.003393366933,189,0.4671374857,189,0.07250419259,
190,0.1921443939,190,0.1884604245,190,0.003683969378,190,0.4659167826,190,0.0744613111,
191,0.1931502521,191,0.1892188787,191,0.003931373358,191,0.4639636576,191,0.07641842961,
192,0.1941561848,192,0.1905775964,192,0.003578588367,192,0.4644519389,192,0.0805772841,
193,0.1951621175,193,0.1917155087,193,0.003446608782,193,0.4644519389,193,0.08400222659,
194,0.1961678267,194,0.1925509423,194,0.003616884351,194,0.4627429545,194,0.08620402217,
195,0.1971736848,195,0.193208456,195,0.003965228796,195,0.4600574076,195,0.08767184615,
196,0.198179543,196,0.1947246045,196,0.003454938531,196,0.461766392,196,0.09256461263,
197,0.1991851628,197,0.1955820024,197,0.003603160381,197,0.4622546732,197,0.09525564313,
198,0.200190872,198,0.1963808984,198,0.003809973598,198,0.4600574076,198,0.09721276164,
199,0.2011964917,199,0.1973198354,199,0.003876656294,199,0.4571277201,199,0.09941449761,
200,0.2022019476,200,0.1986163259,200,0.003585621715,200,0.4593249857,200,0.1038180292,
201,0.2032075673,201,0.1996013969,201,0.003606170416,201,0.4590808451,201,0.1067536771,
202,0.2042131871,202,0.2004544139,202,0.003758773208,202,0.4563952982,202,0.1087107956,
203,0.2052186579,203,0.2013371289,203,0.003881528974,203,0.4544421732,203,0.1109125912,
204,0.2062241882,204,0.2025871277,204,0.003637060523,204,0.455907017,204,0.1150714457,
205,0.2072298229,205,0.2034484148,205,0.003781408072,205,0.4561511576,205,0.1177624762,
206,0.2082351148,206,0.2042431682,206,0.003991946578,206,0.4524890482,206,0.1192303002,
207,0.2092404962,207,0.2054761946,207,0.003764301538,207,0.4512683451,207,0.1226552427,
208,0.2102462053,208,0.20662494,208,0.003621265292,208,0.4527331889,208,0.1265694797,
209,0.2112518251,209,0.2074894607,209,0.003762364388,209,0.452000767,209,0.1290158927,
210,0.2122575194,210,0.2089428008,210,0.003314718604,210,0.4517566264,210,0.1334193647,
211,0.2132630646,211,0.2093196213,211,0.003943443298,211,0.4478503764,211,0.1334193647,
212,0.2142683715,212,0.2105764151,212,0.003691956401,212,0.4488269389,212,0.1375782788,
213,0.2152737528,213,0.211600408,213,0.003673344851,213,0.448094517,213,0.1405139267,
214,0.2162792236,214,0.2122347951,214,0.004044428468,214,0.4434558451,214,0.1410032213,
215,0.2172848433,215,0.2134298682,215,0.003854975104,215,0.444188267,215,0.1449174583,
216,0.2182902247,216,0.2146414518,216,0.003648772836,216,0.4446765482,216,0.1488316357,
217,0.2192958444,217,0.2155878544,217,0.00370799005,217,0.4432117045,217,0.1512780488,
218,0.2203013897,218,0.2161730826,218,0.004128307104,218,0.4407702982,218,0.1522565782,
219,0.221306771,219,0.2176170498,219,0.003689721227,219,0.4405261576,219,0.1566601098,
220,0.2223123014,220,0.2186064571,220,0.003705844283,220,0.4407702982,220,0.1598404348,
221,0.2233176082,221,0.2194797546,221,0.00383785367,221,0.4393054545,221,0.1620421708,
222,0.2243229896,222,0.2203941941,222,0.003928795457,222,0.4368640482,222,0.1639992893,
223,0.2253282219,223,0.2216041088,223,0.003724113107,223,0.4358874857,223,0.1674242318,
224,0.2263333648,224,0.2226135582,224,0.003719806671,224,0.4358874857,224,0.1706045568,
225,0.2273384333,225,0.2234158665,225,0.003922566772,225,0.434422642,225,0.1725616753,
226,0.2283435762,226,0.2242999226,226,0.004043653607,226,0.430516392,226,0.1737848818,
227,0.229349032,227,0.2256127149,227,0.003736317158,227,0.4317370951,227,0.1784330308,
228,0.2303544134,228,0.2265347987,228,0.003819614649,228,0.4317370951,228,0.1813686788,
229,0.2313597202,229,0.2274723947,229,0.003887325525,229,0.4292956889,229,0.1833257973,
230,0.2323645502,230,0.2283517122,230,0.004012838006,230,0.4256335795,230,0.1845490038,
231,0.2333690673,231,0.2295636088,231,0.003805458546,231,0.4268542826,231,0.1889524758,
232,0.2343733311,232,0.2305864692,232,0.003786861897,232,0.426610142,232,0.1921328008,
233,0.2353777587,233,0.231413424,233,0.003964334726,233,0.4234363139,233,0.1933560073,
234,0.2363820374,234,0.2323717177,234,0.00401031971,234,0.4209949076,234,0.1953131258,
235,0.2373861521,235,0.2337401211,235,0.003646031022,235,0.4214831889,235,0.1999612749,
236,0.2383906543,236,0.2346396148,236,0.003751039505,236,0.4209949076,236,0.2026523054,
237,0.2393953204,237,0.2354881763,237,0.00390714407,237,0.4178210795,237,0.2038755119,
238,0.2404001504,238,0.236423254,238,0.003976896405,238,0.4161120951,238,0.2060772479,
239,0.2414048165,239,0.237620458,239,0.003784358501,239,0.4166003764,239,0.2102361023,
240,0.2424091697,240,0.2386271507,240,0.003782019019,240,0.4153796732,240,0.2129271328,
241,0.2434135228,241,0.2396091223,241,0.003804400563,241,0.4119617045,241,0.2143949568,
242,0.2444179505,242,0.2406240404,242,0.003793910146,242,0.4102527201,242,0.2168413699,
243,0.2454225421,243,0.2416537404,243,0.003768801689,243,0.4107410014,243,0.2205109894,
244,0.2464272082,244,0.2427462041,244,0.003681004047,244,0.4085437357,244,0.2229573429,
245,0.2474320382,245,0.2434646487,245,0.003967389464,245,0.4046374857,245,0.2232020199,
246,0.2484367788,246,0.2445670217,246,0.003869757056,246,0.4046374857,246,0.2268715799,
247,0.2494415343,247,0.2458061129,247,0.003635421395,247,0.4046374857,247,0.2310304344,
248,0.2504462004,248,0.2466659099,248,0.003780290484,248,0.4034167826,248,0.2332322299,
249,0.2514507771,249,0.2475620657,249,0.003888711333,249,0.4007312357,249,0.2347000539,
250,0.2524554431,250,0.2487397492,250,0.003715693951,250,0.3985339701,250,0.2373910844,
251,0.2534600496,251,0.2496739179,251,0.00378613174,251,0.3985339701,251,0.2405714095,
252,0.2544647753,252,0.2506804168,252,0.003784358501,252,0.3960925639,252,0.2425284684,
253,0.2554695308,253,0.2515589893,253,0.003910541534,253,0.3943835795,253,0.2444855869,
254,0.2564741969,254,0.2526442111,254,0.003829985857,254,0.3919421732,254,0.2466873825,
255,0.2574788034,255,0.2538676262,255,0.003611177206,255,0.391453892,255,0.2506016195,
256,0.2584832907,256,0.2546324134,256,0.003850877285,256,0.3899890482,256,0.2523140609,
257,0.2594878078,257,0.2556225657,257,0.003865242004,257,0.3858386576,257,0.2530479729,
258,0.2604921758,258,0.2567463219,258,0.003745853901,258,0.3858386576,258,0.2569622099,
259,0.2614965141,259,0.2577918768,259,0.003704637289,259,0.3851062357,259,0.260142535,
260,0.2625009418,260,0.258769989,260,0.00373095274,260,0.3829089701,260,0.2620996535,
261,0.2635053098,261,0.2596495152,261,0.003855794668,261,0.3787585795,261,0.2623442709,
262,0.2645094991,262,0.2608171403,262,0.003692358732,262,0.3794910014,262,0.26699242,
263,0.2655135989,263,0.2619285882,263,0.003585010767,263,0.3780261576,263,0.2699280679,
264,0.2665176392,264,0.2628563344,264,0.003661304712,264,0.3750964701,264,0.2711512744,
265,0.2675216794,265,0.2637539506,265,0.003767728806,265,0.3716785014,265,0.2718851864,
266,0.2685256898,266,0.2648753226,266,0.00365036726,266,0.3721667826,266,0.276288718,
267,0.2695294917,267,0.2658154368,267,0.003714054823,267,0.3711902201,267,0.2789797485,
268,0.2705333829,268,0.2668938637,268,0.003639519215,268,0.3672839701,268,0.2799582779,
269,0.2715371549,269,0.2678236961,269,0.003713458776,269,0.3650867045,269,0.281670779,
270,0.2725408673,270,0.2688216269,270,0.003719240427,270,0.3650867045,270,0.2853403389,
271,0.2735445201,271,0.2699106038,271,0.003633916378,271,0.3633777201,271,0.2880313694,
272,0.2745479047,272,0.2708677053,272,0.003680199385,272,0.3592273295,272,0.2882760465,
273,0.2755514085,273,0.2719084918,273,0.003642916679,273,0.3577624857,273,0.290967077,
274,0.2765547037,274,0.2729279101,274,0.003626793623,274,0.3572742045,274,0.2943920195,
275,0.2775580287,275,0.2740038931,275,0.003554135561,275,0.3553210795,275,0.2968384326,
276,0.2785612643,276,0.2749592662,276,0.003601998091,276,0.350438267,276,0.296349138,
277,0.2795644403,277,0.2759714425,277,0.003592997789,277,0.3499499857,277,0.2997740805,
278,0.2805677354,278,0.2770390511,278,0.003528684378,278,0.3494617045,278,0.3034437001,
279,0.2815709114,279,0.2779325247,279,0.003638386726,279,0.3477527201,279,0.305400759,
280,0.282574147,280,0.2790772617,280,0.0034968853,280,0.3460437357,280,0.3083364666,
281,0.283577472,281,0.2799878716,281,0.003589600325,281,0.342625767,281,0.3088257611,
282,0.2845805585,282,0.2810820341,282,0.003498524427,282,0.3414050639,282,0.3120060265,
283,0.2855834663,283,0.282028079,283,0.003555387259,283,0.3392077982,283,0.3137185276,
284,0.2865864635,284,0.2830495238,284,0.003536939621,284,0.3377429545,284,0.3164095581,
285,0.2875894606,285,0.2839769423,285,0.003612518311,285,0.3340808451,285,0.3166541755,
286,0.2885925472,286,0.2850672901,286,0.003525257111,286,0.3333484232,286,0.3203237951,
287,0.2895956337,287,0.2861329913,287,0.003462642431,287,0.3304187357,287,0.3217916191,
288,0.2905986309,288,0.287078172,288,0.003520458937,288,0.3262683451,288,0.3215470016,
289,0.2916014791,289,0.2881005406,289,0.003500938416,289,0.3260242045,289,0.325461179,
290,0.2926043868,290,0.2891734838,290,0.003430902958,290,0.3245593607,290,0.3283968866,
291,0.2936073244,291,0.2900713086,291,0.003536015749,291,0.3218738139,291,0.329375416,
292,0.2946102321,292,0.2911036015,292,0.003506630659,292,0.3177234232,292,0.329375416,
293,0.2956130803,293,0.2921622992,293,0.003450781107,293,0.3174792826,293,0.3335342705,
294,0.296615839,294,0.293171823,294,0.00344401598,294,0.3157702982,294,0.3359806836,
295,0.2976185977,295,0.2942047119,295,0.003413885832,295,0.3125964701,295,0.3369592726,
296,0.2986213863,296,0.2953745127,296,0.003246873617,296,0.3086902201,296,0.3376931846,
297,0.299624145,297,0.2962933779,297,0.003330767155,297,0.3084460795,297,0.3413627446,
298,0.3006268144,298,0.2972350121,298,0.003391802311,298,0.3069812357,298,0.3438091576,
299,0.3016295135,299,0.2982320189,299,0.003397494555,299,0.303563267,299,0.3442984521,
