x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001000222284,0,0.08050966263,0,-0.07950943708,0,0.1370593607,0,-0.07843822241,
1,0.002006399212,1,0.0729476884,1,-0.07094129175,1,0.1319324076,1,-0.08406493068,
2,0.00301257614,2,0.08444986492,2,-0.08143728971,2,0.1412097514,2,-0.07623645663,
3,0.004018594045,3,0.07867014408,3,-0.07465154678,3,0.1380359232,3,-0.08112925291,
4,0.005024771206,4,0.08975269645,4,-0.08472792804,4,0.1478015482,4,-0.07354542613,
5,0.006030789576,5,0.08795681596,5,-0.08192602545,5,0.1465808451,5,-0.07501327991,
6,0.007036887109,6,0.09026724845,6,-0.08323036134,6,0.1499988139,6,-0.07403472066,
7,0.008042746224,7,0.08354280144,7,-0.07550005615,7,0.1451160014,7,-0.07941678166,
8,0.009048605338,8,0.08389762044,8,-0.07484901696,8,0.1463367045,8,-0.07966139913,
9,0.01005462371,9,0.09341984242,9,-0.08336521685,9,0.1541492045,9,-0.07232221961,
10,0.01106072124,10,0.09568350762,10,-0.08462278545,10,0.1573230326,10,-0.07109904289,
11,0.01206673961,11,0.0970299989,11,-0.08496326208,11,0.1592761576,11,-0.0703651309,
12,0.01307275798,12,0.09747800231,12,-0.0844052434,12,0.1604968607,12,-0.0703651309,
13,0.01407901384,13,0.09881880879,13,-0.08473979682,13,0.1619617045,13,-0.06938657165,
14,0.01508503221,14,0.1006840914,14,-0.08559905738,14,0.1644031107,14,-0.06816336513,
15,0.01609097049,15,0.1019911915,15,-0.08590021729,15,0.1670886576,15,-0.0676741004,
16,0.01709714718,16,0.1023524851,16,-0.08525533974,16,0.1675769389,16,-0.06742945313,
17,0.01810332388,17,0.1039046645,17,-0.08580134064,17,0.1692859232,17,-0.06620624661,
18,0.01910958067,18,0.1056891829,18,-0.08657960594,18,0.1724597514,18,-0.06522768736,
19,0.02011575736,19,0.1070645601,19,-0.08694880456,19,0.1744128764,19,-0.0642491281,
20,0.02112209424,20,0.1099444851,20,-0.08882239461,20,0.1783191264,20,-0.06204739213,
21,0.02212842926,21,0.1083626002,21,-0.08623416722,21,0.1768542826,21,-0.06351521611,
22,0.02313492447,22,0.1104803085,22,-0.08734538406,22,0.1802722514,22,-0.06204739213,
