x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009966494981,0,0.009021833539,0,-0.008025184274,0,0.2232410014,0,-0.3250345886,
1,0.002002985217,1,0.01005619764,1,-0.008053212427,1,0.2256824076,1,-0.3240560293,
2,0.00300940033,2,0.01019330323,2,-0.007183902897,2,0.2259265482,2,-0.3238114119,
3,0.004015735816,3,0.0124951601,3,-0.008479423821,3,0.2303210795,3,-0.3201417923,
4,0.005022071768,4,0.01378320158,4,-0.008761130273,4,0.2337390482,4,-0.3194078803,
5,0.006028486881,5,0.01480612159,5,-0.008777635172,5,0.2361804545,5,-0.3184293509,
6,0.007034822833,6,0.01696480811,6,-0.009929984808,6,0.2403308451,6,-0.3150043786,
7,0.008041158319,7,0.01684571803,7,-0.008804559708,7,0.2403308451,7,-0.3154936433,
8,0.009047415107,8,0.0184276998,8,-0.009380284697,8,0.2439929545,8,-0.3137812018,
9,0.0100535918,9,0.01928466558,9,-0.009231073782,9,0.2459460795,9,-0.3128026128,
10,0.01105992775,10,0.02045989037,10,-0.009399962611,10,0.2481433451,10,-0.3108454943,
11,0.01206618361,11,0.02163603902,11,-0.009569855407,11,0.2503406107,11,-0.3088884056,
12,0.01307236124,12,0.02301613986,12,-0.009943778627,12,0.2540027201,12,-0.3079098463,
13,0.01407869626,13,0.02393876016,13,-0.009860063903,13,0.2561999857,13,-0.3069312871,
14,0.01508487388,14,0.02464731038,14,-0.009562436491,14,0.2579089701,14,-0.3061973751,
15,0.016091289,15,0.02643854916,15,-0.01034726016,15,0.2613269389,15,-0.3032616973,
16,0.01709762402,16,0.0276992768,16,-0.01060165279,16,0.2642566264,16,-0.3017938733,
17,0.01810395904,17,0.02833609283,17,-0.01023213379,17,0.2659656107,17,-0.3013045788,
18,0.01911029592,18,0.02906821668,18,-0.00995792076,18,0.2666980326,18,-0.2993474603,
19,0.02011671104,19,0.0310113728,19,-0.01089466177,19,0.2710925639,19,-0.296901077,
20,0.02112312615,20,0.03226679564,20,-0.01114366949,20,0.2745105326,20,-0.2959225178,
21,0.02212954126,21,0.03309679031,21,-0.01096724905,21,0.2767077982,21,-0.2951886058,
22,0.02313595638,22,0.03363656998,22,-0.0105006136,22,0.2774402201,22,-0.2939653993,
23,0.02414252982,23,0.03554797173,23,-0.01140544191,23,0.2815906107,23,-0.2912743688,
24,0.02514894493,24,0.03677545488,24,-0.01162650995,24,0.2850085795,24,-0.2902958095,
