x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009755303618,0,0.9995985031,0,0.001377046108,0,0.244969517,0,-0.406254828,
1,0.001981469104,1,0.001267656684,1,0.0007138124201,1,0.2496081889,1,-0.4042977095,
2,0.002987328451,2,0.002386018634,2,0.0006013098173,2,0.252782017,2,-0.4030745029,
3,0.003993267193,3,0.003200739622,3,0.0007925275713,3,0.254735142,3,-0.401606679,
4,0.004999205936,4,0.00365242362,4,0.001346782316,4,0.2557117045,4,-0.4006281197,
5,0.006005144678,5,0.0053062886,5,0.0006988560781,5,0.2593738139,5,-0.3972031772,
6,0.00701108342,6,0.006624832749,6,0.000386250671,6,0.2632800639,6,-0.3959799707,
7,0.008016943,7,0.007305696607,7,0.0007112463936,7,0.2647449076,7,-0.3945121467,
8,0.009022802114,8,0.008393660188,8,0.0006291419268,8,0.2676745951,8,-0.3930442929,
9,0.01002866123,9,0.009464100003,9,0.0005645612255,9,0.2698718607,9,-0.3905979097,
10,0.01103460044,10,0.01066476107,10,0.0003698393703,10,0.2730456889,10,-0.3888854384,
11,0.01204045955,11,0.01141609251,11,0.0006243670359,11,0.2747546732,11,-0.3874176145,
12,0.01304639876,12,0.01199708879,12,0.001049309969,12,0.2754870951,12,-0.3854604959,
13,0.01405241713,13,0.01368692517,13,0.0003654919565,13,0.2793933451,13,-0.3822801709,
14,0.01505835541,14,0.01184432209,14,0.003214033321,14,0.2759753764,14,-0.3869283199,
15,0.01606437378,15,0.0157237798,15,0.0003405939788,15,0.284032017,15,-0.3783659339,
16,0.01707039215,16,0.01630160213,16,0.0007687900215,16,0.2845202982,16,-0.3761641979,
17,0.01807656884,17,0.01795037091,17,0.0001261979342,17,0.2884265482,17,-0.3732285202,
18,0.01908274554,18,0.01904781163,18,3.493390977e-05,18,0.2916003764,18,-0.3720053434,
19,0.02008892223,19,0.01979242265,19,0.0002964995801,19,0.2930652201,19,-0.3702928424,
20,0.02109525912,20,0.02022926509,20,0.0008659940213,20,0.2935535014,20,-0.3688250184,
21,0.02210159414,21,0.0219181627,21,0.0001834314317,21,0.2972156107,21,-0.3654000759,
22,0.02310800925,22,0.01998580992,22,0.003122199327,22,0.293797642,22,-0.3702928424,
23,0.02411450446,23,0.0237788856,23,0.0003356188536,23,0.3011218607,23,-0.3614858389,
24,0.0251209978,24,0.02519600093,24,-7.500313222e-05,24,0.3045398295,24,-0.3590394557,
25,0.0261275731,25,0.02615557611,25,-2.800300717e-05,25,0.3057605326,25,-0.3561037779,
26,0.02713422477,26,0.02710694075,26,2.728402615e-05,26,0.3082019389,26,-0.3546359539,
27,0.0281408783,27,0.02797941864,27,0.0001614596695,27,0.3099109232,27,-0.3526788354,
28,0.02914761193,28,0.02855710685,28,0.0005905050784,28,0.3108874857,28,-0.3512110114,
29,0.03015426546,29,0.03031401336,29,-0.0001597478986,29,0.3145495951,29,-0.3475413918,
30,0.03116107732,30,0.0314912349,30,-0.000330157578,30,0.317235142,30,-0.3453396559,
31,0.03216788918,31,0.03230752051,31,-0.000139631331,31,0.3186999857,31,-0.3433825374,
32,0.03317477927,32,0.03287504613,32,0.0002997331321,32,0.3186999857,32,-0.3409361243,
33,0.03418167308,33,0.03464762866,33,-0.0004659555852,33,0.3228503764,33,-0.3377558291,
34,0.03518840298,34,0.03588606417,34,-0.0006976611912,34,0.3257800639,34,-0.3355540633,
35,0.03619521484,35,0.0364729315,35,-0.0002777166665,35,0.3267566264,35,-0.3340862393,
36,0.03720210865,36,0.03741458058,36,-0.0002124719322,36,0.3287097514,36,-0.3321291208,
37,0.03820899874,37,0.03888753802,37,-0.0006785392761,37,0.3311511576,37,-0.3284595609,
38,0.03921589255,38,0.0400653705,38,-0.0008494779468,38,0.3338367045,38,-0.3262577653,
39,0.04022262245,39,0.04089016467,39,-0.0006675422192,39,0.3355456889,39,-0.3245453238,
40,0.04122943431,40,0.04295326769,40,-0.001723833382,40,0.3396960795,40,-0.3201417923,
41,0.04223608971,41,0.04320023954,41,-0.0009641498327,41,0.3394519389,41,-0.3189186156,
42,0.04324290156,42,0.04431910813,42,-0.001076206565,42,0.3418933451,42,-0.3167168498,
43,0.04424963519,43,0.04526246339,43,-0.001012828201,43,0.3438464701,43,-0.3147597313,
44,0.04525628686,44,0.04266726226,44,0.002589024603,44,0.3384753764,44,-0.3201417923,
45,0.04626294225,45,0.05491731316,45,-0.008654370904,45,0.3633777201,45,-0.2942100465,
46,0.04726951569,46,0.04846543074,46,-0.001195915043,46,0.3497058451,46,-0.3074205518,
47,0.04827616736,47,0.04634153843,47,0.001934628934,47,0.3453113139,47,-0.3118240833,
48,0.0492827408,48,0.04701406509,48,0.002268675715,48,0.3457995951,48,-0.3096223176,
49,0.05028923601,49,0.04831514508,49,0.001974090934,49,0.348485142,49,-0.3069312871,
50,0.05129580945,50,0.05303393304,50,-0.001738123596,50,0.358250767,50,-0.2971457243,
51,0.05230230466,51,0.05055925995,51,0.001743044704,51,0.3531238139,51,-0.302283138,
52,0.05330872163,52,0.05149279535,52,0.001815926284,52,0.3553210795,52,-0.3005706668,
53,0.05431529507,53,0.05265980959,53,0.001655485481,53,0.3565417826,53,-0.2971457243,
54,0.05532170832,54,0.05719861388,54,-0.00187690556,54,0.3658191264,54,-0.287604779,
55,0.0563281253,55,0.05489960313,55,0.00142852217,55,0.3611804545,55,-0.2924975753,
56,0.05733477697,56,0.05694004148,56,0.0003947354853,56,0.3645984232,56,-0.287604779,
57,0.05834127218,57,0.05690218508,57,0.001439087093,57,0.364110142,57,-0.2873601317,
58,0.05934784561,58,0.05865138769,58,0.0006964579225,58,0.368016392,58,-0.2839351892,
59,0.06035441905,59,0.06238224357,59,-0.002027824521,59,0.3750964701,59,-0.2756174803,
60,0.06136115268,60,0.06341399252,60,-0.002052839845,60,0.3775378764,60,-0.2736603618,
61,0.0623678863,61,0.06451053172,61,-0.002142645419,61,0.3782702982,61,-0.2702353895,
62,0.06337453425,62,0.06565608829,62,-0.002281554043,62,0.3809558451,62,-0.2680336237,
63,0.0643812716,63,0.06658604741,63,-0.00220477581,63,0.3829089701,63,-0.266076535,
64,0.06538784504,64,0.06384779513,64,0.001540049911,64,0.3763171732,64,-0.2712139487,
65,0.06639450043,65,0.06880677491,65,-0.00241227448,65,0.3858386576,65,-0.2602051795,
66,0.06740131229,66,0.06664925069,66,0.0007520616055,66,0.3821765482,66,-0.2653425932,
67,0.06840788573,67,0.07112104446,67,-0.002713158727,67,0.3907214701,67,-0.2553123832,
68,0.06941461563,68,0.07042644918,68,-0.001011833549,68,0.3899890482,68,-0.2572695017,
69,0.07042111456,69,0.06973453611,69,0.0006865784526,69,0.3870593607,69,-0.2577587962,
70,0.07142776251,70,0.07100848854,70,0.0004192739725,70,0.3897449076,70,-0.2550677657,
71,0.0724344179,71,0.07191200554,71,0.0005224123597,71,0.3912097514,71,-0.2528660297,
72,0.0734411478,72,0.07707071304,72,-0.003629565239,72,0.4009753764,72,-0.2411233187,
73,0.0744478032,73,0.07393085957,73,0.0005169436336,73,0.3941394389,73,-0.2477285862,
74,0.07545445859,74,0.07868147641,74,-0.00322701782,74,0.4036609232,74,-0.2372090816,
75,0.07646103203,75,0.07943499833,75,-0.0029739663,75,0.405125767,75,-0.2354966104,
76,0.07746776193,76,0.07744163275,76,2.612918615e-05,76,0.4014636576,76,-0.2401447594,
77,0.07847433537,77,0.08139365911,77,-0.002919323742,77,0.4073230326,77,-0.2301145494,
78,0.07948099077,78,0.08015520871,78,-0.0006742179394,78,0.405125767,78,-0.2330502272,
79,0.08048756421,79,0.08038245887,79,0.0001051053405,79,0.4056140482,79,-0.2325609624,
80,0.08149406314,80,0.08396927267,80,-0.002475209534,80,0.4114734232,80,-0.2237539291,
81,0.08250055462,81,0.08561079949,81,-0.00311024487,81,0.4144031107,81,-0.2198397219,
82,0.08350688964,82,0.08684138209,82,-0.003334492445,82,0.4170886576,82,-0.2171486914,
83,0.08451338857,83,0.08765719086,83,-0.003143802285,83,0.4185535014,83,-0.2151915729,
84,0.0855197981,84,0.08950573206,84,-0.003985933959,84,0.4224597514,84,-0.2110326886,
85,0.08652605861,85,0.08969131112,85,-0.003165252507,85,0.4212390482,85,-0.2098095119,
86,0.08753239363,86,0.09094576538,86,-0.003413371742,86,0.4236804545,86,-0.2068738341,
87,0.0885386467,87,0.09186562151,87,-0.003326974809,87,0.4253894389,87,-0.2046720684,
88,0.08954490721,88,0.09268520027,88,-0.003140293062,88,0.4253894389,88,-0.2019810379,
89,0.09055116028,89,0.09371366352,89,-0.003162503242,89,0.4273425639,89,-0.1995346546,
90,0.09155733883,90,0.09180282056,90,-0.0002454817295,90,0.4234363139,90,-0.2039381564,
91,0.09256351739,91,0.09279929101,91,-0.000235773623,91,0.4251452982,91,-0.2014917731,
92,0.09356992692,92,0.09761174023,92,-0.004041813314,92,0.4349109232,92,-0.1902383566,
93,0.09457610548,93,0.09781095386,93,-0.00323484838,93,0.432469517,93,-0.1885258853,
94,0.0955824405,94,0.09891494364,94,-0.00333250314,94,0.4356433451,94,-0.1863241196,
95,0.09658870101,95,0.1001536772,95,-0.003564976156,95,0.4375964701,95,-0.1831438243,
96,0.09759495407,96,0.1003876626,96,-0.002792708576,96,0.4358874857,96,-0.1816759706,
97,0.09860137105,97,0.1019648388,97,-0.003363467753,97,0.4380847514,97,-0.1775171161,
98,0.09960762411,98,0.1059469283,98,-0.006339304149,98,0.4476062357,98,-0.1684654653,
99,0.1006139666,99,0.1010602191,99,-0.0004462525249,99,0.436375767,99,-0.1797188818,
100,0.1016203016,100,0.1029586792,100,-0.001338377595,100,0.4393054545,100,-0.1748260856,
101,0.1026265547,101,0.1037419438,101,-0.001115389168,101,0.4388171732,101,-0.1721350551,
102,0.1036329716,102,0.1041395664,102,-0.0005065947771,102,0.4395495951,102,-0.1711564958,
103,0.1046391502,103,0.1081895977,103,-0.003550447524,103,0.4471179545,103,-0.1611262858,
104,0.1056454033,104,0.1057421342,104,-9.673088789e-05,104,0.4400378764,104,-0.1662636995,
105,0.1066517383,105,0.1100263074,105,-0.003374569118,105,0.4483386576,105,-0.1557442248,
106,0.1076578349,106,0.1081651151,106,-0.0005072802305,106,0.444188267,106,-0.1601477265,
