x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009846608154,0,0.9995129704,0,0.001471698284,0,0.2286120951,0,-0.3795891404,
1,0.001990758348,1,0.003241077065,1,-0.001250318717,1,0.2359363139,1,-0.3717606962,
2,0.002996697091,2,0.001828059554,2,0.001168637536,2,0.2330066264,2,-0.3744517267,
3,0.004002556205,3,0.002957567573,3,0.001044988632,3,0.2359363139,3,-0.3732285202,
4,0.005008495413,4,0.003862336278,4,0.001146159135,4,0.2381335795,4,-0.3720053434,
5,0.006014434155,5,0.005151286721,5,0.0008631474338,5,0.2403308451,5,-0.3688250184,
6,0.007020214107,6,0.005934134126,6,0.001086079981,6,0.2417956889,6,-0.3671125472,
7,0.008025993593,7,0.007897183299,7,0.000128810294,7,0.2461902201,7,-0.3639322519,
8,0.009031853639,8,0.005863532424,8,0.003168321215,8,0.2425281107,8,-0.3685803711,
9,0.0100375535,9,0.008981987834,9,0.001055565663,9,0.2481433451,9,-0.3614858389,
10,0.01104333345,10,0.009027525783,10,0.002015807666,10,0.2486316264,10,-0.3619751334,
11,0.0120491134,11,0.01159025729,11,0.0004588561133,11,0.2540027201,11,-0.3573269844,
12,0.01305497345,12,0.009291142225,12,0.003763831221,12,0.2498523295,12,-0.3624643981,
13,0.01406083256,13,0.01084031165,13,0.003220520914,13,0.2530261576,13,-0.3595287204,
14,0.01506661251,14,0.01143610477,14,0.003630507737,14,0.2540027201,14,-0.3580608964,
15,0.01607239246,15,0.01258896291,15,0.003483429551,15,0.256688267,15,-0.3563483953,
16,0.01707833074,16,0.01691682637,16,0.000161504373,16,0.2649890482,16,-0.3475413918,
17,0.01808419079,17,0.01856435835,17,-0.0004801675677,17,0.2676745951,17,-0.3436271548,
18,0.01909012906,18,0.01926134527,18,-0.0001712162048,18,0.2691394389,18,-0.3424039781,
19,0.02009614743,19,0.02044670284,19,-0.000350555405,19,0.272313267,19,-0.3411808014,
20,0.0211021658,20,0.01807193458,20,0.003030231223,20,0.2676745951,20,-0.3458289504,
21,0.0221082624,21,0.01948976517,21,0.002618497238,21,0.2710925639,21,-0.3438718319,
22,0.02311444096,22,0.02169989049,22,0.001414550468,22,0.2747546732,22,-0.3387343884,
23,0.02412053756,23,0.02479444444,23,-0.0006739068776,23,0.2811023295,23,-0.3331076801,
24,0.02512695268,24,0.02605269849,24,-0.000925745815,24,0.2835437357,24,-0.3306612968,
25,0.02613312937,25,0.02472630143,25,0.001406827942,25,0.2808581889,25,-0.3331076801,
26,0.02713946626,26,0.02478392422,26,0.002355542034,26,0.2808581889,26,-0.3328630328,
27,0.0281459596,27,0.0294572264,27,-0.001311266795,27,0.2901355326,27,-0.3240560293,
28,0.02915221639,28,0.03040756285,28,-0.001255346462,28,0.2920886576,28,-0.3223435581,
29,0.0301587116,29,0.03116551042,29,-0.001006798819,29,0.2935535014,29,-0.3208757043,
