x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04122515023,40,0.04211545736,40,-0.0008903071284,40,0.3291980326,40,-0.3135365248,
41,0.04223124683,41,0.04308300465,41,-0.0008517578244,41,0.3311511576,41,-0.3115794361,
42,0.04323734343,42,0.04375880957,42,-0.000521466136,42,0.3318835795,42,-0.3096223176,
43,0.0442433618,43,0.04456324875,43,-0.0003198869526,43,0.3326160014,43,-0.3071759343,
44,0.04524938017,44,0.04630079865,44,-0.001051418483,44,0.3370105326,44,-0.3044849038,
45,0.04625539854,45,0.04725423455,45,-0.0009988360107,45,0.3394519389,45,-0.30301705,
46,0.04726149514,46,0.04800086468,46,-0.0007393695414,46,0.3401843607,46,-0.3008152843,
47,0.04826743528,47,0.04881510884,47,-0.0005476735532,47,0.3409167826,47,-0.2983689308,
48,0.04927329347,48,0.05047230422,48,-0.00119901076,48,0.3453113139,48,-0.2959225178,
49,0.05027915537,49,0.05142658949,49,-0.001147434115,49,0.3475085795,49,-0.2942100465,
50,0.05128501356,50,0.05195015669,50,-0.0006651431322,50,0.3475085795,50,-0.292252928,
51,0.05229087174,51,0.05305860192,51,-0.0007677301764,51,0.3492175639,51,-0.2895618975,
52,0.05329673365,52,0.05458911508,52,-0.001292381436,52,0.3531238139,52,-0.2871155143,
53,0.05430259183,53,0.05544347316,53,-0.00114088133,53,0.3545886576,53,-0.2851583958,
54,0.05530845001,54,0.05608513951,54,-0.0007766894996,54,0.3550769389,54,-0.2832012773,
55,0.05631431192,55,0.057316944,55,-0.001002632082,55,0.3570300639,55,-0.2802655995,
56,0.05732024834,56,0.05860812962,56,-0.001287881285,56,0.360203892,56,-0.2780638337,
57,0.05832618847,57,0.05961835384,57,-0.001292165369,57,0.3624011576,57,-0.276106745,
58,0.05933228508,58,0.06052326411,58,-0.001190979034,58,0.3631335795,58,-0.2734156847,
59,0.06033830345,59,0.06158550829,59,-0.00124720484,59,0.3645984232,59,-0.2707246542,
60,0.06134440005,60,0.06284591556,60,-0.001501515508,60,0.368016392,60,-0.2687675655,
61,0.06235065684,61,0.06381873041,61,-0.001468073577,61,0.3697253764,61,-0.2665657997,
62,0.06335667521,62,0.06412522495,62,-0.0007685497403,62,0.3685046732,62,-0.2646086812,
63,0.06436285377,63,0.06591688842,63,-0.00155403465,63,0.3721667826,63,-0.2609391212,
64,0.06536910683,64,0.0668746978,64,-0.001505590975,64,0.3748523295,64,-0.2594712675,
65,0.06637520343,65,0.06791644543,65,-0.001541242003,65,0.3765613139,65,-0.2570248842,
66,0.06738138199,66,0.06846116483,66,-0.001079782844,66,0.3775378764,66,-0.2558016777,
67,0.06838771701,67,0.0700705722,67,-0.001682855189,67,0.3799792826,67,-0.2518874407,
68,0.06939397752,68,0.07111189514,68,-0.001717917621,68,0.381688267,68,-0.2494410574,
69,0.07040023059,69,0.07191691548,69,-0.00151668489,69,0.3829089701,69,-0.2474839389,
70,0.07140648365,70,0.07274187356,70,-0.001335389912,70,0.3846179545,70,-0.2457714677,
71,0.07241282612,71,0.07405198365,71,-0.001639157534,71,0.3858386576,71,-0.2421018779,
72,0.07341923565,72,0.07503747195,72,-0.001618236303,72,0.3880359232,72,-0.2401447594,
73,0.07442565262,73,0.07603192329,73,-0.001606270671,73,0.389500767,73,-0.2376983762,
74,0.07543198764,74,0.07670302689,74,-0.001271039248,74,0.3887683451,74,-0.2350073457,
75,0.07643840462,75,0.07844485343,75,-0.002006448805,75,0.3931628764,75,-0.2318270206,
76,0.0774448216,76,0.07933445275,76,-0.001889631152,76,0.3948718607,76,-0.2298699319,
77,0.07845131308,77,0.08011543751,77,-0.001664124429,77,0.3951160014,77,-0.2274235189,
78,0.0794576481,78,0.0808153078,78,-0.001357659698,78,0.3948718607,78,-0.2249771357,
79,0.08046414703,79,0.08265210688,79,-0.00218795985,79,0.3995105326,79,-0.2215521932,
80,0.08147055656,80,0.08337971568,80,-0.001909159124,80,0.4007312357,80,-0.2198397219,
81,0.08247681707,81,0.08405344188,81,-0.001576624811,81,0.4007312357,81,-0.2176379561,
82,0.08348315209,82,0.08503723145,82,-0.001554079354,82,0.401219517,82,-0.2147022784,
83,0.08448956907,83,0.08661621064,83,-0.002126641572,83,0.4048816264,83,-0.2115219831,
84,0.08549582213,84,0.08749510348,84,-0.001999281347,84,0.4065906107,84,-0.2095648646,
85,0.08650208265,85,0.0880613625,85,-0.001559279859,85,0.4058581889,85,-0.2073630989,
86,0.08750825375,86,0.08920706064,86,-0.001698806882,86,0.4073230326,86,-0.2044274211,
87,0.08851451427,87,0.09065317363,87,-0.002138659358,87,0.4107410014,87,-0.2014917731,
88,0.08952076733,88,0.09152761847,88,-0.002006851137,88,0.4119617045,88,-0.1992900074,
89,0.09052694589,89,0.0921080336,89,-0.001581087708,89,0.4112292826,89,-0.1970882714,
90,0.09153328091,90,0.09333005548,90,-0.001796774566,90,0.4126941264,90,-0.1939079463,
91,0.09253945947,91,0.09475897253,91,-0.002219513059,91,0.4161120951,91,-0.1909722686,
92,0.09354571253,92,0.0954837203,92,-0.001938007772,92,0.416844517,92,-0.1890151501,
93,0.09455204755,93,0.09590298682,93,-0.001350939274,93,0.414891392,93,-0.1868134141,
94,0.09555830806,94,0.09748999774,94,-0.00193168968,94,0.4178210795,94,-0.1831438243,
95,0.09656464309,95,0.09871102124,95,-0.00214637816,95,0.4209949076,95,-0.1806974411,
96,0.09757113457,96,0.09954763949,96,-0.001976504922,96,0.4219714701,96,-0.1784956753,
97,0.09857746959,97,0.1005601957,97,-0.001982726157,97,0.4236804545,97,-0.1760492921,
98,0.09958388656,98,0.1015816778,98,-0.001997791231,98,0.4236804545,98,-0.1728689671,
99,0.1005903855,99,0.1026555896,99,-0.002065204084,99,0.4258777201,99,-0.1704225838,
100,0.101596795,100,0.1036175191,100,-0.002020724118,100,0.426610142,100,-0.1677315533,
101,0.1026033685,101,0.1047938764,101,-0.002190507948,101,0.4290515482,101,-0.1650405228,
102,0.1036098674,102,0.1057342365,102,-0.002124369144,102,0.4283191264,102,-0.1618601978,
103,0.1046162844,103,0.1066879109,103,-0.002071626484,103,0.4302722514,103,-0.1596584618,
104,0.1056227759,104,0.107463181,104,-0.001840405166,104,0.4307605326,104,-0.157456696,
105,0.1066291109,105,0.1080666557,105,-0.001437544823,105,0.4297839701,105,-0.1552549303,
106,0.1076355278,106,0.1097183377,106,-0.002082809806,106,0.4329577982,106,-0.151340723,
107,0.1086418629,107,0.1106609181,107,-0.002019055188,107,0.4349109232,107,-0.1491389573,
108,0.1096483544,108,0.1112483293,108,-0.00159997493,108,0.434422642,108,-0.1471818388,
109,0.1106547713,109,0.1120540872,109,-0.001399315894,109,0.4329577982,109,-0.1442461908,
110,0.1116610318,110,0.1136608198,110,-0.001999787986,110,0.4373523295,110,-0.1408212185,
111,0.1126673669,111,0.1147023216,111,-0.002034954727,111,0.4388171732,111,-0.138130188,
112,0.1136737838,112,0.1152429432,112,-0.001569159329,112,0.4385730326,112,-0.1364177167,
113,0.1146801189,113,0.1162480563,113,-0.001567937434,113,0.4380847514,113,-0.1332374215,
114,0.1156863719,114,0.1176679805,114,-0.00198160857,114,0.4417468607,114,-0.1300570965,
115,0.1166926324,115,0.1185037196,115,-0.001811087132,115,0.4419910014,115,-0.1276107132,
116,0.1176988035,116,0.1190271229,116,-0.001328319311,116,0.4415027201,116,-0.125898242,
117,0.1187050641,117,0.1201939136,117,-0.001488849521,117,0.4417468607,117,-0.1224732697,
118,0.1197112426,118,0.1216056272,118,-0.001894384623,118,0.4446765482,118,-0.1190483272,
119,0.1207173392,119,0.1223458573,119,-0.001628518105,119,0.4456531107,119,-0.1170912087,
120,0.1217234358,120,0.1229554266,120,-0.001231990755,120,0.444188267,120,-0.1148894727,
121,0.1227295324,121,0.1241079271,121,-0.001378394663,121,0.4451648295,121,-0.1117091477,
122,0.1237355471,122,0.1254812032,122,-0.001745656133,122,0.4478503764,122,-0.1082842052,
123,0.1247415692,123,0.1263229996,123,-0.001581430435,123,0.448094517,123,-0.105837822,
124,0.1257474273,124,0.1265998781,124,-0.0008524507284,124,0.4463855326,124,-0.1046146154,
125,0.1267534494,125,0.1283223331,125,-0.001568883657,125,0.4483386576,125,-0.09996646643,
126,0.1277593076,126,0.1295949519,126,-0.001835644245,126,0.4510242045,126,-0.0967861712,
127,0.1287651658,127,0.1303384304,127,-0.001573264599,127,0.4510242045,127,-0.09458440542,
128,0.1297710985,128,0.1317468137,128,-0.00197571516,128,0.4534656107,128,-0.09091481566,
129,0.1307771206,129,0.1322776675,129,-0.001500546932,129,0.4515124857,129,-0.08895769715,
130,0.1317833811,130,0.133401081,130,-0.001617699862,130,0.4534656107,130,-0.08602201939,
131,0.1327896267,131,0.1341629475,131,-0.001373320818,131,0.4537097514,131,-0.08382028341,
132,0.1337953359,132,0.1358723938,132,-0.002077057958,132,0.455907017,132,-0.0791721344,
133,0.1348009557,133,0.1362018883,133,-0.00140093267,133,0.4544421732,133,-0.07794892788,
134,0.1358068138,134,0.1374366283,134,-0.001629814506,134,0.4556628764,134,-0.07452398539,
135,0.1368130744,135,0.1381465346,135,-0.001333460212,135,0.4549304545,135,-0.07232221961,
136,0.1378201991,136,0.1387371123,136,-0.0009169131517,136,0.4534656107,136,-0.0703651309,
137,0.1388274878,137,0.140214771,137,-0.001387283206,137,0.4561511576,137,-0.06645089388,
138,0.1398342252,138,0.1412767023,138,-0.001442477107,138,0.4573718607,138,-0.06351521611,
139,0.1408403963,139,0.1420176625,139,-0.00117726624,139,0.4571277201,139,-0.06131348014,
140,0.1418462545,140,0.142673403,140,-0.0008271485567,140,0.4549304545,140,-0.05911171436,
141,0.1428523511,141,0.144237116,141,-0.00138476491,141,0.4581042826,141,-0.05495285988,
142,0.1438586861,142,0.1452528238,142,-0.00139413774,142,0.4583484232,142,-0.05201718211,
143,0.1448654234,143,0.145980671,143,-0.001115247607,143,0.4576160014,143,-0.04981541634,
144,0.1458722353,144,0.1468541175,144,-0.0009818822145,144,0.4561511576,144,-0.04712438583,
145,0.1468787342,145,0.1481417865,145,-0.001263052225,145,0.4593249857,145,-0.04369944334,
146,0.1478850693,146,0.1490962654,146,-0.001211196184,146,0.4603015482,146,-0.04100841284,
147,0.1488913149,147,0.1498235464,147,-0.0009322315454,147,0.4593249857,147,-0.03880664706,
148,0.1498975009,148,0.1507299542,148,-0.0008324533701,148,0.4585925639,148,-0.03611561656,
149,0.150903672,149,0.1521280408,149,-0.001224368811,149,0.4605456889,149,-0.03220140934,
150,0.1519102454,150,0.153143391,150,-0.001233145595,150,0.4607898295,150,-0.02926573157,
151,0.1529165804,151,0.1536821127,151,-0.0007655322552,151,0.4583484232,151,-0.02755326033,
152,0.1539230794,152,0.1548809409,152,-0.0009578615427,152,0.4590808451,152,-0.02412828803,
153,0.1549294144,153,0.1561950147,153,-0.001265600324,153,0.4620105326,153,-0.02045869827,
154,0.1559357494,154,0.1569587737,154,-0.001023024321,154,0.4624988139,154,-0.0182569623,
155,0.1569420844,155,0.1575291753,155,-0.0005870908499,155,0.4610339701,155,-0.01654449105,
156,0.1579484195,156,0.1587946713,156,-0.0008462518454,156,0.4610339701,156,-0.01287490129,
157,0.1589548439,157,0.160243839,157,-0.001288995147,157,0.4632312357,157,-0.008716017008,
158,0.1599610895,158,0.1609989107,158,-0.001037821174,158,0.4629870951,158,-0.006514281034,
159,0.1609671861,159,0.1626821756,159,-0.001714989543,159,0.4642077982,159,-0.001621484756,
160,0.1619729698,160,0.1629320234,160,-0.0009590536356,160,0.4615222514,160,-0.0008875727654,
161,0.1629783511,161,0.1642774045,161,-0.001299053431,161,0.4634753764,161,0.003026664257,
162,0.1639839709,162,0.1650353223,162,-0.001051351428,162,0.4629870951,162,0.00522840023,
163,0.1649896801,163,0.1665416807,163,-0.001552000642,163,0.4639636576,163,0.009631901979,
164,0.1659955382,164,0.1669768095,164,-0.0009812712669,164,0.4620105326,164,0.0108551085,
165,0.1670016348,165,0.168150574,165,-0.001148939133,165,0.4624988139,165,0.01428005099,
166,0.1680080444,166,0.1689975709,166,-0.0009895265102,166,0.4620105326,166,0.01672646403,
167,0.1690142304,167,0.1696101725,167,-0.0005959421396,167,0.4603015482,167,0.01843890548,
168,0.1700200886,168,0.1711088419,168,-0.001088753343,168,0.4615222514,168,0.02284243703,
169,0.1710257828,169,0.172183603,169,-0.001157820225,169,0.4624988139,169,0.02602276206,
170,0.172031492,170,0.1728649437,170,-0.0008334517479,170,0.4620105326,170,0.02797988057,
171,0.1730372608,171,0.1736075282,171,-0.0005702674389,171,0.4588367045,171,0.02993699908,
172,0.174042806,172,0.1750585437,172,-0.001015737653,172,0.4615222514,172,0.03434047103,
173,0.1750482768,173,0.176141873,173,-0.00109359622,173,0.461766392,173,0.03752079606,
174,0.1760540456,174,0.1768547446,174,-0.0008006989956,174,0.4603015482,174,0.03947791457,
175,0.1770598292,175,0.177747637,175,-0.0006878077984,175,0.4585925639,175,0.04192432761,
176,0.1780653745,176,0.1790856123,176,-0.001020237803,176,0.4612781107,176,0.0460831821,
177,0.1790710688,177,0.1800613254,177,-0.0009902566671,177,0.4620105326,177,0.04901883006,
178,0.1800771654,178,0.1807921231,178,-0.0007149577141,178,0.4603015482,178,0.05097594857,
179,0.1810831875,179,0.1816113889,179,-0.0005282014608,179,0.4585925639,179,0.05317768455,
180,0.1820891201,180,0.1830342263,180,-0.0009451061487,180,0.4605456889,180,0.0575812161,
181,0.1830949932,181,0.1838153005,181,-0.0007203072309,181,0.459813267,181,0.05978295207,
182,0.184100762,182,0.184904635,182,-0.0008038729429,182,0.457860142,182,0.06271865964,
183,0.1851066202,183,0.1858935952,183,-0.0007869750261,183,0.4563952982,183,0.06540969014,
184,0.1861125678,184,0.1869626343,184,-0.0008500665426,184,0.4583484232,184,0.06883463264,
185,0.187118426,185,0.1881941706,185,-0.001075744629,185,0.4585925639,185,0.07250419259,
186,0.1881242096,186,0.1887443066,186,-0.0006200969219,186,0.4576160014,186,0.07397201657,
187,0.1891299784,187,0.1898778081,187,-0.0007478296757,187,0.4551745951,187,0.07690772414,
188,0.1901355237,188,0.1911040545,188,-0.0009685307741,188,0.4568835795,188,0.08082196116,
189,0.1911411434,189,0.191944629,189,-0.0008034855127,189,0.4566394389,189,0.0832683146,
190,0.1921470016,190,0.1929241568,190,-0.0007771551609,190,0.4541980326,190,0.08571472764,
191,0.1931525469,191,0.1939484775,191,-0.000795930624,191,0.4537097514,191,0.0886503756,
192,0.1941582561,192,0.195119679,192,-0.0009614229202,192,0.4546863139,192,0.09231999516,
193,0.1951637864,193,0.1959274113,193,-0.0007636249065,193,0.4537097514,193,0.09452173114,
194,0.1961691678,194,0.1968895942,194,-0.0007204264402,194,0.4517566264,194,0.09696814418,
195,0.197174564,195,0.1980777085,195,-0.0009031444788,195,0.4512683451,195,0.1003930867,
196,0.1981800199,196,0.1991517097,196,-0.0009716898203,196,0.4522449076,196,0.1038180292,
197,0.1991854757,197,0.1999634951,197,-0.0007780194283,197,0.4512683451,197,0.1060197651,
198,0.2001911104,198,0.2006916106,198,-0.0005005002022,198,0.4493152201,198,0.1077322662,
199,0.2011965662,199,0.2020817101,199,-0.0008851438761,199,0.4493152201,199,0.1118911207,
200,0.2022019476,200,0.203038618,200,-0.0008366703987,200,0.4495593607,200,0.1148268282,
201,0.2032074183,201,0.2038539499,201,-0.0006465315819,201,0.4485827982,201,0.1170285642,
202,0.2042129487,202,0.2048496455,202,-0.0006366968155,202,0.4446765482,202,0.1189856827,
203,0.20521833,203,0.2060563564,203,-0.0008380264044,203,0.4466296732,203,0.1231445372,
204,0.2062238008,204,0.2070848793,204,-0.0008610785007,204,0.4468738139,204,0.1263248622,
205,0.207229346,205,0.2080188841,205,-0.0007895380259,205,0.4446765482,205,0.1285265982,
206,0.2082347274,206,0.208739832,206,-0.000505104661,206,0.442235142,206,0.1299944222,
207,0.2092401087,207,0.2100558579,207,-0.0008157491684,207,0.4444324076,207,0.1346425712,
208,0.2102457285,208,0.2111159861,208,-0.000870257616,208,0.4434558451,208,0.1375782788,
209,0.2112513483,209,0.2120923698,209,-0.0008410215378,209,0.4417468607,209,0.1400246322,
210,0.2122568935,210,0.2127489597,210,-0.0004920661449,210,0.4393054545,210,0.1412478387,
211,0.2132622004,211,0.2141121477,211,-0.0008499473333,211,0.4407702982,211,0.1458959877,
212,0.2142674178,212,0.2150664628,212,-0.0007990449667,212,0.4400378764,212,0.1485870183,
213,0.2152728736,213,0.2159478515,213,-0.0006749778986,213,0.4371081889,213,0.1502995193,
214,0.2162783444,214,0.2168338597,214,-0.0005555152893,214,0.4349109232,214,0.1522565782,
215,0.2172838897,215,0.2181451023,215,-0.0008612126112,215,0.4366199076,215,0.1569047272,
216,0.2182891816,216,0.2190983295,216,-0.000809147954,216,0.4358874857,216,0.1595957577,
217,0.2192945778,217,0.2201690376,217,-0.0008744597435,217,0.4361316264,217,0.1630207598,
218,0.2202999592,218,0.2210640311,218,-0.0007640719414,218,0.4319812357,218,0.1642439067,
219,0.2213052511,219,0.2222466618,219,-0.0009414106607,219,0.4332019389,219,0.1684028208,
220,0.2223104835,220,0.223148644,220,-0.0008381605148,220,0.4322253764,220,0.1708491743,
221,0.2233156264,221,0.2239575386,221,-0.0006419122219,221,0.4295398295,221,0.1723169982,
222,0.2243206948,222,0.2251287252,222,-0.0008080303669,222,0.4283191264,222,0.1754973233,
223,0.2253256738,223,0.2262410372,223,-0.000915363431,223,0.4292956889,223,0.1794115603,
224,0.2263306677,224,0.2272515446,224,-0.0009208768606,224,0.4280749857,224,0.1821025908,
225,0.2273357362,225,0.2281658947,225,-0.0008301585913,225,0.4241687357,225,0.1833257973,
226,0.2283407152,226,0.2291686237,226,-0.0008279085159,226,0.4241687357,226,0.1865061224,
227,0.2293457091,227,0.2303267866,227,-0.0009810775518,227,0.424657017,227,0.1904203594,
228,0.2303506881,228,0.2312957942,228,-0.0009451061487,228,0.4231921732,228,0.1928667128,
229,0.2313554436,229,0.232184276,229,-0.0008288323879,229,0.4212390482,229,0.1948238313,
230,0.2323601097,230,0.2332331538,230,-0.0008730441332,230,0.4197742045,230,0.1975148618,
231,0.2333647013,231,0.234256953,231,-0.00089225173,231,0.4200183451,231,0.2009398043,
232,0.234369278,232,0.2353762686,232,-0.001006990671,232,0.4180652201,232,0.2036308348,
233,0.235373795,233,0.2360803187,233,-0.0007065236568,233,0.4144031107,233,0.2041201293,
234,0.2363784611,234,0.2373225987,234,-0.0009441375732,234,0.4156238139,234,0.2087682784,
235,0.2373828888,235,0.2382934093,235,-0.0009105205536,235,0.4151355326,235,0.2117039263,
236,0.238387242,236,0.2392703593,236,-0.0008831173182,236,0.4126941264,236,0.2136610448,
237,0.2393913567,237,0.2401108295,237,-0.0007194727659,237,0.4092761576,237,0.2146396339,
238,0.2403957099,238,0.2414428592,238,-0.001047149301,238,0.4097644389,238,0.2192877829,
239,0.2414003015,239,0.2423724532,239,-0.0009721517563,239,0.409032017,239,0.2219788134,
240,0.2424049675,240,0.2433615327,240,-0.0009565651417,240,0.4065906107,240,0.2239359319,
241,0.2434097081,241,0.2443232089,241,-0.0009135007858,241,0.4039050639,241,0.2256483734,
242,0.2444145381,242,0.2453700304,242,-0.0009554922581,242,0.4046374857,242,0.2295626104,
243,0.2454191297,243,0.2464794815,243,-0.001060351729,243,0.4036609232,243,0.2327429354,
244,0.2464233935,244,0.2474173009,244,-0.0009939074516,244,0.4007312357,244,0.2342107594,
245,0.2474276721,245,0.2483623475,245,-0.0009346753359,245,0.3978015482,245,0.2356785834,
246,0.2484319359,246,0.2494875491,246,-0.00105561316,246,0.3987781107,246,0.2400821149,
247,0.249436453,247,0.2504903674,247,-0.001053914428,247,0.3975574076,247,0.2427731454,
248,0.2504409552,248,0.2518386841,248,-0.00139772892,248,0.3975574076,248,0.2474212945,
249,0.2514454722,249,0.2524125874,249,-0.0009671151638,249,0.3924304545,249,0.2461980879,
250,0.2524498999,250,0.2536683083,250,-0.001218408346,250,0.3929187357,250,0.2508462369,
251,0.253454566,251,0.2544557154,251,-0.001001149416,251,0.3916980326,251,0.2528033555,
252,0.2544592321,252,0.2555114329,252,-0.001052200794,252,0.387547642,252,0.2537818849,
253,0.2554638088,253,0.2564673424,253,-0.001003533602,253,0.3865710795,253,0.2564729154,
254,0.2564684153,254,0.2578128874,254,-0.00134447217,254,0.3860827982,254,0.260876447,
255,0.2574730814,255,0.2586000562,255,-0.001126974821,255,0.3848620951,255,0.2628335655,
256,0.2584774196,256,0.2595651448,256,-0.001087725163,256,0.3809558451,256,0.2635674775,
257,0.2594817877,257,0.2605355084,257,-0.001053720713,257,0.3802234232,257,0.2665031254,
258,0.2604860365,258,0.2616091371,258,-0.001123100519,258,0.3799792826,258,0.270172745,
259,0.2614904046,259,0.2628118694,259,-0.001321464777,259,0.3780261576,259,0.273108393,
260,0.2624949217,260,0.2636826038,260,-0.001187682152,260,0.3770495951,260,0.275554806,
261,0.2634993494,261,0.264710933,261,-0.001211583614,261,0.3736316264,261,0.2767780125,
262,0.2645032108,262,0.2658654451,262,-0.001362234354,262,0.3728992045,262,0.2804475725,
263,0.2655071616,263,0.266733706,263,-0.00122654438,263,0.3709460795,263,0.2821600735,
264,0.2665110528,264,0.2676849067,264,-0.001173853874,264,0.366063267,264,0.2819153965,
265,0.2675150931,265,0.2687253952,265,-0.001210302114,265,0.3667956889,265,0.286318928,
266,0.2685188055,266,0.2697339952,266,-0.001215189695,266,0.366063267,266,0.289499253,
267,0.2695221901,267,0.2708146274,267,-0.001292437315,267,0.3631335795,267,0.2912116945,
268,0.2705258429,268,0.2716806531,268,-0.00115481019,268,0.3597156107,268,0.291700989,
269,0.2715293169,269,0.272977978,269,-0.001448661089,269,0.3597156107,269,0.2965937555,
270,0.2725330293,270,0.2738221586,270,-0.001289129257,270,0.3584949076,270,0.2987955511,
271,0.2735365033,271,0.2748592794,271,-0.001322776079,271,0.3558093607,271,0.3005079925,
272,0.2745398879,272,0.2758182883,272,-0.001278400421,272,0.3526355326,272,0.3014865816,
273,0.2755432129,273,0.2768332958,273,-0.001290082932,273,0.3526355326,273,0.305400759,
274,0.2765464485,274,0.2779782414,274,-0.001431792974,274,0.3511706889,274,0.308581084,
275,0.2775498629,275,0.2788898945,275,-0.001340031624,275,0.3482410014,275,0.3095596731,
276,0.278553158,276,0.2799195647,276,-0.001366406679,276,0.3448230326,276,0.3105382025,
277,0.279556334,277,0.2810456157,277,-0.001489281654,277,0.3453113139,277,0.315430969,
278,0.2805594206,278,0.2820469737,278,-0.00148755312,278,0.3433581889,278,0.3176327646,
279,0.2815626562,279,0.2829752862,279,-0.001412630081,279,0.340672642,279,0.3188559711,
280,0.2825659811,280,0.2839589119,280,-0.001392930746,280,0.3372546732,280,0.3195898831,
281,0.2835692167,281,0.2849316299,281,-0.001362413168,281,0.3377429545,281,0.323993355,
282,0.2845723629,282,0.28604725,282,-0.001474887133,282,0.3353015482,282,0.3261951506,
283,0.2855754495,283,0.2869220376,283,-0.001346588135,283,0.3318835795,283,0.3264397681,
284,0.286578685,284,0.2881034315,284,-0.001524746418,284,0.3291980326,284,0.328641504,
285,0.2875817716,285,0.289045155,285,-0.001463383436,285,0.3294421732,285,0.3328003585,
286,0.2885847688,286,0.2902210951,286,-0.001636326313,286,0.3267566264,286,0.3350021541,
287,0.2895880044,287,0.2911195457,287,-0.001531541348,287,0.3228503764,287,0.334757477,
288,0.2905910015,288,0.2921204567,288,-0.001529455185,288,0.321141392,288,0.3372038901,
289,0.2915940881,289,0.2930408716,289,-0.001446783543,289,0.3208972514,289,0.34087345,
290,0.2925970256,290,0.2940493524,290,-0.001452326775,290,0.3182117045,290,0.3423413336,
291,0.2936000228,291,0.2951949239,291,-0.001594901085,291,0.317235142,291,0.3462555707,
