x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009906948544,0,0.9983142018,0,0.002676486969,0,0.2486316264,0,-0.4199546278,
1,0.001996633597,1,0.9995983243,1,0.002398312092,1,0.2520495951,1,-0.4179975092,
2,0.003002651734,2,0.0004855841398,2,0.002517067594,2,0.2544910014,2,-0.4167743027,
3,0.004008669872,3,0.002369001508,3,0.001639668364,3,0.2583972514,3,-0.4121261835,
4,0.005014688242,4,0.002343833447,4,0.002670854796,4,0.2581531107,4,-0.4118815362,
5,0.006020626985,5,0.003362178802,5,0.002658448182,5,0.260594517,5,-0.4099244177,
6,0.007026724517,6,0.004338532686,6,0.002688191831,6,0.2630359232,6,-0.4082119465,
7,0.008032583632,7,0.004892393947,7,0.003140189685,7,0.2642566264,7,-0.40698874,
8,0.00903852284,8,0.006224170327,8,0.002814352512,8,0.2666980326,8,-0.4033191502,
9,0.01004454028,9,0.007317170501,9,0.002727369778,9,0.2693835795,9,-0.4013620317,
10,0.01105055865,10,0.008277758956,10,0.002772799693,10,0.2715808451,10,-0.399404943,
11,0.01205665618,11,0.008799597621,11,0.003257058561,11,0.2718249857,11,-0.3969585299,
12,0.01306267455,12,0.0103687644,12,0.002693910152,12,0.2757312357,12,-0.3942674994,
13,0.01406869292,13,0.01144890487,13,0.002619788051,13,0.278172642,13,-0.3920657635,
14,0.01507471129,14,0.01223908365,14,0.002835627645,14,0.2798816264,14,-0.3903532624,
15,0.01608088799,15,0.01276801527,15,0.003312872723,15,0.2806140482,15,-0.3886407912,
16,0.01708690636,16,0.0143391937,16,0.002747712657,16,0.2837878764,16,-0.3849712014,
17,0.01809316128,17,0.01555874944,17,0.002534411848,17,0.2867175639,17,-0.3827694654,
18,0.01909933984,18,0.01616151631,18,0.002937823534,18,0.2876941264,18,-0.3810569644,
19,0.02010551654,19,0.01707489789,19,0.003030618653,19,0.2896472514,19,-0.3790998757,
20,0.02111193165,20,0.01845522225,20,0.002656709403,20,0.291844517,20,-0.3751856387,
21,0.02211834677,21,0.01952980459,21,0.002588542178,21,0.2947742045,21,-0.3737178147,
22,0.02312476188,22,0.02042286098,22,0.002701900899,22,0.2962390482,22,-0.3712714016,
23,0.02413125709,23,0.02101264894,23,0.003118608147,23,0.2967273295,23,-0.3690696657,
24,0.02513790876,24,0.02247440815,24,0.002663500607,24,0.3001452982,24,-0.3663786352,
25,0.02614456229,25,0.02369393408,25,0.002450628206,25,0.3028308451,25,-0.3639322519,
26,0.02715121582,26,0.02453733981,26,0.002613876015,26,0.3040515482,26,-0.3614858389,
27,0.02815794945,27,0.02507002652,27,0.003087922931,27,0.3040515482,27,-0.3590394557,
28,0.0291648414,28,0.02671913803,28,0.002445703372,28,0.3079577982,28,-0.3561037779,
29,0.03017165326,29,0.02801640332,29,0.002155249938,29,0.3111316264,29,-0.3539020419,
30,0.03117870353,30,0.02881850302,30,0.002360200509,30,0.3123523295,30,-0.3517002761,
31,0.03218559548,31,0.02937671542,31,0.002808880061,31,0.3125964701,31,-0.3494985104,
32,0.03319264576,32,0.03107853234,32,0.00211411342,32,0.3162585795,32,-0.3460735679,
33,0.03419961408,33,0.032194525,33,0.002005089074,33,0.3186999857,33,-0.3438718319,
34,0.03520658612,34,0.03295101225,34,0.002255573869,34,0.3199206889,34,-0.3419147134,
35,0.03621355817,35,0.03364247084,35,0.002571087331,35,0.3204089701,35,-0.3394683003,
36,0.03722052649,36,0.03529399633,36,0.001926530153,36,0.3240710795,36,-0.3362879753,
37,0.03822757676,37,0.03641346097,37,0.001814115793,37,0.3265124857,37,-0.3340862393,
38,0.03923454881,38,0.03717783093,38,0.002056717873,38,0.3277331889,38,-0.3321291208,
39,0.04024152085,39,0.03800277412,39,0.002238746732,39,0.3282214701,39,-0.3291934729,
40,0.04124841094,40,0.03971672058,40,0.001531690359,40,0.3321277201,40,-0.3260131478,
41,0.0422552228,41,0.04089853168,41,0.001356691122,41,0.3345691264,41,-0.3235667348,
