x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009918063879,0,0.9969830513,0,0.004008769989,0,0.2349597514,0,-0.4045423567,
1,0.001997903921,1,0.9980659485,1,0.003931939602,1,0.2376452982,1,-0.4028298855,
2,0.003003922058,2,0.9988212585,2,0.004182636738,2,0.2393542826,2,-0.4013620317,
3,0.004009940196,3,0.9994646311,3,0.004545331001,3,0.2400867045,3,-0.3989156485,
4,0.005015878938,4,0.004182204604,4,0.000833674334,4,0.250828892,4,-0.390108645,
5,0.006021897309,5,0.005067542195,5,0.0009543551132,5,0.2532702982,5,-0.3891300857,
6,0.007027994841,6,0.005879625678,6,0.001148369163,6,0.2549792826,6,-0.3874176145,
7,0.00803401228,7,0.006693467498,7,0.001340544783,7,0.2561999857,7,-0.3849712014,
8,0.009040110745,8,0.008815452456,8,0.0002246582881,8,0.2613269389,8,-0.3815462589,
9,0.01004620828,9,0.009326055646,9,0.0007201526314,9,0.2627917826,9,-0.3810569644,
10,0.01105222572,10,0.01171830297,10,-0.0006660772488,10,0.2676745951,10,-0.3759195507,
11,0.01205824409,11,0.01083548367,11,0.001222760417,11,0.2652331889,11,-0.3768981099,
12,0.01306434162,12,0.01259104908,12,0.0004732925445,12,0.2693835795,12,-0.3739624321,
13,0.01407028083,13,0.01326711476,13,0.0008031660691,13,0.2710925639,13,-0.3729838729,
14,0.0150762191,14,0.01098527014,14,0.004090948962,14,0.266453892,14,-0.3778766692,
15,0.01608215831,15,0.01506949961,15,0.0010126587,15,0.2737781107,15,-0.3678464592,
16,0.01708809659,16,0.01667882502,16,0.0004092715681,16,0.2779285014,16,-0.3656446934,
17,0.01809403487,17,0.01772643626,17,0.0003675986081,17,0.2806140482,17,-0.3641768694,
18,0.01910005324,18,0.01852813363,18,0.0005719196051,18,0.2818347514,18,-0.3619751334,
19,0.02010607161,19,0.01921398938,19,0.0008920822293,19,0.2828113139,19,-0.3600180149,
20,0.0211122483,20,0.02104409039,20,6.81579113e-05,20,0.2872058451,20,-0.3570823371,
21,0.022118425,21,0.01923240721,21,0.002886017784,21,0.284032017,21,-0.3614858389,
22,0.02312468179,22,0.02277050912,22,0.0003541726619,22,0.2906238139,22,-0.3534127474,
23,0.0241310969,23,0.02040784061,23,0.00372325629,23,0.2852527201,23,-0.3575716019,
24,0.02513743378,24,0.02522177994,24,-8.434616029e-05,24,0.2955066264,24,-0.3482753038,
