x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009987931699,0,0.001965269446,0,-0.0009664762765,0,0.2110339701,0,-0.3384897709,
1,0.002004811307,1,0.003049388528,1,-0.00104457722,1,0.2134753764,1,-0.3372665644,
2,0.00301075005,2,0.003587499261,2,-0.0005767492112,2,0.2144519389,2,-0.3362879753,
3,0.004016688559,3,0.004989609122,3,-0.0009729205631,3,0.2168933451,3,-0.3335969448,
4,0.005022627767,4,0.003087356687,4,0.001935271081,4,0.2142077982,4,-0.3382450938,
5,0.006028566509,5,0.004085078835,5,0.001943487674,5,0.2164050639,5,-0.3370219171,
6,0.007034425624,6,0.008325651288,6,-0.001291225664,6,0.223485142,6,-0.3284595609,
7,0.0080403639,7,0.009817242622,7,-0.001776878722,7,0.2266589701,7,-0.3265024424,
8,0.009046223946,8,0.01130732894,8,-0.002261104994,8,0.2298327982,8,-0.3245453238,
9,0.01005208306,9,0.01234199107,9,-0.002289908007,9,0.2317859232,9,-0.3228328228,
10,0.01105802227,10,0.01261518896,10,-0.001557166688,10,0.2322742045,10,-0.3223435581,
11,0.01206388138,11,0.01453174651,11,-0.002467865124,11,0.2356921732,11,-0.3189186156,
12,0.0130697405,12,0.01346328855,12,-0.000393548049,12,0.2347156107,12,-0.3220989108,
13,0.01407575887,13,0.01344831288,13,0.0006274459884,13,0.235203892,13,-0.3228328228,
14,0.01508161798,14,0.01535618305,14,-0.0002745650709,14,0.2386218607,14,-0.3194078803,
15,0.01608763635,15,0.01551225781,15,0.0005753785372,15,0.2383777201,15,-0.3184293509,
16,0.01709365472,16,0.01736615598,16,-0.00027250126,16,0.2425281107,16,-0.3162275553,
17,0.018099593,17,0.02108590305,17,-0.00298631005,17,0.2493640482,17,-0.3098669648,
18,0.01910576969,18,0.02264849842,18,-0.003542728722,18,0.2518054545,18,-0.3066866398,
19,0.02011194639,19,0.02410425246,19,-0.003992306069,19,0.2544910014,19,-0.3042402565,
20,0.02111812495,20,0.02565731108,20,-0.004539186135,20,0.2579089701,20,-0.302283138,
21,0.02212437987,21,0.02677164972,21,-0.004647269845,21,0.2601062357,21,-0.3005706668,
22,0.02313087508,22,0.02454970777,22,-0.00141883269,22,0.2571765482,22,-0.3057081103,
23,0.0241372101,23,0.02527678013,23,-0.001139570028,23,0.2579089701,23,-0.3037509918,
24,0.0251437854,24,0.02666337788,24,-0.001519592479,24,0.260594517,24,-0.301549226,
25,0.02615027875,25,0.02778293192,25,-0.001632653177,25,0.2630359232,25,-0.3000813723,
26,0.02715693228,26,0.03168354928,26,-0.004526617005,26,0.2688952982,26,-0.2920082808,
27,0.02816358581,27,0.03432548046,27,-0.006161894649,27,0.274266392,27,-0.2880940437,
28,0.02917015925,28,0.0320532918,28,-0.002883132547,28,0.2706042826,28,-0.2924975753,
29,0.03017689288,29,0.03269043565,29,-0.002513542771,29,0.2725574076,29,-0.292252928,
