x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009902184829,0,0.003515794873,0,-0.00252557639,0,0.2608386576,0,-0.409435153,
1,0.001995998435,1,0.004179984331,1,-0.002183985896,1,0.2623035014,1,-0.4079672992,
2,0.003001778387,2,0.00580470264,2,-0.002802924253,2,0.2669421732,2,-0.4060101807,
3,0.004007637501,3,0.006179764867,3,-0.002172127366,3,0.2666980326,3,-0.4035637975,
4,0.005013417918,4,0.007426068187,4,-0.002412650269,4,0.2706042826,4,-0.4025852382,
5,0.006019118242,5,0.005320265889,5,0.0006988523528,5,0.266453892,5,-0.4079672992,
6,0.007024898194,6,0.006936237216,6,8.866097778e-05,6,0.2701160014,6,-0.4045423567,
7,0.008030678146,7,0.01005266607,7,-0.002021987922,7,0.2769519389,7,-0.3976924419,
8,0.009036299773,8,0.01126641035,8,-0.002230110578,8,0.2806140482,8,-0.3964692652,
9,0.01004215889,9,0.01219680905,9,-0.002154650167,9,0.2830554545,9,-0.3950014114,
10,0.01104785968,10,0.0130970031,10,-0.002049143426,10,0.2857410014,10,-0.3940228522,
11,0.01205355953,11,0.0112580806,11,0.0007954789326,11,0.2811023295,11,-0.3972031772,
12,0.01305934042,12,0.01536552608,12,-0.002306185663,12,0.2903796732,12,-0.3886407912,
13,0.01406512037,13,0.01607041061,13,-0.00200529024,13,0.2923327982,13,-0.3876622319,
14,0.01507082023,14,0.01366792619,14,0.001402894035,14,0.2864734232,14,-0.3920657635,
15,0.01607691683,15,0.01504538953,15,0.001031527296,15,0.289891392,15,-0.3896193504,
16,0.01708277687,16,0.01624457538,16,0.000838201493,16,0.2935535014,16,-0.3883961439,
17,0.01808855683,17,0.01707299054,17,0.001015566289,17,0.2959949076,17,-0.3874176145,
18,0.01909441687,18,0.01769547164,18,0.001398945227,18,0.2974597514,18,-0.3861944079,
19,0.02010043524,19,0.01912488043,19,0.000975554809,19,0.3001452982,19,-0.3825248182,
20,0.02110661194,20,0.02320061624,20,-0.002094004303,20,0.309422642,20,-0.3742070794,
21,0.02211286873,21,0.02400036156,21,-0.001887492836,21,0.311375767,21,-0.3727392554,
22,0.02311896533,22,0.02269162238,22,0.0004273429513,22,0.309422642,22,-0.3766534925,
23,0.02412514202,23,0.0229858309,23,0.00113931112,23,0.3091785014,23,-0.3749409914,
24,0.02513139881,24,0.02402035892,24,0.001111039892,24,0.3118640482,24,-0.3732285202,
25,0.0261376556,25,0.02498291433,25,0.001154741272,25,0.3140613139,25,-0.3712714016,
26,0.02714407071,26,0.02582429349,26,0.00131977722,26,0.3157702982,26,-0.3693143129,
27,0.02815048583,27,0.02745814621,27,0.000692339614,27,0.319188267,27,-0.3656446934,
28,0.02915682085,28,0.02798499167,28,0.001171829179,28,0.3208972514,28,-0.3651554286,
29,0.03016339615,29,0.03194694221,29,-0.00178354606,29,0.3296863139,29,-0.3568376899,
30,0.03116996959,30,0.02942912281,30,0.001740846783,30,0.323094517,30,-0.3609965444,
31,0.03217670321,31,0.03097295761,31,0.001203745604,31,0.327000767,31,-0.3583055139,
32,0.0331831947,32,0.03200566769,32,0.00117752701,32,0.3299304545,32,-0.3568376899,
33,0.0341896899,33,0.0327937156,33,0.001395974308,33,0.3313952982,33,-0.3548805714,
34,0.0351963453,34,0.03324319422,34,0.001953151077,34,0.3321277201,34,-0.3536573648,
35,0.03620291874,35,0.03465640545,35,0.001546513289,35,0.334813267,35,-0.3502324224,
36,0.03720965236,36,0.03902607411,36,-0.001816421747,36,0.3448230326,36,-0.3414254189,
37,0.03821630403,37,0.03675989807,37,0.001456405967,37,0.3401843607,37,-0.3465628624,
38,0.03922279924,38,0.04072061181,38,-0.001497812569,38,0.3492175639,38,-0.3384897709,
39,0.04022937268,39,0.04203364253,39,-0.00180426985,39,0.3509265482,39,-0.3345755339,
40,0.04123586789,40,0.04299231619,40,-0.001756448299,40,0.3533679545,40,-0.3328630328,
41,0.04224244133,41,0.04390241206,41,-0.001659970731,41,0.3550769389,41,-0.3306612968,
42,0.04324901477,42,0.04437350482,42,-0.001124490052,42,0.3550769389,42,-0.3287041783,
43,0.04425534979,43,0.04590374976,43,-0.001648399979,43,0.3584949076,43,-0.3255238533,
44,0.04526176676,44,0.04697182775,44,-0.001710060984,44,0.3611804545,44,-0.3235667348,
45,0.04626818001,45,0.04788469523,45,-0.001616515219,45,0.3628894389,45,-0.3213649988,
46,0.04727451503,46,0.04895026237,46,-0.001675747335,46,0.3636218607,46,-0.3176954091,
47,0.04828093201,47,0.05096683651,47,-0.002685904503,47,0.3687488139,47,-0.3140258193,
48,0.04928702861,48,0.05107077956,48,-0.001783750951,48,0.3692370951,48,-0.3140258193,
49,0.0502932854,49,0.04874539375,49,0.001547891647,49,0.3643542826,49,-0.3191632628,
50,0.05129954219,50,0.0491168052,50,0.002182736993,50,0.364110142,50,-0.3174507618,
51,0.05230572075,51,0.05109860748,51,0.001207113266,51,0.3685046732,51,-0.3132919073,
52,0.05331197754,52,0.05165557563,52,0.001656401902,52,0.369969517,52,-0.3123133481,
53,0.05431815237,53,0.05267398059,53,0.001644171774,53,0.3721667826,53,-0.3101115823,
54,0.05532433093,54,0.05320969224,54,0.002114638686,54,0.3726550639,54,-0.3083991408,
55,0.05633050576,55,0.05783089995,55,-0.001500394195,55,0.381688267,55,-0.297634989,
56,0.05733668432,56,0.05577214807,56,0.001564536244,56,0.377782017,56,-0.3025277853,
57,0.05834301934,57,0.0566021502,57,0.001740869135,57,0.3787585795,57,-0.3000813723,
58,0.05934927613,58,0.06035427749,58,-0.001005001366,58,0.3853503764,58,-0.2907850742,
59,0.06035553291,59,0.06169017404,59,-0.001334641129,59,0.3885242045,59,-0.2880940437,
60,0.0613617897,60,0.06286139041,60,-0.001499600708,60,0.3912097514,60,-0.2856476903,
61,0.06236812472,61,0.06371144205,61,-0.00134331733,61,0.3929187357,61,-0.2836905718,
62,0.06337445974,62,0.06424281746,62,-0.000868357718,62,0.3919421732,62,-0.2809995413,
63,0.06438087672,63,0.06597436965,63,-0.001593492925,63,0.3958484232,63,-0.2773299217,
64,0.06538728625,64,0.06705287099,64,-0.001665584743,64,0.3987781107,64,-0.2753728032,
65,0.06639378518,65,0.06783081591,65,-0.001437030733,65,0.3997546732,65,-0.2731710672,
66,0.06740035862,66,0.06833952665,66,-0.000939168036,66,0.399266392,66,-0.2709693313,
67,0.0684068501,67,0.06668201834,67,0.00172483176,67,0.3960925639,67,-0.2748835385,
68,0.06941334903,68,0.06778237969,68,0.001630969346,68,0.3987781107,68,-0.2726817727,
69,0.07041975856,69,0.06874222308,69,0.001677535474,69,0.3999988139,69,-0.2699907422,
70,0.07142609358,70,0.07229851186,70,-0.0008724182844,70,0.4058581889,70,-0.2609391212,
71,0.07243251055,71,0.07064449787,71,0.001788012683,71,0.4026843607,71,-0.2648533285,
72,0.07343892753,72,0.07485223562,72,-0.001413308084,72,0.4114734232,72,-0.2553123832,
73,0.07444526255,73,0.07574742287,73,-0.001302160323,73,0.4126941264,73,-0.2528660297,
74,0.07545152307,74,0.07637877017,74,-0.000927247107,74,0.4119617045,74,-0.2501749992,
75,0.07645785809,75,0.07789938152,75,-0.001441523433,75,0.4156238139,75,-0.2469946593,
76,0.07746426761,76,0.07889039069,76,-0.001426123083,76,0.4178210795,76,-0.2447929084,
77,0.07847061008,77,0.07967744023,77,-0.001206830144,77,0.418797642,77,-0.2425911576,
78,0.07947686315,78,0.07707104087,78,0.002405822277,78,0.4107410014,78,-0.2469946593,
79,0.08048319817,79,0.07867982984,79,0.00180336833,79,0.414891392,79,-0.2438143492,
80,0.08148937672,80,0.07977367193,80,0.001715704799,80,0.416844517,80,-0.2411233187,
81,0.08249562979,81,0.08041510731,81,0.002080522478,81,0.4173327982,81,-0.2391662002,
82,0.08350180835,82,0.0842243582,82,-0.0007225498557,82,0.4234363139,82,-0.2293806374,
83,0.08450790495,83,0.08597093821,83,-0.001463033259,83,0.4273425639,83,-0.2254664004,
84,0.08551400155,84,0.08694824576,84,-0.001434244215,84,0.4295398295,84,-0.2232646644,
85,0.08652018011,85,0.08770032972,85,-0.001180149615,85,0.4297839701,85,-0.2208182514,
86,0.08752612025,86,0.0884187147,86,-0.0008925944567,86,0.4297839701,86,-0.2183718681,
87,0.08853221685,87,0.08989744633,87,-0.001365229487,87,0.4329577982,87,-0.2149469256,
88,0.08953823894,88,0.09094054252,88,-0.001402303576,88,0.4346667826,88,-0.2122558951,
89,0.09054409713,89,0.09162780643,89,-0.0010837093,89,0.4349109232,89,-0.2100541294,
90,0.09155019373,90,0.09225097299,90,-0.0007007792592,90,0.4341785014,90,-0.2076077461,
91,0.09255620837,91,0.09389637411,91,-0.001340165734,91,0.4380847514,91,-0.2039381564,
92,0.09356223047,92,0.09486334026,92,-0.001301109791,92,0.4397937357,92,-0.2014917731,
93,0.09456824511,93,0.09552314132,93,-0.0009548962116,93,0.4397937357,93,-0.1992900074,
94,0.09557426721,94,0.09641478211,94,-0.0008405148983,94,0.4393054545,94,-0.1961097121,
95,0.09658028185,95,0.09793706238,95,-0.001356780529,95,0.4429675639,95,-0.1926847398,
96,0.09758637846,96,0.09580610693,96,0.00178027153,96,0.4380847514,96,-0.1975775361,
97,0.09859240055,97,0.09946124256,97,-0.0008688420057,97,0.4444324076,97,-0.1882812381,
