x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009802940767,0,0.01010142267,0,-0.009121128358,0,0.192235142,0,-0.2758620977,
1,0.00198639161,1,0.01124544442,1,-0.009259052575,1,0.1946765482,1,-0.2751281857,
2,0.002992568538,2,0.01176841557,2,-0.008775847033,2,0.1951648295,2,-0.2739049792,
3,0.00399866607,3,0.01385061443,3,-0.009851948358,3,0.1988269389,3,-0.271458596,
4,0.005004922394,4,0.01535357535,4,-0.01034865342,4,0.2022449076,4,-0.2707246542,
5,0.006011178717,5,0.01652623713,5,-0.01051505841,5,0.2044421732,5,-0.2695014775,
6,0.007017355878,6,0.01836112142,6,-0.011343766,6,0.207860142,6,-0.267544359,
7,0.008023532107,7,0.01887626946,7,-0.01085273735,7,0.2081042826,7,-0.266076535,
8,0.009029868059,8,0.02049429715,8,-0.01146442909,8,0.2115222514,8,-0.2648533285,
9,0.01003596559,9,0.02181865275,9,-0.01178268716,9,0.2139636576,9,-0.2633855045,
10,0.01104222238,10,0.02285955846,10,-0.01181733608,10,0.2154285014,10,-0.2616730332,
11,0.01204847824,11,0.02416686714,11,-0.0121183889,11,0.217625767,11,-0.2599605322,
12,0.01305449661,12,0.02150832117,12,-0.008453824557,12,0.2146960795,12,-0.2653425932,
13,0.01406067424,13,0.02691106498,13,-0.01285039075,13,0.2232410014,13,-0.257514149,
14,0.01506677177,14,0.02424795926,14,-0.009181187488,14,0.2203113139,14,-0.2628962398,
15,0.01607294753,15,0.02500750124,15,-0.008934553713,15,0.2207995951,15,-0.2609391212,
16,0.01707912423,16,0.02656117082,16,-0.009482046589,16,0.2237292826,16,-0.2592266202,
17,0.01808530279,17,0.02763979137,17,-0.009554488584,17,0.2261706889,17,-0.2584927082,
18,0.01909155771,18,0.02801403403,18,-0.008922476321,18,0.2261706889,18,-0.2572695017,
19,0.02009797283,19,0.03099958599,19,-0.01090161316,19,0.231297642,19,-0.2533552945,
