x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000984184444,0,0.003381803632,0,-0.002397619188,0,0.2745105326,0,-0.431697309,
1,0.001989805605,1,0.004075914621,1,-0.002086109016,1,0.276219517,1,-0.430229485,
2,0.002995585557,2,0.005045190454,2,-0.002049604896,2,0.2786609232,2,-0.4282723665,
3,0.004001206718,3,0.006480723619,3,-0.002479516901,3,0.2830554545,3,-0.4265598953,
4,0.00500682788,4,0.007322862744,4,-0.002316034865,4,0.2854968607,4,-0.4253366888,
5,0.006012607832,5,0.008329108357,5,-0.002316500526,5,0.2889148295,5,-0.4246027768,
6,0.007018308621,6,0.009141266346,6,-0.002122957725,6,0.2894031107,6,-0.4206885397,
7,0.008023929782,7,0.01052553952,7,-0.002501609735,7,0.293797642,7,-0.4192207158,
8,0.009029550478,8,0.01144444942,8,-0.002414898947,8,0.2967273295,8,-0.4182421565,
9,0.01003509294,9,0.01208858192,9,-0.002053488977,9,0.297703892,9,-0.4160403907,
10,0.01104071364,10,0.01318384707,10,-0.002143133432,10,0.3006335795,10,-0.4140832722,
11,0.01204625517,11,0.01453857124,11,-0.002492316067,11,0.3047839701,11,-0.412370801,
12,0.01305171847,12,0.01563049853,12,-0.002578780055,12,0.3077136576,12,-0.4104136825,
13,0.01405733917,13,0.01614670455,13,-0.002089365385,13,0.3086902201,13,-0.4089458585,
14,0.01506303996,14,0.01734520495,14,-0.002282164991,14,0.3118640482,14,-0.4067441225,
15,0.0160685014,15,0.01862879097,15,-0.002560289577,15,0.3157702982,15,-0.4050316215,
16,0.01707412302,16,0.01938574016,16,-0.002311617136,16,0.3177234232,16,-0.4035637975,
17,0.01807990298,17,0.02073286474,17,-0.002652961761,17,0.3221179545,17,-0.4020959735,
18,0.01908560283,18,0.02135007083,18,-0.002264467999,18,0.3221179545,18,-0.3989156485,
19,0.02009138279,19,0.0225661099,19,-0.002474727109,19,0.3257800639,19,-0.3972031772,
20,0.02109732293,20,0.02350655198,20,-0.002409229055,20,0.3287097514,20,-0.3959799707,
21,0.02210318111,21,0.02408899367,21,-0.00198581256,21,0.3287097514,21,-0.3930442929,
22,0.02310919948,22,0.02561233938,22,-0.002503139898,22,0.332860142,22,-0.3903532624,
23,0.02411529794,23,0.0268265754,23,-0.002711277455,23,0.336766392,23,-0.3888854384,
24,0.02512123622,24,0.02763721347,24,-0.002515977249,24,0.3389636576,24,-0.3874176145,
25,0.02612733468,25,0.02810703218,25,-0.001979697496,25,0.3396960795,25,-0.3859497607,
26,0.0271336697,26,0.02965885401,26,-0.002525184304,26,0.3433581889,26,-0.3825248182,
27,0.0281398464,27,0.03074745834,27,-0.002607611939,27,0.3467761576,27,-0.3810569644,
28,0.02914602309,28,0.0315964371,28,-0.002450414002,28,0.348485142,28,-0.3788552284,
29,0.03015227988,29,0.03230021894,29,-0.002147939056,29,0.3506824076,29,-0.3778766692,
30,0.03115853667,30,0.03372694552,30,-0.002568408847,30,0.3528796732,30,-0.3734731674,
31,0.03216494992,31,0.03486050665,31,-0.00269555673,31,0.3565417826,31,-0.3720053434,
32,0.03317128494,32,0.03560766578,32,-0.002436380833,32,0.358250767,32,-0.3702928424,
33,0.03417770192,33,0.03629618883,33,-0.002118486911,33,0.3587390482,33,-0.3676018119,
34,0.03518411517,34,0.03790317476,34,-0.002719059587,34,0.3636218607,34,-0.3651554286,
35,0.03619037196,35,0.03912967443,35,-0.002939302474,35,0.3667956889,35,-0.3627090454,
36,0.03719694912,36,0.03976944834,36,-0.002572499216,36,0.3682605326,36,-0.3612412214,
37,0.03820328414,37,0.04041862488,37,-0.002215340734,37,0.3682605326,37,-0.3583055139,
38,0.03920961916,38,0.04206552356,38,-0.0028559044,38,0.3731433451,38,-0.3556144834,
39,0.04021603242,39,0.04307050258,39,-0.002854470164,39,0.3760730326,39,-0.3539020419,
40,0.04122221097,40,0.04370927811,40,-0.002487067133,40,0.3775378764,40,-0.3524341881,
41,0.04222854599,41,0.04452688992,41,-0.002298343927,41,0.3782702982,41,-0.3494985104,
42,0.04323472455,42,0.04610560834,42,-0.002870883793,42,0.3829089701,42,-0.3468074799,
43,0.04424098134,43,0.04705646634,43,-0.002815485001,43,0.3853503764,43,-0.3448503613,
44,0.04524715617,44,0.04802535474,44,-0.00277819857,44,0.3870593607,44,-0.3421593308,
45,0.04625333473,45,0.04874094576,45,-0.002487611026,45,0.3877917826,45,-0.3397129476,
46,0.04725950956,46,0.05014915019,46,-0.002889640629,46,0.3919421732,46,-0.3372665644,
47,0.04826560989,47,0.05116090924,47,-0.002895299345,47,0.3941394389,47,-0.3348201513,
48,0.04927162826,48,0.05186360329,48,-0.002591975033,48,0.395360142,48,-0.3328630328,
49,0.05027764663,49,0.05285704136,49,-0.002579394728,49,0.3965808451,49,-0.3296827376,
50,0.051283665,50,0.05425196886,50,-0.002968303859,50,0.4007312357,50,-0.3272363544,
51,0.05228968337,51,0.05535625666,51,-0.003066573292,51,0.4034167826,51,-0.3247899413,
52,0.05329569802,52,0.05596580356,52,-0.002670105547,52,0.4053699076,52,-0.3238114119,
53,0.05430163816,53,0.05707342178,53,-0.00277178362,53,0.4056140482,53,-0.3194078803,
54,0.0553075783,54,0.05842041969,54,-0.003112841398,54,0.4092761576,54,-0.3167168498,
55,0.05631359667,55,0.05934046954,55,-0.003026872873,55,0.4119617045,55,-0.3150043786,
56,0.05731969327,56,0.06014935672,56,-0.002829663455,56,0.4124499857,56,-0.3120687008,
57,0.05832571164,57,0.06106717885,57,-0.002741467208,57,0.4141589701,57,-0.3096223176,
58,0.05933188647,58,0.06250687689,58,-0.003174990416,58,0.4180652201,58,-0.3066866398,
59,0.06033790484,59,0.06343308836,59,-0.003095183522,59,0.4205066264,59,-0.3047295213,
60,0.06134416163,60,0.06401530653,60,-0.002671144903,60,0.4200183451,60,-0.3020384908,
61,0.06235034019,61,0.0652911514,61,-0.002940811217,61,0.422703892,61,-0.2988581955,
62,0.06335643679,62,0.06644188613,62,-0.003085449338,62,0.4253894389,62,-0.296167165,
63,0.06436261535,63,0.06719975919,63,-0.002837143838,63,0.4283191264,63,-0.2951886058,
64,0.06536886841,64,0.06856998056,64,-0.003201112151,64,0.4312488139,64,-0.2917636633,
65,0.06637504697,65,0.06935694814,65,-0.002981901169,65,0.4307605326,65,-0.2883387208,
66,0.06738122553,66,0.0707276836,66,-0.003346458077,66,0.434422642,66,-0.2854030132,
67,0.06838756055,67,0.07147458941,67,-0.003087028861,67,0.4358874857,67,-0.2834458947,
68,0.0693937391,68,0.07194132358,68,-0.002547584474,68,0.4349109232,68,-0.2809995413,
69,0.07039991021,69,0.07355971634,69,-0.003159806132,69,0.4385730326,69,-0.2770853043,
70,0.07140617073,70,0.07458414882,70,-0.003177978098,70,0.4417468607,70,-0.2751281857,
71,0.07241250575,71,0.07562271506,71,-0.00321020931,71,0.4434558451,71,-0.272192508,
72,0.07341892272,72,0.07619795203,72,-0.00277902931,72,0.4434558451,72,-0.2699907422,
73,0.07442525774,73,0.07762416452,73,-0.003198906779,73,0.4463855326,73,-0.2663211823,
74,0.07543183118,74,0.07875102013,74,-0.003319188952,74,0.4490710795,74,-0.2636301517,
75,0.07643832266,75,0.079557769,75,-0.003119446337,75,0.4505359232,75,-0.261428386,
76,0.07744473964,76,0.08025258034,76,-0.002807840705,76,0.4512683451,76,-0.2592266202,
77,0.07845115662,77,0.08178447932,77,-0.003333322704,77,0.4532214701,77,-0.2545784712,
78,0.07945749164,78,0.08283786476,78,-0.00338037312,78,0.455907017,78,-0.2521320879,
79,0.08046382666,79,0.08363673836,79,-0.003172911704,79,0.4568835795,79,-0.2496857047,
80,0.08147024363,80,0.08439075202,80,-0.002920508385,80,0.4566394389,80,-0.2467500269,
81,0.0824764967,81,0.08574300259,81,-0.003266505897,81,0.4600574076,81,-0.2435697168,
82,0.08348283172,82,0.08695250005,82,-0.003469668329,82,0.4629870951,82,-0.2406340539,
83,0.08448901027,83,0.0876859799,83,-0.003196969628,83,0.4639636576,83,-0.2384322882,
84,0.08549486846,84,0.08848378807,84,-0.002988919616,84,0.4634753764,84,-0.2352519929,
85,0.08650089055,85,0.08995549381,85,-0.003454603255,85,0.4668933451,85,-0.2315824032,
86,0.08750682324,86,0.09078577161,86,-0.003278948367,86,0.469578892,86,-0.2298699319,
87,0.08851252496,87,0.09172489494,87,-0.003212369978,87,0.469578892,87,-0.2264449596,
88,0.08951815218,88,0.09250199795,88,-0.00298384577,88,0.4693347514,88,-0.2235093117,
89,0.09052401036,89,0.09399341047,89,-0.003469400108,89,0.4729968607,89,-0.2198397219,
90,0.0915306583,90,0.09501892328,90,-0.003488264978,90,0.4751941264,90,-0.2171486914,
91,0.09253747016,91,0.09569138288,91,-0.003153912723,91,0.4756824076,91,-0.2149469256,
92,0.09354388714,92,0.09661523253,92,-0.003071345389,92,0.475438267,92,-0.2115219831,
93,0.09454982728,93,0.09805190563,93,-0.003502078354,93,0.479344517,93,-0.2080970109,
94,0.09555561095,94,0.09904936701,94,-0.003493756056,94,0.4808093607,94,-0.2051613629,
