x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009679878131,0,0.01233033836,0,-0.01136235055,0,0.2666980326,0,-0.3715160489,
1,0.001974085346,1,0.009977683425,1,-0.008003598079,1,0.262547642,1,-0.3773874044,
2,0.002980182879,2,0.01059491932,2,-0.007614736445,2,0.2635242045,2,-0.3756749034,
3,0.003986200783,3,0.0116981715,3,-0.007711970713,3,0.2662097514,3,-0.3739624321,
4,0.004992298782,4,0.01595073938,4,-0.0109584406,4,0.276219517,4,-0.3668678999,
5,0.005998316687,5,0.01382471621,5,-0.007826399058,5,0.2725574076,5,-0.3722499609,
6,0.007004176266,6,0.01394253969,6,-0.006938363425,6,0.2728015482,6,-0.3720053434,
7,0.008010273799,7,0.01879510283,7,-0.01078482904,7,0.2828113139,7,-0.3619751334,
8,0.009016212076,8,0.01981511712,8,-0.01079890504,8,0.285985142,8,-0.3612412214,
9,0.01002215128,9,0.02060590684,9,-0.01058375556,9,0.287938267,9,-0.3600180149,
10,0.01102816965,10,0.01859308779,10,-0.007564918138,10,0.2837878764,10,-0.3641768694,
11,0.01203410793,11,0.01933082938,11,-0.007296721451,11,0.2857410014,11,-0.3631983101,
12,0.0130401263,12,0.02109096944,12,-0.008050843142,12,0.2901355326,12,-0.3605072796,
13,0.014046303,13,0.02099828422,13,-0.006951981224,13,0.2903796732,13,-0.3612412214,
14,0.0150522422,14,0.02174727619,14,-0.006695033982,14,0.2916003764,14,-0.3592841029,
15,0.01605833881,15,0.02289955318,15,-0.006841214374,15,0.2945300639,15,-0.3575716019,
16,0.0170645155,16,0.02400578558,16,-0.006941270083,16,0.297703892,16,-0.3563483953,
17,0.01807069406,17,0.02490575612,17,-0.006835062057,17,0.2999011576,17,-0.3548805714,
18,0.01907702908,18,0.02674853802,18,-0.007671508938,18,0.3040515482,18,-0.3514556289,
19,0.02008328587,19,0.02674011886,19,-0.006656832993,19,0.3038074076,19,-0.3512110114,
20,0.02108962089,20,0.03083066642,20,-0.009741045535,20,0.3125964701,20,-0.3431378901,
21,0.022096036,21,0.02859033644,21,-0.00649430044,21,0.3082019389,21,-0.3480306864,
22,0.02310245112,22,0.02886851132,22,-0.005766060203,22,0.3082019389,22,-0.3468074799,
23,0.024108788,23,0.03355176747,23,-0.00944297947,23,0.3179675639,23,-0.3372665644,
24,0.02511528134,24,0.03156526387,24,-0.006449982524,24,0.315282017,24,-0.3428932428,
25,0.02612185664,25,0.0324523896,25,-0.006330532953,25,0.317235142,25,-0.3411808014,
