x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03218273446,31,0.04671142995,31,-0.01452869549,31,0.2933093607,31,-0.2636301517,
32,0.03319026157,32,0.0476777181,32,-0.01448745653,32,0.2952624857,32,-0.262162298,
33,0.03419778869,33,0.04829000682,33,-0.01409221813,33,0.2967273295,33,-0.261428386,
34,0.03520523757,34,0.05000847578,34,-0.01480323821,34,0.3001452982,34,-0.2587373555,
35,0.03621276468,35,0.05135729164,35,-0.01514452696,35,0.3033191264,35,-0.2570248842,
36,0.03722044826,36,0.05223478377,36,-0.01501433551,36,0.3052722514,36,-0.2558016777,
37,0.03822797537,37,0.05299767852,37,-0.01476970315,37,0.3064929545,37,-0.2543338537,
38,0.03923550248,38,0.05487728864,38,-0.01564178616,38,0.3106433451,38,-0.2516428232,
39,0.04024302959,39,0.05597027391,39,-0.01572724432,39,0.3138171732,39,-0.2506642342,
40,0.04125063494,40,0.05666650087,40,-0.01541586593,40,0.3147937357,40,-0.2491964251,
41,0.0422580801,41,0.05777136981,41,-0.01551328972,41,0.3165027201,41,-0.2469946593,
42,0.04326560721,42,0.05926985294,42,-0.01600424573,42,0.3201648295,42,-0.2450375557,
43,0.04427297786,43,0.06048651785,43,-0.01621353999,43,0.3233386576,43,-0.2435697168,
44,0.04528050497,44,0.06094761193,44,-0.01566710696,44,0.3243152201,44,-0.2428358048,
45,0.04628778994,45,0.06217641383,45,-0.01588862389,45,0.3262683451,45,-0.2403894067,
46,0.04729507864,46,0.06377519667,46,-0.01648011804,46,0.3301745951,46,-0.2381876409,
47,0.0483022891,47,0.06485126913,47,-0.01654898003,47,0.332860142,47,-0.2367198169,
48,0.04930957779,48,0.06532737613,48,-0.01601779833,48,0.3335925639,48,-0.2357412577,
49,0.05031678826,49,0.06670698524,49,-0.01639019698,49,0.3362781107,49,-0.2332948744,
50,0.05132383853,50,0.06826880574,50,-0.01694496721,50,0.3401843607,50,-0.2310931087,
51,0.05233096704,51,0.06931912899,51,-0.01698816195,51,0.3428699076,51,-0.2296252847,
52,0.05333809555,52,0.06973763555,52,-0.01639954001,52,0.3433581889,52,-0.2286467254,
53,0.05434506759,53,0.07117344439,53,-0.0168283768,53,0.3460437357,53,-0.2259556949,
54,0.05535195768,54,0.07246147841,54,-0.01710952073,54,0.3499499857,54,-0.2244878411,
55,0.05635908991,55,0.07330732048,55,-0.01694823056,55,0.3521472514,55,-0.2232646644,
56,0.05736614019,56,0.07339441776,56,-0.01602827758,56,0.3514148295,56,-0.2225307524,
57,0.05837319046,57,0.07544079423,57,-0.01706760377,57,0.3560535014,57,-0.2191057801,
58,0.05938016251,58,0.07668840885,58,-0.01730824634,58,0.3599597514,58,-0.2176379561,
59,0.06038736925,59,0.07744952291,59,-0.01706215367,59,0.3614245951,59,-0.2161701322,
60,0.06139449775,60,0.07804997265,60,-0.0166554749,60,0.3628894389,60,-0.2151915729,
61,0.06240162998,61,0.07939057052,61,-0.01698894054,61,0.3653308451,61,-0.2125005424,
62,0.06340875477,62,0.08075946569,62,-0.01735071093,62,0.3692370951,62,-0.2105434239,
63,0.06441604346,63,0.08130344003,63,-0.01688739657,63,0.3704577982,63,-0.2095648646,
64,0.06542309374,64,0.08219236135,64,-0.01676926762,64,0.3731433451,64,-0.2083416581,
65,0.06643030792,65,0.08350064605,65,-0.01707033813,65,0.3750964701,65,-0.2054059803,
66,0.06743743271,66,0.0845420137,66,-0.017104581,66,0.3782702982,66,-0.2039381564,
67,0.0684447214,67,0.0853992328,67,-0.0169545114,67,0.3799792826,67,-0.2022256851,
68,0.06945177168,68,0.08579902351,68,-0.01634725183,68,0.3799792826,68,-0.2010024786,
69,0.07045882195,69,0.08751051873,69,-0.01705169678,69,0.3843738139,69,-0.1980668008,
70,0.07146603614,70,0.08864030242,70,-0.01717426628,70,0.3873035014,70,-0.1961097121,
71,0.07247300446,71,0.08928181976,71,-0.0168088153,71,0.3882800639,71,-0.1946418583,
72,0.07348005474,72,0.08988363296,72,-0.01640357822,72,0.3885242045,72,-0.1929293871,
73,0.07448686659,73,0.09143346548,73,-0.01694659889,73,0.3931628764,73,-0.1904830039,
74,0.07549383491,74,0.0924558118,74,-0.01696197689,74,0.3960925639,74,-0.1887705326,
75,0.07650072873,75,0.09297502786,75,-0.01647429913,75,0.3963367045,75,-0.1873026788,
76,0.07750754058,76,0.09388110042,76,-0.01637355983,76,0.3980456889,76,-0.1853455603,
77,0.0785144344,77,0.09515070915,77,-0.01663627476,77,0.4021960795,77,-0.1833884716,
78,0.07952124625,78,0.09621649235,78,-0.0166952461,78,0.4056140482,78,-0.1816759706,
79,0.08052814007,79,0.09646528959,79,-0.01593714952,79,0.405125767,79,-0.1806974411,
80,0.08153495193,80,0.09765546024,80,-0.01612050831,80,0.4078113139,80,-0.1782510281,
81,0.08254159987,81,0.09905450791,81,-0.01651290804,81,0.4114734232,81,-0.1755599976,
82,0.08354817331,82,0.09988546371,82,-0.01633729041,82,0.4134265482,82,-0.1738475263,
83,0.08455474675,83,0.1002525911,83,-0.01569784433,83,0.4131824076,83,-0.1726243198,
84,0.08556124568,84,0.1013860479,84,-0.01582480222,84,0.4156238139,84,-0.1701779366,
85,0.08656773716,85,0.1026249528,85,-0.01605721563,85,0.4195300639,85,-0.1679761708,
86,0.08757423609,86,0.1033754051,86,-0.01580116898,86,0.4209949076,86,-0.1662636995,
87,0.08858064562,87,0.1034580097,87,-0.01487736404,87,0.4197742045,87,-0.1655297875,
88,0.08958698809,88,0.1051282287,88,-0.01554124057,88,0.4234363139,88,-0.1618601978,
89,0.09059332311,89,0.1063526943,89,-0.01575937122,89,0.4268542826,89,-0.1594138145,
90,0.09159965813,90,0.1070024222,90,-0.01540276408,90,0.4275867045,90,-0.1577013433,
91,0.09260575473,91,0.107826367,91,-0.01522061229,91,0.4297839701,91,-0.1559888721,
92,0.09361208975,92,0.1088176072,92,-0.01520551741,92,0.4300281107,92,-0.1530531943,
93,0.09461842477,93,0.1100915968,93,-0.01547317207,93,0.4327136576,93,-0.1501175165,
94,0.09562468529,94,0.1107115895,94,-0.01508690417,94,0.4339343607,94,-0.1486496925,
95,0.09663085639,95,0.1116785109,95,-0.01504765451,95,0.4361316264,95,-0.1464479268,
96,0.09763703495,96,0.1126432046,96,-0.01500616968,96,0.4361316264,96,-0.143512249,
97,0.09864313155,97,0.1138158664,97,-0.01517273486,97,0.4388171732,97,-0.1408212185,
98,0.09964931011,98,0.1144263968,98,-0.01477708668,98,0.4400378764,98,-0.1393533945,
99,0.1006553248,99,0.1149193645,99,-0.0142640397,99,0.4385730326,99,-0.137396276,
100,0.1016615033,100,0.1165591925,100,-0.01489768922,100,0.4419910014,100,-0.133482039,
101,0.1026675254,101,0.1176629961,101,-0.01499547064,101,0.444188267,101,-0.1307910085,
102,0.103673622,102,0.1182516441,102,-0.01457802206,102,0.4444324076,102,-0.1290785372,
103,0.1046795622,103,0.1189220846,103,-0.01424252242,103,0.4429675639,103,-0.126632154,
104,0.1056855023,104,0.1205468029,104,-0.01486130059,104,0.4473620951,104,-0.1229625642,
105,0.1066912785,105,0.1213693023,105,-0.01467802376,105,0.4493152201,105,-0.1210054457,
106,0.1076969802,106,0.1218544692,106,-0.01415748894,106,0.4493152201,106,-0.1195376217,
107,0.1087027565,107,0.1226225942,107,-0.01391983777,107,0.4488269389,107,-0.1170912087,
108,0.1097083017,108,0.1240684986,108,-0.01436019689,108,0.4524890482,108,-0.1136662662,
109,0.1107139215,109,0.1248956919,109,-0.01418177038,109,0.4546863139,109,-0.1117091477,
110,0.1117194667,110,0.1254419386,110,-0.01372247189,110,0.4544421732,110,-0.1099966764,
111,0.1127248481,111,0.1262714416,111,-0.01354659349,111,0.4546863139,111,-0.1075502932,
112,0.1137303114,112,0.1276488006,112,-0.01391848922,112,0.457860142,112,-0.1041253507,
113,0.1147356927,113,0.1286643445,113,-0.01392865181,113,0.4595691264,113,-0.1014343202,
114,0.1157409996,114,0.1289625913,114,-0.01322159171,114,0.4581042826,114,-0.1002111137,
115,0.1167463809,115,0.1301341802,115,-0.01338779926,115,0.4585925639,115,-0.0967861712,
116,0.1177515239,116,0.1314076483,116,-0.01365612447,116,0.4629870951,116,-0.09385049343,
117,0.1187566668,117,0.1321183741,117,-0.01336170733,117,0.4639636576,117,-0.09189337492,
118,0.1197617352,118,0.1323622763,118,-0.01260054111,118,0.4627429545,118,-0.09091481566,
119,0.1207668036,119,0.1336859316,119,-0.01291912794,119,0.4644519389,119,-0.08724522591,
120,0.1217717826,120,0.1349436939,120,-0.01317191124,120,0.4678699076,120,-0.08406493068,
121,0.1227766946,121,0.1358067095,121,-0.01303001493,121,0.4688464701,121,-0.08161851764,
122,0.1237814426,122,0.1370436698,122,-0.01326222718,122,0.4707995951,122,-0.07819357514,
123,0.1247863472,123,0.1375024468,123,-0.01271609962,123,0.4688464701,123,-0.0764811039,
124,0.1257910877,124,0.1386684924,124,-0.01287740469,124,0.4710437357,124,-0.07330077887,
125,0.1267958432,125,0.1395003945,125,-0.01270455122,125,0.471532017,125,-0.07085439563,
126,0.1278006732,126,0.1409420371,126,-0.01314136386,126,0.4747058451,126,-0.06694015861,
127,0.1288054883,127,0.1412661672,127,-0.01246067882,127,0.4729968607,127,-0.06571698189,
128,0.1298103184,128,0.1422408819,128,-0.01243056357,128,0.4749499857,128,-0.06302595139,
129,0.1308149844,129,0.1429869533,129,-0.01217196882,129,0.475438267,129,-0.06082418561,
130,0.1318197399,130,0.1435518265,130,-0.01173208654,130,0.473485142,130,-0.0588670671,
131,0.1328245699,131,0.144951582,131,-0.01212701201,131,0.4761706889,131,-0.05495285988,
132,0.1338293105,132,0.1459190547,132,-0.01208974421,132,0.4783679545,132,-0.05226182938,
133,0.1348341405,133,0.1466348916,133,-0.01180075109,133,0.4781238139,133,-0.0500600636,
134,0.135839045,134,0.1472792625,134,-0.01144021749,134,0.4756824076,134,-0.04785829782,
135,0.1368438005,135,0.1487833709,135,-0.01193957031,135,0.4798327982,135,-0.04369944334,
136,0.1378485411,136,0.1497904658,136,-0.01194192469,136,0.481297642,136,-0.04076376557,
137,0.1388533711,137,0.1503398567,137,-0.0114864856,137,0.4808093607,137,-0.03905129433,
138,0.1398582011,138,0.1510332972,138,-0.01117509604,138,0.4795886576,138,-0.03684952855,
139,0.1408630311,139,0.1524826288,139,-0.01161959767,139,0.4830066264,139,-0.03269067407,
140,0.1418677717,140,0.1531603038,140,-0.01129253209,140,0.4847156107,140,-0.03073355556,
141,0.1428726017,141,0.1536259353,141,-0.01075333357,141,0.4839831889,141,-0.02926573157,
142,0.1438773423,142,0.1544858962,142,-0.01060855389,142,0.4827624857,142,-0.02657470107,
143,0.1448818594,143,0.1559052914,143,-0.01102343202,143,0.4861804545,143,-0.02241581678,
144,0.145886451,144,0.1567209661,144,-0.01083451509,144,0.4874011576,144,-0.01996943355,
145,0.1468909532,145,0.157341361,145,-0.01045040786,145,0.4859363139,145,-0.01801231503,
146,0.1478953809,146,0.1582166553,146,-0.0103212744,146,0.4854480326,146,-0.01532128453,
147,0.1488998979,147,0.159443602,147,-0.01054370403,147,0.4886218607,147,-0.01165169477,
148,0.1499044001,148,0.1603240967,148,-0.01041969657,148,0.4893542826,148,-0.008960664272,
149,0.1509086788,149,0.1607155204,149,-0.009806841612,149,0.4881335795,149,-0.007737457752,
150,0.1519131064,150,0.1619131267,150,-0.01000002027,150,0.4886218607,150,-0.004067867994,
151,0.1529173851,151,0.1630300283,151,-0.01011264324,151,0.4917956889,151,-0.0006429255009,
152,0.1539214849,152,0.1637415439,152,-0.009820058942,152,0.4927722514,152,0.001558810472,
153,0.1549258381,153,0.1652357727,153,-0.01030993462,153,0.4944812357,153,0.006206959486,
154,0.1559299529,154,0.1654050052,154,-0.009475052357,154,0.4917956889,154,0.006696254015,
155,0.1569339037,155,0.1664968729,155,-0.009562969208,155,0.4942370951,155,0.01012119651,
156,0.1579378694,156,0.1672842652,156,-0.009346395731,156,0.4942370951,156,0.01256760955,
157,0.1589420587,157,0.1687660515,157,-0.009823992848,157,0.4954577982,157,0.01721575856,
158,0.1599462479,158,0.1690328866,158,-0.009086638689,158,0.4927722514,158,0.01794967055,
159,0.1609501988,159,0.1701886505,159,-0.009238451719,159,0.4947253764,159,0.02161923051,
160,0.1619539112,160,0.170977816,160,-0.0090239048,160,0.4944812357,160,0.02406564355,
161,0.1629575491,161,0.1714897305,161,-0.008532181382,161,0.4920398295,161,0.02553346753,
162,0.1639612615,162,0.1728714257,162,-0.008910164237,162,0.4939929545,162,0.02993699908,
163,0.1649648994,163,0.1736937463,163,-0.008728846908,163,0.4959460795,163,0.03262802958,
164,0.1659683883,164,0.1744080186,164,-0.00843963027,164,0.4954577982,164,0.03482976556,
165,0.1669718623,165,0.1750130653,165,-0.008041203022,165,0.493016392,165,0.036542207,
166,0.1679753363,166,0.1761860102,166,-0.008210673928,166,0.4961902201,166,0.04045644403,
167,0.1689788103,167,0.1772355884,167,-0.008256778121,167,0.4976550639,167,0.04388138652,
168,0.1699823737,168,0.1778001785,168,-0.007817804813,168,0.496922642,168,0.04559388757,
169,0.1709857732,169,0.1783178002,169,-0.007332026958,169,0.4952136576,169,0.04706171155,
170,0.1719891727,170,0.1797936857,170,-0.007804512978,170,0.4976550639,170,0.05195453763,
171,0.1729927212,171,0.1806793958,171,-0.007686674595,171,0.498875767,171,0.05489018559,
172,0.1739963591,172,0.1811169237,172,-0.00712056458,172,0.4974109232,172,0.05611339211,
173,0.1750000715,173,0.1816936582,173,-0.006693586707,173,0.4964343607,173,0.05782583356,
174,0.1760037094,174,0.1829698235,174,-0.006966114044,174,0.4993640482,174,0.06222936511,
175,0.1770073473,175,0.1837173402,175,-0.006709992886,175,0.4998523295,175,0.06467577815,
176,0.1780112237,176,0.1844116747,176,-0.006400451064,176,0.4978992045,176,0.06663283706,
177,0.1790150255,177,0.1852326542,177,-0.006217628717,177,0.4966785014,177,0.0690792501,
178,0.1800188124,178,0.1864373237,178,-0.006418511271,178,0.498875767,178,0.07323810458,
179,0.1810226887,179,0.1872308105,179,-0.006208121777,179,0.4998523295,179,0.07592913508,
180,0.1820265651,180,0.1879393458,180,-0.005912780762,180,0.4993640482,180,0.07813093066,
181,0.1830305159,181,0.188835144,181,-0.005804628134,181,0.4966785014,181,0.0805772841,
182,0.1840344667,182,0.1899398118,182,-0.005905345082,182,0.498875767,182,0.08449152112,
183,0.1850383431,183,0.190671578,183,-0.005633234978,183,0.4993640482,183,0.08693793416,
184,0.1860422194,184,0.1913844049,184,-0.005342185497,184,0.4974109232,184,0.08889505267,
185,0.1870460957,185,0.1922319233,185,-0.005185827613,185,0.4971667826,185,0.09158608317,
186,0.1880498976,186,0.1933123618,186,-0.005262464285,186,0.4993640482,186,0.0955003202,
187,0.18905361,187,0.1941389441,187,-0.005085334182,187,0.4993640482,187,0.0981913507,
188,0.1900574863,188,0.194724068,188,-0.00466658175,188,0.4971667826,188,0.09965917468,
189,0.1910611987,189,0.1956264973,189,-0.004565298557,189,0.4971667826,189,0.1025948226,
190,0.192065075,190,0.1966560185,190,-0.004590943456,190,0.4986316264,190,0.1062644422,
191,0.1930687129,191,0.1973438263,191,-0.004275113344,191,0.4983874857,191,0.1084661782,
192,0.1940723509,192,0.1980556995,192,-0.003983348608,192,0.4966785014,192,0.1104232967,
193,0.1950759739,193,0.1991744041,193,-0.004098430276,193,0.4966785014,193,0.1140928566,
194,0.1960797012,194,0.2000189871,194,-0.003939285874,194,0.4983874857,194,0.1172731817,
195,0.1970834881,195,0.2008116245,195,-0.00372813642,195,0.4976550639,195,0.1197195947,
196,0.1980873644,196,0.201451838,196,-0.003364473581,196,0.4939929545,196,0.1209428012,
197,0.1990910769,197,0.202785641,197,-0.003694564104,197,0.4959460795,197,0.1258355677,
198,0.2000948787,198,0.2037402093,198,-0.003645330667,198,0.496922642,198,0.1292605102,
199,0.2010986656,199,0.2044082284,199,-0.003309562802,199,0.494969517,199,0.1309730113,
200,0.2021024674,200,0.2053267211,200,-0.003224253654,200,0.4917956889,200,0.1331747472,
201,0.2031062543,201,0.2065491378,201,-0.003442883492,201,0.493016392,201,0.1375782788,
202,0.2041101307,202,0.2076772451,202,-0.003567114472,202,0.4935046732,202,0.1414924562,
203,0.2051139325,203,0.2083138973,203,-0.003199964762,203,0.4920398295,203,0.1432049572,
204,0.2061178088,204,0.209155485,204,-0.003037676215,204,0.489110142,204,0.1451620758,
205,0.2071216851,205,0.2102699876,205,-0.003148302436,205,0.4913074076,205,0.1495655477,
206,0.2081253976,206,0.2111887336,206,-0.003063336015,206,0.4915515482,206,0.1527458727,
207,0.2091290355,207,0.2119209766,207,-0.002791941166,207,0.489110142,207,0.1544583738,
208,0.2101328224,208,0.2128525972,208,-0.002719774842,208,0.4869128764,208,0.1569047272,
209,0.2111367881,209,0.2141061425,209,-0.002969354391,209,0.4881335795,209,0.1615528762,
210,0.2121408135,210,0.2150155008,210,-0.002874687314,210,0.4876452982,210,0.1644885838,
211,0.2131446153,211,0.2161572725,211,-0.003012657166,211,0.4883777201,211,0.1686474383,
212,0.2141482532,212,0.2166558206,212,-0.002507567406,212,0.4827624857,212,0.1684028208,
213,0.2151521146,213,0.2177681625,213,-0.002616047859,213,0.4844714701,213,0.1728062928,
214,0.216155991,214,0.2187188268,214,-0.002562835813,214,0.4842273295,214,0.1759866178,
215,0.2171597928,215,0.2192887217,215,-0.0021289289,215,0.4815417826,215,0.1769651473,
216,0.2181635797,216,0.2203189135,216,-0.002155333757,216,0.4805652201,216,0.1801454723,
217,0.219167307,217,0.2212640047,217,-0.002096697688,217,0.4822742045,217,0.1840597093,
218,0.2201710939,218,0.2220920324,218,-0.001920938492,218,0.4817859232,218,0.1867507398,
219,0.2211748958,219,0.2227724791,219,-0.001597583294,219,0.4788562357,219,0.1879739463,
220,0.2221784443,220,0.2237422168,220,-0.001563772559,220,0.4783679545,220,0.1911542714,
221,0.2231820077,221,0.2248182893,221,-0.00163628161,221,0.479344517,221,0.1953131258,
222,0.2241855562,222,0.2257263809,222,-0.001540824771,222,0.4781238139,222,0.1980041564,
223,0.2251890451,223,0.2265475392,223,-0.001358494163,223,0.4776355326,223,0.2006951869,
224,0.2261927575,224,0.2272161394,224,-0.001023381948,224,0.4749499857,224,0.2019183934,
225,0.2271963954,225,0.2281747758,225,-0.0009783804417,225,0.4761706889,225,0.2058326304,
226,0.2282000333,226,0.2291029394,226,-0.0009029060602,226,0.4742175639,226,0.2082789838,
227,0.2292035818,227,0.2298271805,227,-0.0006235986948,227,0.4700671732,227,0.2090128958,
228,0.2302071452,228,0.2307578474,228,-0.0005507022142,228,0.4725085795,228,0.2134164274,
229,0.2312107831,229,0.2317445874,229,-0.0005338042974,229,0.4722644389,229,0.2168413699,
230,0.2322141826,230,0.2326811254,230,-0.0004669427872,230,0.4707995951,230,0.2195324004,
231,0.2332173437,231,0.2333630323,231,-0.000145688653,231,0.4671374857,231,0.2202663124,
232,0.2342204899,232,0.2344209701,232,-0.0002004802227,232,0.4678699076,232,0.2244251668,
233,0.2352237403,233,0.2353981137,233,-0.0001743733883,233,0.467625767,233,0.2278501093,
234,0.2362269759,234,0.2360319495,234,0.0001950263977,234,0.4659167826,234,0.2293179929,
235,0.2372299731,235,0.2370032072,235,0.000226765871,235,0.4622546732,235,0.2310304344,
236,0.2382331342,236,0.2380759418,236,0.0001571923494,236,0.4632312357,236,0.2354339659,
237,0.2392363697,237,0.238807261,237,0.0004291087389,237,0.463719517,237,0.2383696139,
238,0.2402395308,238,0.239583075,238,0.0006564557552,238,0.4610339701,238,0.2398374379,
239,0.2412427813,239,0.2405355126,239,0.0007072687149,239,0.4576160014,239,0.2415499389,
240,0.2422459424,240,0.2415166199,240,0.0007293224335,240,0.4590808451,240,0.2459534705,
241,0.2432492524,241,0.2424363047,241,0.0008129477501,241,0.4590808451,241,0.249378413,
242,0.244252488,242,0.2433826774,242,0.0008698105812,242,0.4566394389,242,0.2515801489,
243,0.2452557385,243,0.2440932691,243,0.001162469387,243,0.4527331889,243,0.2520694435,
244,0.2462592125,244,0.2451230884,244,0.001136124134,244,0.4537097514,244,0.2564729154,
245,0.247262761,245,0.2460491955,245,0.001213565469,245,0.4527331889,245,0.259408623,
246,0.2482663989,246,0.2469701469,246,0.001296252012,246,0.4488269389,246,0.2606318295,
247,0.2492699623,247,0.2478445172,247,0.00142544508,247,0.4473620951,247,0.2630781829,
248,0.2502736747,248,0.2487867177,248,0.001486957073,248,0.4483386576,248,0.2672370374,
249,0.2512773871,249,0.2498344183,249,0.001442968845,249,0.4473620951,249,0.2706619799,
250,0.2522810102,250,0.2507237494,250,0.001557260752,250,0.4429675639,250,0.2713959515,
251,0.253284663,251,0.251621455,251,0.001663208008,251,0.4417468607,251,0.274086982,
252,0.2542883754,252,0.2525799274,252,0.001708447933,252,0.4424792826,252,0.2782458365,
253,0.2552919984,253,0.2534079254,253,0.001884073019,253,0.4412585795,253,0.2806921899,
254,0.2562956512,254,0.2545114458,254,0.001784205437,254,0.4410144389,254,0.284851104,
255,0.2572991252,255,0.255320847,255,0.00197827816,255,0.4361316264,255,0.284851104,
256,0.2583026886,256,0.2562770247,256,0.002025663853,256,0.436375767,256,0.288765341,
257,0.2593061626,257,0.2571431994,257,0.002162963152,257,0.4349109232,257,0.2912116945,
258,0.2603094876,258,0.2578934431,258,0.002416044474,258,0.4297839701,258,0.2907224,
259,0.2613128722,259,0.2590034902,259,0.002309381962,259,0.430516392,259,0.295615226,
260,0.2623163462,260,0.2599453926,260,0.00237095356,260,0.4300281107,260,0.2990401685,
261,0.2633198202,261,0.2608340383,261,0.002485781908,261,0.4280749857,261,0.3012419045,
262,0.2643231452,262,0.2616004944,262,0.002722650766,262,0.4244128764,262,0.301731199,
263,0.2653264701,263,0.2626847327,263,0.002641737461,263,0.4234363139,263,0.305400759,
264,0.2663298547,264,0.2636320293,264,0.002697825432,264,0.4231921732,264,0.3090703785,
265,0.2673330903,265,0.264446795,265,0.002886295319,265,0.4209949076,265,0.31078282,
266,0.2683365941,266,0.2652766407,266,0.003059953451,266,0.4170886576,266,0.3112721145,
267,0.2693398297,267,0.2661575675,267,0.003182262182,267,0.416844517,267,0.314697057,
268,0.2703432143,268,0.2670631409,268,0.003280073404,268,0.4161120951,268,0.317877382,
269,0.2713465393,269,0.2679876387,269,0.003358900547,269,0.4136706889,269,0.3198345006,
270,0.2723499238,270,0.2690933347,270,0.003256589174,270,0.409032017,270,0.32081303,
271,0.2733531892,271,0.2698932886,271,0.003459900618,271,0.4097644389,271,0.324727267,
272,0.2743563354,272,0.2709388435,272,0.003417491913,272,0.4085437357,272,0.3281522095,
273,0.2753594816,273,0.2718929052,273,0.003466576338,273,0.4053699076,273,0.3296200931,
274,0.276362747,274,0.2727059126,274,0.003656834364,274,0.4014636576,274,0.3298647106,
275,0.2773658931,275,0.2738665342,275,0.003499358892,275,0.4017077982,275,0.3350021541,
276,0.2783689797,276,0.2745704651,276,0.003798514605,276,0.4007312357,276,0.3372038901,
277,0.2793719769,277,0.2755667567,277,0.003805220127,277,0.3968249857,277,0.3381824195,
278,0.280374974,278,0.2765955925,278,0.003779381514,278,0.3936511576,278,0.3398949206,
279,0.28137815,279,0.2775049806,279,0.003873169422,279,0.3938952982,279,0.3440537751,
280,0.2823812068,280,0.2784563899,280,0.003924816847,280,0.3919421732,280,0.3465001881,
281,0.2833843827,281,0.2793037593,281,0.004080623388,281,0.3880359232,281,0.3467448056,
282,0.2843875289,282,0.2803595662,282,0.004027962685,282,0.385594517,282,0.3491912186,
283,0.2853907049,283,0.2812882364,283,0.004102468491,283,0.3851062357,283,0.3528607786,
284,0.286393851,284,0.2821930647,284,0.004200786352,284,0.383641392,284,0.3555518091,
285,0.2873970866,285,0.2831181288,285,0.004278957844,285,0.3799792826,285,0.3562857211,
286,0.2884003222,286,0.284219712,286,0.00418061018,286,0.3768054545,286,0.3582428396,
287,0.2894037366,287,0.2850276232,287,0.004376113415,287,0.3765613139,287,0.3616678417,
288,0.2904069722,288,0.2860307693,288,0.004376202822,288,0.3746081889,288,0.3643588722,
289,0.2914102077,289,0.2870728374,289,0.004337370396,289,0.3692370951,289,0.3638695776,
290,0.2924135327,290,0.2879768908,290,0.004436641932,290,0.3689929545,290,0.3677838147,
291,0.2934168577,291,0.2889778316,291,0.004439026117,291,0.368016392,291,0.3714533746,
292,0.2944200933,292,0.2899255753,292,0.004494518042,292,0.3655749857,292,0.3734104931,
293,0.2954233289,293,0.291036725,293,0.004386603832,293,0.362157017,293,0.3751229942,
294,0.2964265645,294,0.2918874025,294,0.004539161921,294,0.3594714701,294,0.3763461411,
