x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000983866863,0,0.9972140789,0,0.003769814968,0,0.243016392,0,-0.41701895,
1,0.001990043791,1,0.9977900982,1,0.004199922085,1,0.2437488139,1,-0.414817214,
2,0.002996300114,2,0.9992036223,2,0.003792703152,2,0.2474109232,2,-0.4126154482,
3,0.004002318252,3,0.0002570301294,3,0.003745288122,3,0.2500964701,3,-0.410902977,
4,0.005008574575,4,0.001035571098,4,0.003973003477,4,0.2518054545,4,-0.4091905057,
5,0.006014672108,5,0.001764044166,5,0.004250627942,5,0.2530261576,5,-0.40698874,
6,0.007020769641,6,0.003226265311,6,0.00379450433,6,0.256688267,6,-0.4045423567,
7,0.008026867174,7,0.004216119647,7,0.003810747527,7,0.2591296732,7,-0.4028298855,
8,0.009032964706,8,0.005002394319,8,0.004030570388,8,0.2608386576,8,-0.4011173844,
9,0.01003906224,9,0.005562976003,9,0.004476086237,9,0.2615710795,9,-0.3991602957,
10,0.01104515977,10,0.007100209594,10,0.003944950178,10,0.2649890482,10,-0.3959799707,
11,0.01205117814,11,0.008028700948,11,0.004022477195,11,0.2671863139,11,-0.3942674994,
12,0.01305719651,12,0.008894726634,12,0.004162469879,12,0.2686511576,12,-0.3918211162,
13,0.01406329405,13,0.009677067399,13,0.004386226647,13,0.2696277201,13,-0.3891300857,
14,0.01506931242,14,0.01120464504,14,0.003864667378,14,0.2732898295,14,-0.3864390552,
15,0.01607540995,15,0.01214061677,15,0.003934793174,15,0.2754870951,15,-0.384726584,
16,0.01708142832,16,0.01288898289,16,0.004192445427,16,0.2764636576,16,-0.3822801709,
17,0.01808752492,17,0.01357509196,17,0.004512432963,17,0.2771960795,17,-0.3798337877,
18,0.01909378171,18,0.01513004303,18,0.00396373868,18,0.2811023295,18,-0.3773874044,
19,0.02009987831,19,0.01612196863,19,0.003977909684,19,0.2832995951,19,-0.3754302859,
20,0.02110621519,20,0.01683630049,20,0.004269914702,20,0.2842761576,20,-0.3732285202,
21,0.02211263031,21,0.01772151887,21,0.004391111434,21,0.2854968607,21,-0.3705374897,
22,0.0231188871,22,0.01913629472,22,0.003982592374,22,0.2886706889,22,-0.3678464592,
23,0.02412530221,23,0.02007119358,23,0.004054108635,23,0.2906238139,23,-0.3658893406,
24,0.02513195574,24,0.02090440691,24,0.004227548838,24,0.2916003764,24,-0.3631983101,
25,0.02613844909,25,0.02176719904,25,0.004371250048,25,0.2930652201,25,-0.3609965444,
26,0.02714510262,26,0.02337352931,26,0.003771573305,26,0.2967273295,26,-0.3580608964,
27,0.02815175615,27,0.02430589497,27,0.003845861182,27,0.2984363139,27,-0.3558591306,
28,0.02915848978,28,0.02499456704,28,0.004163922742,28,0.2994128764,28,-0.3539020419,
29,0.03016530164,29,0.02596855164,29,0.00419675,29,0.3006335795,29,-0.3509663343,
30,0.03117211349,30,0.02746485174,30,0.003707261756,30,0.3040515482,30,-0.3482753038,
31,0.03217900544,31,0.02847062051,31,0.003708384931,31,0.3060046732,31,-0.3460735679,
32,0.0331858173,32,0.0294585973,32,0.003727219999,32,0.3072253764,32,-0.3431378901,
33,0.03419262916,33,0.03033868968,33,0.003853939474,33,0.3084460795,33,-0.3406915069,
34,0.03519944102,34,0.03160646558,34,0.003592975438,34,0.3116199076,34,-0.3387343884,
35,0.03620617464,35,0.03279291093,35,0.003413263708,35,0.3135730326,35,-0.3357987404,
