x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009860105347,0,0.9466299415,0,0.05435609818,0,0.04233279824,0,-0.1988007426,
1,0.001991631696,1,0.9472309947,1,0.0547606349,1,0.04306522012,1,-0.1985560954,
2,0.002997252857,2,0.9467500448,2,0.05624723434,2,0.04233279824,2,-0.1980668008,
3,0.004002794623,3,0.9471407533,3,0.05686205626,3,0.04257693887,3,-0.1968436241,
4,0.005008415785,4,0.9486714602,4,0.05633693933,4,0.04428592324,4,-0.1956204176,
5,0.006014116574,5,0.9491794705,5,0.05683463812,5,0.04477420449,5,-0.1948865056,
6,0.007019578945,6,0.9490770102,6,0.05794256926,6,0.04453006387,6,-0.1943972111,
7,0.008025120012,7,0.9494429231,7,0.0585821867,7,0.04477420449,7,-0.1934186816,
8,0.009030662477,8,0.9507679939,8,0.0582626462,8,0.04623904824,8,-0.1924401224,
9,0.01003628317,9,0.951382935,9,0.05865335464,9,0.04672732949,9,-0.1912169158,
10,0.0110419048,10,0.9514770508,10,0.05956482887,10,0.04672732949,10,-0.1907276511,
11,0.01204736717,11,0.9511861801,11,0.06086117029,11,0.04623904824,11,-0.1902383566,
12,0.0130529087,12,0.9533125758,12,0.05974030495,12,0.04843631387,12,-0.1882812381,
13,0.01405853033,13,0.9539940357,13,0.06006449461,13,0.04916873574,13,-0.1877919734,
14,0.01506415103,14,0.9546259642,14,0.06043821573,14,0.04990115762,14,-0.1875473261,
15,0.0160696134,15,0.9543011189,15,0.06176847219,15,0.04916873574,15,-0.1863241196,
16,0.01707515493,16,0.9555392861,16,0.06153589487,16,0.05038943887,16,-0.1851009429,
17,0.01808101498,17,0.9561460018,17,0.06193500757,17,0.05087772012,17,-0.1841223836,
18,0.01908671483,18,0.9558074474,18,0.06327927113,18,0.05038943887,18,-0.1838777363,
19,0.02009249479,19,0.9567268491,19,0.06336563826,19,0.05112186074,19,-0.1824099123,
20,0.02109843493,20,0.957544446,20,0.06355398893,20,0.05185428262,20,-0.1814313531,
21,0.02210429311,21,0.9585087299,21,0.06359553337,21,0.05283084512,21,-0.1806974411,
22,0.02311023138,22,0.958227694,22,0.06488251686,22,0.05234256387,22,-0.1802081466,
23,0.02411624976,23,0.9589776993,23,0.06513857841,23,0.05283084512,23,-0.1787403226,
24,0.02512226813,24,0.9604181051,24,0.06470417976,24,0.05429568887,24,-0.1777617633,
25,0.02612836659,25,0.9611278772,25,0.06500047445,25,0.05478397012,25,-0.1765385568,
26,0.02713462338,26,0.9609126449,26,0.06622195244,26,0.05429568887,26,-0.1758046448,
27,0.02814080007,27,0.9615687728,27,0.06657201052,27,0.05478397012,27,-0.1748260856,
28,0.02914705686,28,0.9630411863,28,0.06610584259,28,0.05624881387,28,-0.1738475263,
29,0.03015339188,29,0.9636444449,29,0.0665089488,29,0.05673709512,29,-0.1731136143,
30,0.03115964867,30,0.9624253511,30,0.06873428822,30,0.05527225137,30,-0.1731136143,
31,0.03216606379,31,0.9645236135,31,0.06764245033,31,0.05698123574,31,-0.1706672311,
32,0.03317239881,32,0.9658257961,32,0.06734657288,32,0.05820193887,32,-0.1696886718,
33,0.03417897224,33,0.9661722779,33,0.06800669432,33,0.05844607949,33,-0.1691993773,
34,0.03518530726,34,0.9691082239,34,0.06607711315,34,0.06088748574,34,-0.1662636995,
35,0.03619156405,35,0.9668189287,35,0.06937265396,35,0.05844607949,35,-0.1669976413,
