x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009788649622,0,0.02463538945,0,-0.02365652472,0,0.2642566264,0,-0.3137812018,
1,0.00198504189,1,0.02196209133,1,-0.0199770499,1,0.2603503764,1,-0.3198971748,
2,0.002991298214,2,0.02529279888,2,-0.02230150066,2,0.2652331889,2,-0.3123133481,
3,0.003997474909,3,0.02531726658,3,-0.02131979167,3,0.2671863139,3,-0.3145151138,
4,0.00500365207,4,0.0241573751,4,-0.01915372349,4,0.2657214701,4,-0.3174507618,
5,0.006009829231,5,0.02430121601,5,-0.01829138771,5,0.2662097514,5,-0.3174507618,
6,0.007015926763,6,0.02555324137,6,-0.01853731461,6,0.268407017,6,-0.3150043786,
7,0.008022103459,7,0.02680276334,7,-0.01878065988,7,0.2720691264,7,-0.3142704666,
8,0.009028280154,8,0.02769117057,8,-0.01866289042,8,0.2745105326,8,-0.3135365248,
9,0.01003429852,9,0.0276209861,9,-0.01758668758,9,0.274266392,9,-0.3135365248,
10,0.01104039606,10,0.03283248842,10,-0.02179209143,10,0.2837878764,10,-0.3037509918,
11,0.01204657275,11,0.03384387493,11,-0.02179730311,11,0.2869617045,11,-0.3032616973,
12,0.01305259112,12,0.03110872209,12,-0.0180561319,12,0.2830554545,12,-0.3096223176,
13,0.01405876875,13,0.03161676228,13,-0.01755799353,13,0.2832995951,13,-0.3079098463,
14,0.01506494544,14,0.03248228133,14,-0.01741733588,14,0.2854968607,14,-0.3069312871,
15,0.01607104205,15,0.0378639847,15,-0.02179294266,15,0.2962390482,15,-0.297634989,
16,0.01707721874,16,0.03460137546,16,-0.01752415672,16,0.2911120951,16,-0.3047295213,
17,0.01808347553,17,0.03472910821,17,-0.01664563268,17,0.2911120951,17,-0.3042402565,
18,0.01908965223,18,0.03995824605,18,-0.02086859383,18,0.3003894389,18,-0.2939653993,
19,0.02009606734,19,0.0376047194,19,-0.01750865206,19,0.2974597514,19,-0.2998367548,
