x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009831523057,0,0.9988831878,0,0.002099990845,0,0.229344517,0,-0.3842372894,
1,0.001989488024,1,0.0004483014345,1,0.00154118659,1,0.2330066264,1,-0.3817909062,
2,0.002995903138,2,0.001489892602,2,0.001506010536,2,0.2356921732,2,-0.3805676997,
3,0.004002318252,3,0.002328082919,3,0.001674235333,3,0.2374011576,3,-0.3788552284,
4,0.005008971784,4,0.002994298935,4,0.002014672849,4,0.2383777201,4,-0.3768981099,
5,0.006015386898,5,0.004643067718,5,0.001372319181,5,0.2427722514,5,-0.3751856387,
6,0.007021881174,6,0.005609065294,6,0.00141281588,6,0.2452136576,6,-0.3739624321,
7,0.008028455079,7,0.006452828646,7,0.001575626433,7,0.246922642,7,-0.3722499609,
8,0.009034870192,8,0.007032737136,8,0.002002133057,8,0.2478992045,8,-0.3707821369,
9,0.01004136447,9,0.008649557829,9,0.00139180664,9,0.2520495951,9,-0.3688250184,
10,0.01104777958,10,0.009634628892,10,0.00141315069,10,0.254735142,10,-0.3678464592,
11,0.01205411553,11,0.01038214564,11,0.001671969891,11,0.2564441264,11,-0.3666232824,
12,0.01306061074,12,0.01113854349,12,0.001922067255,12,0.2576648295,12,-0.3646661639,
13,0.0140668666,13,0.01260541379,13,0.001461452805,13,0.2613269389,13,-0.3627090454,
14,0.01507320255,14,0.01356424391,14,0.001508958638,14,0.2637683451,14,-0.3614858389,
15,0.0160796959,15,0.01420851052,15,0.001871185377,15,0.2654773295,15,-0.3607519269,
16,0.01708595268,16,0.01509320736,16,0.001992745325,16,0.2669421732,16,-0.3585501909,
17,0.0180923678,17,0.01662226021,17,0.001470107585,17,0.2708484232,17,-0.3565930724,
18,0.01909886301,18,0.01773418486,18,0.001364678144,18,0.2732898295,18,-0.3546359539,
19,0.02010535821,19,0.01849575341,19,0.001609604806,19,0.2752429545,19,-0.3536573648,
20,0.02111200988,20,0.01897786558,20,0.002134144306,20,0.2752429545,20,-0.3514556289,
21,0.02211858518,21,0.02061025798,21,0.001508327201,21,0.2791492045,21,-0.3490092456,
22,0.02312523872,22,0.0217371732,22,0.001388065517,22,0.2818347514,22,-0.3472967744,
23,0.02413197048,23,0.02231247723,23,0.001819493249,23,0.2823230326,23,-0.3453396559,
24,0.02513870411,24,0.02316021919,24,0.001978484914,24,0.2837878764,24,-0.3433825374,
25,0.02614559419,25,0.02460102737,25,0.001544566825,25,0.2872058451,25,-0.3411808014,
26,0.02715232782,26,0.02577386796,26,0.001378459856,26,0.2896472514,26,-0.3389790356,
27,0.028159298,27,0.02631376684,27,0.001845531166,27,0.2903796732,27,-0.3375111818,
28,0.02916634828,28,0.02727459371,28,0.001891754568,28,0.2916003764,28,-0.3348201513,
29,0.03017339855,29,0.02872945368,29,0.001443944871,29,0.2955066264,29,-0.3331076801,
30,0.03118044883,30,0.02983961999,30,0.001340828836,30,0.297703892,30,-0.3309059143,
31,0.03218757734,31,0.03057436645,31,0.001613210887,31,0.2989245951,31,-0.3291934729,
32,0.03319486603,32,0.03148850799,32,0.001706358045,32,0.3001452982,32,-0.3267470598,
33,0.03420183808,33,0.0329952091,33,0.001206628978,33,0.3042956889,33,-0.3250345886,
34,0.03520904854,34,0.0339230299,34,0.00128601864,34,0.3062488139,34,-0.3233221173,
35,0.03621633723,35,0.03553445637,35,0.0006818808615,35,0.3101550639,35,-0.3208757043,
36,0.03722362593,36,0.03558351099,36,0.001640114933,36,0.3086902201,36,-0.3191632628,
37,0.0382309109,37,0.03719674051,37,0.001034170389,37,0.3128406107,37,-0.3169614971,
38,0.03923804313,38,0.03799973428,38,0.001238308847,38,0.3150378764,38,-0.3159829378,
39,0.04024533182,39,0.03867893666,39,0.001566395164,39,0.3157702982,39,-0.3140258193,
40,0.04125246033,40,0.03954582661,40,0.001706633717,40,0.3169910014,40,-0.3118240833,
