x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009663999081,0,0.0003577023745,0,0.0006086975336,0,0.2330066264,0,-0.3822801709,
1,0.001972418046,1,0.001398384571,1,0.0005740334745,1,0.2356921732,1,-0.3810569644,
2,0.002978515578,2,0.002189546824,2,0.0007889687549,2,0.2374011576,2,-0.3795891404,
3,0.003984771669,3,0.002807959914,3,0.001176811755,3,0.2383777201,3,-0.3778766692,
4,0.004991028458,4,0.004355296493,4,0.0006357319653,4,0.2422839701,4,-0.3759195507,
5,0.005997125991,5,0.005443438888,5,0.0005536871031,5,0.2454577982,5,-0.3751856387,
6,0.007003064733,6,0.006164520979,6,0.0008385437541,6,0.246922642,6,-0.3737178147,
7,0.008009082638,7,0.006983622909,7,0.001025459729,7,0.2483874857,7,-0.3717606962,
8,0.009015101008,8,0.008449703455,8,0.0005653975531,8,0.2525378764,8,-0.3705374897,
9,0.0100212777,9,0.009508118033,9,0.0005131596699,9,0.2549792826,9,-0.3688250184,
10,0.01102753449,10,0.01021131873,10,0.000816215761,10,0.2561999857,10,-0.3671125472,
11,0.01203347277,11,0.01113854349,11,0.0008949292824,11,0.2576648295,11,-0.3646661639,
12,0.01303949114,12,0.01260541379,12,0.0004340773448,12,0.2613269389,12,-0.3627090454,
13,0.01404566783,13,0.01368568838,13,0.0003599794582,13,0.2640124857,13,-0.3612412214,
14,0.01505160704,14,0.014781937,14,0.0002696700394,14,0.2669421732,14,-0.3600180149,
15,0.01605770364,15,0.01542362571,15,0.0006340779364,15,0.2671863139,15,-0.3573269844,
16,0.01706411876,16,0.01686568558,16,0.0001984331757,16,0.2713367045,16,-0.3561037779,
17,0.01807061397,17,0.01783405244,17,0.0002365615219,17,0.2740222514,17,-0.3551252186,
18,0.0190772675,18,0.01848067343,18,0.0005965940654,18,0.2749988139,18,-0.3534127474,
19,0.02008392103,19,0.01956422627,19,0.0005196947604,19,0.2769519389,19,-0.3509663343,
20,0.02109049447,20,0.02108441293,20,6.081536412e-06,20,0.2808581889,20,-0.3490092456,
21,0.02209698968,21,0.02196417749,21,0.0001328121871,21,0.2830554545,21,-0.3477860391,
22,0.0231033247,22,0.02236111462,22,0.0007422100753,22,0.2832995951,22,-0.3463181853,
23,0.0241098199,23,0.02364088595,23,0.0004689339548,23,0.2857410014,23,-0.3436271548,
24,0.02511639334,24,0.02502028644,24,9.610690176e-05,24,0.2891589701,24,-0.3416700661,
25,0.02612304688,25,0.026084885,25,3.816187382e-05,25,0.291844517,25,-0.3402022123,
26,0.02712993883,26,0.0279713124,26,-0.0008413735777,26,0.2952624857,26,-0.3360433578,
27,0.02813675068,27,0.02770189941,27,0.0004348512739,27,0.2940417826,27,-0.3357987404,
28,0.02914356254,28,0.02914787829,28,-4.315748811e-06,28,0.2979480326,28,-0.3340862393,
29,0.03015053272,29,0.03007750213,29,7.303059101e-05,29,0.3001452982,29,-0.3326184154,
30,0.03115742467,30,0.03060917556,30,0.0005482491106,30,0.3003894389,30,-0.3306612968,
31,0.03216447309,31,0.03221325576,31,-4.878267646e-05,31,0.3038074076,31,-0.3277256191,
32,0.0331713669,32,0.03357706964,32,-0.00040570274,32,0.3072253764,32,-0.3257685304,
33,0.03417833522,33,0.03425692022,33,-7.858499885e-05,33,0.3089343607,33,-0.3247899413,
34,0.03518530726,34,0.03518043458,34,4.87267971e-06,34,0.3111316264,34,-0.3233221173,
35,0.03619227931,35,0.03621591628,35,-2.363696694e-05,35,0.3121081889,35,-0.3201417923,
36,0.03719932958,36,0.03744716942,36,-0.0002478398383,36,0.3150378764,36,-0.3181846738,
37,0.03820630163,37,0.03842969984,37,-0.0002233982086,37,0.317235142,37,-0.3164722323,
38,0.03921326995,38,0.03971545398,38,-0.0005021840334,38,0.3204089701,38,-0.3145151138,
39,0.04022008181,39,0.04039728642,39,-0.0001772046089,39,0.3206531107,39,-0.3120687008,
40,0.04122689366,40,0.04168090969,40,-0.0004540160298,40,0.3238269389,40,-0.3101115823,
41,0.04223378748,41,0.0424797684,41,-0.0002459809184,41,0.3252917826,41,-0.3083991408,
42,0.04324059933,42,0.04298558086,42,0.0002550184727,42,0.3252917826,42,-0.3064420223,
43,0.04424748942,43,0.04457949102,43,-0.0003320015967,43,0.3287097514,43,-0.3035063148,
44,0.04525414482,44,0.04573738575,44,-0.0004832409322,44,0.3313952982,44,-0.301549226,
45,0.04626087844,45,0.04659562558,45,-0.0003347471356,45,0.3331042826,45,-0.2998367548,
46,0.0472676903,46,0.04699768126,46,0.0002700090408,46,0.3326160014,46,-0.2978796363,
47,0.04827426374,47,0.04882507026,47,-0.0005508065224,47,0.336766392,47,-0.2946993113,
48,0.04928091541,48,0.04984448105,48,-0.0005635656416,48,0.3394519389,48,-0.2932314873,
49,0.05028748885,49,0.05070032179,49,-0.0004128329456,49,0.3411609232,49,-0.291519016,
50,0.05129406229,50,0.05119355768,50,0.000100504607,50,0.3404285014,50,-0.2890726328,
51,0.05230055749,51,0.05276554823,51,-0.0004649907351,51,0.3440906107,51,-0.2863816023,
52,0.0533070527,52,0.05396392196,52,-0.0006568692625,52,0.3470202982,52,-0.2844244838,
53,0.05431378633,53,0.05465381593,53,-0.0003400295973,53,0.3479968607,53,-0.2827119827,
54,0.05532028154,54,0.05543914437,54,-0.0001188628376,54,0.348485142,54,-0.2802655995,
55,0.05632685497,55,0.05694444478,55,-0.0006175898015,55,0.3519031107,55,-0.277574569,
56,0.05733350664,56,0.05804062635,56,-0.0007071197033,56,0.3541003764,56,-0.2753728032,
57,0.05834008008,57,0.05878626555,57,-0.0004461854696,57,0.3553210795,57,-0.2736603618,
58,0.05934673548,58,0.05942359567,58,-7.686018944e-05,58,0.3550769389,58,-0.2712139487,
59,0.0603534691,59,0.06111191958,59,-0.0007584504783,59,0.3587390482,59,-0.2680336237,
60,0.061360199,60,0.06218656898,60,-0.000826369971,60,0.3611804545,60,-0.266076535,
61,0.06236693263,61,0.06270914525,61,-0.0003422126174,61,0.3616687357,61,-0.2646086812,
62,0.06337366253,62,0.0636048466,62,-0.0002311840653,62,0.3619128764,62,-0.2616730332,
63,0.06438047439,63,0.06531289965,63,-0.0009324252605,63,0.366063267,63,-0.2587373555,
64,0.06538728625,64,0.06632908434,64,-0.0009417980909,64,0.3682605326,64,-0.256780237,
65,0.0663940981,65,0.06687752157,65,-0.0004834234715,65,0.3685046732,65,-0.2550677657,
66,0.06740090996,66,0.06783612072,66,-0.0004352107644,66,0.3689929545,66,-0.2521320879,
67,0.06840764731,67,0.06945429742,67,-0.001046650112,67,0.3731433451,67,-0.2494410574,
68,0.06941445917,68,0.07039029151,68,-0.0009758323431,68,0.3753406107,68,-0.2477285862,
69,0.07042118907,69,0.07082461566,69,-0.0004034265876,69,0.3753406107,69,-0.2462607473,
70,0.07142800093,70,0.07183950394,70,-0.0004115030169,70,0.3760730326,70,-0.2433250844,
71,0.07243489474,71,0.07351711392,71,-0.001082219183,71,0.3794910014,71,-0.239900142,
72,0.0734417066,72,0.0744722113,72,-0.001030504704,72,0.3814441264,72,-0.2379430234,
73,0.07444851846,73,0.07499840856,73,-0.000549890101,73,0.3807117045,73,-0.2357412577,
74,0.07545517385,74,0.07623469085,74,-0.000779516995,74,0.3821765482,74,-0.2325609624,
75,0.07646198571,75,0.07760518789,75,-0.001143202186,75,0.385594517,75,-0.2301145494,
76,0.07746895403,76,0.07858496159,76,-0.001116007566,76,0.3873035014,76,-0.2279128134,
77,0.07847560942,77,0.07879637182,77,-0.0003207623959,77,0.3868152201,77,-0.2269342542,
