x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009852959774,0,0.9900397658,0,0.01094555855,0,0.1751452982,0,-0.3343308866,
1,0.001990996534,1,0.9916161299,1,0.01037484407,1,0.1780749857,1,-0.3318845034,
2,0.002996697091,2,0.9926376343,2,0.01035904884,2,0.1800281107,2,-0.3304166496,
3,0.004002238624,3,0.993330121,3,0.01067209244,3,0.1814929545,3,-0.3296827376,
4,0.005007939413,4,0.993902266,4,0.01110565662,4,0.1822253764,4,-0.3282148838,
5,0.006013640203,5,0.9957133532,5,0.01030027866,5,0.1858874857,5,-0.3260131478,
6,0.007019181736,6,0.9968172908,6,0.0102018714,6,0.188328892,6,-0.3250345886,
7,0.008024802431,7,0.9973836541,7,0.01064115763,7,0.1893054545,7,-0.3240560293,
8,0.009030503221,8,0.9982153177,8,0.01081520319,8,0.190282017,8,-0.3218542933,
9,0.01003596559,9,0.9999073744,9,0.01012861729,9,0.194188267,9,-0.3206310868,
10,0.01104158722,10,0.0007090121508,10,0.01033257507,10,0.1956531107,10,-0.3194078803,
11,0.01204720791,11,0.001423552632,11,0.01062365528,11,0.1968738139,11,-0.3181846738,
12,0.01305275038,12,0.002184256911,12,0.01086849347,12,0.1976062357,12,-0.3159829378,
13,0.01405845117,13,0.003895685077,13,0.01016276609,13,0.2012683451,13,-0.3142704666,
14,0.01506415103,14,0.004677578807,14,0.01038657222,14,0.2029773295,14,-0.3135365248,
15,0.01606977172,15,0.005425259471,15,0.01064451225,15,0.203953892,15,-0.3118240833,
16,0.01707547344,16,0.00638012588,16,0.01069534756,16,0.2056628764,16,-0.3103562295,
17,0.01808125339,17,0.007741197944,17,0.01034005545,17,0.2083484232,17,-0.3086437583,
18,0.01908695325,18,0.008870497346,18,0.01021645591,18,0.2105456889,18,-0.3071759343,
19,0.02009289153,19,0.009279638529,19,0.010813253,19,0.2110339701,19,-0.3061973751,
20,0.02109875157,20,0.01047937572,20,0.01061937585,20,0.2127429545,20,-0.3037509918,
21,0.02210468985,21,0.01189306378,21,0.01021162607,21,0.2159167826,21,-0.3025277853,
22,0.02311078832,22,0.01268468797,22,0.01042610034,22,0.2171374857,22,-0.3010599613,
23,0.02411680669,23,0.01286907494,23,0.01124773175,23,0.2171374857,23,-0.3003260195,
24,0.02512290329,24,0.01469303668,24,0.01042986661,24,0.2200671732,24,-0.2971457243,
25,0.02612907998,25,0.01593320072,25,0.01019587927,25,0.2227527201,25,-0.2959225178,
26,0.02713533677,26,0.01683586836,26,0.01029946841,26,0.2244617045,26,-0.2946993113,
27,0.02814159356,27,0.01885224879,27,0.009289344773,27,0.2281238139,27,-0.2917636633,
28,0.02914785035,28,0.01878039539,28,0.01036745496,28,0.2271472514,28,-0.2907850742,
29,0.03015426546,29,0.02014680207,29,0.0100074634,29,0.2298327982,29,-0.2890726328,
