x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009633034933,0,0.997882545,0,0.003080785275,0,0.2154285014,0,-0.3661339879,
1,0.001969401026,1,0.9992947578,1,0.002674639225,1,0.2190906107,1,-0.3649107814,
2,0.002975419164,2,0.0003902465105,2,0.002585172653,2,0.2217761576,2,-0.3636875749,
3,0.003981516697,3,0.0007846802473,3,0.003196836449,3,0.2222644389,3,-0.3624643981,
4,0.004987455439,4,0.001840874553,4,0.003146580886,4,0.2242175639,4,-0.3602626324,
5,0.005993473809,5,0.003372639418,5,0.002620834392,5,0.2281238139,5,-0.3587948084,
6,0.006999571342,6,0.004312053323,6,0.002687518019,6,0.2303210795,6,-0.3575716019,
7,0.008005510084,7,0.00476410985,7,0.003241400234,7,0.2308093607,7,-0.3561037779,
8,0.009011528455,8,0.005983069539,8,0.003028458916,8,0.233250767,8,-0.3539020419,
9,0.01001746673,9,0.007330968976,9,0.002686497755,9,0.2364245951,9,-0.3521895409,
10,0.0110234851,10,0.008346453309,10,0.002677031793,10,0.2388660014,10,-0.3509663343,
11,0.01202942338,11,0.008724167943,11,0.003305255435,11,0.2400867045,11,-0.3509663343,
12,0.01303544175,12,0.01026721299,12,0.002768228762,12,0.2420398295,12,-0.3465628624,
13,0.01404153928,13,0.01173235476,13,0.002309184521,13,0.2459460795,13,-0.3453396559,
14,0.01504763681,14,0.01259566844,14,0.002451968379,14,0.2478992045,14,-0.3441164494,
15,0.01605357602,15,0.01321588457,15,0.002837691456,15,0.248875767,15,-0.3426486254,
16,0.01705967262,16,0.01424305141,16,0.002816621214,16,0.250828892,16,-0.3406915069,
17,0.01806577109,17,0.01560314,17,0.002462631091,17,0.2542468607,17,-0.3392236829,
18,0.01907186769,18,0.01673923433,18,0.002332633361,18,0.2569324076,18,-0.3377558291,
19,0.02007812448,19,0.01714637876,19,0.002931745723,19,0.2571765482,19,-0.3362879753,
20,0.02108430117,20,0.01845149696,20,0.002632804215,20,0.2598620951,20,-0.3340862393,
21,0.02209047787,21,0.01993063092,21,0.002159846947,21,0.2635242045,21,-0.3323737681,
22,0.02309697308,22,0.02071805298,22,0.002378920093,22,0.2652331889,22,-0.3311505914,
23,0.02410322987,23,0.02285332978,23,0.001249900088,23,0.2693835795,23,-0.3272363544,
24,0.0251098033,24,0.0225571543,24,0.002552649006,24,0.2681628764,24,-0.3269917071,
25,0.02611621842,25,0.02396915853,25,0.002147059888,25,0.2718249857,25,-0.3255238533,
26,0.0271225553,26,0.02488456666,26,0.002237988636,26,0.2737781107,26,-0.3240560293,
27,0.02812912874,27,0.02510075271,27,0.003028376028,27,0.2732898295,27,-0.3225882053,
28,0.02913570218,28,0.02673663199,28,0.002399070188,28,0.2767077982,28,-0.3198971748,
29,0.03014235571,29,0.02824123204,29,0.001901123673,29,0.2798816264,29,-0.3174507618,
30,0.03114885092,30,0.02910293639,30,0.002045914531,30,0.282078892,30,-0.3164722323,
31,0.0321553424,31,0.03034977615,31,0.001805566251,31,0.2850085795,31,-0.3147597313,
32,0.03316207603,32,0.03089408576,32,0.002267990261,32,0.2845202982,32,-0.3120687008,
33,0.03416857123,33,0.03227737546,33,0.001891195774,33,0.287938267,33,-0.3103562295,
34,0.03517514467,34,0.03312347829,34,0.002051666379,34,0.2896472514,34,-0.3088884056,
35,0.03618171811,35,0.03526309133,35,0.0009186267853,35,0.2933093607,35,-0.3044849038,
36,0.03718837351,36,0.03506675363,36,0.00212161988,36,0.2928210795,36,-0.3047295213,
37,0.03819510713,37,0.03662975132,37,0.001565355808,37,0.2959949076,37,-0.3020384908,
38,0.0392017588,38,0.03708539903,38,0.00211635977,38,0.2969714701,38,-0.3013045788,
39,0.04020825401,39,0.03773552179,39,0.002472732216,39,0.2981921732,39,-0.3000813723,
40,0.04121482745,40,0.03936454654,40,0.001850280911,40,0.3003894389,40,-0.296167165,
41,0.04222132266,41,0.04053398967,41,0.001687332988,41,0.3030749857,41,-0.2944546938,
42,0.04322789609,42,0.04137863219,42,0.001849263906,42,0.3047839701,42,-0.2929868698,
43,0.0442343913,43,0.04178404063,43,0.002450350672,43,0.3042956889,43,-0.2910297513,
44,0.04524080455,44,0.04360750318,44,0.001633301377,44,0.3079577982,44,-0.2878494263,
45,0.04624722153,45,0.04483232647,45,0.001414895058,45,0.3108874857,45,-0.286136955,
46,0.04725347832,46,0.0456745699,46,0.001578908414,46,0.3125964701,46,-0.2846691012,
47,0.04825981334,47,0.046028696,47,0.002231117338,47,0.3121081889,47,-0.2829566598,
48,0.04926614836,48,0.04770746082,48,0.001558687538,48,0.3157702982,48,-0.2802655995,
49,0.05027232692,49,0.04893802106,49,0.001334305853,49,0.3182117045,49,-0.2780638337,
50,0.05127850175,50,0.04965688288,50,0.001621618867,50,0.3194324076,50,-0.2765960097,
51,0.05228475854,51,0.05036584288,51,0.001918915659,51,0.3208972514,51,-0.2753728032,
52,0.05329085514,52,0.05183663219,52,0.001454222947,52,0.3226062357,52,-0.2717032433,
53,0.05429687351,53,0.05318158865,53,0.00111528486,53,0.3255359232,53,-0.2695014775,
54,0.05530297384,54,0.05378382653,54,0.001519147307,54,0.3262683451,54,-0.2680336237,
55,0.05630914867,55,0.0545437187,55,0.001765429974,55,0.3267566264,55,-0.2658318877,
56,0.05731532723,56,0.05601426214,56,0.001301065087,56,0.3299304545,56,-0.2633855045,
57,0.05832150206,57,0.05710637569,57,0.001215126365,57,0.3321277201,57,-0.261428386,
58,0.05932760239,58,0.05807565898,58,0.001251943409,58,0.332860142,58,-0.2587373555,
59,0.06033385918,59,0.05867753923,59,0.001656319946,59,0.3326160014,59,-0.2565355897,
60,0.06134011224,60,0.0602535978,60,0.001086514443,60,0.3362781107,60,-0.2540892065,
61,0.06234645098,61,0.06126797199,61,0.001078478992,61,0.3384753764,61,-0.2523767352,
62,0.06335270405,62,0.06200595945,62,0.001346744597,62,0.3394519389,62,-0.2506642342,
63,0.06435895711,63,0.06269620359,63,0.001662753522,63,0.3392077982,63,-0.2482178658,
64,0.06536537409,64,0.06435344368,64,0.001011930406,64,0.342625767,64,-0.2452821881,
65,0.0663716346,65,0.0656702891,65,0.0007013455033,65,0.3455554545,65,-0.2430804372,
66,0.06737788767,66,0.06617623568,66,0.00120165199,66,0.3457995951,66,-0.2416125983,
67,0.06838430464,67,0.0668592155,67,0.001525089145,67,0.3457995951,67,-0.2394108474,
68,0.06939055771,68,0.06858074665,68,0.0008098110557,68,0.3492175639,68,-0.2362305522,
69,0.07039681822,69,0.06957887858,69,0.0008179396391,69,0.3514148295,69,-0.2345180511,
70,0.07140322775,70,0.07037241757,70,0.001030810177,70,0.3519031107,70,-0.2323163152,
71,0.07240948826,71,0.07112187892,71,0.001287609339,71,0.3514148295,71,-0.2296252847,
72,0.07341582328,72,0.07277893275,72,0.0006368905306,72,0.3553210795,72,-0.2269342542,
73,0.07442224026,73,0.07392404228,73,0.0004981979728,73,0.3575183451,73,-0.2247324884,
74,0.07542841882,74,0.07455006987,74,0.0008783489466,74,0.3575183451,74,-0.2227753699,
75,0.07643475384,75,0.07508190721,75,0.001352846622,75,0.3570300639,75,-0.2208182514,
76,0.0774410069,76,0.07691074163,76,0.0005302652717,76,0.3606921732,76,-0.2173933089,
77,0.07844734192,77,0.07801760733,77,0.0004297345877,77,0.3631335795,77,-0.2154361904,
78,0.07945367694,78,0.07852711529,78,0.0009265616536,78,0.3628894389,78,-0.2137237191,
