x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009946646169,0,0.9973018169,0,0.003692865372,0,0.2420398295,0,-0.414817214,
1,0.002000523964,1,0.9980652332,1,0.003935277462,1,0.2439929545,1,-0.4135940075,
2,0.003006383311,2,0.998675108,2,0.004331290722,2,0.244969517,2,-0.411636889,
3,0.004012401216,3,0.0002182722092,3,0.003794129007,3,0.2493640482,3,-0.4099244177,
4,0.005018340424,4,0.001094177365,4,0.003924163058,4,0.2515613139,4,-0.4084565639,
5,0.006024358328,5,0.00180695951,5,0.004217398819,5,0.2530261576,5,-0.4067441225,
6,0.007030297071,6,0.002539634705,6,0.004490662366,6,0.2542468607,6,-0.4045423567,
7,0.008036156185,7,0.004079595208,7,0.003956560977,7,0.258641392,7,-0.4028298855,
8,0.009042016231,8,0.005005463958,8,0.004036552273,8,0.2613269389,8,-0.4018513262,
9,0.01004795451,9,0.005700901151,9,0.004347053356,9,0.262547642,9,-0.3998942077,
10,0.01105389372,10,0.006692782044,10,0.004361111671,10,0.264500767,10,-0.3974478245,
11,0.01205991115,11,0.007978037,11,0.004081874155,11,0.2681628764,11,-0.3959799707,
12,0.01306585036,12,0.008924350142,12,0.00414150022,12,0.2706042826,12,-0.3945121467,
13,0.01407186873,13,0.00956197083,13,0.004509897903,13,0.2715808451,13,-0.3925550282,
14,0.01507780701,14,0.01069693267,14,0.004380874336,14,0.2740222514,14,-0.390108645,
15,0.01608382538,15,0.01207144558,15,0.004012379795,15,0.2776843607,15,-0.3881515265,
16,0.01709000207,16,0.0129520148,16,0.004137987271,16,0.2798816264,16,-0.3866837025,
17,0.01809617877,17,0.0135820657,17,0.004514113069,17,0.2806140482,17,-0.3844819367,
18,0.01910243556,18,0.01479056478,18,0.004311870784,18,0.2832995951,18,-0.3820355535,
19,0.02010877058,19,0.0159996599,19,0.004109110683,19,0.2867175639,19,-0.3805676997,
20,0.02111510746,20,0.0169301182,20,0.004184989259,20,0.2889148295,20,-0.3788552284,
21,0.02212144248,21,0.0175075531,21,0.004613889381,21,0.2894031107,21,-0.3766534925,
22,0.02312801592,22,0.01878577471,22,0.004342241213,22,0.2923327982,22,-0.3742070794,
23,0.0241344329,23,0.01998896897,23,0.004145463929,23,0.295750767,23,-0.3727392554,
24,0.02514108457,24,0.0209082365,24,0.004232848063,24,0.297703892,24,-0.3707821369,
25,0.0261477381,25,0.0211404562,25,0.005007281899,25,0.2972156107,25,-0.3690696657,
26,0.0271543134,26,0.02301107347,26,0.00414323993,26,0.301610142,26,-0.3656446934,
27,0.02816096693,27,0.02413451672,27,0.004026450217,27,0.3045398295,27,-0.3639322519,
28,0.02916754037,28,0.02494303882,28,0.00422450155,28,0.3062488139,28,-0.3622197509,
29,0.03017435223,29,0.02618741989,29,0.003986932337,29,0.3096667826,29,-0.3605072796,
30,0.03118116409,30,0.02706301212,30,0.004118151963,30,0.3101550639,30,-0.3570823371,
31,0.03218789771,31,0.02818365395,31,0.004004243761,31,0.3130847514,31,-0.3553698659,
32,0.0331947878,32,0.02893392742,32,0.004260860384,32,0.3145495951,32,-0.3536573648,
33,0.03420159966,33,0.03073595464,33,0.003465645015,33,0.3184558451,33,-0.3499878049,
34,0.0352085717,34,0.03112463653,34,0.004083935171,34,0.3184558451,34,-0.3482753038,
35,0.03621570021,35,0.03223755956,35,0.003978140652,35,0.321141392,35,-0.3463181853,
36,0.0372229889,36,0.03304867446,36,0.004174314439,36,0.3226062357,36,-0.3443610966,
37,0.03823019937,37,0.03350807726,37,0.004722122103,37,0.323094517,37,-0.3428932428,
38,0.03923724964,38,0.03549261391,38,0.003744635731,38,0.3272449076,38,-0.3387343884,
39,0.04024437815,39,0.0364293009,39,0.003815077245,39,0.3296863139,39,-0.3372665644,
40,0.04125126824,40,0.03724385798,40,0.004007410258,40,0.3306628764,40,-0.3348201513,
41,0.04225824028,41,0.03788612783,41,0.004372112453,41,0.330907017,41,-0.3323737681,
42,0.04326529056,42,0.03964076191,42,0.003624528646,42,0.3355456889,42,-0.3296827376,
43,0.04427210242,43,0.04051502049,43,0.003757081926,43,0.3377429545,43,-0.3282148838,
44,0.04527899623,44,0.04151394963,44,0.003765046597,44,0.3392077982,44,-0.3255238533,
45,0.04628580809,45,0.04211065918,45,0.004175148904,45,0.3394519389,45,-0.3233221173,
46,0.04729253799,46,0.04374414682,46,0.003548391163,46,0.3433581889,46,-0.3203864396,
47,0.04829935357,47,0.04468534142,47,0.003614012152,47,0.3450671732,47,-0.3181846738,
48,0.04930616543,48,0.04568882287,48,0.003617342561,48,0.3467761576,48,-0.3157383204,
49,0.05031305552,49,0.0464162603,49,0.003896795213,49,0.3472644389,49,-0.3132919073,
50,0.05131970719,50,0.04798287898,50,0.003336828202,50,0.3511706889,50,-0.3106008768,
51,0.05232636258,51,0.0490828529,51,0.00324350968,51,0.3538562357,51,-0.3086437583,
52,0.05333301425,52,0.04970990121,52,0.003623113036,52,0.3538562357,52,-0.3061973751,
53,0.05433950946,53,0.05057647079,53,0.003763038665,53,0.354344517,53,-0.3032616973,
54,0.05534624308,54,0.05236055702,54,0.002985686064,54,0.3589831889,54,-0.3003260195,
55,0.05635297671,55,0.05319081992,55,0.00316215679,55,0.3604480326,55,-0.2983689308,
56,0.0573598668,56,0.05491731316,56,0.002442553639,56,0.3633777201,56,-0.2942100465,
57,0.05836667866,57,0.05499220639,57,0.00337447226,57,0.3619128764,57,-0.2927421927,
58,0.05937349051,58,0.056477651,58,0.002895839512,58,0.3658191264,58,-0.2902958095,
59,0.06038038433,59,0.05754444748,59,0.002835936844,59,0.3677722514,59,-0.2878494263,
60,0.06138727441,60,0.05813702196,60,0.003250252455,60,0.3677722514,60,-0.2856476903,
61,0.06239424646,61,0.05952320248,61,0.00287104398,61,0.369969517,61,-0.282222718,
62,0.06340129673,62,0.06072709709,62,0.002674199641,62,0.3728992045,62,-0.2800209522,
63,0.0644081831,63,0.06179478019,63,0.002613402903,63,0.3748523295,63,-0.277574569,
64,0.06541531533,64,0.06256652623,64,0.002848789096,64,0.3753406107,64,-0.2751281857,
65,0.06642236561,65,0.06374166161,65,0.002680703998,65,0.3768054545,65,-0.2719478607,
66,0.06742941588,66,0.06505396962,66,0.00237544626,66,0.3799792826,66,-0.2695014775,
67,0.0684363842,67,0.06602566689,67,0.002410717309,67,0.3814441264,67,-0.2670550942,
68,0.06944359839,68,0.06785222143,68,0.00159137696,68,0.3833972514,68,-0.2619176507,
69,0.07045072317,69,0.0683625266,69,0.002088196576,69,0.3838855326,69,-0.2604498267,
70,0.07145777345,70,0.06957212836,70,0.001885645092,70,0.3865710795,70,-0.2580034137,
71,0.0724645853,71,0.07038561255,71,0.002078972757,71,0.387547642,71,-0.2558016777,
72,0.07347132266,72,0.07094949484,72,0.002521827817,72,0.3868152201,72,-0.2533552945,
73,0.07447820902,73,0.07085732371,73,0.003620885313,73,0.3863269389,73,-0.2533552945,
74,0.07548518479,74,0.07401877642,74,0.001466408372,74,0.3926745951,74,-0.2465053946,
75,0.07649247348,75,0.07153531164,75,0.004957161844,75,0.3873035014,75,-0.2516428232,
76,0.07750015706,76,0.07584894449,76,0.001651212573,76,0.3960925639,76,-0.2423465252,
77,0.07850768417,77,0.07705615461,77,0.001451529562,77,0.3968249857,77,-0.2386769354,
78,0.07951465249,78,0.07824970782,78,0.001264944673,78,0.3995105326,78,-0.2362305522,
79,0.08052146435,79,0.07928812504,79,0.00123333931,79,0.4004870951,79,-0.2332948744,
80,0.08152859658,80,0.08080805093,80,0.0007205456495,80,0.4034167826,80,-0.2298699319,
81,0.08253549039,81,0.08167608827,81,0.0008594021201,81,0.4029285014,81,-0.2266896069,
82,0.08354190737,82,0.08280450851,82,0.0007373988628,82,0.4043933451,82,-0.2237539291,
83,0.08454824239,83,0.0835839808,83,0.0009642615914,83,0.4046374857,83,-0.2213075459,
84,0.08555481583,84,0.08176047355,84,0.003794342279,84,0.3995105326,84,-0.2244878411,
85,0.08656170219,85,0.08603651822,85,0.0005251839757,85,0.4078113139,85,-0.2149469256,
86,0.08756867796,86,0.0871354714,86,0.0004332065582,86,0.4100085795,86,-0.2125005424,
87,0.08857540786,87,0.0880747512,87,0.0005006566644,87,0.4102527201,87,-0.2095648646,
88,0.08958230168,88,0.08879048377,88,0.0007918179035,88,0.4095202982,88,-0.2068738341,
89,0.09058887511,89,0.09053063393,89,5.824118853e-05,89,0.4134265482,89,-0.2032042444,
90,0.09159560502,90,0.08844844252,90,0.003147162497,90,0.4087878764,90,-0.2076077461,
91,0.09260202199,91,0.092426911,91,0.0001751109958,91,0.414891392,91,-0.1978221834,
92,0.09360843897,92,0.090504691,92,0.003103747964,92,0.4092761576,92,-0.2012471259,
93,0.09461493045,93,0.09489364922,93,-0.0002787187696,93,0.4175769389,93,-0.1912169158,
94,0.09562158585,94,0.09617618471,94,-0.0005545988679,94,0.4195300639,94,-0.1880365908,
95,0.0966283977,95,0.09679551423,95,-0.0001671165228,95,0.4195300639,95,-0.1860795021,
96,0.09763536602,96,0.09766054899,96,-2.518296242e-05,96,0.4190417826,96,-0.1831438243,
97,0.09864202142,97,0.1023265421,97,-0.003684520721,97,0.4288074076,97,-0.1726243198,
98,0.09964867681,98,0.100279592,98,-0.0006309151649,98,0.4239245951,98,-0.1770278513,
99,0.1006553248,99,0.09796997905,99,0.002685345709,99,0.4173327982,99,-0.1814313531,
