x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009602864739,0,0.002493053675,0,-0.001532767201,0,0.2073718607,0,-0.3301720023,
1,0.001966384007,1,0.003456920385,1,-0.001490536379,1,0.2090808451,1,-0.3284595609,
2,0.002972481539,2,0.00472946465,2,-0.001756983111,2,0.2115222514,2,-0.3265024424,
3,0.003978658468,3,0.006503731012,3,-0.002525072545,3,0.2154285014,3,-0.3245453238,
4,0.004984756,4,0.007612362504,4,-0.002627606504,4,0.2173816264,4,-0.3225882053,
5,0.005990933161,5,0.008580580354,5,-0.002589647193,5,0.219578892,5,-0.3216096461,
6,0.006997189485,6,0.006227061152,6,0.0007701283321,6,0.2149402201,6,-0.3250345886,
7,0.008003287017,7,0.007443085313,7,0.0005602017045,7,0.2178699076,7,-0.3240560293,
8,0.009009463713,8,0.00860221684,8,0.0004072468728,8,0.2203113139,8,-0.3225882053,
9,0.01001564041,9,0.01311056316,9,-0.003094922751,9,0.2281238139,9,-0.3145151138,
10,0.01102165878,10,0.01073996723,10,0.0002816915512,10,0.2239734232,10,-0.3186739683,
11,0.01202791557,11,0.01220168173,11,-0.000173766166,11,0.2271472514,11,-0.3169614971,
12,0.01303425152,12,0.01327933371,12,-0.0002450821921,12,0.229344517,12,-0.3154936433,
13,0.01404034905,13,0.01763935387,13,-0.00359900482,13,0.2364245951,13,-0.3071759343,
14,0.01504660491,14,0.01908180118,14,-0.004035196267,14,0.2393542826,14,-0.3052188158,
15,0.01605309919,15,0.02080397308,15,-0.004750873893,15,0.2427722514,15,-0.3027724028,
16,0.01705975272,16,0.01802782714,16,-0.0009680744261,16,0.2383777201,16,-0.3081544638,
17,0.01806632616,17,0.02277882397,17,-0.004712497815,17,0.2461902201,17,-0.2993474603,
18,0.01907274127,18,0.02420479059,18,-0.005132049322,18,0.248875767,18,-0.2971457243,
19,0.02007915638,19,0.02564157546,19,-0.005562419072,19,0.2518054545,19,-0.2951886058,
20,0.0210855715,20,0.02686841786,20,-0.005782846361,20,0.2544910014,20,-0.2937207818,
21,0.02209206671,21,0.02737687528,21,-0.005284808576,21,0.2557117045,21,-0.2932314873,
22,0.02309879847,22,0.02919603884,22,-0.006097240373,22,0.2583972514,22,-0.2895618975,
23,0.02410537377,23,0.03049038351,23,-0.006385009736,23,0.2613269389,23,-0.2880940437,
24,0.02511194721,24,0.03176768124,24,-0.006655734032,24,0.2637683451,24,-0.286136955,
25,0.02611852065,25,0.03240077198,25,-0.006282251328,25,0.2647449076,25,-0.2849137485,
26,0.02712517418,26,0.03388337791,26,-0.00675820373,26,0.2671863139,26,-0.282222718,
27,0.02813190781,27,0.03291611373,27,-0.004784205928,27,0.2666980326,27,-0.2851583958,
28,0.02913879976,28,0.03657920659,28,-0.007440406829,28,0.2730456889,28,-0.2787977755,
29,0.03014568985,29,0.03721237183,29,-0.007066681981,29,0.2737781107,29,-0.2773299217,
30,0.0311525017,30,0.03805930912,30,-0.006906807423,30,0.2757312357,30,-0.2763513923,
31,0.03215963021,31,0.04782829434,31,-0.01566866413,31,0.2930652201,31,-0.2597159147,
32,0.03316676244,32,0.03756816685,32,-0.004401404411,32,0.2759753764,32,-0.2783085108,
33,0.03417373076,33,0.03848096728,33,-0.004307236522,33,0.2771960795,33,-0.2763513923,
34,0.03518094122,34,0.04354801774,34,-0.008367076516,34,0.2854968607,34,-0.2670550942,
35,0.0361879915,35,0.04500888288,35,-0.00882089138,35,0.2886706889,35,-0.2650979757,
36,0.03719520196,36,0.04632239789,36,-0.009127195925,36,0.2916003764,36,-0.2633855045,
37,0.03820233047,37,0.04646958411,37,-0.008267253637,37,0.2916003764,37,-0.2628962398,
38,0.03920930251,38,0.04478374124,38,-0.005574438721,38,0.2889148295,38,-0.266076535,
39,0.04021635279,39,0.04993202537,39,-0.009715672582,39,0.2984363139,39,-0.257514149,
40,0.04122324288,40,0.05104488134,40,-0.009821638465,40,0.3003894389,40,-0.2555570602,
41,0.04223013297,41,0.05182732642,41,-0.00959719345,41,0.3013660014,41,-0.2538445592,
42,0.04323694855,42,0.05306529999,42,-0.009828351438,42,0.3038074076,42,-0.2518874407,
43,0.04424376041,43,0.05454745889,43,-0.01030369848,43,0.3072253764,43,-0.2499303371,
44,0.04525057226,44,0.05551408231,44,-0.01026351005,44,0.3089343607,44,-0.2482178658,
45,0.04625722393,45,0.05615840107,45,-0.009901177138,45,0.3096667826,45,-0.2467500269,
46,0.04726395756,46,0.05761501193,46,-0.01035105437,46,0.3121081889,46,-0.2440589964,
47,0.048270531,47,0.0591340065,47,-0.0108634755,47,0.3157702982,47,-0.2421018779,
48,0.04927718639,48,0.06019131094,48,-0.01091412455,48,0.3182117045,48,-0.2406340539,
49,0.05028399825,49,0.06021043658,49,-0.009926438332,49,0.3179675639,49,-0.2403894067,
50,0.05129057169,50,0.05835328251,50,-0.007062710822,50,0.3147937357,50,-0.2438143492,
51,0.05229714513,51,0.06001681834,51,-0.007719673216,51,0.3184558451,51,-0.2413679659,
52,0.0533037968,52,0.06132105738,52,-0.008017260581,52,0.3206531107,52,-0.2389215827,
53,0.05431053042,53,0.06141929328,53,-0.00710876286,53,0.3204089701,53,-0.2384322882,
54,0.05531718582,54,0.06320974231,54,-0.007892556489,54,0.3233386576,54,-0.2350073457,
55,0.05632383749,55,0.06463441998,55,-0.008310582489,55,0.3267566264,55,-0.2330502272,
56,0.05733048916,56,0.06566752493,56,-0.008337035775,56,0.3291980326,56,-0.2315824032,
57,0.05833714455,57,0.06692710519,57,-0.008589960635,57,0.330907017,57,-0.2288913727,
58,0.05934379622,58,0.06767898053,58,-0.008335184306,58,0.3321277201,58,-0.2274235189,
59,0.06035052985,59,0.06923499703,59,-0.008884467185,59,0.3355456889,59,-0.2249771357,
60,0.06135718524,60,0.07035540789,60,-0.008998222649,60,0.3377429545,60,-0.2230200171,
61,0.0623639971,61,0.07458431274,61,-0.01222031564,61,0.3443347514,61,-0.2144576311,
62,0.063370727,62,0.07598460466,62,-0.01261387765,62,0.3467761576,62,-0.2117666006,
63,0.0643774569,63,0.07465461642,63,-0.01027715951,63,0.3450671732,63,-0.2147022784,
64,0.06538419425,64,0.07744512707,64,-0.01206093282,64,0.3499499857,64,-0.2093202174,
65,0.06639092416,65,0.08051104099,65,-0.01412011683,65,0.3550769389,65,-0.2032042444,
66,0.06739773601,66,0.08030990511,66,-0.0129121691,66,0.3536120951,66,-0.2029595971,
67,0.06840447336,67,0.0819716081,67,-0.01356713474,67,0.3575183451,67,-0.2002685666,
68,0.06941128522,68,0.08304927498,68,-0.01363798976,68,0.3597156107,68,-0.1983114481,
69,0.07041809708,69,0.08315335959,69,-0.01273526251,69,0.3584949076,69,-0.1973328888,
70,0.07142490894,70,0.08142262697,70,-0.009997718036,70,0.3550769389,70,-0.2005132139,
71,0.0724317953,71,0.08653022349,71,-0.01409842819,71,0.3645984232,71,-0.1907276511,
72,0.07343868911,72,0.08366943151,72,-0.01023074239,72,0.3594714701,72,-0.1963543296,
73,0.07444550097,73,0.08576338738,73,-0.01131788641,73,0.3631335795,73,-0.1921954751,
74,0.07545231283,74,0.08562061936,74,-0.01016830653,74,0.3614245951,74,-0.1917061806,
75,0.07645920664,75,0.08694689721,75,-0.01048769057,75,0.364110142,75,-0.1892597973,
76,0.07746610045,76,0.08796946704,76,-0.01050336659,76,0.3665515482,76,-0.1875473261,
77,0.0784727484,77,0.08864349872,77,-0.01017075032,77,0.366063267,77,-0.1853455603,
78,0.07947940379,78,0.08991530538,78,-0.01043590158,78,0.368016392,78,-0.1826545298,
79,0.08048613369,79,0.09143078327,79,-0.01094464958,79,0.3714343607,79,-0.1799634993,
80,0.08149270713,80,0.09231069684,80,-0.01081798971,80,0.3731433451,80,-0.1782510281,
81,0.08249920607,81,0.09402082115,81,-0.01152161509,81,0.3763171732,81,-0.1748260856,
