x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009903772734,0,0.01740287244,0,-0.0164124947,0,0.1683093607,0,-0.2193504274,
1,0.001996554201,1,0.01903024316,1,-0.01703368872,1,0.170750767,1,-0.2178826034,
2,0.00300273113,2,0.02052213252,2,-0.01751940139,2,0.172703892,2,-0.2161701322,
3,0.004008987453,3,0.02164027095,3,-0.01763128303,3,0.1744128764,3,-0.2151915729,
4,0.005015164614,4,0.02872012556,4,-0.02370496094,4,0.1839343607,4,-0.2073630989,
5,0.006021341309,5,0.02533015609,5,-0.01930881478,5,0.1807605326,5,-0.2127451599,
6,0.007027597632,6,0.0304286927,6,-0.0234010946,6,0.1866199076,6,-0.2058952749,
7,0.008033615537,7,0.03290490806,7,-0.02487129346,7,0.1897937357,7,-0.2029595971,
8,0.00903971307,8,0.03441417217,8,-0.0253744591,8,0.1929675639,8,-0.2024703324,
9,0.01004596986,9,0.03579349816,9,-0.0257475283,9,0.1949206889,9,-0.2010024786,
10,0.01105198823,10,0.03864195943,10,-0.0275899712,10,0.1985827982,10,-0.1975775361,
11,0.01205816492,11,0.03824880719,11,-0.02619064227,11,0.1985827982,11,-0.1985560954,
12,0.01306434162,12,0.04019448906,12,-0.02713014744,12,0.2022449076,12,-0.1973328888,
13,0.01407035999,13,0.04126696289,13,-0.0271966029,13,0.2034656107,13,-0.1958650649,
14,0.01507645752,14,0.04175153375,14,-0.02667507529,14,0.2041980326,14,-0.1953757703,
15,0.01608279347,15,0.03902184218,15,-0.02293904871,15,0.2017566264,15,-0.1997793019,
16,0.01708905026,16,0.04007879645,16,-0.02298974618,16,0.203953892,16,-0.1992900074,
17,0.01809538528,17,0.04132261872,17,-0.02322723344,17,0.2061511576,17,-0.1983114481,
18,0.0191018004,18,0.04457374662,18,-0.02547194622,18,0.2107898295,18,-0.1946418583,
19,0.0201082956,19,0.04409836978,19,-0.02399007417,19,0.2100574076,19,-0.1951311529,
20,0.02111478895,20,0.0457861051,20,-0.02467131615,20,0.2132312357,20,-0.1939079463,
21,0.02212120406,21,0.05199285597,21,-0.0298716519,21,0.2207995951,21,-0.1855902076,
22,0.02312777936,22,0.05209624767,22,-0.02896846831,22,0.2207995951,22,-0.1853455603,
23,0.0241343528,23,0.04947860539,23,-0.02534425259,23,0.2183581889,23,-0.1895044446,
24,0.02514092624,24,0.05113865435,24,-0.02599772811,24,0.2212878764,24,-0.1880365908,
25,0.02614749968,25,0.05719678104,25,-0.03104928136,25,0.2298327982,25,-0.1806974411,
26,0.02715407498,26,0.05412514508,26,-0.0269710701,26,0.2269031107,26,-0.1855902076,
27,0.02816072851,27,0.05466013402,27,-0.0264994055,27,0.2266589701,27,-0.1841223836,
28,0.02916730195,28,0.0566528067,28,-0.02748550475,28,0.2300769389,28,-0.1821652651,
29,0.03017395549,29,0.05788529664,29,-0.02771134116,29,0.2325183451,29,-0.1811867058,
30,0.03118060902,30,0.05864974111,30,-0.0274691321,30,0.233250767,30,-0.1799634993,
31,0.03218742087,31,0.05981428176,31,-0.02762686089,31,0.235203892,31,-0.1787403226,
32,0.03319423273,32,0.06131295115,32,-0.02811871842,32,0.2378894389,32,-0.1772724688,
33,0.0342008844,33,0.06220166385,33,-0.02800077945,33,0.2393542826,33,-0.1762939095,
34,0.03520769626,34,0.06346940249,34,-0.02826170623,34,0.2420398295,34,-0.1753153503,
35,0.03621459007,35,0.06487704813,35,-0.02866245806,35,0.2435046732,35,-0.1731136143,
