x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03819176927,37,0.03794814646,37,0.0002436228096,37,0.1875964701,37,-0.1882812381,
38,0.03919842467,38,0.03991065919,38,-0.0007122345269,38,0.190282017,38,-0.1863241196,
39,0.04020491987,39,0.04093585163,39,-0.0007309317589,39,0.1919910014,39,-0.1855902076,
40,0.04121157154,40,0.041466102,40,-0.0002545304596,40,0.1917468607,40,-0.1841223836,
41,0.04221806675,41,0.04218745232,41,3.061443567e-05,41,0.1927234232,41,-0.1833884716,
42,0.04322456196,42,0.04383318871,42,-0.0006086267531,42,0.1949206889,42,-0.1816759706,
43,0.0442311354,43,0.04476575553,43,-0.000534620136,43,0.1958972514,43,-0.1804527938,
44,0.04523763061,44,0.04539423436,44,-0.0001566037536,44,0.1963855326,44,-0.1794742346,
45,0.04624404386,45,0.04643759131,45,-0.0001935474575,45,0.1973620951,45,-0.1780063808,
46,0.04725053906,46,0.04806433618,46,-0.0008137971163,46,0.1998035014,46,-0.1765385568,
47,0.0482571125,47,0.04907932132,47,-0.0008222088218,47,0.2012683451,47,-0.1755599976,
48,0.04926352948,48,0.04880573601,48,0.0004577934742,48,0.2002917826,48,-0.1753153503,
49,0.05026978627,49,0.0508825779,49,-0.0006127916276,49,0.2024890482,49,-0.1726243198,
50,0.05127612129,50,0.05228731036,50,-0.001011189073,50,0.2046863139,50,-0.1714011431,
51,0.05228245631,51,0.05322026461,51,-0.000937808305,51,0.2056628764,51,-0.1701779366,
52,0.05328863487,52,0.055134058,52,-0.001845423132,52,0.2083484232,52,-0.168220818,
53,0.0542948097,53,0.05483334512,53,-0.0005385354161,53,0.2066394389,53,-0.1674869061,
54,0.05530106649,54,0.05613411218,54,-0.0008330456913,54,0.2085925639,54,-0.1662636995,
55,0.05630708486,55,0.0571334213,55,-0.0008263364434,55,0.2100574076,55,-0.1652851403,
56,0.05731341988,56,0.05958122015,56,-0.002267800272,56,0.2129870951,56,-0.1623494923,
57,0.05831983685,57,0.05911269039,57,-0.0007928535342,57,0.2120105326,57,-0.1625941098,
58,0.05932617188,58,0.06027729064,58,-0.0009511187673,58,0.2129870951,58,-0.1608816385,
59,0.06033274531,59,0.06109325588,59,-0.0007605105639,59,0.2139636576,59,-0.1599030793,
60,0.06133924052,60,0.06126991659,60,6.932392716e-05,60,0.2134753764,60,-0.1591691673,
61,0.06234573573,61,0.06339594722,61,-0.001050211489,61,0.2161609232,61,-0.156722784,
62,0.06335214525,62,0.06449685991,62,-0.001144714653,62,0.217625767,62,-0.1554995775,
63,0.06435848773,63,0.06513994187,63,-0.0007814541459,63,0.2181140482,63,-0.1545210183,
64,0.06536497921,64,0.06539955735,64,-3.457814455e-05,64,0.2171374857,64,-0.1532978415,
65,0.06637170911,65,0.06756173074,65,-0.001190021634,65,0.2203113139,65,-0.1510960758,
66,0.06737828255,66,0.06833192706,66,-0.0009536445141,66,0.221532017,66,-0.1503621638,
67,0.06838478148,67,0.06901628524,67,-0.0006315037608,67,0.2217761576,67,-0.1491389573,
68,0.06939119846,68,0.06954134256,68,-0.0001501441002,68,0.221532017,68,-0.1479157805,
69,0.07039777189,69,0.07139677554,69,-0.0009990036488,69,0.2242175639,69,-0.145958662,
70,0.07140434533,70,0.07220071554,70,-0.0007963702083,70,0.2251941264,70,-0.1449801028,
71,0.07241083682,71,0.0730144456,71,-0.0006036087871,71,0.225438267,71,-0.143512249,
72,0.07341741025,72,0.07355261594,72,-0.0001352056861,72,0.2251941264,72,-0.1422890723,
73,0.07442382723,73,0.07543750107,73,-0.001013673842,73,0.2276355326,73,-0.1400873065,
74,0.07543040067,74,0.07631296664,74,-0.0008825659752,74,0.2288562357,74,-0.1391087472,
75,0.07643705606,75,0.07686047256,75,-0.0004234164953,75,0.2286120951,75,-0.1378855705,
76,0.07744354755,76,0.07796121389,76,-0.0005176663399,76,0.229344517,76,-0.1361730695,
77,0.07845004648,77,0.07950329781,77,-0.001053251326,77,0.2315417826,77,-0.1344605982,
78,0.07945645601,78,0.08035060018,78,-0.0008941441774,78,0.2322742045,78,-0.1332374215,
79,0.08046295494,79,0.08087328076,79,-0.0004103258252,79,0.2327624857,79,-0.1325034797,
80,0.08146944642,80,0.08183166385,80,-0.0003622174263,80,0.2330066264,80,-0.1307910085,
81,0.08247578144,81,0.08354060352,81,-0.001064822078,81,0.2349597514,81,-0.1285892725,
82,0.08348204195,82,0.08444593102,82,-0.0009638890624,82,0.2354480326,82,-0.1271214187,
83,0.08448829502,83,0.08522454649,83,-0.0007362514734,83,0.2359363139,83,-0.125898242,
84,0.08549455553,84,0.08607178181,84,-0.0005772262812,84,0.2366687357,84,-0.1246750355,
85,0.08650089055,85,0.08744344115,85,-0.0009425505996,85,0.2383777201,85,-0.1229625642,
86,0.08750698715,86,0.08848235756,86,-0.0009753704071,86,0.2393542826,86,-0.1214947402,
87,0.08851316571,87,0.08919525146,87,-0.0006820857525,87,0.239110142,87,-0.1200268865,
88,0.08951926231,88,0.09036581963,88,-0.0008465573192,88,0.2400867045,88,-0.1183144152,
89,0.09052535892,89,0.09133709222,89,-0.0008117333055,89,0.2413074076,89,-0.1170912087,
90,0.09153129905,90,0.09211684763,90,-0.0005855485797,90,0.2417956889,90,-0.115868032,
91,0.09253739566,91,0.09257251024,91,-3.511458635e-05,91,0.2420398295,91,-0.1151340902,
92,0.09354349226,92,0.09433736652,92,-0.0007938742638,92,0.2427722514,92,-0.1121984422,
93,0.09454958886,93,0.09528856725,93,-0.0007389783859,93,0.2444812357,93,-0.111219883,
94,0.09555576742,94,0.09631880373,94,-0.0007630363107,94,0.2454577982,94,-0.1097520292,
95,0.09656186402,95,0.0963023603,95,0.0002595037222,95,0.2437488139,95,-0.1090181172,
96,0.09756811708,96,0.098370336,96,-0.000802218914,96,0.2457019389,96,-0.1060824394,
97,0.09857413918,97,0.09943667799,97,-0.0008625388145,97,0.2474109232,97,-0.1048592627,
98,0.09958031774,98,0.1002946645,98,-0.0007143467665,98,0.2476550639,98,-0.1033914089,
99,0.1005864963,99,0.1005298197,99,5.66765666e-05,99,0.246922642,99,-0.1026574969,
100,0.1015925929,100,0.1023146659,100,-0.0007220730186,100,0.248875767,100,-0.1002111137,
101,0.1025986075,101,0.103255868,101,-0.0006572604179,101,0.2500964701,101,-0.09898790717,
102,0.1036047861,102,0.1040650606,102,-0.0004602745175,102,0.2500964701,102,-0.09752008319,
103,0.1046107262,103,0.1044493243,103,0.0001614019275,103,0.2493640482,103,-0.09654152393,
104,0.1056167409,104,0.1064071506,104,-0.0007904097438,104,0.2515613139,104,-0.09385049343,
105,0.1066228375,105,0.1075095832,105,-0.0008867457509,105,0.2522937357,105,-0.09213802218,
106,0.1076287776,106,0.1080056578,106,-0.0003768801689,106,0.2520495951,106,-0.09115946293,
107,0.1086347997,107,0.1087385118,107,-0.0001037120819,107,0.2522937357,107,-0.08993625641,
108,0.1096406579,108,0.1102594286,108,-0.0006187707186,108,0.2537585795,108,-0.08773452044,
109,0.1106463596,109,0.1114974469,109,-0.0008510872722,109,0.2544910014,109,-0.08577740192,
110,0.1116522923,110,0.1137346327,110,-0.002082340419,110,0.2569324076,110,-0.08259707689,
111,0.112658076,111,0.1128301024,111,-0.0001720264554,111,0.2542468607,111,-0.08333098888,
112,0.1136638522,112,0.1143857837,112,-0.0007219314575,112,0.2559558451,112,-0.08112925291,
113,0.1146697924,113,0.115622282,113,-0.0009524896741,113,0.256688267,113,-0.0791721344,
114,0.1156756505,114,0.1159108803,114,-0.0002352297306,114,0.2559558451,114,-0.07843822241,
115,0.1166813523,115,0.1169694662,115,-0.0002881139517,115,0.2564441264,115,-0.07672575116,
116,0.1176871359,116,0.1185491681,116,-0.0008620321751,116,0.2583972514,116,-0.07452398539,
117,0.1186927557,117,0.1194636747,117,-0.0007709190249,117,0.2588855326,117,-0.0730561614,
118,0.119698301,118,0.1196865886,118,1.17123127e-05,118,0.2576648295,118,-0.07232221961,
119,0.1207039207,119,0.1209621131,119,-0.00025819242,119,0.258641392,119,-0.0703651309,
120,0.1217095405,120,0.1224838644,120,-0.0007743239403,120,0.2603503764,120,-0.06816336513,
121,0.1227150783,121,0.1233605966,121,-0.0006455183029,121,0.260594517,121,-0.06669554114,
122,0.1237206236,122,0.1246926337,122,-0.0009720101953,122,0.2620593607,122,-0.06473842263,
123,0.1247260869,123,0.1252230853,123,-0.0004969984293,123,0.2608386576,123,-0.06351521611,
124,0.1257314682,124,0.1265181005,124,-0.0007866322994,124,0.2620593607,124,-0.0615580976,
125,0.1267369241,125,0.1272875816,125,-0.0005506575108,125,0.262547642,125,-0.06033492088,
126,0.1277424693,126,0.1274529994,126,0.0002894699574,126,0.260594517,126,-0.05960097909,
127,0.1287478507,127,0.1292344928,127,-0.0004866421223,127,0.2623035014,127,-0.05690994859,
128,0.1297534704,128,0.1304063201,128,-0.0006528496742,128,0.2637683451,128,-0.05519747734,
129,0.1307587773,129,0.1313688159,129,-0.0006100386381,129,0.2635242045,129,-0.05348500609,
130,0.1317640841,130,0.1313091516,130,0.0004549324512,130,0.2618152201,130,-0.05324035883,
131,0.1327696294,131,0.1334143877,131,-0.0006447583437,131,0.2640124857,131,-0.0500600636,
132,0.1337752491,132,0.1343998015,132,-0.0006245523691,132,0.2652331889,132,-0.04859223962,
133,0.1347808689,133,0.1351105422,133,-0.0003296732903,133,0.2652331889,133,-0.0473690331,
134,0.1357867271,134,0.1355299652,134,0.0002567619085,134,0.2637683451,134,-0.04639047384,
135,0.1367925853,135,0.1372729093,135,-0.0004803240299,135,0.2654773295,135,-0.04369944334,
136,0.1377983689,136,0.1383185685,136,-0.0005201995373,136,0.2659656107,136,-0.04198697209,
137,0.1388042271,137,0.1391327232,137,-0.0003284960985,137,0.2654773295,137,-0.04051911831,
138,0.1398100108,138,0.1395776719,138,0.0002323389053,138,0.2640124857,138,-0.03954055905,
139,0.1408156306,139,0.1413860917,139,-0.000570461154,139,0.2666980326,139,-0.03684952855,
140,0.1418213993,140,0.1422462612,140,-0.000424861908,140,0.2666980326,140,-0.03538170457,
141,0.1428273469,141,0.1429272294,141,-9.988248348e-05,141,0.2662097514,141,-0.03415849805,
142,0.1438332051,142,0.1435577571,142,0.0002754479647,142,0.2649890482,142,-0.03293532133,
143,0.1448390633,143,0.1453312784,143,-0.0004922151566,143,0.2676745951,143,-0.03024429083,
144,0.145844847,144,0.1464963555,144,-0.0006515085697,144,0.2679187357,144,-0.02828717232,
145,0.1468505412,145,0.1471716911,145,-0.000321149826,145,0.2671863139,145,-0.0270639658,
146,0.1478563249,146,0.1478513181,146,5.006790161e-06,146,0.266453892,146,-0.02584078908,
147,0.1488619447,147,0.1493760049,147,-0.0005140602589,147,0.2679187357,147,-0.02339437604,
148,0.1498674899,148,0.1502535492,148,-0.0003860592842,148,0.2681628764,148,-0.02192655206,
149,0.1508731842,149,0.1509303153,149,-5.713105202e-05,149,0.2671863139,149,-0.02070334554,
150,0.1518789679,150,0.151810199,150,6.876885891e-05,150,0.2674304545,150,-0.01923552155,
151,0.1528845131,151,0.1532957554,151,-0.0004112422466,151,0.268407017,151,-0.01678910851,
152,0.1538901329,152,0.1543157101,152,-0.0004255771637,152,0.2686511576,152,-0.01507663727,
153,0.1548957527,153,0.1553130001,153,-0.0004172474146,153,0.2681628764,153,-0.01336416602,
154,0.1559012085,154,0.1560307741,154,-0.0001295655966,154,0.2679187357,154,-0.0121409893,
155,0.1569067538,155,0.1573685557,155,-0.0004618018866,155,0.2693835795,155,-0.009939223528,
156,0.1579122245,156,0.1583791375,156,-0.0004669129848,156,0.2693835795,156,-0.008226752281,
157,0.1589176059,157,0.1584804654,157,0.0004371404648,157,0.2669421732,157,-0.007982105017,
158,0.1599229872,158,0.1601011008,158,-0.0001781135798,158,0.268407017,158,-0.005291074514,
159,0.1609282941,159,0.1615590006,159,-0.0006307065487,159,0.2696277201,159,-0.002844691277,
160,0.161933437,160,0.1621355861,160,-0.0002021491528,160,0.2693835795,160,-0.001866132021,
161,0.1629387289,161,0.1628572196,161,8.150935173e-05,161,0.2686511576,161,-0.0006429255009,
162,0.1639440358,162,0.1641632318,162,-0.0002191960812,162,0.2681628764,162,0.001558810472,
163,0.1649491787,163,0.1653189957,163,-0.0003698170185,163,0.2688952982,163,0.003515928984,
164,0.165954411,164,0.1663267016,164,-0.0003722906113,164,0.2693835795,164,0.00522840023,
165,0.166959554,165,0.1670490503,165,-8.949637413e-05,165,0.2693835795,165,0.00645160675,
166,0.167964533,166,0.1682134718,166,-0.0002489387989,166,0.2688952982,166,0.008408725262,
167,0.1689696014,167,0.169503659,167,-0.0005340576172,167,0.2693835795,167,0.01061049104,
168,0.1699746698,168,0.1702441126,168,-0.0002694427967,168,0.2686511576,168,0.01183369756,
169,0.1709799021,169,0.1707119048,169,0.0002679973841,169,0.2674304545,169,0.01256760955,
170,0.1719849557,170,0.1722597778,170,-0.0002748221159,170,0.2688952982,170,0.01525864005,
171,0.172990188,171,0.1734139472,171,-0.000423759222,171,0.2688952982,171,0.01721575856,
172,0.1739953309,172,0.1741544902,172,-0.0001591593027,172,0.268407017,172,0.01843890548,
173,0.1750004739,173,0.1746809483,173,0.0003195255995,173,0.2662097514,173,0.01917287707,
174,0.1760056168,174,0.1763299108,174,-0.0003242939711,174,0.2681628764,174,0.02210852504,
175,0.1770108491,175,0.1773388535,175,-0.0003280043602,175,0.2681628764,175,0.02382096648,
176,0.1780161411,176,0.1783878207,176,-0.0003716796637,176,0.2674304545,176,0.02553346753,
177,0.1790212989,177,0.1788772643,177,0.0001440346241,177,0.266453892,177,0.02626737952,
178,0.1800266802,178,0.1805333644,178,-0.0005066841841,178,0.2676745951,178,0.02920308709,
179,0.1810319722,179,0.1815388799,179,-0.0005069077015,179,0.2676745951,179,0.03091552854,
180,0.182037279,180,0.1819102913,180,0.0001269876957,180,0.266453892,180,0.03140482306,
181,0.1830426604,181,0.1828277707,181,0.0002148896456,181,0.2657214701,181,0.03287264705,
182,0.1840481311,182,0.184317559,182,-0.0002694278955,182,0.2669421732,182,0.03556367755,
183,0.1850533485,183,0.1854830384,183,-0.0004296898842,183,0.2666980326,183,0.03752079606,
184,0.1860586554,184,0.1860151887,184,4.34666872e-05,184,0.2654773295,184,0.03825470805,
185,0.1870640367,185,0.1870848387,185,-2.080202103e-05,185,0.2647449076,185,0.0399672091,
186,0.1880692691,186,0.1882864684,186,-0.0002171993256,186,0.2657214701,186,0.04216894507,
187,0.1890747249,187,0.1894049644,187,-0.0003302395344,187,0.2659656107,187,0.04412606359,
188,0.1900801063,188,0.1894992143,188,0.0005808919668,188,0.2635242045,188,0.04388138652,
189,0.1910853386,189,0.1911452413,189,-5.9902668e-05,189,0.2642566264,189,0.04681709409,
190,0.192090556,190,0.1923764348,190,-0.0002858787775,190,0.2647449076,190,0.04901883006,
191,0.1930957884,191,0.1934249848,191,-0.0003291964531,191,0.2642566264,191,0.05073133111,
192,0.1941009313,192,0.1950393319,192,-0.0009384006262,192,0.2662097514,192,0.05391159654,
193,0.1951061487,193,0.1952706724,193,-0.0001645237207,193,0.2630359232,193,0.05366697907,
194,0.1961112171,194,0.1964875758,194,-0.0003763586283,194,0.2635242045,194,0.05586871505,
195,0.1971164346,195,0.1973963827,195,-0.0002799481153,195,0.2630359232,195,0.05733659863,
196,0.1981215775,196,0.199251458,196,-0.001129880548,196,0.2649890482,196,0.06100615859,
197,0.1991266459,197,0.1992495954,197,-0.000122949481,197,0.2618152201,197,0.0602722466,
198,0.2001317888,198,0.2004848123,198,-0.0003530234098,198,0.2620593607,198,0.06247398257,
199,0.2011367828,199,0.2012893558,199,-0.0001525729895,199,0.2613269389,199,0.06369718909,
200,0.2021417618,200,0.2018829882,200,0.0002587735653,200,0.2591296732,200,0.06418648362,
201,0.2031468302,201,0.2032918036,201,-0.0001449733973,201,0.2601062357,201,0.06687751412,
202,0.2041519731,202,0.204589963,202,-0.000437989831,202,0.2598620951,202,0.0690792501,
203,0.2051570415,203,0.205643937,203,-0.000486895442,203,0.2593738139,203,0.07079175115,
204,0.2061621845,204,0.2058869302,204,0.0002752542496,204,0.2569324076,204,0.07054707408,
205,0.2071671784,205,0.2073343247,205,-0.0001671463251,205,0.2583972514,205,0.07348278165,
206,0.2081720084,206,0.2084473372,206,-0.0002753287554,206,0.2583972514,206,0.07543990016,
207,0.2091770619,207,0.2093879879,207,-0.0002109259367,207,0.2569324076,207,0.07666304708,
208,0.2101824433,208,0.2098753303,208,0.0003071129322,208,0.2557117045,208,0.0771523416,
209,0.2111879885,209,0.2115965784,209,-0.0004085898399,209,0.2561999857,209,0.08033266664,
210,0.2121934593,210,0.2126073986,210,-0.0004139393568,210,0.2559558451,210,0.08204516768,
211,0.2131986022,211,0.213150546,211,4.805624485e-05,211,0.2544910014,211,0.08253440261,
212,0.2142033428,212,0.2140694261,212,0.0001339167356,212,0.2532702982,212,0.08375760913,
213,0.2152084112,213,0.2154019326,213,-0.0001935213804,213,0.2542468607,213,0.08644863963,
214,0.2162135541,214,0.216408208,214,-0.0001946538687,214,0.2540027201,214,0.08816114068,
215,0.2172190249,215,0.21729137,215,-7.23451376e-05,215,0.2522937357,215,0.08913967013,
216,0.2182242423,216,0.2183097005,216,-8.545815945e-05,216,0.2513171732,216,0.09060749412,
217,0.2192293853,217,0.2196115851,217,-0.0003821998835,217,0.2522937357,217,0.09329852462,
218,0.2202345282,218,0.2204753608,218,-0.0002408325672,218,0.2520495951,218,0.09476640821,
219,0.2212395966,219,0.2212214172,219,1.817941666e-05,219,0.2510730326,219,0.09574493766,
220,0.2222445011,220,0.2224218249,220,-0.0001773238182,220,0.2486316264,220,0.09696814418,
221,0.223249495,221,0.2238308191,221,-0.0005813241005,221,0.2496081889,221,0.09990379214,
222,0.2242545635,222,0.2247193605,222,-0.00046479702,222,0.2486316264,222,0.1011269987,
223,0.225259468,223,0.2255318761,223,-0.0002724081278,223,0.2474109232,223,0.1021055877,
224,0.2262645215,224,0.2266178727,224,-0.0003533512354,224,0.2461902201,224,0.1035734117,
225,0.2272694409,225,0.227728188,225,-0.0004587471485,225,0.2471667826,225,0.1060197651,
226,0.228274256,226,0.2286977023,226,-0.0004234462976,226,0.2464343607,226,0.1074876487,
227,0.229279086,227,0.2292964458,227,-1.735985279e-05,227,0.2444812357,227,0.1077322662,
228,0.2302839905,228,0.2306117713,228,-0.0003277808428,228,0.2439929545,228,0.1099340022,
229,0.2312889099,229,0.2316697687,229,-0.000380858779,229,0.2439929545,229,0.1118911207,
230,0.2322936505,230,0.2325809598,230,-0.000287309289,230,0.2435046732,230,0.1133589447,
231,0.2332981676,231,0.2332207859,231,7.738173008e-05,231,0.2425281107,231,0.1140928566,
232,0.2343026698,232,0.234456718,232,-0.0001540482044,232,0.2417956889,232,0.1160499752,
233,0.2353071868,233,0.2357574999,233,-0.0004503130913,233,0.2413074076,233,0.1182517707,
234,0.2363116145,234,0.2367281616,234,-0.00041654706,234,0.2400867045,234,0.1194749177,
235,0.2373161167,235,0.2373785526,235,-6.24358654e-05,235,0.2381335795,235,0.1197195947,
236,0.2383207828,236,0.2386091501,236,-0.0002883672714,236,0.2388660014,236,0.1224106252,
237,0.2393253744,237,0.239710331,237,-0.0003849565983,237,0.2381335795,237,0.1241230667,
238,0.2403299659,238,0.2407500297,238,-0.0004200637341,238,0.237157017,238,0.1255909503,
239,0.2413345575,239,0.2414931357,239,-0.0001585781574,239,0.2349597514,239,0.1258355677,
240,0.2423391491,240,0.2427638769,240,-0.0004247277975,240,0.2354480326,240,0.1285265982,
241,0.2433437407,241,0.2438495755,241,-0.0005058348179,241,0.235203892,241,0.1304837167,
242,0.2443482429,242,0.2447946966,242,-0.0004464536905,242,0.233250767,242,0.1312176287,
243,0.245352909,243,0.2458584905,243,-0.0005055814981,243,0.2317859232,243,0.1324408352,
244,0.2463575006,244,0.2467952073,244,-0.0004377067089,244,0.2320300639,244,0.1343979537,
245,0.2473621666,245,0.2480166554,245,-0.000654488802,245,0.231297642,245,0.1363550723,
246,0.2483669221,246,0.248909533,246,-0.0005426108837,246,0.2295886576,246,0.1370889843,
247,0.2493716627,247,0.2496091723,247,-0.0002375096083,247,0.2281238139,247,0.1375782788,
248,0.2503764033,248,0.2508748472,248,-0.0004984438419,248,0.2288562357,248,0.1405139267,
249,0.2513810098,249,0.2518427372,249,-0.0004617273808,249,0.2281238139,249,0.1419817507,
250,0.2523857355,250,0.2529582679,250,-0.0005725324154,250,0.2288562357,250,0.1446727812,
251,0.253390491,251,0.253788054,251,-0.0003975629807,251,0.2247058451,251,0.1436942518,
252,0.2543953061,252,0.2547322512,252,-0.0003369450569,252,0.2251941264,252,0.1458959877,
253,0.2553999722,253,0.2560202479,253,-0.0006202757359,253,0.2242175639,253,0.1478531063,
254,0.2564048171,254,0.2567020357,254,-0.0002972185612,254,0.2225085795,254,0.1480977237,
255,0.2574097216,255,0.2577123642,255,-0.0003026425838,255,0.2212878764,255,0.1493209302,
256,0.2584144771,256,0.2589529157,256,-0.0005384385586,256,0.221532017,256,0.1520119607,
257,0.2594192028,257,0.2599145174,257,-0.0004953145981,257,0.2207995951,257,0.1534797847,
258,0.2604238987,258,0.2609485686,258,-0.0005246698856,258,0.2181140482,258,0.1537244618,
259,0.2614285648,259,0.2617803216,259,-0.0003517568111,259,0.2181140482,259,0.1554369032,
260,0.2624332309,260,0.2629776001,260,-0.0005443692207,260,0.2173816264,260,0.1573940217,
261,0.263437897,261,0.2640532255,261,-0.0006153285503,261,0.2166492045,261,0.1591065228,
262,0.264442414,262,0.2650724649,262,-0.0006300508976,262,0.2173816264,262,0.1617975533,
263,0.2654469013,263,0.266022712,263,-0.0005758106709,263,0.213719517,263,0.1610636413,
264,0.26645118,264,0.2669481635,264,-0.0004969835281,264,0.213719517,264,0.1630207598,
265,0.2674556077,265,0.2679632008,265,-0.0005075931549,265,0.2124988139,265,0.1642439067,
266,0.2684601247,266,0.2692144215,266,-0.0007542967796,266,0.2090808451,266,0.1642439067,
267,0.2694644034,267,0.2704059184,267,-0.0009415149689,267,0.2095691264,267,0.1671796143,
268,0.2704686522,268,0.2710626125,268,-0.0005939602852,268,0.2093249857,268,0.1684028208,
269,0.2714725435,269,0.2719686925,269,-0.0004961490631,269,0.2081042826,269,0.1693813503,
270,0.2724764049,270,0.2732074857,270,-0.0007310807705,270,0.2054187357,270,0.1698706448,
271,0.2734802961,271,0.2740107775,271,-0.0005304813385,271,0.2056628764,271,0.1718277633,
272,0.2744840086,272,0.2752889991,272,-0.00080499053,272,0.2049304545,272,0.1740294993,
273,0.27548787,273,0.2761050761,273,-0.0006172060966,273,0.203953892,273,0.1750080287,
274,0.2764916718,274,0.2772731483,274,-0.0007814764977,274,0.2015124857,274,0.1754973233,
275,0.2774953842,275,0.2781479657,275,-0.0006525814533,275,0.2015124857,275,0.1774544418,
276,0.2784992754,276,0.2791825235,276,-0.0006832480431,276,0.2005359232,276,0.1789222658,
277,0.2795028985,277,0.2804961801,277,-0.0009932816029,277,0.1985827982,277,0.1801454723,
278,0.2805067003,278,0.2813687623,278,-0.0008620619774,278,0.196141392,278,0.1799008548,
279,0.2815104127,279,0.2823492885,279,-0.0008388757706,279,0.1966296732,279,0.1825918853,
280,0.2825142145,280,0.2832812071,280,-0.000766992569,280,0.1958972514,280,0.1840597093,
281,0.2835179865,281,0.2844936848,281,-0.0009756982327,281,0.1936999857,281,0.1847936213,
282,0.2845217288,282,0.2849918902,282,-0.000470161438,282,0.192235142,282,0.1845490038,
283,0.2855255902,283,0.2863508463,283,-0.0008252561092,283,0.192235142,283,0.1877293289,
284,0.2865294516,284,0.2873744071,284,-0.0008449554443,284,0.1910144389,284,0.1889524758,
285,0.2875331938,285,0.2886036038,285,-0.001070410013,285,0.1888171732,285,0.1896863878,
286,0.2885369658,286,0.2891197205,286,-0.000582754612,286,0.1875964701,286,0.1896863878,
287,0.2895408571,287,0.2903391421,287,-0.0007982850075,287,0.1878406107,287,0.1928667128,
288,0.2905447185,288,0.2913681269,288,-0.0008234083652,288,0.1861316264,288,0.1936006248,
