x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001004350837,0,0.990975976,0,0.01002836227,0,0.2024890482,0,-0.3810569644,
1,0.002010686556,1,0.9921839833,1,0.009826719761,1,0.2054187357,1,-0.3795891404,
2,0.003016704693,2,0.9930245876,2,0.00999212265,2,0.2076160014,2,-0.3788552284,
3,0.004022802226,3,0.9941356182,3,0.009887158871,3,0.2095691264,3,-0.3761641979,
4,0.005028899759,4,0.9946175814,4,0.01041132212,4,0.2107898295,4,-0.3756749034,
5,0.006034918129,5,0.9957481623,5,0.01028674841,5,0.2134753764,5,-0.3742070794,
6,0.007041015662,6,0.9967551231,6,0.01028591394,6,0.2159167826,6,-0.3729838729,
7,0.008046874776,7,0.002025187016,7,0.006021687761,7,0.2261706889,7,-0.3624643981,
8,0.009052733891,8,0.9985787272,8,0.0104740262,8,0.2193347514,8,-0.3690696657,
9,0.01005859394,9,0.9996348023,9,0.01042377949,9,0.2217761576,9,-0.3676018119,
10,0.01106461138,10,0.0003645569086,10,0.01070005447,10,0.223485142,10,-0.3666232824,
11,0.01207055058,11,0.006136059761,11,0.005934490822,11,0.2337390482,11,-0.3539020419,
12,0.01307664812,12,0.002304807305,12,0.01077184081,12,0.2269031107,12,-0.3622197509,
13,0.01408266649,13,0.003469631076,13,0.01061303541,13,0.2298327982,13,-0.3609965444,
14,0.01508868486,14,0.004173889756,14,0.0109147951,14,0.231297642,14,-0.3597733676,
15,0.01609478146,15,0.004447668791,15,0.01164711267,15,0.2315417826,15,-0.3587948084,
16,0.01710095815,16,0.006366446614,16,0.01073451154,16,0.2354480326,16,-0.3553698659,
17,0.01810721494,17,0.00722643733,17,0.01088077761,17,0.2374011576,17,-0.3541466594,
18,0.01911347173,18,0.008010700345,18,0.01110277139,18,0.239110142,18,-0.3529234529,
19,0.02011972852,19,0.01369476318,19,0.006424965337,19,0.2500964701,19,-0.3421593308,
20,0.02112622187,20,0.01004962623,20,0.01107659563,20,0.2425281107,20,-0.3482753038,
21,0.02213263698,21,0.01100932062,21,0.01112331636,21,0.244969517,21,-0.3472967744,
22,0.02313913219,22,0.01184953749,22,0.01128959469,22,0.2466785014,22,-0.3458289504,
23,0.02414578572,23,0.01220232248,23,0.01194346324,23,0.2464343607,23,-0.3438718319,
24,0.02515243925,24,0.01376374066,24,0.01138869859,24,0.2496081889,24,-0.3411808014,
25,0.02615909278,25,0.02038821578,25,0.005770877004,25,0.262547642,25,-0.3291934729,
26,0.02716582455,26,0.01554822922,26,0.01161759533,26,0.2535144389,26,-0.3384897709,
27,0.02817255817,27,0.01617638767,27,0.01199617051,27,0.2537585795,27,-0.3360433578,
28,0.02917945012,28,0.01803949475,28,0.01113995537,28,0.2579089701,28,-0.3333523273,
29,0.03018642031,29,0.01888929307,29,0.01129712723,29,0.2596179545,29,-0.3318845034,
30,0.03119331226,30,0.01946498454,30,0.01172832772,30,0.260594517,30,-0.3306612968,
31,0.03220028058,31,0.02012740076,31,0.01207287982,31,0.2610827982,31,-0.3284595609,
32,0.03320725262,32,0.02163346112,32,0.0115737915,32,0.2640124857,32,-0.3257685304,
33,0.03421422467,33,0.02289254963,33,0.01132167503,33,0.2666980326,33,-0.3238114119,
34,0.03522111475,34,0.02347400784,34,0.01174710691,34,0.2676745951,34,-0.3225882053,
35,0.03622816503,35,0.02402161062,35,0.01220655441,35,0.2679187357,35,-0.3206310868,
36,0.03723529354,36,0.02581866086,36,0.01141663268,36,0.2718249857,36,-0.3179400563,
37,0.03824234381,37,0.02681626379,37,0.01142608002,37,0.2740222514,37,-0.3164722323,
38,0.03924939409,38,0.02744542062,38,0.01180397347,38,0.2745105326,38,-0.3145151138,
39,0.0402562879,39,0.02827176452,39,0.01198452339,39,0.2752429545,39,-0.3120687008,
40,0.04126341641,40,0.02974452078,40,0.01151889563,40,0.2786609232,40,-0.3101115823,
41,0.04227031022,41,0.03073595464,41,0.01153435558,41,0.2806140482,41,-0.3083991408,
42,0.04327727854,42,0.03116571903,42,0.01211155951,42,0.280125767,42,-0.3061973751,
43,0.04428417236,43,0.03194503486,43,0.01233913749,43,0.2808581889,43,-0.3039956093,
44,0.04529098421,44,0.0339448154,44,0.01134616882,44,0.2850085795,44,-0.3008152843,
45,0.04629779607,45,0.03474383056,45,0.01155396551,45,0.2867175639,45,-0.2995921075,
46,0.04730460793,46,0.03519961238,46,0.01210499555,46,0.2867175639,46,-0.2978796363,
47,0.0483112596,47,0.03612430394,47,0.01218695566,47,0.2874499857,47,-0.2951886058,
48,0.04931767657,48,0.03779374063,48,0.01152393594,48,0.2911120951,48,-0.2927421927,
49,0.05032432824,49,0.03892591596,49,0.01139841229,49,0.2933093607,49,-0.2907850742,
50,0.0513311401,50,0.03932859749,50,0.01200254261,50,0.2933093607,50,-0.2893172503,
51,0.05233771726,51,0.04027051479,51,0.01206720248,51,0.2940417826,51,-0.2866262197,
52,0.05334420875,52,0.04193648696,52,0.01140772179,52,0.297703892,52,-0.2841798365,
53,0.05435070395,53,0.04267325252,53,0.01167745143,53,0.2989245951,53,-0.2827119827,
54,0.05535735935,54,0.04336360842,54,0.01199375093,54,0.2989245951,54,-0.2802655995,
55,0.05636401102,55,0.04452831298,55,0.01183569804,55,0.2999011576,55,-0.2770853043,
56,0.05737050623,56,0.04599515349,56,0.01137535274,56,0.3030749857,56,-0.2748835385,
57,0.0583771579,57,0.04686406255,57,0.01151309535,57,0.3047839701,57,-0.2734156847,
58,0.05938389152,58,0.04807935655,58,0.01130453497,58,0.3067370951,58,-0.2709693313,
59,0.06039070338,59,0.0488133505,59,0.01157735288,59,0.3062488139,59,-0.2680336237,
60,0.06139751524,60,0.05042020231,60,0.01097731292,60,0.309422642,60,-0.2653425932,
61,0.06240417063,61,0.05143459141,61,0.01096957922,61,0.3111316264,61,-0.2633855045,
62,0.06341081858,62,0.05161492527,62,0.01179589331,62,0.3103992045,62,-0.262162298,
63,0.06441771239,63,0.05301386118,63,0.01140385121,63,0.3118640482,63,-0.2587373555,
64,0.06542444229,64,0.05460624397,64,0.01081819832,64,0.315282017,64,-0.2562909722,
65,0.0664313361,65,0.05538336188,65,0.01104797423,65,0.3160144389,65,-0.2543338537,
66,0.06743807346,66,0.05592337251,66,0.01151470095,66,0.3157702982,66,-0.2523767352,
67,0.06844488531,67,0.05709640682,67,0.0113484785,67,0.3174792826,67,-0.2499303371,
68,0.06945169717,68,0.05879306793,68,0.01065862924,68,0.3204089701,68,-0.2467500269,
69,0.07045842707,69,0.05983176827,69,0.0106266588,69,0.3218738139,69,-0.2445482761,
70,0.07146532089,70,0.06067882478,70,0.0107864961,70,0.3218738139,70,-0.2418572456,
71,0.07247213274,71,0.06166534126,71,0.01080679148,71,0.323094517,71,-0.2396554947,
72,0.07347901911,72,0.06315135211,72,0.010327667,72,0.3257800639,72,-0.2369644642,
73,0.07448583096,73,0.06386943161,73,0.01061639935,73,0.3265124857,73,-0.2352519929,
74,0.07549272478,74,0.0641380325,74,0.01135469228,74,0.3252917826,74,-0.2335395217,
75,0.07649970055,75,0.06596895307,75,0.01053074747,75,0.3277331889,75,-0.2296252847,
76,0.07750658691,76,0.06737585366,76,0.01013073325,76,0.3304187357,76,-0.2271789014,
77,0.07851356268,77,0.06820752472,77,0.01030603796,77,0.330907017,77,-0.2249771357,
78,0.07952021062,78,0.07004053891,78,0.009479671717,78,0.3340808451,78,-0.2215521932,
79,0.08052702248,79,0.07015185058,79,0.0103751719,79,0.3323718607,79,-0.2200843394,
80,0.08153367788,80,0.07168969512,80,0.009843982756,80,0.3353015482,80,-0.2173933089,
81,0.08254025131,81,0.07236865908,81,0.01017159224,81,0.3357898295,81,-0.2156808376,
82,0.08354706317,82,0.07408413291,82,0.009462930262,82,0.3372546732,82,-0.2115219831,
83,0.0845535621,83,0.07446771115,83,0.01008585095,83,0.3374988139,83,-0.2105434239,
84,0.08556005359,84,0.075946711,84,0.009613342583,84,0.3401843607,84,-0.2078523934,
85,0.08656647056,85,0.07676669955,85,0.009799771011,85,0.3409167826,85,-0.2058952749,
86,0.08757296205,86,0.07735379785,86,0.01021916419,86,0.3409167826,86,-0.2041828036,
87,0.08857946098,87,0.07891851664,87,0.009660944343,87,0.3423816264,87,-0.2005132139,
88,0.08958571404,88,0.08042711765,88,0.009158596396,88,0.3448230326,88,-0.1975775361,
89,0.09059196711,89,0.08112012595,89,0.009471841156,89,0.3453113139,89,-0.1958650649,
90,0.09159830958,90,0.08142920583,90,0.01016910374,90,0.3438464701,90,-0.1941525936,
91,0.09260448068,91,0.08342758566,91,0.009176895022,91,0.3470202982,91,-0.1902383566,
92,0.0936108157,92,0.08466619253,92,0.008944623172,92,0.3489734232,92,-0.1877919734,
93,0.09461715817,93,0.08531925082,93,0.009297907352,93,0.3492175639,93,-0.1860795021,
94,0.09562341124,94,0.08588239551,94,0.009741015732,94,0.3489734232,94,-0.1843670011,
95,0.0966296643,95,0.08778116107,95,0.008848503232,95,0.3516589701,95,-0.1804527938,
96,0.09763600677,96,0.08888206631,96,0.008753940463,96,0.3528796732,96,-0.1780063808,
97,0.09864225984,97,0.08976344019,97,0.008878819644,97,0.3533679545,97,-0.1758046448,
98,0.09964867681,98,0.09064541757,98,0.009003259242,98,0.354344517,98,-0.1738475263,
99,0.1006549299,99,0.09197190404,99,0.008683025837,99,0.3553210795,99,-0.1706672311,
100,0.1016611904,100,0.09311757982,100,0.008543610573,100,0.3567859232,100,-0.168220818,
101,0.1026675254,101,0.09388133883,101,0.008786186576,101,0.3565417826,101,-0.1660190821,
102,0.1036738604,102,0.09478114545,102,0.008892714977,102,0.3565417826,102,-0.163572669,
103,0.1046801135,103,0.09654425085,103,0.008135862648,103,0.3589831889,103,-0.1599030793,
104,0.1056862921,104,0.09750831127,104,0.008177980781,104,0.3604480326,104,-0.1579459906,
105,0.1066924706,105,0.09836495668,105,0.008327513933,105,0.3606921732,105,-0.1557442248,
106,0.1076986492,106,0.0990825668,106,0.00861608237,106,0.3594714701,106,-0.1532978415,
107,0.1087047458,107,0.1006820798,107,0.008022665977,107,0.3626452982,107,-0.1503621638,
108,0.1097108424,108,0.1018965542,108,0.007814288139,108,0.3633777201,108,-0.147426486,
109,0.110716939,109,0.1027076691,109,0.008009269834,109,0.3638660014,109,-0.1454693675,
110,0.1117228791,110,0.1036159843,110,0.008106894791,110,0.3631335795,110,-0.142778337,
111,0.1127287373,111,0.1050327718,111,0.007695965469,111,0.3658191264,111,-0.1400873065,
112,0.1137346774,112,0.1062306166,112,0.007504060864,112,0.3670398295,112,-0.137396276,
113,0.1147404537,113,0.1069074124,113,0.007833041251,113,0.3665515482,113,-0.1354391575,
114,0.1157463938,114,0.1077161431,114,0.008030250669,114,0.3663074076,114,-0.1332374215,
115,0.116752252,115,0.109493196,115,0.007259055972,115,0.3689929545,115,-0.1295678318,
116,0.1177578792,116,0.1105639189,116,0.007193960249,116,0.369969517,116,-0.1271214187,
117,0.1187635735,117,0.1112543121,117,0.00750926137,117,0.3694812357,117,-0.1251643002,
118,0.1197692752,118,0.1122335494,118,0.007535725832,118,0.3689929545,118,-0.1224732697,
119,0.1207747385,119,0.113934502,119,0.006840236485,119,0.371922642,119,-0.1190483272,
120,0.1217802837,120,0.1150703728,120,0.006709910929,120,0.3726550639,120,-0.1163572967,
121,0.1227859035,121,0.1157745421,121,0.00701136142,121,0.3721667826,121,-0.1144001782,
122,0.1237912849,122,0.1168666333,122,0.006924651563,122,0.3716785014,122,-0.1114645302,
123,0.1247966662,123,0.1183298305,123,0.006466835737,123,0.3743640482,123,-0.1085288525,
124,0.125802055,124,0.1194414794,124,0.006360575557,124,0.3748523295,124,-0.105837822,
125,0.1268072724,125,0.1202552989,125,0.006551973522,125,0.3743640482,125,-0.1036360562,
126,0.1278126538,126,0.1210997999,126,0.006712853909,126,0.3741199076,126,-0.1014343202,
127,0.1288181245,127,0.1227634698,127,0.006054654717,127,0.3770495951,127,-0.09800934792,
128,0.1298235059,128,0.1237812936,128,0.006042212248,128,0.3775378764,128,-0.09556296468,
129,0.1308287978,129,0.1245586127,129,0.006270185113,129,0.3765613139,129,-0.0933611989,
130,0.1318340302,130,0.1256827116,130,0.00615131855,130,0.3760730326,130,-0.09042555094,
131,0.132839337,131,0.1273260117,131,0.005513325334,131,0.3790027201,131,-0.08700057864,
132,0.1338447183,132,0.1283250451,132,0.005519673228,132,0.3792468607,132,-0.0845541954,
133,0.1348500997,133,0.1289800406,133,0.005870059133,133,0.377782017,133,-0.08259707689,
134,0.1358555555,134,0.130322963,134,0.005532592535,134,0.3785144389,134,-0.07941678166,
135,0.1368610263,135,0.1316262335,135,0.005234792829,135,0.3799792826,135,-0.0764811039,
136,0.1378666461,136,0.1328858435,136,0.004980802536,136,0.3809558451,136,-0.07354542613,
137,0.1388721913,137,0.1334774494,137,0.005394741893,137,0.3809558451,137,-0.07207760215,
138,0.1398777217,138,0.1349067837,138,0.004970937967,138,0.3802234232,138,-0.06840801239,
139,0.1408833563,139,0.1364326775,139,0.004450678825,139,0.3821765482,139,-0.0649830699,
140,0.1418889761,140,0.1373246759,140,0.004564300179,140,0.3821765482,140,-0.06278130412,
141,0.1428946704,141,0.1381236166,141,0.004771053791,141,0.3807117045,141,-0.06057953835,
142,0.143900454,142,0.1394520104,142,0.004448443651,142,0.3811999857,142,-0.05739924312,
143,0.1449062377,143,0.1407654583,143,0.004140779376,143,0.3831531107,143,-0.05446356535,
144,0.145911932,144,0.1416354179,144,0.004276514053,144,0.3826648295,144,-0.05226182938,
145,0.1469175518,145,0.1425699294,145,0.004347622395,145,0.3814441264,145,-0.04981541634,
146,0.147923097,146,0.1439249516,146,0.003998145461,146,0.3824206889,146,-0.04663512111,
147,0.1489285529,147,0.1452985555,147,0.003629997373,147,0.3838855326,147,-0.04345479608,
148,0.1499340236,148,0.1464009583,148,0.003533065319,148,0.3838855326,148,-0.04076376557,
149,0.1509394795,149,0.1482028663,149,0.002736613154,149,0.3863269389,149,-0.03660491109,
150,0.1519450992,150,0.148491323,150,0.00345377624,150,0.3833972514,150,-0.03562635183,
151,0.1529506445,151,0.1497431248,151,0.00320751965,151,0.3846179545,151,-0.03269067407,
152,0.1539564282,152,0.1508336365,152,0.003122791648,152,0.3841296732,152,-0.02999964356,
153,0.1549618095,153,0.1515808553,153,0.003380954266,153,0.3821765482,153,-0.02804252505,
154,0.1559669524,154,0.153045848,154,0.002921104431,154,0.3838855326,154,-0.02461758256,
155,0.1569721699,155,0.1544829756,155,0.002489194274,155,0.3848620951,155,-0.02119264007,
156,0.1579774022,156,0.1554968506,156,0.0024805516,156,0.3851062357,156,-0.01874622703,
157,0.1589826196,157,0.1568329185,157,0.002149701118,157,0.3865710795,157,-0.0155659318,
158,0.1599877775,158,0.1577102244,158,0.002277553082,158,0.3846179545,158,-0.01336416602,
