x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009771182667,0,0.9963947535,0,0.004582345486,0,0.2122546732,0,-0.3685803711,
1,0.001982818823,1,0.9969534874,1,0.005029320717,1,0.2129870951,1,-0.3668678999,
2,0.002988757566,2,0.9986671209,2,0.004321634769,2,0.2171374857,2,-0.3649107814,
3,0.00399461668,3,0.9997965693,3,0.004198074341,3,0.2200671732,3,-0.3639322519,
4,0.00500047626,4,0.0005507469177,4,0.004449729342,4,0.221532017,4,-0.3624643981,
5,0.006006415002,5,0.00127696991,5,0.004729445092,5,0.2227527201,5,-0.3607519269,
6,0.007012274582,6,0.002831622958,6,0.004180651624,6,0.2264148295,6,-0.3587948084,
7,0.008018133231,7,0.003800973296,7,0.004217159934,7,0.2288562357,7,-0.3578162491,
8,0.009023914114,8,0.004714235663,8,0.00430967845,8,0.2308093607,8,-0.3563483953,
9,0.01002977323,9,0.005218237638,9,0.004811535589,9,0.231297642,9,-0.3546359539,
10,0.01103555318,10,0.006746396422,10,0.004289156757,10,0.2347156107,10,-0.3524341881,
11,0.01204141229,11,0.008067727089,11,0.003973685205,11,0.2381335795,11,-0.3512110114,
12,0.0130473515,12,0.008907735348,12,0.004139616154,12,0.2398425639,12,-0.3497431576,
13,0.01405321062,13,0.009423717856,13,0.00462949276,13,0.2403308451,13,-0.3480306864,
14,0.01505906973,14,0.01107127964,14,0.003987790085,14,0.2444812357,14,-0.3463181853,
15,0.01606508717,15,0.01221181452,15,0.003853272647,15,0.2471667826,15,-0.3448503613,
16,0.01707126573,16,0.01287218928,16,0.004199076444,16,0.2486316264,16,-0.3438718319,
17,0.01807760075,17,0.01368953288,17,0.004388067871,17,0.2493640482,17,-0.3411808014,
18,0.01908377744,18,0.0153093636,18,0.003774413839,18,0.2532702982,18,-0.3392236829,
19,0.02008995414,19,0.01633645594,19,0.003753498197,19,0.2559558451,19,-0.3382450938,
20,0.02109636925,20,0.01696182787,20,0.004134541377,20,0.2569324076,20,-0.3367772698,
21,0.02210270613,21,0.01781378686,21,0.00428891927,21,0.2579089701,21,-0.3343308866,
22,0.02310912125,22,0.01951414347,22,0.003594977781,22,0.2623035014,22,-0.3326184154,
23,0.02411553636,23,0.02057497203,23,0.003540564328,23,0.2647449076,23,-0.3311505914,
24,0.02512195148,24,0.02106319368,24,0.004058757797,24,0.2652331889,24,-0.3296827376,
25,0.02612852491,25,0.0220977515,25,0.004030773416,25,0.2671863139,25,-0.3277256191,
26,0.02713525854,26,0.0235580951,26,0.003577163443,26,0.2706042826,26,-0.3257685304,
27,0.02814175189,27,0.02447491884,27,0.003666833043,27,0.2725574076,27,-0.3243006766,
28,0.02914824709,28,0.02509014308,28,0.004058104008,28,0.2730456889,28,-0.3223435581,
29,0.03015466221,29,0.02624897659,29,0.003905685619,29,0.2749988139,29,-0.3198971748,
30,0.03116147406,30,0.0279045552,30,0.003256918862,30,0.2789050639,30,-0.3176954091,
31,0.03216820583,31,0.02882128954,31,0.003346916288,31,0.2808581889,31,-0.3162275553,
32,0.03317493945,32,0.02914951742,32,0.004025422037,32,0.2815906107,32,-0.3157383204,
33,0.03418151289,33,0.03061558306,33,0.00356592983,33,0.2832995951,33,-0.3118240833,
34,0.03518816456,34,0.03226314485,34,0.002925019711,34,0.2872058451,34,-0.3096223176,
35,0.03619481996,35,0.03298951685,35,0.003205303103,35,0.2891589701,35,-0.3088884056,
36,0.03720163181,36,0.03382204473,36,0.003379587084,36,0.289891392,36,-0.3064420223,
37,0.03820836544,37,0.03472910821,37,0.003479257226,37,0.2911120951,37,-0.3042402565,
38,0.03921509534,38,0.03617066145,38,0.003044433892,38,0.2945300639,38,-0.302283138,
39,0.04022182897,39,0.03708378971,39,0.003138039261,39,0.2964831889,39,-0.3008152843,
40,0.04122880101,40,0.03760318458,40,0.003625616431,40,0.2964831889,40,-0.2988581955,
41,0.04223553464,41,0.03897481412,41,0.003260720521,41,0.2991687357,41,-0.2964118123,
42,0.04324226454,42,0.04047185183,42,0.002770412713,42,0.3025867045,42,-0.2942100465,
43,0.04424899817,43,0.04131491482,43,0.002934083343,43,0.3045398295,43,-0.2929868698,
