x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02615305781,25,0.01237942278,25,0.01377363503,25,0.1895495951,25,-0.2638747692,
26,0.02715963125,26,0.01260568202,26,0.01455394924,26,0.1890613139,26,-0.2624069452,
27,0.02816628478,27,0.0141441524,27,0.01402213238,27,0.1915027201,27,-0.2604498267,
28,0.02917286009,28,0.01544325054,28,0.01372960955,28,0.1936999857,28,-0.2589820027,
29,0.03017951362,29,0.01623612642,29,0.0139433872,29,0.1951648295,29,-0.2582480907,
30,0.03118600696,30,0.01662273705,30,0.01456326991,30,0.1954089701,30,-0.2572695017,
31,0.03219274059,31,0.01819545031,31,0.01399729028,31,0.1973620951,31,-0.2545784712,
32,0.03319931403,32,0.01951687038,32,0.01368244365,32,0.1998035014,32,-0.2533552945,
33,0.03420572728,33,0.0203448385,33,0.01386088878,33,0.2007800639,33,-0.2518874407,
34,0.03521222249,34,0.02094809711,34,0.01426412538,34,0.2017566264,34,-0.2511535287,
35,0.03621871769,35,0.02234999835,35,0.01386871934,35,0.2032214701,35,-0.2484624982,
36,0.03722536936,36,0.02346685529,36,0.01375851408,36,0.2049304545,36,-0.2469946593,
37,0.03823202476,37,0.02432046831,37,0.01391155645,37,0.2061511576,37,-0.2457714677,
38,0.03923843801,38,0.02469718456,38,0.01454125345,38,0.205907017,38,-0.2443036288,
39,0.04024493322,39,0.02661062777,39,0.01363430545,39,0.2090808451,39,-0.2421018779,
40,0.04125126824,40,0.02775372565,40,0.01349754259,40,0.2112781107,40,-0.2411233187,
41,0.04225776345,41,0.02840745449,41,0.01385030895,41,0.2115222514,41,-0.2394108474,
42,0.04326433688,42,0.02906577289,42,0.01419856399,42,0.211766392,42,-0.2376983762,
43,0.04427075386,43,0.03055311739,43,0.01371763647,43,0.2144519389,43,-0.2362305522,
44,0.04527716711,44,0.03167624772,44,0.0136009194,44,0.2161609232,44,-0.2347626984,
45,0.04628366232,45,0.03218020499,45,0.01410345733,45,0.2164050639,45,-0.2335395217,
46,0.04728991911,46,0.03294327855,46,0.01434664056,46,0.2168933451,46,-0.2318270206,
47,0.04829625413,47,0.03477112949,47,0.01352512464,47,0.2200671732,47,-0.2298699319,
48,0.04930259287,48,0.03563527763,48,0.01366731524,48,0.2212878764,48,-0.2286467254,
49,0.05030892789,49,0.03632481396,49,0.01398411393,49,0.2220202982,49,-0.2274235189,
50,0.05131534114,50,0.03718531132,50,0.01413002983,50,0.2220202982,50,-0.2249771357,
51,0.05232167616,51,0.03883735836,51,0.01348431781,51,0.2247058451,51,-0.2230200171,
52,0.05332809314,52,0.03996770829,52,0.01336038485,52,0.2261706889,52,-0.2213075459,
53,0.0543342717,53,0.04032026231,53,0.01401400939,53,0.2261706889,53,-0.2203289866,
54,0.05534052476,54,0.04146169871,54,0.01387882605,54,0.2271472514,54,-0.2181272209,
55,0.05634678155,55,0.04276352376,55,0.01358325779,55,0.229344517,55,-0.2166593969,
56,0.05735303834,56,0.04398970306,56,0.01336333528,56,0.2308093607,56,-0.2147022784,
57,0.05835945532,57,0.04529326409,57,0.01306619123,57,0.2327624857,57,-0.2129898071,
58,0.05936586857,58,0.04568324983,58,0.01368261874,58,0.2320300639,58,-0.2112773359,
59,0.06037228554,59,0.04724834114,59,0.0131239444,59,0.2344714701,59,-0.2093202174,
60,0.0613786988,60,0.04821462184,60,0.01316407695,60,0.2356921732,60,-0.2078523934,
61,0.06238503382,61,0.04878570884,61,0.01359932497,61,0.2354480326,61,-0.2061399221,
62,0.06339144707,62,0.04995805025,62,0.01343339682,62,0.2364245951,62,-0.2039381564,
63,0.064397946,63,0.05115840584,63,0.01323954016,63,0.2386218607,63,-0.2027149498,
64,0.06540443748,64,0.05239921063,64,0.01300522685,64,0.2400867045,64,-0.2007578611,
65,0.06641092896,65,0.05238267779,65,0.01402825117,65,0.2388660014,65,-0.1997793019,
66,0.0674174279,66,0.05400017649,66,0.01341725141,66,0.2405749857,66,-0.1970882714,
67,0.06842384487,67,0.05564142764,67,0.01278241724,67,0.2432605326,67,-0.1951311529,
68,0.06943033636,68,0.05659499764,68,0.01283533871,68,0.2447253764,68,-0.1939079463,
69,0.07043667138,69,0.05844144523,69,0.01199522614,69,0.2471667826,69,-0.1912169158,
70,0.07144308835,70,0.05847790092,70,0.01296518743,70,0.2457019389,70,-0.1899937093,
71,0.07244966179,71,0.05988186598,71,0.01256779581,71,0.2476550639,71,-0.1880365908,
72,0.07345615327,72,0.06085776538,72,0.0125983879,72,0.248875767,72,-0.1865687668,
73,0.07446265221,73,0.06108541042,73,0.01337724179,73,0.2476550639,73,-0.1851009429,
74,0.07546914369,74,0.06281611323,74,0.01265303046,74,0.2503406107,74,-0.1828991771,
75,0.07647564262,75,0.06386704743,75,0.01260859519,75,0.2518054545,75,-0.1814313531,
76,0.07748229057,76,0.06487295777,76,0.0126093328,76,0.252782017,76,-0.1797188818,
77,0.0784887895,77,0.06535536796,77,0.01313342154,77,0.2530261576,77,-0.1787403226,
78,0.07949536294,78,0.06695260108,78,0.01254276186,78,0.2542468607,78,-0.1758046448,
79,0.08050209284,79,0.06820999086,79,0.01229210198,79,0.2557117045,79,-0.1738475263,
80,0.08150859177,80,0.06911742687,80,0.0123911649,80,0.256688267,80,-0.1723797023,
81,0.08251508325,81,0.06988472492,81,0.01263035834,81,0.2579089701,81,-0.1714011431,
82,0.08352141827,82,0.071253784,82,0.01226763427,82,0.2579089701,82,-0.168220818,
83,0.08452767879,83,0.07251401991,83,0.01201365888,83,0.2593738139,83,-0.1662636995,
84,0.08553401381,84,0.07335704565,84,0.01217696816,84,0.2601062357,84,-0.1647958755,
85,0.08654002845,85,0.07368988544,85,0.01285014302,85,0.2593738139,85,-0.163572669,
86,0.08754620701,86,0.07550161332,86,0.01204459369,86,0.2620593607,86,-0.1611262858,
87,0.08855238557,87,0.07669484615,87,0.01185753942,87,0.2632800639,87,-0.1591691673,
88,0.08955824375,88,0.07760579884,88,0.01195244491,88,0.2642566264,88,-0.1577013433,
89,0.0905642584,89,0.07817498595,89,0.01238927245,89,0.2635242045,89,-0.1559888721,
90,0.09157036245,90,0.0800203681,90,0.01154999435,90,0.2659656107,90,-0.1532978415,
91,0.09257645905,91,0.08082202077,91,0.01175443828,91,0.2669421732,91,-0.152074635,
92,0.09358271211,92,0.08171928674,92,0.01186342537,92,0.2674304545,92,-0.1503621638,
93,0.09458889067,93,0.08243400604,93,0.01215488464,93,0.2671863139,93,-0.1486496925,
94,0.09559490532,94,0.08415926993,94,0.01143563539,94,0.2696277201,94,-0.1462032795,
95,0.09660108387,95,0.08535338193,95,0.01124770194,95,0.2708484232,95,-0.1442461908,
96,0.09760750085,96,0.08608597517,96,0.01152152568,96,0.2710925639,96,-0.142778337,
97,0.09861439466,97,0.08669862151,97,0.01191577315,97,0.270360142,97,-0.1410658658,
98,0.09962136298,98,0.08852620423,98,0.01109515876,98,0.272313267,98,-0.138130188,
99,0.10062778,99,0.08949531615,99,0.01113246381,99,0.2730456889,99,-0.1364177167,
100,0.1016338766,100,0.09006690979,100,0.01156696677,100,0.2730456889,100,-0.1351945102,
101,0.1026398912,101,0.0910448283,101,0.01159506291,101,0.2728015482,101,-0.1329927742,
102,0.1036461517,102,0.09281355143,102,0.0108326003,102,0.2749988139,102,-0.1303017437,
103,0.1046522483,103,0.09389496595,103,0.01075728238,103,0.276219517,103,-0.1285892725,
104,0.10565795,104,0.09586938471,104,0.009788565338,104,0.2789050639,104,-0.1256535947,
105,0.1066638082,105,0.09547164291,105,0.01119216532,105,0.2759753764,105,-0.1251643002,
106,0.1076699048,106,0.09693051875,106,0.01073938608,106,0.2784167826,106,-0.1232072115,
107,0.1086761653,107,0.09824025631,107,0.01043590903,107,0.2796374857,107,-0.1210054457,
108,0.1096823364,108,0.09872683883,108,0.01095549762,108,0.2791492045,108,-0.1197822392,
109,0.1106882766,109,0.09990847856,109,0.01077979803,109,0.2791492045,109,-0.117335856,
110,0.1116941348,110,0.1014386863,110,0.01025544852,110,0.2808581889,110,-0.1148894727,
111,0.1127000749,111,0.1023675352,111,0.01033253968,111,0.2813464701,111,-0.1131770015,
112,0.113706097,112,0.1028934792,112,0.01081261784,112,0.2803699076,112,-0.1117091477,
113,0.1147121117,113,0.1042825133,113,0.01042959839,113,0.2813464701,113,-0.1092627645,
114,0.1157178953,114,0.1056418419,114,0.01007605344,114,0.2828113139,114,-0.1070609987,
115,0.116723828,115,0.1067548841,115,0.009968943894,115,0.2842761576,115,-0.1053485274,
116,0.1177296937,116,0.1087927073,116,0.008936986327,116,0.2862292826,116,-0.1019235849,
117,0.1187355518,117,0.1085254326,117,0.01021011919,117,0.284032017,117,-0.1016789377,
118,0.1197413281,118,0.1102040708,118,0.009537257254,118,0.285985142,118,-0.09898790717,
119,0.1207468733,119,0.1114243567,119,0.00932251662,119,0.2867175639,119,-0.0967861712,
120,0.1217524931,120,0.111380443,120,0.01037205011,120,0.2850085795,120,-0.09629687667,
121,0.1227581948,121,0.1133032888,121,0.009454905987,121,0.2862292826,121,-0.09287193418,
122,0.1237637326,122,0.1146398932,122,0.009123839438,122,0.2884265482,122,-0.09091481566,
123,0.1247693598,123,0.1155861765,123,0.009183183312,123,0.2881824076,123,-0.08895769715,
124,0.1257749796,124,0.1163161024,124,0.009458877146,124,0.2889148295,124,-0.08773452044,
125,0.1267803609,125,0.1176038757,125,0.00917648524,125,0.2884265482,125,-0.08504348993,
126,0.1277859807,126,0.1189727858,126,0.008813194931,126,0.2901355326,126,-0.08284172416,
127,0.128791526,127,0.1199672073,127,0.008824318647,127,0.2901355326,127,-0.08088460565,
128,0.1297970563,128,0.121392414,128,0.008404642344,128,0.2923327982,128,-0.07868286967,
129,0.1308026761,129,0.1221248657,129,0.008677810431,129,0.2903796732,129,-0.07672575116,
130,0.1318082213,130,0.1236044616,130,0.008203759789,130,0.2920886576,130,-0.07427933812,
131,0.1328137666,131,0.1242936254,131,0.008520141244,131,0.2925769389,131,-0.0730561614,
132,0.1338194609,132,0.1249565408,132,0.008862920105,132,0.2908679545,132,-0.07134369016,
133,0.1348250955,133,0.1265562922,133,0.008268803358,133,0.2925769389,133,-0.06865265965,
134,0.1358307898,134,0.1279623359,134,0.00786845386,134,0.293797642,134,-0.06620624661,
135,0.1368364841,135,0.1289174408,135,0.007919043303,135,0.2933093607,135,-0.0642491281,
136,0.1378422678,136,0.1292322576,136,0.008610010147,136,0.2916003764,136,-0.06327056885,
137,0.1388480514,137,0.1313079447,137,0.007540106773,137,0.2942859232,137,-0.05984562635,
138,0.1398538351,138,0.1323233098,138,0.007530525327,138,0.2955066264,138,-0.05813315511,
139,0.1408596039,139,0.1333152354,139,0.007544368505,139,0.2952624857,139,-0.0561760366,
140,0.1418653876,140,0.1338092834,140,0.008056104183,140,0.293797642,140,-0.05495285988,
141,0.1428713351,141,0.1356790513,141,0.007192283869,141,0.2959949076,141,-0.05177253485,
142,0.1438771933,142,0.1367441863,142,0.00713300705,142,0.2964831889,142,-0.04981541634,
143,0.1448830515,143,0.1376390457,143,0.007244005799,143,0.2964831889,143,-0.04810294509,
144,0.1458889097,144,0.1382657588,144,0.007623150945,144,0.2947742045,144,-0.04663512111,
145,0.1468946934,145,0.140076071,145,0.006818622351,145,0.2964831889,145,-0.04345479608,
146,0.1479004622,146,0.1412878782,146,0.006612583995,146,0.2972156107,146,-0.0412530601,
147,0.1489063203,147,0.1420078427,147,0.006898477674,147,0.2964831889,147,-0.03978520632,
148,0.1499120295,148,0.1428617537,148,0.007050275803,148,0.295750767,148,-0.03807273507,
149,0.1509177238,149,0.144813031,149,0.006104692817,149,0.2979480326,149,-0.03464779258,
150,0.1519234329,150,0.1458875984,150,0.006035834551,150,0.2986804545,150,-0.03269067407,
151,0.1529289633,151,0.1474861503,151,0.005442813039,151,0.299657017,151,-0.0297549963,
152,0.153934598,152,0.1477214694,152,0.006213128567,152,0.2967273295,152,-0.02902108431,
153,0.1549402177,153,0.1493846625,153,0.005555555224,153,0.2989245951,153,-0.02608540654,
154,0.1559457481,154,0.1504193842,154,0.00552636385,154,0.2989245951,154,-0.02412828803,
155,0.1569512188,155,0.1508969963,155,0.006054222584,155,0.2979480326,155,-0.02314972878,
156,0.1579566747,156,0.1520392448,156,0.005917429924,156,0.2972156107,156,-0.0209479928,
157,0.1589621454,157,0.1535296887,157,0.005432456732,157,0.2989245951,157,-0.0182569623,
158,0.1599675268,158,0.1549646258,158,0.005002900958,158,0.2991687357,158,-0.0155659318,
159,0.1609728336,159,0.1555950493,159,0.005377784371,159,0.2984363139,159,-0.01434272528,
160,0.1619780511,160,0.1568971723,160,0.005080878735,160,0.2984363139,160,-0.01189634204,
161,0.162983045,161,0.1583584249,161,0.00462462008,161,0.3001452982,161,-0.009205311537,
162,0.1639882624,162,0.1593985409,162,0.00458972156,162,0.3003894389,162,-0.007248193026,
163,0.1649934053,163,0.1601608694,163,0.004832535982,163,0.2989245951,163,-0.005780369043,
164,0.1659984738,164,0.1613343954,164,0.004664078355,164,0.2991687357,164,-0.003578603268,
165,0.1670034528,165,0.1627682298,165,0.004235222936,165,0.3006335795,165,-0.0008875727654,
166,0.1680086106,166,0.1640639752,166,0.003944635391,166,0.3003894389,166,0.001558810472,
167,0.169013828,167,0.1640707403,167,0.004943087697,167,0.2979480326,167,0.001558810472,
168,0.1700188965,168,0.166151762,168,0.003867134452,168,0.2989245951,168,0.005473047495,
169,0.1710239649,169,0.1675590873,169,0.003464877605,169,0.3006335795,169,0.008164077997,
170,0.1720290184,170,0.1685985625,170,0.003430455923,170,0.3003894389,170,0.01012119651,
171,0.1730341762,171,0.1698713601,171,0.003162816167,171,0.3013660014,171,0.01256760955,
172,0.1740392298,172,0.1705694497,172,0.003469780087,172,0.2991687357,172,0.01379075646,
173,0.1750445366,173,0.1719619036,173,0.003082633018,173,0.3003894389,173,0.01648184657,
174,0.1760497689,174,0.1730111539,174,0.003038614988,174,0.2999011576,174,0.01843890548,
175,0.1770549119,175,0.1748742014,175,0.002180710435,175,0.3018542826,175,0.02210852504,
176,0.1780601293,176,0.1751077026,176,0.002952426672,176,0.2991687357,176,0.0223531425,
177,0.1790651977,177,0.1764980555,177,0.002567142248,177,0.2999011576,177,0.025044173,
178,0.1800703406,178,0.177540496,178,0.002529844642,178,0.299657017,178,0.02700129151,
179,0.181075573,179,0.1781891286,179,0.00288644433,179,0.2969714701,179,0.02797988057,
180,0.1820807159,180,0.1796933562,180,0.002387359738,180,0.2979480326,180,0.03091552854,
181,0.1830859333,181,0.1811558306,181,0.001930102706,181,0.2994128764,181,0.0338511765,
182,0.1840911657,182,0.1822129041,182,0.001878261566,182,0.2989245951,182,0.03580829501,
183,0.1850964576,183,0.1827717721,183,0.002324685454,183,0.2962390482,183,0.036542207,
184,0.1861016154,184,0.1845890433,184,0.001512572169,184,0.2979480326,184,0.04021182656,
185,0.1871068329,185,0.1856704056,185,0.001436427236,185,0.2989245951,185,0.04241356254,
186,0.1881120503,186,0.1867476851,186,0.00136436522,186,0.2981921732,186,0.04437068105,
187,0.1891172081,187,0.1874536872,187,0.001663520932,187,0.295750767,187,0.04534927011,
188,0.1901224256,188,0.189104408,188,0.00101801753,188,0.2974597514,188,0.0487742126,
189,0.191127643,189,0.190228492,189,0.0008991509676,189,0.297703892,189,0.05097594857,
190,0.1921327114,190,0.1912069619,190,0.0009257495403,190,0.2967273295,190,0.05268844962,
191,0.1931377798,191,0.1920046359,191,0.001133143902,191,0.2950183451,191,0.05391159654,
192,0.1941428483,192,0.1935149729,192,0.0006278753281,192,0.2964831889,192,0.05709192157,
193,0.1951479912,193,0.1948801279,193,0.0002678632736,193,0.2967273295,193,0.05978295207,
194,0.1961529702,194,0.1955393702,194,0.0006136000156,194,0.2952624857,194,0.06076154113,
195,0.1971579641,195,0.1964309812,195,0.0007269829512,195,0.2940417826,195,0.06222936511,
196,0.1981629431,196,0.198130846,196,3.209710121e-05,196,0.295750767,196,0.06589892507,
197,0.1991678625,197,0.1993828714,197,-0.0002150088549,197,0.295750767,197,0.06834533811,
198,0.200172767,198,0.2004045099,198,-0.0002317428589,198,0.2945300639,198,0.07005783916,
199,0.2011776716,199,0.2011771351,199,5.36441803e-07,199,0.2923327982,199,0.07103636861,
200,0.2021826506,200,0.2028361112,200,-0.0006534606218,200,0.2940417826,200,0.07470598817,
201,0.2031874061,201,0.2040774673,201,-0.0008900612593,201,0.2940417826,201,0.0771523416,
202,0.2041923106,202,0.2045877278,202,-0.0003954172134,202,0.2920886576,202,0.07764163613,
203,0.2051972151,203,0.2057514787,203,-0.0005542635918,203,0.2908679545,203,0.07959875464,
204,0.2062019706,204,0.2072790861,204,-0.001077115536,204,0.2923327982,204,0.08302369714,
205,0.2072067857,205,0.2085088491,205,-0.001302063465,205,0.2923327982,205,0.08547011018,
206,0.2082114667,206,0.2091304809,206,-0.0009190142155,206,0.2906238139,206,0.08620402217,
207,0.2092162818,207,0.2104608119,207,-0.001244530082,207,0.2891589701,207,0.08840575814,
208,0.2102212757,208,0.2117037475,208,-0.001482471824,208,0.2906238139,208,0.09134140611,
209,0.2112264186,209,0.2129592001,209,-0.001732781529,209,0.2903796732,209,0.09378781915,
210,0.2122315615,210,0.213518247,210,-0.001286685467,210,0.2884265482,210,0.09427711368,
211,0.2132364661,211,0.2149376273,211,-0.001701161265,211,0.287938267,211,0.09696814418,
212,0.2142412961,212,0.2161864638,212,-0.00194516778,212,0.2884265482,212,0.09965917468,
213,0.215246439,213,0.2175166905,213,-0.002270251513,213,0.2876941264,213,0.1021055877,
214,0.2162515074,214,0.2179888934,214,-0.001737385988,214,0.2850085795,214,0.1021055877,
215,0.2172564864,215,0.2196330428,215,-0.002376556396,215,0.2852527201,215,0.1055305302,
216,0.2182613164,216,0.2208884656,216,-0.002627149224,216,0.2862292826,216,0.1084661782,
217,0.2192661464,217,0.2220477015,217,-0.002781555057,217,0.2857410014,217,0.1106679142,
218,0.2202710509,218,0.223278448,218,-0.003007397056,218,0.2867175639,218,0.1136036217,
219,0.2212758809,219,0.2241240889,219,-0.002848207951,219,0.2835437357,219,0.1140928566,
220,0.2222807109,220,0.2254133672,220,-0.003132656217,220,0.2847644389,220,0.1172731817,
221,0.223285377,221,0.2265224755,221,-0.003237098455,221,0.2832995951,221,0.1189856827,
222,0.2242899686,222,0.2282325625,222,-0.003942593932,222,0.284032017,222,0.1228999197,
223,0.2252945602,223,0.2286691368,223,-0.003374576569,223,0.2813464701,223,0.1226552427,
224,0.2262992263,224,0.2297770977,224,-0.003477871418,224,0.2815906107,224,0.1251016557,
225,0.2273038924,225,0.2308540493,225,-0.003550156951,225,0.2808581889,225,0.1270587742,
226,0.2283084095,226,0.2316087186,226,-0.003300309181,226,0.2784167826,226,0.1275480688,
227,0.2293130755,227,0.233051151,227,-0.003738075495,227,0.2786609232,227,0.1307283342,
228,0.2303177416,228,0.2343654931,228,-0.004047751427,228,0.2789050639,228,0.1336640418,
229,0.2313223332,229,0.2353778034,229,-0.004055470228,229,0.2779285014,229,0.1353764832,
230,0.2323266864,230,0.2362139821,230,-0.003887295723,230,0.2747546732,230,0.1356211603,
231,0.2333309501,231,0.2376299202,231,-0.004298970103,231,0.2759753764,231,0.1392907202,
232,0.2343352288,232,0.2388046682,232,-0.004469439387,232,0.276219517,232,0.1419817507,
233,0.2353394181,233,0.2398769557,233,-0.004537537694,233,0.2745105326,233,0.1434495747,
234,0.2363436818,234,0.2406268567,234,-0.004283174872,234,0.272313267,234,0.1439388692,
235,0.2373478711,235,0.2421149015,235,-0.004767030478,235,0.2730456889,235,0.1476084888,
236,0.2383523881,236,0.2432142347,236,-0.004861846566,236,0.2730456889,236,0.1500548422,
237,0.2393566668,237,0.2441727817,237,-0.004816114902,237,0.2718249857,237,0.1515226662,
238,0.2403610051,238,0.2453472614,238,-0.004986256361,238,0.2688952982,238,0.1525012553,
239,0.2413653582,239,0.246560216,239,-0.005194857717,239,0.2701160014,239,0.1559261978,
240,0.2423697114,240,0.2477628589,240,-0.005393147469,240,0.2696277201,240,0.1583726108,
241,0.2433741391,241,0.2485918701,241,-0.005217730999,241,0.2676745951,241,0.1591065228,
242,0.2443784922,242,0.2497724444,242,-0.005393952131,242,0.2652331889,242,0.1603297293,
243,0.2453828454,243,0.2509426773,243,-0.005559831858,243,0.266453892,243,0.1637546718,
244,0.2463872731,244,0.252235353,244,-0.00584807992,244,0.2659656107,244,0.1664457023,
245,0.2473917902,245,0.253079921,245,-0.005688130856,245,0.2640124857,245,0.1671796143,
246,0.2483962178,246,0.2542768717,246,-0.005880653858,246,0.2615710795,246,0.1684028208,
247,0.24940072,247,0.2555053532,247,-0.006104633212,247,0.2627917826,247,0.1720723808,
248,0.2504053116,248,0.2566407025,248,-0.006235390902,248,0.2627917826,248,0.1747634113,
249,0.2514098287,249,0.2575683296,249,-0.00615850091,249,0.2598620951,249,0.1750080287,
250,0.2524142563,250,0.2587064803,250,-0.00629222393,250,0.2583972514,250,0.1767205298,
251,0.2534187436,251,0.2597208917,251,-0.006302148104,251,0.2591296732,251,0.1796561778,
252,0.2544233501,252,0.2610438168,252,-0.006620466709,252,0.2583972514,252,0.1823472083,
253,0.2554276884,253,0.2616557479,253,-0.00622805953,253,0.2559558451,253,0.1821025908,
254,0.256432116,254,0.2629667521,254,-0.006534636021,254,0.2542468607,254,0.1840597093,
255,0.2574364841,255,0.2642186582,255,-0.00678217411,255,0.254735142,255,0.1874846518,
256,0.2584408224,256,0.2652535737,256,-0.006812751293,256,0.2542468607,256,0.1896863878,
257,0.25944525,257,0.2663363218,257,-0.006891071796,257,0.2513171732,257,0.1901756823,
258,0.2604497671,258,0.2673457265,258,-0.006895959377,258,0.2505847514,258,0.1921328008,
259,0.2614542842,259,0.2684814334,259,-0.0070271492,259,0.2513171732,259,0.1955577433,
260,0.2624586225,260,0.2696825564,260,-0.007223933935,260,0.2496081889,260,0.1972702444,
261,0.2634629905,261,0.2703284025,261,-0.006865411997,261,0.246922642,261,0.1967809498,
262,0.2644674778,262,0.2718055546,262,-0.00733807683,262,0.2461902201,262,0.1999612749,
263,0.2654719055,263,0.2730531096,263,-0.007581204176,263,0.2464343607,263,0.2033862174,
264,0.2664761841,264,0.2740040123,264,-0.007527828217,264,0.2452136576,264,0.2048540413,
265,0.2674803138,265,0.2750844061,265,-0.00760409236,265,0.2461902201,265,0.2085236609,
266,0.268484503,266,0.2761566043,266,-0.007672101259,266,0.2422839701,266,0.2080343664,
267,0.2694883049,267,0.2773513496,267,-0.007863044739,267,0.2422839701,267,0.2112146914,
268,0.2704922557,268,0.2782053947,268,-0.007713139057,268,0.241063267,268,0.2124378383,
269,0.2714958787,269,0.2794405222,269,-0.007944643497,269,0.2403308451,269,0.2151288688,
270,0.2724995911,270,0.2804198563,270,-0.007920265198,270,0.2376452982,270,0.2153735459,
271,0.2735032439,271,0.2814927101,271,-0.00798946619,271,0.2376452982,271,0.2183091938,
272,0.2745068669,272,0.2825085223,272,-0.00800165534,272,0.2359363139,272,0.2195324004,
273,0.2755105793,273,0.2835059762,273,-0.007995396852,273,0.233250767,273,0.2197770178,
274,0.2765142322,274,0.2848181129,274,-0.008303880692,274,0.2330066264,274,0.2232020199,
275,0.2775177658,275,0.2857655585,275,-0.008247792721,275,0.2325183451,275,0.2254037559,
276,0.278521508,276,0.28687042,276,-0.008348912001,276,0.2310535014,276,0.2271161973,
277,0.2795253694,277,0.287799418,277,-0.008274048567,277,0.2278796732,277,0.2266269624,
278,0.2805293202,278,0.2889918089,278,-0.008462488651,278,0.2283679545,278,0.2305411994,
279,0.2815332711,279,0.2900854945,279,-0.008552223444,279,0.2278796732,279,0.2332322299,
280,0.2825370729,280,0.2910200953,280,-0.008483022451,280,0.2259265482,280,0.2339661419,
281,0.2835406959,281,0.2921409011,281,-0.008600205183,281,0.2229968607,281,0.2342107594,
282,0.2845443487,282,0.2932943106,282,-0.008749961853,282,0.2229968607,282,0.2376357019,
283,0.2855480611,283,0.2941943705,283,-0.008646309376,283,0.2227527201,283,0.2400821149,
284,0.286551863,284,0.2952958941,284,-0.008744031191,284,0.2207995951,284,0.2413053215,
285,0.287555486,285,0.2964427471,285,-0.008887261152,285,0.217625767,285,0.2413053215,
286,0.28855896,286,0.2973803282,286,-0.008821368217,286,0.2181140482,286,0.2447302639,
287,0.2895626724,287,0.2984422445,287,-0.008879572153,287,0.2171374857,287,0.2469319999,
288,0.2905664146,288,0.2994782925,288,-0.008911877871,288,0.2149402201,288,0.2476659119,
289,0.291570127,289,0.3007266521,289,-0.009156525135,289,0.211766392,289,0.2479105294,
290,0.292573601,290,0.3015955687,290,-0.009021967649,290,0.2127429545,290,0.2518247664,
291,0.2935771644,291,0.3027436137,291,-0.009166449308,291,0.2112781107,291,0.2537818849,
292,0.2945807874,292,0.3037114143,292,-0.009130626917,292,0.2090808451,292,0.2542711794,
293,0.2955844998,293,0.304869175,293,-0.009284675121,293,0.2063952982,293,0.254760474,
294,0.2965880632,294,0.3057611585,294,-0.009173095226,294,0.2073718607,294,0.2589193285,
295,0.2975914478,295,0.3069137931,295,-0.009322345257,295,0.2056628764,295,0.2606318295,
296,0.2985950112,296,0.3078570366,296,-0.009262025356,296,0.2029773295,296,0.2603871524,
297,0.2995985746,297,0.3089414835,297,-0.009342908859,297,0.2012683451,297,0.2618549764,
