x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009592543356,0,0.0004253834486,0,0.000533870887,0,0.252782017,0,-0.4143279195,
1,0.001964478521,1,0.001631513238,1,0.0003329652827,1,0.2561999857,1,-0.4128600955,
2,0.002969702706,2,0.002589464188,2,0.0003802385181,2,0.2588855326,2,-0.411636889,
3,0.003975006286,3,0.004381969571,3,-0.0004069632851,3,0.2630359232,3,-0.4079672992,
4,0.004980151076,4,0.004536271095,4,0.0004438799806,4,0.2632800639,4,-0.4074780345,
5,0.005985295866,5,0.005960941315,5,2.435455099e-05,5,0.2676745951,5,-0.406254828,
6,0.006990361493,6,0.006758913398,6,0.0002314480953,6,0.2696277201,6,-0.404787004,
7,0.007995505817,7,0.007204577327,7,0.0007909284905,7,0.2696277201,7,-0.402340591,
8,0.009000571445,8,0.00891636312,8,8.420832455e-05,8,0.274266392,8,-0.3998942077,
9,0.01000555791,9,0.009929120541,9,7.643736899e-05,9,0.2776843607,9,-0.399404943,
10,0.0110107027,10,0.01083949208,10,0.0001712106168,10,0.2798816264,10,-0.3976924419,
11,0.01201592665,11,0.01133169234,11,0.0006842343137,11,0.2808581889,11,-0.3964692652,
12,0.01302099228,12,0.01297909021,12,4.190206528e-05,12,0.2847644389,12,-0.3932889402,
13,0.01402605791,13,0.01416666806,13,-0.000140610151,13,0.2881824076,13,-0.3918211162,
14,0.01503136102,14,0.01479010284,14,0.0002412581816,14,0.2896472514,14,-0.3905979097,
15,0.01603650488,15,0.01566998661,15,0.0003665182739,15,0.2913562357,15,-0.3883961439,
16,0.01704188809,16,0.01711070538,16,-6.881728768e-05,16,0.2950183451,16,-0.3859497607,
17,0.01804742962,17,0.01805178821,17,-4.358589649e-06,17,0.297703892,17,-0.384726584,
18,0.01905281283,18,0.01898550987,18,6.730295718e-05,18,0.2994128764,18,-0.3822801709,
19,0.02005827613,19,0.01974700391,19,0.0003112722188,19,0.3006335795,19,-0.3800784349,
20,0.02106381766,20,0.02122361958,20,-0.0001598019153,20,0.3050281107,20,-0.3783659339,
21,0.02206928097,21,0.0222594887,21,-0.0001902077347,21,0.3077136576,21,-0.3766534925,
22,0.0230748225,22,0.02294562757,22,0.0001291949302,22,0.309422642,22,-0.3754302859,
23,0.02408044226,23,0.02378550172,23,0.0002949405462,23,0.3099109232,23,-0.3720053434,
24,0.02508614399,24,0.02549473941,24,-0.0004085954279,24,0.315282017,24,-0.3702928424,
25,0.02609192394,25,0.02640528977,25,-0.000313365832,25,0.3174792826,25,-0.3685803711,
26,0.02709786221,26,0.02695342898,26,0.0001444332302,26,0.3182117045,26,-0.3668678999,
27,0.02810356393,27,0.02807660401,27,2.695992589e-05,27,0.3204089701,27,-0.3641768694,
28,0.02910942212,28,0.02957884967,28,-0.0004694275558,28,0.3248035014,28,-0.3622197509,
29,0.03011536226,29,0.03042846918,29,-0.0003131069243,29,0.3267566264,29,-0.3605072796,
30,0.03112114221,30,0.03091885149,30,0.0002022907138,30,0.327000767,30,-0.3585501909,
31,0.03212723881,31,0.03233681619,31,-0.0002095773816,31,0.3301745951,31,-0.3556144834,
32,0.03313341364,32,0.03359593451,32,-0.0004625208676,32,0.3338367045,32,-0.3539020419,
33,0.03413935378,33,0.03455795348,33,-0.000418599695,33,0.3360339701,33,-0.3519449234,
34,0.03514537215,34,0.03580449522,34,-0.0006591230631,34,0.3392077982,34,-0.3497431576,
35,0.03615139052,35,0.03658948839,35,-0.0004380978644,35,0.3396960795,35,-0.3468074799,
36,0.03715740889,36,0.03783656657,36,-0.0006791576743,36,0.3433581889,36,-0.3450950086,
37,0.03816350549,37,0.03862755001,37,-0.0004640445113,37,0.3450671732,37,-0.3433825374,
38,0.03916952386,38,0.03908454627,38,8.4977597e-05,38,0.3443347514,38,-0.3406915069,
39,0.04017538205,39,0.04083566368,39,-0.0006602816284,39,0.3492175639,39,-0.3380004764,
40,0.04118140042,40,0.04190386087,40,-0.0007224604487,40,0.3521472514,40,-0.3362879753,
41,0.04218750075,41,0.0426427424,41,-0.0004552416503,41,0.3533679545,41,-0.3343308866,
42,0.04319351912,42,0.04327730089,42,-8.378177881e-05,42,0.3538562357,42,-0.3321291208,
43,0.04419953749,43,0.04491215944,43,-0.0007126219571,43,0.3577624857,43,-0.3289488256,
44,0.04520539567,44,0.04597213864,44,-0.0007667429745,44,0.3606921732,44,-0.3272363544,
45,0.04621141404,45,0.04666109383,45,-0.0004496797919,45,0.3616687357,45,-0.3252792358,
46,0.04721735045,46,0.04747141898,46,-0.0002540685236,46,0.3626452982,46,-0.3228328228,
47,0.04822329059,47,0.04903842509,47,-0.0008151344955,47,0.3665515482,47,-0.3198971748,
48,0.04922914878,48,0.05004479736,48,-0.0008156485856,48,0.3689929545,48,-0.3179400563,
49,0.05023492873,49,0.05080822855,49,-0.0005732998252,49,0.3697253764,49,-0.3154936433,
50,0.05124070868,50,0.05152317137,50,-0.0002824626863,50,0.3702136576,50,-0.31304726,
51,0.05224657059,51,0.05329807103,51,-0.00105150044,51,0.3748523295,51,-0.3098669648,
52,0.05325235054,52,0.0541870296,52,-0.0009346790612,52,0.3770495951,52,-0.3081544638,
53,0.0542579703,53,0.05588386953,53,-0.001625899225,53,0.3804675639,53,-0.3042402565,
54,0.05526367202,54,0.055959858,54,-0.0006961859763,54,0.3790027201,54,-0.3027724028,
55,0.05626945198,55,0.05744534731,55,-0.001175895333,55,0.3829089701,55,-0.3000813723,
56,0.05727523193,56,0.0583428219,56,-0.001067589968,56,0.3848620951,56,-0.2981242537,
57,0.05828109011,57,0.05886463821,57,-0.0005835480988,57,0.3846179545,57,-0.2959225178,
58,0.05928687006,58,0.06006722897,58,-0.0007803589106,58,0.3868152201,58,-0.2929868698,
59,0.06029273197,59,0.06152323633,59,-0.001230504364,59,0.3909656107,59,-0.2905404568,
60,0.06129882857,60,0.06238636374,60,-0.001087535173,60,0.3924304545,60,-0.2883387208,
61,0.06230484694,61,0.06289106607,61,-0.0005862191319,61,0.3916980326,61,-0.2858923078,
62,0.06331086159,62,0.06428097188,62,-0.0009701102972,62,0.3948718607,62,-0.2829566598,
63,0.06431704015,63,0.06548914313,63,-0.001172102988,63,0.3978015482,63,-0.2805102468,
64,0.06532313675,64,0.06641928107,64,-0.001096144319,64,0.399266392,64,-0.2780638337,
65,0.0663293153,65,0.06728420407,65,-0.000954888761,65,0.4007312357,65,-0.2758620977,
66,0.06733549386,66,0.06857026368,66,-0.001234769821,66,0.4026843607,66,-0.2724371552,
67,0.06834166497,67,0.06961336732,67,-0.001271702349,67,0.405125767,67,-0.2702353895,
68,0.06934784353,68,0.07041089982,68,-0.00106305629,68,0.4065906107,68,-0.2682783008,
69,0.07035410404,69,0.07103890181,69,-0.0006847977638,69,0.4056140482,69,-0.2653425932,
70,0.07136020064,70,0.0727635026,70,-0.001403301954,70,0.4100085795,70,-0.2619176507,
71,0.07236653566,71,0.07366342843,71,-0.001296892762,71,0.4124499857,71,-0.2602051795,
72,0.07337287068,72,0.07434049249,72,-0.0009676218033,72,0.4124499857,72,-0.2577587962,
73,0.07437904924,73,0.07513155788,73,-0.0007525086403,73,0.4126941264,73,-0.2550677657,
74,0.07538530231,74,0.07672868669,74,-0.001343384385,74,0.416844517,74,-0.2518874407,
75,0.07639171928,75,0.07778289914,75,-0.00139117986,75,0.4190417826,75,-0.2494410574,
76,0.07739821076,76,0.0785638243,76,-0.001165613532,76,0.4200183451,76,-0.2472393066,
77,0.07840455323,77,0.07934105396,77,-0.0009365007281,77,0.4192859232,77,-0.2440589964,
78,0.0794108063,78,0.08077273518,78,-0.00136192888,78,0.4229480326,78,-0.2411233187,
79,0.08041722327,79,0.08186072856,79,-0.001443505287,79,0.4253894389,79,-0.2386769354,
80,0.08142340183,80,0.08237212151,80,-0.0009487196803,80,0.424657017,80,-0.2364751697,
81,0.08242957294,81,0.08340049535,81,-0.0009709224105,81,0.4253894389,81,-0.2332948744,
82,0.0834357515,82,0.08492543548,82,-0.001489683986,82,0.4292956889,82,-0.2301145494,
83,0.08444177359,83,0.08585969359,83,-0.001417919993,83,0.4312488139,83,-0.2279128134,
84,0.08544770628,84,0.08707681298,84,-0.0016291067,84,0.4336902201,84,-0.2249771357,
85,0.08645381033,85,0.08759964257,85,-0.001145832241,85,0.4314929545,85,-0.2220414579,
86,0.08745958656,86,0.08914276958,86,-0.001683183014,86,0.4356433451,86,-0.2188611627,
87,0.08846560866,87,0.08989223838,87,-0.001426629722,87,0.4368640482,87,-0.2169040442,
88,0.08947170526,88,0.09057503939,88,-0.001103334129,88,0.4361316264,88,-0.2142130136,
89,0.09047756344,89,0.09182866663,89,-0.001351103187,89,0.4378406107,89,-0.2107880414,
90,0.09148350358,90,0.09306935966,90,-0.00158585608,90,0.4410144389,90,-0.2080970109,
91,0.09248960018,91,0.09385533631,91,-0.001365736127,91,0.4419910014,91,-0.2058952749,
92,0.09349569678,92,0.09469884634,92,-0.001203149557,92,0.4412585795,92,-0.2027149498,
93,0.09450179338,93,0.09579894692,93,-0.001297153533,93,0.4434558451,93,-0.2000239193,
94,0.09550797194,94,0.09712894261,94,-0.001620970666,94,0.4468738139,94,-0.1970882714,
95,0.09651406854,95,0.09781844914,95,-0.001304380596,95,0.4471179545,95,-0.1948865056,
96,0.09752032161,96,0.09833141416,96,-0.0008110925555,96,0.4471179545,96,-0.1931740344,
97,0.09852650017,97,0.09996700287,97,-0.001440502703,97,0.4495593607,97,-0.1887705326,
98,0.09953259677,98,0.1011865288,98,-0.001653932035,98,0.4522449076,98,-0.1858348548,
99,0.1005387753,99,0.1018505767,99,-0.001311801374,99,0.4522449076,99,-0.1836330891,
100,0.1015449539,100,0.1023528725,100,-0.0008079186082,100,0.4502917826,100,-0.1811867058,
