x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009706872515,0,0.9974625707,0,0.003508090973,0,0.2354480326,0,-0.4025852382,
1,0.001976943575,1,0.001684680581,1,0.0002922629938,1,0.2442370951,1,-0.3932889402,
2,0.002983120503,2,0.004945129156,2,-0.001962008653,2,0.2520495951,2,-0.3879068792,
3,0.003989217803,3,0.006320923567,3,-0.002331705764,3,0.2557117045,3,-0.3861944079,
4,0.004995553754,4,0.006553709507,4,-0.001558155753,4,0.2561999857,4,-0.3857051134,
5,0.006001651287,5,0.007768884301,5,-0.001767233014,5,0.2581531107,5,-0.3822801709,
6,0.007007828448,6,0.00904931128,6,-0.002041482832,6,0.2618152201,6,-0.3810569644,
7,0.008014004678,7,0.004958197474,7,0.003055807203,7,0.2540027201,7,-0.390842557,
8,0.009019943886,8,0.006415769458,8,0.002604174428,8,0.2576648295,8,-0.3886407912,
9,0.01002612058,9,0.006437733769,9,0.003588386811,9,0.2564441264,9,-0.3866837025,
10,0.01103213895,10,0.007945969701,10,0.00308616925,10,0.260594517,10,-0.3849712014,
11,0.01203807816,11,0.008872166276,11,0.003165911883,11,0.2630359232,11,-0.3837480247,
12,0.01304409653,12,0.009919270873,12,0.003124825656,12,0.2652331889,12,-0.3815462589,
13,0.01405011397,13,0.01052981615,13,0.003520297818,13,0.2662097514,13,-0.3798337877,
14,0.01505613234,14,0.01184530556,14,0.003210826777,14,0.2698718607,14,-0.3783659339,
15,0.01606222987,15,0.0163487643,15,-0.0002865344286,15,0.2798816264,15,-0.3698035777,
16,0.01706816815,16,0.01614816487,16,0.00092000328,16,0.2791492045,16,-0.3698035777,
17,0.01807426661,17,0.0145047456,17,0.00356952101,17,0.2757312357,17,-0.3732285202,
18,0.01908060163,18,0.01596240699,18,0.00311819464,18,0.2793933451,18,-0.3710267544,
19,0.02008717507,19,0.01689754426,19,0.003189630806,19,0.282078892,19,-0.3700482249,
20,0.0210938286,20,0.01814313233,20,0.002950696275,20,0.284032017,20,-0.3666232824,
21,0.02210032381,21,0.01870284975,21,0.003397474065,21,0.2847644389,21,-0.3649107814,
22,0.02310673892,22,0.01992382109,22,0.003182917833,22,0.287938267,22,-0.3631983101,
23,0.02411331236,23,0.02089311182,23,0.003220200539,23,0.2903796732,23,-0.3617304862,
24,0.02511972748,24,0.02119655907,24,0.003923168406,24,0.2901355326,24,-0.3600180149,
25,0.02612630278,25,0.0227471143,25,0.003379188478,25,0.2935535014,25,-0.3570823371,
26,0.02713303454,26,0.02408215404,26,0.003050880507,26,0.2969714701,26,-0.3551252186,
27,0.02813976817,27,0.02492074668,27,0.003219021484,27,0.2989245951,27,-0.3536573648,
28,0.02914649993,28,0.026077196,28,0.00306930393,28,0.3020984232,28,-0.3521895409,
29,0.03015315346,29,0.0269099772,29,0.003243176267,29,0.3023425639,29,-0.3487645984,
30,0.03115988709,30,0.02801039815,30,0.003149488941,30,0.305516392,30,-0.3475413918,
31,0.03216669708,31,0.0290851444,31,0.003081552684,31,0.3079577982,31,-0.3455842733,
32,0.03317350894,32,0.03086568415,32,0.00230782479,32,0.3116199076,32,-0.3419147134,
33,0.03418024257,33,0.03096322715,33,0.003217015415,33,0.3108874857,33,-0.3406915069,
34,0.03518705443,34,0.03210653365,34,0.003080520779,34,0.3138171732,34,-0.3389790356,
35,0.03619394451,35,0.03305864334,35,0.003135301173,35,0.3157702982,35,-0.3370219171,
36,0.03720107675,36,0.03334739804,36,0.003853678703,36,0.3157702982,36,-0.3357987404,
37,0.0382078886,37,0.03501774371,37,0.003190144897,37,0.319188267,37,-0.3323737681,
38,0.03921477869,38,0.03633461893,38,0.002880159765,38,0.3226062357,38,-0.3304166496,
39,0.04022143409,39,0.03710921109,39,0.003112222999,39,0.3243152201,39,-0.3289488256,
40,0.04122816399,40,0.0375829488,40,0.003645215183,40,0.3235827982,40,-0.3262577653,
41,0.04223474115,41,0.03925710171,41,0.002977639437,41,0.3274890482,41,-0.3233221173,
42,0.04324139282,42,0.04044695199,42,0.002794440836,42,0.3306628764,42,-0.3216096461,
43,0.04424804822,43,0.04110387713,43,0.003144171089,43,0.3318835795,43,-0.3201417923,
44,0.0452545397,44,0.04171382636,44,0.00354071334,44,0.3318835795,44,-0.3176954091,
45,0.04626111314,45,0.04338523746,45,0.002875875682,45,0.3355456889,45,-0.3145151138,
46,0.0472676903,46,0.04450377077,46,0.002763919532,46,0.338719517,46,-0.31304726,
47,0.04827410355,47,0.04517240822,47,0.003101695329,47,0.3394519389,47,-0.3110901713,
48,0.04928052053,48,0.04573529959,48,0.003545220941,48,0.3394519389,48,-0.3088884056,
49,0.05028685555,49,0.04745978117,49,0.002827074379,49,0.3433581889,49,-0.3057081103,
50,0.05129319057,50,0.0485823229,50,0.002710867673,50,0.3460437357,50,-0.3037509918,
51,0.05229952559,51,0.04925881326,51,0.003040712327,51,0.3467761576,51,-0.3017938733,
52,0.05330578238,52,0.04985338449,52,0.003452397883,52,0.3462878764,52,-0.2991028428,
53,0.05431203917,53,0.05150031298,53,0.002811726183,53,0.350438267,53,-0.2964118123,
54,0.05531829596,54,0.05268297344,54,0.002635322511,54,0.3531238139,54,-0.2942100465,
55,0.05632447451,55,0.0534324348,55,0.002892039716,55,0.3538562357,55,-0.2920082808,
56,0.05733072758,56,0.05415515602,56,0.003175571561,56,0.3538562357,56,-0.2893172503,
57,0.05833706632,57,0.05585616827,57,0.002480898052,57,0.3580066264,57,-0.2863816023,
58,0.05934331939,58,0.05684801936,58,0.002495300025,58,0.3604480326,58,-0.2846691012,
59,0.06034973636,59,0.05736710131,59,0.002982635051,59,0.3606921732,59,-0.2829566598,
60,0.06135607138,60,0.05832850933,60,0.003027562052,60,0.3614245951,60,-0.2800209522,
61,0.06236264482,61,0.05996446311,61,0.002398181707,61,0.3653308451,61,-0.2770853043,
62,0.06336905807,62,0.06094820052,62,0.002420857549,62,0.3677722514,62,-0.2753728032,
63,0.06437539309,63,0.06144166738,63,0.002933725715,63,0.3675281107,63,-0.2734156847,
64,0.06538189203,64,0.06241437048,64,0.002967521548,64,0.3682605326,64,-0.2704800367,
65,0.06638838351,65,0.0640283674,65,0.002360016108,65,0.3714343607,65,-0.2670550942,
66,0.06739480048,66,0.06502602249,66,0.00236877799,66,0.3736316264,66,-0.2650979757,
67,0.06840129197,67,0.0655329302,67,0.002868361771,67,0.3733874857,67,-0.2631408572,
68,0.06940770894,68,0.06668577343,68,0.002721935511,68,0.3746081889,68,-0.2599605322,
69,0.07041412592,69,0.06820645928,69,0.002207666636,69,0.3787585795,69,-0.257514149,
70,0.0714205429,70,0.06921992451,70,0.002200618386,70,0.3807117045,70,-0.2553123832,
71,0.07242687792,71,0.06954963505,71,0.002877242863,71,0.3802234232,71,-0.2538445592,
72,0.07343345135,72,0.07101856917,72,0.002414882183,72,0.3811999857,72,-0.2494410574,
73,0.07443970442,73,0.07223972678,73,0.002199977636,73,0.3846179545,73,-0.2474839389,
74,0.07544612139,74,0.07336806506,74,0.002078056335,74,0.3868152201,74,-0.2450375557,
75,0.07645253837,75,0.07407022268,75,0.002382315695,75,0.3863269389,75,-0.2423465252,
76,0.0774589479,76,0.07516574115,76,0.002293206751,76,0.387547642,76,-0.2394108474,
77,0.07846536487,77,0.07647159696,77,0.001993767917,77,0.3907214701,77,-0.2369644642,
78,0.07947169989,78,0.07739160955,78,0.002080090344,78,0.3921863139,78,-0.2347626984,
79,0.08047803491,79,0.07808104157,79,0.002396993339,79,0.3919421732,79,-0.2323163152,
80,0.08148445189,80,0.07950109988,80,0.001983352005,80,0.3941394389,80,-0.2288913727,
81,0.0824907124,81,0.08063384891,81,0.001856863499,81,0.3968249857,81,-0.2266896069,
82,0.08349704742,82,0.0814781338,82,0.002018913627,82,0.3982898295,82,-0.2247324884,
83,0.08450330049,83,0.08289126307,83,0.00161203742,83,0.4004870951,83,-0.2213075459,
84,0.08550939709,84,0.0835083425,84,0.002001054585,84,0.399266392,84,-0.2186165154,
85,0.08651541919,85,0.0849372372,85,0.001578181982,85,0.4024402201,85,-0.2156808376,
86,0.08752127737,86,0.08569942415,86,0.00182185322,86,0.4034167826,86,-0.2137237191,
87,0.08852705359,87,0.08602514118,87,0.002501912415,87,0.4017077982,87,-0.2117666006,
88,0.08953291923,88,0.08779258281,88,0.001740336418,88,0.405125767,88,-0.2078523934,
89,0.09053877741,89,0.08901681751,89,0.001521959901,89,0.4080554545,89,-0.2054059803,
90,0.09154455364,90,0.08981727064,90,0.001727283001,90,0.4087878764,90,-0.2032042444,
91,0.09255033731,91,0.09023843706,91,0.002311900258,91,0.4085437357,91,-0.2017363906,
92,0.09355595708,92,0.09184330702,92,0.001712650061,92,0.4104968607,92,-0.1975775361,
93,0.0945616588,93,0.09309836477,93,0.001463294029,93,0.4126941264,93,-0.1946418583,
94,0.09556736052,94,0.09393835068,94,0.001629009843,94,0.4136706889,94,-0.1924401224,
95,0.09657298028,95,0.09473648667,95,0.001836493611,95,0.414891392,95,-0.1904830039,
96,0.09757860005,96,0.09597304463,96,0.001605555415,96,0.4153796732,96,-0.1868134141,
97,0.09858454019,97,0.09714325517,97,0.001441285014,97,0.4175769389,97,-0.1841223836,
98,0.09959031641,98,0.09788126498,98,0.00170905143,98,0.4178210795,98,-0.1819206178,
99,0.1005960181,99,0.09857610613,99,0.002019912004,99,0.4166003764,99,-0.1792295873,
100,0.1016018018,100,0.1002597809,100,0.001342020929,100,0.4202624857,100,-0.1755599976,
101,0.1026075035,101,0.1012307405,101,0.001376762986,101,0.4222156107,101,-0.1733582616,
102,0.1036131978,102,0.1020062789,102,0.001606918871,102,0.422703892,102,-0.1711564958,
103,0.1046189815,103,0.1028161347,103,0.001802846789,103,0.4209949076,103,-0.1679761708,
104,0.1056246012,104,0.1042427272,104,0.001381874084,104,0.424657017,104,-0.1650405228,
105,0.106630221,105,0.1052843034,105,0.001345917583,105,0.426610142,105,-0.1625941098,
106,0.1076359227,106,0.1060527414,106,0.001583181322,106,0.4263660014,106,-0.1601477265,
107,0.1086415425,107,0.1068755835,107,0.001765958965,107,0.4258777201,107,-0.157456696,
108,0.1096471697,108,0.1083814204,108,0.001265749335,108,0.4290515482,108,-0.1540317535,
109,0.1106527895,109,0.1094656065,109,0.001187182963,109,0.4307605326,109,-0.151340723,
110,0.1116582528,110,0.1101350486,110,0.001523204148,110,0.4302722514,110,-0.1491389573,
111,0.1126637906,111,0.1108079553,111,0.001855835319,111,0.4297839701,111,-0.1469372213,
112,0.1136692539,112,0.1124591529,112,0.001210100949,112,0.4329577982,112,-0.1430229843,
113,0.1146747172,113,0.113428995,113,0.001245722175,113,0.434422642,113,-0.140576601,
114,0.1156800985,114,0.114082545,114,0.001597553492,114,0.4336902201,114,-0.1383748353,
115,0.1166854799,115,0.1149856448,115,0.001699835062,115,0.4329577982,115,-0.1354391575,
116,0.1176908687,116,0.1165076643,116,0.001183204353,116,0.4366199076,116,-0.132014215,
117,0.1186960116,117,0.1173410863,117,0.001354925334,117,0.4375964701,117,-0.1298124492,
118,0.1197013184,118,0.1188289225,118,0.0008723959327,118,0.4385730326,118,-0.1256535947,
119,0.1207065359,119,0.1191941798,119,0.001512356102,119,0.436375767,119,-0.1239411235,
120,0.1217116863,120,0.1205876917,120,0.001123994589,120,0.4397937357,120,-0.1207607985,
121,0.1227168292,121,0.1214181781,121,0.001298651099,121,0.4407702982,121,-0.1185590625,
122,0.1237218976,122,0.1221560314,122,0.001565866172,122,0.4397937357,122,-0.1161126494,
123,0.1247269586,123,0.1232338473,123,0.001493111253,123,0.4397937357,123,-0.1129323542,
124,0.1257317811,124,0.1246253401,124,0.001106441021,124,0.4424792826,124,-0.1095074117,
125,0.126736775,125,0.125432685,125,0.001304090023,125,0.4432117045,125,-0.1073056459,
126,0.1277416795,126,0.1259387732,126,0.001802906394,126,0.4412585795,126,-0.1053485274,
127,0.1287465841,127,0.1272893846,127,0.001457199454,127,0.4424792826,127,-0.1016789377,
128,0.1297516525,128,0.128646329,128,0.001105323434,128,0.4449206889,128,-0.09825399518,
129,0.130756706,129,0.1294160932,129,0.001340612769,129,0.4451648295,129,-0.0960522294,
130,0.1317616254,130,0.130182296,130,0.001579329371,130,0.444188267,130,-0.09360584617,
131,0.1327666044,131,0.1314271837,131,0.001339420676,131,0.4451648295,131,-0.09018090367,
132,0.1337716728,132,0.1326843351,132,0.001087337732,132,0.4476062357,132,-0.08700057864,
133,0.1347767413,133,0.1336231679,133,0.001153573394,133,0.4478503764,133,-0.08430954814,
134,0.1357818842,134,0.1339712441,134,0.001810640097,134,0.4454089701,134,-0.08284172416,
135,0.1367870271,135,0.1355290264,135,0.001258000731,135,0.4473620951,135,-0.07868286967,
136,0.1377922446,136,0.1368538141,136,0.0009384304285,136,0.4498035014,136,-0.07525789738,
137,0.1387974769,137,0.1376122385,137,0.001185238361,137,0.4498035014,137,-0.0730561614,
138,0.1398027837,138,0.1394164562,138,0.0003863275051,138,0.452000767,138,-0.06816336513,
