x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009932355024,0,0.0002451837063,0,0.0007480517961,0,0.2557117045,0,-0.420199275,
1,0.001998936059,1,0.001310825348,1,0.0006881107111,1,0.2591296732,1,-0.419465363,
2,0.003004716011,2,0.002054736018,2,0.0009499799926,2,0.2610827982,2,-0.4182421565,
3,0.00401065452,3,0.002675592899,3,0.001335061621,3,0.2618152201,3,-0.4157957435,
4,0.005016434938,4,0.004215702415,4,0.0008007325232,4,0.2662097514,4,-0.413838625,
5,0.006022294052,5,0.005179688334,5,0.0008426057175,5,0.2686511576,5,-0.4121261835,
6,0.007028153632,6,0.006013348699,6,0.001014804933,6,0.2710925639,6,-0.4111475945,
7,0.008033774793,7,0.006648316979,7,0.001385457814,7,0.272313267,7,-0.409435153,
8,0.009039633907,8,0.008050307631,8,0.0009893262759,8,0.276219517,8,-0.4074780345,
9,0.01004541386,9,0.006452336907,9,0.003593076952,9,0.2735339701,9,-0.412370801,
10,0.01105119381,10,0.007128760219,10,0.003922433592,10,0.2747546732,10,-0.4104136825,
11,0.01205697376,11,0.007786676288,11,0.004270297475,11,0.2757312357,11,-0.4082119465,
12,0.01306299213,12,0.009379312396,12,0.003683679737,12,0.2803699076,12,-0.406254828,
13,0.01406885125,13,0.01321963966,13,0.0008492115885,13,0.2894031107,13,-0.3984263539,
14,0.01507471129,14,0.01392869651,14,0.00114601478,14,0.2908679545,14,-0.3967139125,
15,0.01608080789,15,0.01443181932,15,0.001648988575,15,0.2913562357,15,-0.394756794,
16,0.01708682626,16,0.01626963913,16,0.0008171871305,16,0.2962390482,16,-0.3918211162,
17,0.01809276454,17,0.0171200484,17,0.0009727161378,17,0.2991687357,17,-0.3913318217,
18,0.01909870468,18,0.01769337058,18,0.0014053341,18,0.2999011576,18,-0.389374733,
19,0.02010480128,19,0.01871456206,19,0.001390239224,19,0.301610142,19,-0.3864390552,
20,0.02111097798,20,0.01723073423,20,0.003880243748,20,0.2994128764,20,-0.3910871744,
21,0.02211723477,21,0.02120219171,21,0.000915043056,21,0.3086902201,21,-0.3830140829,
22,0.02312349156,22,0.02167384326,22,0.001449648291,22,0.3091785014,22,-0.3813016117,
23,0.02412990667,23,0.02277825773,23,0.001351648942,23,0.311375767,23,-0.3786105812,
24,0.02513640188,24,0.02403722703,24,0.001099174842,24,0.3147937357,24,-0.3766534925,
25,0.02614281699,25,0.02512086928,25,0.001021947712,25,0.3177234232,25,-0.3749409914,
26,0.02714939043,26,0.02570408583,26,0.001445304602,26,0.3182117045,26,-0.3727392554,
27,0.02815596387,27,0.02687555552,27,0.001280408353,27,0.3206531107,27,-0.3700482249,
28,0.0291626174,28,0.02836051583,28,0.0008021015674,28,0.3248035014,28,-0.3678464592,
29,0.03016919084,29,0.02915640175,29,0.001012789086,29,0.327000767,29,-0.3666232824,
30,0.03117576614,30,0.0294084698,30,0.001767296344,30,0.3265124857,30,-0.3649107814,
