x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000969893299,0,0.9990901947,0,0.001879692078,0,0.2054187357,0,-0.3431378901,
1,0.001976070227,1,0.9999091625,1,0.002066910267,1,0.2066394389,1,-0.3411808014,
2,0.00298216776,2,0.001810580492,2,0.001171587268,2,0.2110339701,2,-0.3392236829,
3,0.003988344688,3,0.002707049251,3,0.001281295437,3,0.2132312357,3,-0.3384897709,
4,0.004994442221,4,0.003183841705,4,0.001810600515,4,0.213719517,4,-0.3370219171,
5,0.006000301801,5,0.004097178578,5,0.001903123222,5,0.2151843607,5,-0.3350647986,
6,0.007006478496,6,0.005777791142,6,0.001228687353,6,0.2190906107,6,-0.3333523273,
7,0.008012655191,7,0.006939902902,7,0.001072752289,7,0.2217761576,7,-0.3321291208,
8,0.009018594399,8,0.007426053286,8,0.001592541113,8,0.2227527201,8,-0.3313952088,
9,0.01002453268,9,0.008402645588,9,0.001621887088,9,0.2242175639,9,-0.3291934729,
10,0.01103063021,10,0.01009868085,10,0.0009319493547,10,0.2283679545,10,-0.3277256191,
11,0.01203664858,11,0.0110155195,11,0.001021129079,11,0.2303210795,11,-0.3265024424,
12,0.01304274611,12,0.01134322584,12,0.001699520275,12,0.2308093607,12,-0.3257685304,
13,0.01404868532,13,0.01248782873,13,0.001560856588,13,0.2327624857,13,-0.3235667348,
14,0.0150546236,14,0.013992697,14,0.001061926596,14,0.2361804545,14,-0.3218542933,
15,0.01606064104,15,0.01506465673,15,0.000995984301,15,0.2386218607,15,-0.3206310868,
16,0.0170667395,16,0.01551221311,16,0.001554526389,16,0.239110142,16,-0.3194078803,
17,0.0180728361,17,0.01678229868,17,0.001290537417,17,0.241063267,17,-0.3167168498,
18,0.01907893457,18,0.0183160305,18,0.0007629040629,18,0.244969517,18,-0.3154936433,
19,0.02008503117,19,0.01921281219,19,0.0008722189814,19,0.2466785014,19,-0.3140258193,
20,0.02109128796,20,0.01992826164,20,0.001163026318,20,0.2483874857,20,-0.3132919073,
21,0.02209754474,21,0.02096329629,21,0.00113424845,21,0.2493640482,21,-0.3103562295,
22,0.02310395986,22,0.02246765792,22,0.0006363019347,22,0.2530261576,22,-0.3088884056,
23,0.02411029488,23,0.02344039083,23,0.0006699040532,23,0.2549792826,23,-0.3074205518,
24,0.02511671185,24,0.02408997715,24,0.00102673471,24,0.2554675639,24,-0.3054634333,
25,0.02612304688,25,0.02527678013,25,0.0008462667465,25,0.2579089701,25,-0.3037509918,
26,0.02712954208,26,0.02654573321,26,0.0005838088691,26,0.2608386576,26,-0.302283138,
27,0.0281359572,27,0.0275170207,27,0.000618936494,27,0.2627917826,27,-0.3008152843,
28,0.02914253063,28,0.02789403498,28,0.001248495653,28,0.262547642,28,-0.2991028428,
29,0.03014918417,29,0.02941197157,29,0.0007372125983,29,0.2652331889,29,-0.2964118123,
30,0.03115567751,30,0.03089055419,30,0.0002651233226,30,0.2688952982,30,-0.2949439585,
31,0.03216233104,31,0.03165067732,31,0.0005116537213,31,0.270360142,31,-0.2937207818,
32,0.03316898271,32,0.03378373384,32,-0.0006147511303,32,0.2740222514,32,-0.2898065448,
33,0.03417563811,33,0.03356720507,33,0.000608433038,33,0.2730456889,33,-0.2895618975,
34,0.03518228978,34,0.03503000736,34,0.0001522824168,34,0.2767077982,34,-0.2880940437,
35,0.03618878499,35,0.03585420549,35,0.0003345794976,35,0.2779285014,35,-0.2863816023,
36,0.03719559684,36,0.03612478077,36,0.00107081607,36,0.2776843607,36,-0.2851583958,
37,0.03820217028,37,0.03805966675,37,0.0001425035298,37,0.2815906107,37,-0.282222718,
38,0.03920874372,38,0.03923093528,38,-2.219155431e-05,38,0.284032017,38,-0.2805102468,
39,0.04021532089,39,0.03998629004,39,0.0002290308475,39,0.2857410014,39,-0.2795316875,
40,0.04122173414,40,0.04115447402,40,6.726011634e-05,40,0.287938267,40,-0.277574569,
41,0.04222822934,41,0.04199642688,41,0.0002318024635,41,0.2881824076,41,-0.2748835385,
42,0.04323472455,42,0.04323445261,42,2.719461918e-07,42,0.2906238139,42,-0.2729264498,
43,0.0442411378,43,0.04405657947,43,0.000184558332,43,0.2923327982,43,-0.2717032433,
44,0.04524747655,44,0.04625213891,44,-0.001004662365,44,0.2964831889,44,-0.2680336237,
45,0.04625381157,45,0.04613557458,45,0.0001182369888,45,0.2955066264,45,-0.267544359,
46,0.04726006836,46,0.04750507325,46,-0.0002450048923,46,0.2981921732,46,-0.2653425932,
47,0.04826632515,47,0.04832145572,47,-5.513057113e-05,47,0.2999011576,47,-0.2641194165,
48,0.04927249998,48,0.04876122624,48,0.0005112737417,48,0.2999011576,48,-0.2626515627,
49,0.05027867854,49,0.05042301118,49,-0.0001443326473,49,0.3025867045,49,-0.2594712675,
50,0.05128477514,50,0.05164895952,50,-0.0003641843796,50,0.3050281107,50,-0.257514149,
51,0.05229087174,51,0.05255987495,51,-0.0002690032125,51,0.3062488139,51,-0.2555570602,
52,0.0532970503,52,0.0530365631,52,0.0002604871988,52,0.3057605326,52,-0.2535999417,
53,0.0543031469,53,0.05479814112,53,-0.0004949942231,53,0.309422642,53,-0.2509089112,
54,0.05530916527,54,0.05572842807,54,-0.0004192627966,54,0.3116199076,54,-0.2496857047,
55,0.05631542206,55,0.05644451082,55,-0.0001290887594,55,0.3123523295,55,-0.2479732186,
56,0.05732144043,56,0.05710202456,56,0.0002194158733,56,0.3128406107,56,-0.2462607473,
57,0.05832761526,57,0.05888330191,57,-0.0005556866527,57,0.3160144389,57,-0.2430804372,
58,0.05933371559,58,0.05993919075,58,-0.0006054751575,58,0.3184558451,58,-0.2416125983,
59,0.06033997238,59,0.0607958287,59,-0.0004558563232,59,0.3194324076,59,-0.2396554947,
60,0.06134622544,60,0.06132306904,60,2.31564045e-05,60,0.3196765482,60,-0.2381876409,
61,0.06235256419,61,0.06295920163,61,-0.0006066374481,61,0.3226062357,61,-0.2352519929,
62,0.06335873902,62,0.06399030983,62,-0.000631570816,62,0.3243152201,62,-0.2332948744,
63,0.06436499208,63,0.06471523643,63,-0.0003502443433,63,0.325047642,63,-0.2315824032,
64,0.0653713271,64,0.06548890471,64,-0.0001175776124,64,0.3252917826,64,-0.2293806374,
65,0.06637758762,65,0.06715063751,65,-0.000773049891,65,0.3287097514,65,-0.2266896069,
66,0.06738384068,66,0.06823342294,66,-0.0008495822549,66,0.3306628764,66,-0.2247324884,
67,0.06839010119,67,0.06904266775,67,-0.0006525665522,67,0.3313952982,67,-0.2227753699,
68,0.06939627975,68,0.06958348304,68,-0.0001872032881,68,0.330907017,68,-0.2208182514,
69,0.07040253282,69,0.07125701755,69,-0.0008544847369,69,0.334813267,69,-0.2183718681,
70,0.07140878588,70,0.07244427502,70,-0.001035489142,70,0.3365222514,70,-0.2159254849,
71,0.07241504639,71,0.07304155827,71,-0.0006265118718,71,0.3370105326,71,-0.2144576311,
72,0.07342122495,72,0.0739185214,72,-0.0004972964525,72,0.3372546732,72,-0.2120112479,
73,0.07442732155,73,0.07558160275,73,-0.001154281199,73,0.3404285014,73,-0.2090755701,
74,0.07543357462,74,0.07625066489,74,-0.0008170902729,74,0.3416492045,74,-0.2078523934,
75,0.07643975317,75,0.07715193182,75,-0.0007121786475,75,0.3423816264,75,-0.2056506276,
76,0.07744584978,76,0.07818907499,76,-0.0007432252169,76,0.3433581889,76,-0.2032042444,
77,0.07845211029,77,0.07969053835,77,-0.001238428056,77,0.3457995951,77,-0.2002685666,
78,0.07945812494,78,0.08057222515,78,-0.001114100218,78,0.3472644389,78,-0.1985560954,
79,0.08046422154,79,0.08138269186,79,-0.0009184703231,79,0.3475085795,79,-0.1963543296,
80,0.08147031814,80,0.0821589306,80,-0.0006886124611,80,0.3479968607,80,-0.1943972111,
81,0.08247625828,81,0.08384114504,81,-0.001364886761,81,0.3514148295,81,-0.1914615631,
82,0.08348228037,82,0.08471061289,82,-0.00122833252,82,0.352391392,82,-0.1895044446,
83,0.08448821306,83,0.08650690317,83,-0.002018690109,83,0.3560535014,83,-0.1863241196,
84,0.0854940787,84,0.08631082624,84,-0.0008167475462,84,0.3531238139,84,-0.1853455603,
85,0.08649985492,85,0.08788660914,85,-0.001386754215,85,0.3560535014,85,-0.1824099123,
86,0.08750579506,86,0.08880123496,86,-0.001295439899,86,0.3577624857,86,-0.1806974411,
87,0.08851157129,87,0.08954016119,87,-0.001028589904,87,0.3575183451,87,-0.1784956753,
88,0.08951727301,88,0.09045578539,88,-0.0009385123849,88,0.358250767,88,-0.1762939095,
89,0.09052313119,89,0.09192848951,89,-0.001405358315,89,0.3611804545,89,-0.173602879,
90,0.09152883291,90,0.09275544435,90,-0.001226611435,90,0.3619128764,90,-0.1716457605,
91,0.09253461659,91,0.09337689728,91,-0.0008422806859,91,0.3614245951,91,-0.1696886718,
92,0.09354031831,92,0.09450692683,92,-0.0009666085243,92,0.3628894389,92,-0.1672422588,
93,0.09454602003,93,0.09588362277,93,-0.001337602735,93,0.3653308451,93,-0.1645512283,
94,0.09555179626,94,0.09691885114,94,-0.00136705488,94,0.3667956889,94,-0.1623494923,
95,0.09655757993,95,0.09764169902,95,-0.001084119081,95,0.3663074076,95,-0.1601477265,
96,0.0975632742,96,0.09863887727,96,-0.001075603068,96,0.3675281107,96,-0.1579459906,
97,0.09856905788,97,0.1000020131,97,-0.001432955265,97,0.369969517,97,-0.1552549303,
