x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009999047033,0,0.9824142456,0,0.01858568192,0,0.1319324076,0,-0.2841798365,
1,0.002005684655,1,0.9828423262,1,0.01916337013,1,0.1321765482,1,-0.2827119827,
2,0.003011623397,2,0.9846254587,2,0.01838618517,2,0.1353503764,2,-0.2812441587,
3,0.004017482512,3,0.985627532,3,0.01838994026,3,0.1370593607,3,-0.2802655995,
4,0.005023500882,4,0.9861268401,4,0.01889663935,4,0.137547642,4,-0.2790424228,
5,0.006029439624,5,0.9865174294,5,0.0195119977,5,0.1380359232,5,-0.2783085108,
6,0.007035299204,6,0.988312602,6,0.01872271299,6,0.1407214701,6,-0.2758620977,
7,0.008041237481,7,0.9893773198,7,0.01866394281,7,0.1426745951,7,-0.2751281857,
8,0.00904693827,8,0.9897739887,8,0.01927292347,8,0.1431628764,8,-0.2743942738,
9,0.01005271822,9,0.990347743,9,0.01970499754,9,0.1436511576,9,-0.2729264498,
10,0.01105865743,10,0.9922689199,10,0.01878970861,10,0.1468249857,10,-0.2709693313,
11,0.01206451654,11,0.9928326011,11,0.01923191547,11,0.1478015482,11,-0.2704800367,
12,0.01307045575,12,0.9936899543,12,0.01938050985,12,0.1490222514,12,-0.2692568302,
13,0.01407647319,13,0.9941698313,13,0.01990664005,13,0.149266392,13,-0.2677890062,
14,0.0150824124,14,0.9961513281,14,0.01893109083,14,0.1526843607,14,-0.266076535,
15,0.01608835161,15,0.9968442917,15,0.01924407482,15,0.1536609232,15,-0.2650979757,
16,0.01709436812,16,0.9973195195,16,0.01977485418,16,0.1541492045,16,-0.2641194165,
17,0.01810030825,17,0.9981455803,17,0.019954741,17,0.155125767,17,-0.2626515627,
18,0.01910640486,18,0.9999821186,18,0.01912426949,18,0.1580554545,18,-0.2606944442,
19,0.02011258155,19,0.0007924735546,19,0.019320108,19,0.1592761576,19,-0.2597159147,
20,0.02111876011,20,0.001169279218,20,0.01994948089,20,0.1595202982,20,-0.2587373555,
21,0.02212517522,21,0.002118602395,21,0.02000657283,21,0.1607410014,21,-0.2572695017,
22,0.02313159034,22,0.003681719303,22,0.01944987103,22,0.1631824076,22,-0.2555570602,
23,0.02413800545,23,0.004359409213,23,0.01977859624,23,0.1644031107,23,-0.2550677657,
24,0.0251444988,24,0.004886001348,24,0.02025849745,24,0.1646472514,24,-0.2535999417,
25,0.0261510741,25,0.006097048521,25,0.02005402558,25,0.1661120951,25,-0.2516428232,
26,0.02715772577,26,0.007526636124,26,0.01963108964,26,0.1685535014,26,-0.2504196167,
27,0.02816445939,27,0.008600890636,27,0.01956356876,27,0.1700183451,27,-0.2489517778,
28,0.02917119302,28,0.00881357491,28,0.02035761811,28,0.1705066264,28,-0.2489517778,
29,0.03017808311,29,0.009908795357,29,0.02026928775,29,0.1709949076,29,-0.246016115,
30,0.03118489496,30,0.01185505092,30,0.01932984404,30,0.1739245951,30,-0.2438143492,
31,0.03219186515,31,0.01224710047,31,0.01994476467,31,0.174657017,31,-0.2435697168,
32,0.03319883719,32,0.01288501918,32,0.02031381801,32,0.1749011576,32,-0.2418572456,
33,0.03420572728,33,0.01421003044,33,0.01999569684,33,0.1763660014,33,-0.2396554947,
34,0.03521269932,34,0.01554293931,34,0.01966976002,34,0.178563267,34,-0.2384322882,
35,0.03621951118,35,0.01656146348,35,0.01965804771,35,0.1800281107,35,-0.2372090816,
36,0.03722656146,36,0.01674960554,36,0.02047695592,36,0.1795398295,36,-0.2359859049,
37,0.0382335335,37,0.01824487746,37,0.01998865604,37,0.1817370951,37,-0.2342734337,
38,0.03924042359,38,0.01963736117,38,0.01960306242,38,0.1836902201,38,-0.2325609624,
39,0.04024739563,39,0.02025167644,39,0.01999571919,39,0.1841785014,39,-0.2313377559,
40,0.04125420749,40,0.02176980674,40,0.01948440075,40,0.1866199076,40,-0.2298699319,
41,0.04226117954,41,0.02235262096,41,0.01990855858,41,0.1866199076,41,-0.2281574309,
42,0.04326806962,42,0.02367022634,42,0.01959784329,42,0.1885730326,42,-0.2266896069,
43,0.04427488148,43,0.02421142161,43,0.02006345987,43,0.1890613139,43,-0.2257110476,
44,0.0452817753,44,0.02452006936,44,0.02076170594,44,0.1885730326,44,-0.2242432237,
45,0.04628858715,45,0.02657960355,45,0.0197089836,45,0.1912585795,45,-0.2215521932,
46,0.04729539901,46,0.02771691978,46,0.01957847923,46,0.1929675639,46,-0.2203289866,
