x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009865663014,0,0.003166660666,0,-0.002180094365,0,0.2620593607,0,-0.4133493602,
1,0.001992346253,1,0.007620170712,1,-0.005627824459,1,0.2728015482,1,-0.404787004,
2,0.0029982056,2,0.00539393723,2,-0.00239573163,2,0.2681628764,2,-0.410169065,
3,0.004003906157,3,0.007858380675,3,-0.003854474518,3,0.2745105326,3,-0.4060101807,
4,0.005009606946,4,0.00460614264,4,0.0004034643061,4,0.2666980326,4,-0.412370801,
5,0.006015386898,5,0.01070614159,5,-0.004690754693,5,0.2811023295,5,-0.400138855,
6,0.00702116685,6,0.009574398398,6,-0.002553231549,6,0.2789050639,6,-0.4030745029,
7,0.008026946336,7,0.009871870279,7,-0.001844923943,7,0.2786609232,7,-0.4011173844,
8,0.009032726288,8,0.0114736706,8,-0.002440944314,8,0.2832995951,8,-0.3991602957,
9,0.01003842708,9,0.01254357398,9,-0.002505146898,9,0.2864734232,9,-0.3979370892,
10,0.01104420703,10,0.01354581118,10,-0.002501604147,10,0.2894031107,10,-0.3967139125,
11,0.01204990782,11,0.01392479241,11,-0.001874884591,11,0.2901355326,11,-0.3957353234,
12,0.01305576693,12,0.01274318993,12,0.0003125770018,12,0.287938267,12,-0.3989156485,
13,0.01406162698,13,0.01383517683,13,0.0002264501527,13,0.2908679545,13,-0.3972031772,
14,0.01506748609,14,0.01464138925,14,0.0004260968417,14,0.2930652201,14,-0.3959799707,
15,0.01607334428,15,0.01530429721,15,0.0007690470666,15,0.2945300639,15,-0.3945121467,
16,0.01707928441,16,0.01679132879,16,0.0002879556268,16,0.297703892,16,-0.3910871744,
17,0.01808530279,17,0.0208324939,17,-0.002747191116,17,0.3072253764,17,-0.3830140829,
18,0.01909131929,18,0.02173532546,18,-0.002644006163,18,0.309422642,18,-0.3813016117,
19,0.02009749785,19,0.02233169973,19,-0.002234201878,19,0.3103992045,19,-0.3795891404,
20,0.02110359445,20,0.02393557131,20,-0.002831976861,20,0.3147937357,20,-0.3771427572,
21,0.02210985124,21,0.0250185132,21,-0.002908661962,21,0.3177234232,21,-0.3754302859,
22,0.02311610803,22,0.02580757439,22,-0.002691466361,22,0.3196765482,22,-0.3739624321,
23,0.02412244305,23,0.02643568814,23,-0.002313245088,23,0.3199206889,23,-0.3712714016,
24,0.02512893826,24,0.02804611623,24,-0.002917177975,24,0.3248035014,24,-0.3693143129,
25,0.02613535337,25,0.02895851433,25,-0.002823160961,25,0.3274890482,25,-0.3680911064,
