x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009497269057,0,0.000774949789,0,0.0001747771166,0,-0.1383312643,0,-0.3876622319,
1,0.001947329147,1,0.001607954502,1,0.0003393746447,1,-0.1361339986,1,-0.3879068792,
2,0.002944931388,2,0.002862513065,2,8.241832256e-05,2,-0.1329601705,2,-0.3886407912,
3,0.003942454234,3,0.003939539194,3,2.915039659e-06,3,-0.1302746236,3,-0.389374733,
4,0.00494013587,4,0.004806786776,4,0.0001333490945,4,-0.1283214986,4,-0.3905979097,
5,0.005937658716,5,0.005555331707,5,0.000382327009,5,-0.1263683736,5,-0.390842557,
6,0.006935340352,6,0.006904035807,6,3.13045457e-05,6,-0.1229504049,6,-0.3915764689,
7,0.007932942361,7,0.007976025343,7,-4.30829823e-05,7,-0.1205089986,7,-0.3930442929,
8,0.008930544369,8,0.008746147156,8,0.0001843972132,8,-0.1188000143,8,-0.3942674994,
9,0.009928384796,9,0.0096141994,9,0.0003141853958,9,-0.1166027486,9,-0.394756794,
10,0.01092598774,10,0.01091071963,10,1.526810229e-05,10,-0.1131847799,10,-0.3950014114,
11,0.011923749,11,0.01188355684,11,4.019215703e-05,11,-0.1109875143,11,-0.3964692652,
12,0.01292143017,12,0.01268675923,12,0.0002346709371,12,-0.1090343893,12,-0.3972031772,
13,0.01391942985,13,0.01371362805,13,0.0002058017999,13,-0.1063488424,13,-0.3974478245,
14,0.01491719112,14,0.01485809684,14,5.909428e-05,14,-0.1034191549,14,-0.3979370892,
15,0.01591511071,15,0.01579892635,15,0.0001161843538,15,-0.1012218893,15,-0.3991602957,
16,0.01691310853,16,0.01666870713,16,0.0002444013953,16,-0.09902462363,16,-0.3996495605,
17,0.01791094989,17,0.01758602262,17,0.0003249272704,17,-0.09658321738,17,-0.3996495605,
18,0.01890894957,18,0.01886853576,18,4.04138118e-05,18,-0.09340938926,18,-0.4006281197,
19,0.01990694925,19,0.01998624206,19,-7.9292804e-05,19,-0.09072384238,19,-0.4018513262,
20,0.02090510726,20,0.02095717192,20,-5.206465721e-05,20,-0.08852657676,20,-0.4035637975,
21,0.02190326527,21,0.0217782259,21,0.0001250393689,21,-0.08608517051,21,-0.402340591,
22,0.02290142328,22,0.02294549346,22,-4.407018423e-05,22,-0.08315548301,22,-0.4030745029,
23,0.02389973961,23,0.02385297418,23,4.676543176e-05,23,-0.08095821738,23,-0.4040530622,
24,0.02489797771,24,0.02461144328,24,0.0002865344286,24,-0.07900509238,24,-0.4042977095,
25,0.02589637227,25,0.02572381496,25,0.0001725573093,25,-0.07607540488,25,-0.4042977095,
26,0.0268947687,26,0.02696579695,26,-7.102824748e-05,26,-0.07290157676,26,-0.404787004,
27,0.02789316513,27,0.02794519067,27,-5.202554166e-05,27,-0.07046017051,27,-0.405520916,
28,0.02889164165,28,0.0286283195,28,0.0002633221447,28,-0.06875118613,28,-0.4060101807,
29,0.0298901964,29,0.02983930707,29,5.088932812e-05,29,-0.06557735801,29,-0.4060101807,
30,0.03088875115,30,0.03098866343,30,-9.99122858e-05,30,-0.06264767051,30,-0.4064994752,
31,0.03188714758,31,0.03207191825,31,-0.0001847706735,31,-0.05996212363,31,-0.4074780345,
32,0.03288586065,32,0.03345060349,32,-0.0005647428334,32,-0.05605587363,32,-0.4052762687,
33,0.03388441727,33,0.03380987048,33,7.454678416e-05,33,-0.05532345176,33,-0.4067441225,
