x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02892760746,28,0.02813616395,28,0.0007914435118,28,-0.07485470176,28,-0.4338990748,
29,0.02992640063,29,0.02942693233,29,0.0004994682968,29,-0.07143673301,29,-0.4351222515,
30,0.0309252739,30,0.03052636981,30,0.0003989040852,30,-0.06850704551,30,-0.4361008108,
31,0.03192390501,31,0.03108853102,31,0.0008353739977,31,-0.06704220176,31,-0.4368347228,
32,0.03292286023,32,0.03210675716,32,0.000816103071,32,-0.06411251426,32,-0.436345458,
33,0.03392165154,33,0.03316602111,33,0.0007556304336,33,-0.06118282676,33,-0.4365901053,
34,0.03492052481,34,0.03427270055,34,0.0006478242576,34,-0.05825313926,34,-0.437813282,
35,0.03591923788,35,0.03480750322,35,0.001111734658,35,-0.05678829551,35,-0.4380579293,
36,0.03691811115,36,0.03591036797,36,0.00100774318,36,-0.05361446738,36,-0.4373240173,
37,0.03791682422,37,0.03717723489,37,0.0007395893335,37,-0.05019649863,37,-0.4383025765,
38,0.03891561925,38,0.03815945983,38,0.0007561594248,38,-0.04751095176,38,-0.4387918413,
39,0.03991441056,39,0.03900814056,39,0.0009062699974,39,-0.04506954551,39,-0.4380579293,
40,0.04091312364,40,0.03989490867,40,0.001018214971,40,-0.04262813926,40,-0.4383025765,
41,0.04191191867,41,0.04124450684,41,0.000667411834,41,-0.03896602988,41,-0.4392811358,
42,0.04291055351,42,0.04204943776,42,0.0008611157537,42,-0.03676876426,42,-0.4397704005,
43,0.04390926659,43,0.04249536991,43,0.00141389668,43,-0.03554806113,43,-0.4400150478,
44,0.04490774125,44,0.0438747108,44,0.00103303045,44,-0.03164181113,44,-0.4390364885,
45,0.04590653628,45,0.04520177841,45,0.0007047578692,45,-0.02797970176,45,-0.4392811358,
46,0.04690501094,46,0.04592761397,46,0.000977396965,46,-0.02602657676,46,-0.4402596951,
47,0.04790364578,47,0.04748988152,47,0.0004137642682,47,-0.02163204551,47,-0.4390364885,
48,0.04890219867,48,0.04793959856,48,0.000962600112,48,-0.02041134238,48,-0.4395257533,
49,0.04990091547,49,0.04882916808,49,0.001071747392,49,-0.01796993613,49,-0.4400150478,
50,0.05089962855,50,0.04980528355,50,0.001094345003,50,-0.01528438926,50,-0.4405043125,
51,0.05189818144,51,0.05102232099,51,0.0008758604527,51,-0.01186642051,51,-0.4387918413,
52,0.05289697647,52,0.0516499877,52,0.001246988773,52,-0.01015743613,52,-0.4397704005,
53,0.05389568955,53,0.05297744274,53,0.0009182468057,53,-0.006495326757,53,-0.4402596951,
54,0.05489448458,54,0.0536852181,54,0.001209266484,54,-0.004542201757,54,-0.4407489598,
55,0.05589319766,55,0.05456802249,55,0.001325175166,55,-0.002100795507,55,-0.4414828718,
56,0.05689198896,56,0.05580256879,56,0.00108942017,56,0.001317173243,56,-0.4392811358,
57,0.05789086223,57,0.0567715168,57,0.001119345427,57,0.004002720118,57,-0.4405043125,
58,0.05888981372,58,0.05765347183,58,0.001236341894,58,0.006444126368,58,-0.4405043125,
59,0.05988868698,59,0.05818575621,59,0.001702930778,59,0.007908970118,59,-0.4400150478,
60,0.06088756025,60,0.05969832838,60,0.001189231873,60,0.01205936074,60,-0.4387918413,
61,0.06188667193,61,0.06092436612,61,0.000962305814,61,0.01547732949,61,-0.4397704005,
62,0.0628856197,62,0.06171488762,62,0.001170732081,62,0.01767459512,62,-0.4400150478,
63,0.06388480961,63,0.06224381924,63,0.001640990376,63,0.01913943887,63,-0.4400150478,
64,0.06488376111,64,0.06368128955,64,0.001202471554,64,0.02304568887,64,-0.438547194,
65,0.06588295102,65,0.06481362879,65,0.001069322228,65,0.02621951699,65,-0.4392811358,
66,0.06688198447,66,0.06551858783,66,0.001363396645,66,0.02817264199,66,-0.4392811358,
67,0.06788109243,67,0.06629894674,67,0.001582145691,67,0.03036990762,67,-0.4397704005,
68,0.06888012588,68,0.06767882407,68,0.001201301813,68,0.03403201699,68,-0.4375686646,
69,0.06987939775,69,0.06863446534,69,0.001244932413,69,0.03671756387,69,-0.4380579293,
70,0.07087850571,70,0.06952273846,70,0.00135576725,70,0.03915897012,70,-0.437813282,
71,0.07187769562,71,0.07015533745,71,0.001722358167,71,0.04086795449,71,-0.4373240173,
72,0.07287696749,72,0.07169681787,72,0.001180149615,72,0.04501834512,72,-0.4361008108,
73,0.0738761574,73,0.072822541,73,0.001053616405,73,0.04819217324,73,-0.4365901053,
74,0.07487550378,74,0.07342772186,74,0.00144778192,74,0.04990115762,74,-0.4368347228,
75,0.07587469369,75,0.0741045922,75,0.001770101488,75,0.05161014199,75,-0.4353668988,
76,0.07687412202,76,0.07554499805,76,0.001329123974,76,0.05551639199,76,-0.4346329868,
77,0.07787331194,77,0.07676333189,77,0.001109980047,77,0.05893436074,77,-0.434877634,
78,0.07887266576,78,0.07738943398,78,0.001483231783,78,0.06064334512,78,-0.4346329868,
79,0.07987185568,79,0.07805344462,79,0.001818411052,79,0.06235232949,79,-0.4336544275,
80,0.08087112755,80,0.07957069576,80,0.001300431788,80,0.06650272012,80,-0.433165133,
81,0.08187015355,81,0.08079613745,81,0.001074016094,81,0.06992068887,81,-0.433165133,
82,0.08286934346,82,0.08142220974,82,0.00144713372,82,0.07162967324,82,-0.4329205155,
83,0.08386837691,83,0.08207786083,83,0.001790516078,83,0.07333865762,83,-0.4321866035,
84,0.08486756682,84,0.08363954723,84,0.001228019595,84,0.07748904824,84,-0.430963397,
85,0.08586683869,85,0.08456677198,85,0.00130006671,85,0.08017459512,85,-0.4314526618,
86,0.08686610311,86,0.0852791965,86,0.001586906612,86,0.08212772012,86,-0.4312080145,
87,0.08786545694,87,0.08619771898,87,0.001667737961,87,0.08432498574,87,-0.4292509258,
88,0.08886480331,88,0.08752080798,88,0.001343995333,88,0.08798709512,88,-0.4290062785,
89,0.08986423165,89,0.0886490643,89,0.001215167344,89,0.09116092324,89,-0.4290062785,
90,0.09086365998,90,0.08911950886,90,0.001744151115,90,0.09238162637,90,-0.428516984,
91,0.09186332673,91,0.0901196301,91,0.00174369663,91,0.09482303262,91,-0.4268045127,
92,0.09286283702,92,0.09173829854,92,0.001124538481,92,0.09921756387,92,-0.4260706007,
93,0.09386242181,93,0.09268853068,93,0.001173891127,93,0.1019031107,93,-0.4260706007,
94,0.0948620066,94,0.09324759245,94,0.001614414155,94,0.1033679545,94,-0.425581336,
95,0.09586159885,95,0.09415130317,95,0.001710295677,95,0.1055652201,95,-0.4241134822,
96,0.09686110169,96,0.09565910697,96,0.001201994717,96,0.1097156107,96,-0.4236242175,
97,0.09786085039,97,0.09643173218,97,0.001429118216,97,0.1119128764,97,-0.4236242175,
98,0.09886027873,98,0.09725557268,98,0.001604706049,98,0.1138660014,98,-0.4221563935,
99,0.09986002743,99,0.098340258,99,0.00151976943,99,0.1165515482,99,-0.4206885397,
100,0.1008595303,100,0.0996119827,100,0.001247547567,100,0.119969517,100,-0.4199546278,
101,0.101859197,101,0.1006616205,101,0.001197576523,101,0.1228992045,101,-0.4197099805,
102,0.1028587893,102,0.1011634171,102,0.001695372164,102,0.1241199076,102,-0.4189760685,
103,0.103858456,103,0.1023586541,103,0.001499801874,103,0.1268054545,103,-0.4165296853,
104,0.1048580408,104,0.1038327217,104,0.001025319099,104,0.1309558451,104,-0.416285038,
105,0.1058576256,105,0.1047623008,105,0.001095324755,105,0.1333972514,105,-0.415551126,
106,0.1068572924,106,0.1055532694,106,0.001304022968,106,0.1358386576,106,-0.4160403907,
107,0.1078568846,107,0.1064519286,107,0.001404955983,107,0.137547642,107,-0.4133493602,
108,0.1088567078,108,0.1079731435,108,0.000883564353,108,0.1416980326,108,-0.4126154482,
109,0.1098562926,109,0.108704716,109,0.001151576638,109,0.1436511576,109,-0.4121261835,
110,0.1108560413,110,0.1092974991,110,0.001558542252,110,0.1451160014,110,-0.4113922417,
111,0.1118557081,111,0.1106828153,111,0.001172892749,111,0.1485339701,111,-0.4096797705,
112,0.1128554493,112,0.1119463146,112,0.0009091347456,112,0.1519519389,112,-0.4089458585,
113,0.1138549596,113,0.1127908379,113,0.001064121723,113,0.1541492045,113,-0.4082119465,
114,0.1148547083,114,0.1132825762,114,0.001572132111,114,0.155125767,114,-0.40698874,
115,0.1158543751,115,0.1146411002,115,0.001213274896,115,0.1585437357,115,-0.405520916,
116,0.1168541163,116,0.1158511192,116,0.00100299716,116,0.1617175639,116,-0.4045423567,
117,0.1178537086,117,0.1168272346,117,0.001026473939,117,0.1644031107,117,-0.4040530622,
118,0.1188535318,118,0.1186251938,118,0.0002283379436,118,0.1683093607,118,-0.4006281197,
119,0.1198531166,119,0.1187552512,119,0.001097865403,119,0.168797642,119,-0.400872767,
120,0.1208529472,120,0.1201386005,120,0.0007143467665,120,0.172703892,120,-0.4003834724,
121,0.121852614,121,0.1207714677,121,0.0010811463,121,0.1741687357,121,-0.399404943,
122,0.1228524372,122,0.1213235557,122,0.00152888149,122,0.1753894389,122,-0.3984263539,
123,0.1238521039,123,0.1231119186,123,0.00074018538,123,0.1795398295,123,-0.3957353234,
124,0.1248519272,124,0.12436077,124,0.0004911571741,124,0.1829577982,124,-0.3950014114,
125,0.1258517504,125,0.1250404418,125,0.0008113086224,125,0.1846667826,125,-0.3942674994,
126,0.1268515736,126,0.1264409423,126,0.000410631299,126,0.188328892,126,-0.3930442929,
127,0.1278514862,127,0.1270318329,127,0.0008196532726,127,0.1890613139,127,-0.390842557,
128,0.1288513839,128,0.1282349378,128,0.0006164461374,128,0.1924792826,128,-0.3903532624,
129,0.1298514456,129,0.129033789,129,0.000817656517,129,0.1944324076,129,-0.389374733,
130,0.1308515072,130,0.1312773973,130,-0.0004258900881,130,0.1993152201,130,-0.3854604959,
131,0.1318516582,131,0.1311155707,131,0.0007360875607,131,0.1990710795,131,-0.3859497607,
132,0.1328517944,132,0.1321913749,132,0.0006604194641,132,0.202000767,132,-0.3852158487,
133,0.1338520199,133,0.1331113875,133,0.0007406324148,133,0.2041980326,133,-0.3839926422,
134,0.13485232,134,0.1337107122,134,0.001141607761,134,0.2056628764,134,-0.3832587302,
135,0.1358525455,135,0.1354026496,135,0.0004498958588,135,0.2093249857,135,-0.3803230524,
136,0.1368528455,136,0.1365589052,136,0.0002939403057,136,0.2122546732,136,-0.3790998757,
137,0.1378532201,137,0.137313962,137,0.0005392581224,137,0.2142077982,137,-0.3783659339,
138,0.1388535351,138,0.1378687024,138,0.0009848326445,138,0.2146960795,138,-0.3761641979,
139,0.1398538351,139,0.1395029873,139,0.0003508478403,139,0.2188464701,139,-0.3744517267,
140,0.1408541352,140,0.1406875849,140,0.0001665502787,140,0.2220202982,140,-0.3734731674,
141,0.1418545097,141,0.141408816,141,0.0004456937313,141,0.2237292826,141,-0.3724946082,
142,0.1428548098,142,0.1420233846,142,0.00083142519,142,0.2249499857,142,-0.3712714016,
143,0.1438551098,143,0.1436659694,143,0.000189140439,143,0.2288562357,143,-0.3690696657,
144,0.1448554248,144,0.1447854638,144,6.996095181e-05,144,0.2315417826,144,-0.3676018119,
145,0.1458557993,145,0.1455061287,145,0.0003496706486,145,0.233250767,145,-0.3666232824,
146,0.1468561739,146,0.1461996883,146,0.0006564855576,146,0.2347156107,146,-0.3654000759,
147,0.1478565633,147,0.1478117108,147,4.485249519e-05,147,0.2378894389,147,-0.3622197509,
148,0.1488567889,148,0.1489561051,148,-9.931623936e-05,148,0.2408191264,148,-0.3609965444,
149,0.1498570889,149,0.1496281326,149,0.0002289563417,149,0.2420398295,149,-0.3595287204,
150,0.1508573145,150,0.1504266262,150,0.000430688262,150,0.2435046732,150,-0.3578162491,
151,0.1518575251,151,0.1520681679,151,-0.0002106428146,151,0.2474109232,151,-0.3556144834,
152,0.1528577507,152,0.153008461,152,-0.0001507103443,152,0.2498523295,152,-0.3546359539,
153,0.1538580507,153,0.1538003981,153,5.765259266e-05,153,0.2518054545,153,-0.3536573648,
154,0.1548582017,154,0.1544894576,154,0.0003687441349,154,0.2525378764,154,-0.3514556289,
155,0.1558584124,155,0.1562710702,155,-0.0004126578569,155,0.2569324076,155,-0.3492538929,
156,0.1568583995,156,0.1571325958,156,-0.0002741962671,156,0.2591296732,156,-0.3482753038,
157,0.1578586251,157,0.1579391658,157,-8.054077625e-05,157,0.260594517,157,-0.3465628624,
158,0.1588586122,158,0.1588394642,158,1.914799213e-05,158,0.2618152201,158,-0.3441164494,
159,0.1598587483,159,0.1601491272,159,-0.0002903789282,159,0.2649890482,159,-0.3424039781,
160,0.1608587354,160,0.1612033546,160,-0.0003446191549,160,0.2676745951,160,-0.3411808014,
161,0.161858961,161,0.1621555686,161,-0.0002966076136,161,0.2696277201,161,-0.3394683003,
162,0.1628589481,162,0.162884742,162,-2.579391003e-05,162,0.2706042826,162,-0.3375111818,
163,0.1638591588,163,0.1644530296,163,-0.0005938708782,163,0.2745105326,163,-0.3355540633,
164,0.1648592353,164,0.1653035581,164,-0.0004443228245,164,0.2767077982,164,-0.3345755339,
165,0.1658594459,165,0.1662444323,165,-0.0003849864006,165,0.2784167826,165,-0.3326184154,
166,0.166859597,166,0.1670501381,166,-0.0001905411482,166,0.2796374857,166,-0.3306612968,
167,0.167859897,167,0.1686070412,167,-0.0007471442223,167,0.2835437357,167,-0.3287041783,
168,0.1688601226,168,0.1695678085,168,-0.0007076859474,168,0.2857410014,168,-0.3272363544,
169,0.1698605865,169,0.1703697145,169,-0.0005091279745,169,0.2867175639,169,-0.3250345886,
170,0.1708607972,170,0.1712352633,170,-0.0003744661808,170,0.2876941264,170,-0.3225882053,
171,0.1718612611,171,0.1728505194,171,-0.0009892582893,171,0.291844517,171,-0.3206310868,
172,0.1728616506,172,0.1736214757,172,-0.0007598251104,172,0.293797642,172,-0.3196525276,
173,0.1738620996,173,0.1743672639,173,-0.0005051642656,173,0.2945300639,173,-0.3174507618,
174,0.1748624891,174,0.1754445583,174,-0.0005820691586,174,0.2964831889,174,-0.3152490258,
175,0.1758629531,175,0.176979661,175,-0.001116707921,175,0.3003894389,175,-0.3132919073,
176,0.1768634021,176,0.1778648496,176,-0.001001447439,176,0.3018542826,176,-0.3113347888,
177,0.1778638661,177,0.1784349382,177,-0.0005710721016,177,0.3028308451,177,-0.3101115823,
178,0.1788643301,178,0.1795128584,178,-0.0006485283375,178,0.3045398295,178,-0.307665199,
179,0.1798648685,179,0.1810355932,179,-0.00117072463,179,0.3082019389,179,-0.3054634333,
180,0.1808653325,180,0.1821138263,180,-0.001248493791,180,0.3101550639,180,-0.3032616973,
181,0.181865871,181,0.1827519238,181,-0.0008860528469,181,0.3108874857,181,-0.301549226,
182,0.1828663349,182,0.1838977039,182,-0.001031368971,182,0.3128406107,182,-0.2991028428,
183,0.183866784,183,0.1851601005,183,-0.001293316483,183,0.3157702982,183,-0.2971457243,
184,0.1848672479,184,0.1861086041,184,-0.001241356134,184,0.3177234232,184,-0.2954332232,
185,0.1858677864,185,0.1866051257,185,-0.0007373392582,185,0.319188267,185,-0.2949439585,
186,0.1868682504,186,0.188033402,186,-0.001165151596,186,0.3204089701,186,-0.2907850742,
187,0.1878687143,187,0.1894744933,187,-0.001605778933,187,0.3238269389,187,-0.2885833383,
188,0.1888690889,188,0.190411523,188,-0.001542434096,188,0.3260242045,188,-0.2871155143,
189,0.1898694783,189,0.1910692304,189,-0.001199752092,189,0.3265124857,189,-0.2851583958,
190,0.1908698529,190,0.1922858655,190,-0.001416012645,190,0.3284656107,190,-0.2824673653,
191,0.1918703169,191,0.19338274,191,-0.001512423158,191,0.3316394389,191,-0.2812441587,
192,0.1928705424,192,0.194356069,192,-0.001485526562,192,0.332860142,192,-0.2787977755,
193,0.193870917,193,0.1949532032,193,-0.001082286239,193,0.3333484232,193,-0.2770853043,
194,0.1948711425,194,0.1964813173,194,-0.001610174775,194,0.3360339701,194,-0.2739049792,
195,0.1958715171,195,0.1976588368,195,-0.001787319779,195,0.338719517,195,-0.2719478607,
196,0.196871981,196,0.1986097693,196,-0.00173778832,196,0.3404285014,196,-0.2699907422,
197,0.1978725195,197,0.200728327,197,-0.002855807543,197,0.3448230326,197,-0.266076535,
198,0.1988729835,198,0.2005584538,198,-0.001685470343,198,0.3431140482,198,-0.2653425932,
199,0.1998735219,199,0.2017981112,199,-0.001924589276,199,0.3457995951,199,-0.2631408572,
200,0.2008738965,200,0.2028188407,200,-0.001944944263,200,0.3475085795,200,-0.2609391212,
201,0.2018745244,201,0.2032142729,201,-0.001339748502,201,0.3470202982,201,-0.2592266202,
202,0.2028750628,202,0.2047930062,202,-0.001917943358,202,0.3499499857,202,-0.256046325,
203,0.2038758397,203,0.2060769945,203,-0.002201154828,203,0.3528796732,203,-0.2538445592,
204,0.2048763782,204,0.2067431808,204,-0.001866802573,204,0.3536120951,204,-0.2521320879,
205,0.2058771551,205,0.2080201805,205,-0.002143025398,205,0.3565417826,205,-0.2499303371,
206,0.2068777829,206,0.2087263316,206,-0.001848548651,206,0.3560535014,206,-0.2472393066,
207,0.2078784704,207,0.2099736035,207,-0.002095133066,207,0.3584949076,207,-0.2447929084,
208,0.2088790983,208,0.2108445317,208,-0.001965433359,208,0.360203892,208,-0.2430804372,
209,0.2098797113,209,0.2129260898,209,-0.003046378493,209,0.3645984232,209,-0.2391662002,
210,0.2108804137,210,0.2130555212,210,-0.002175107598,210,0.3633777201,210,-0.2379430234,
211,0.2118810266,211,0.2141430974,211,-0.002262070775,211,0.3658191264,211,-0.2359859049,
212,0.2128818184,212,0.2151301056,212,-0.002248287201,212,0.3677722514,212,-0.2340287864,
213,0.2138825953,213,0.215610981,213,-0.001728385687,213,0.3675281107,213,-0.2323163152,
214,0.2148832828,214,0.2172234654,214,-0.002340182662,214,0.369969517,214,-0.2286467254,
215,0.2158840597,215,0.218253389,215,-0.002369329333,215,0.3721667826,215,-0.2266896069,
216,0.216884762,216,0.2191569507,216,-0.002272188663,216,0.3728992045,216,-0.2242432237,
217,0.2178856283,217,0.2197113037,217,-0.001825675368,217,0.3721667826,217,-0.2220414579,
218,0.2188864052,218,0.2213524282,218,-0.002466022968,218,0.3755847514,218,-0.2188611627,
219,0.2198870927,219,0.2224519551,219,-0.00256486237,219,0.377782017,219,-0.2166593969,
220,0.2208877951,220,0.2234936655,220,-0.002605870366,220,0.3792468607,220,-0.2142130136,
221,0.2218884975,221,0.224030301,221,-0.002141803503,221,0.3787585795,221,-0.2122558951,
222,0.2228891999,222,0.225490272,222,-0.002601072192,222,0.381688267,222,-0.2093202174,
223,0.2238897383,223,0.2266587317,223,-0.002768993378,223,0.3838855326,223,-0.2068738341,
224,0.2248904407,224,0.2272572219,224,-0.002366781235,224,0.3846179545,224,-0.2054059803,
225,0.2258909792,225,0.2278930843,225,-0.002002105117,225,0.3851062357,225,-0.2036935091,
226,0.2268915176,226,0.2293706536,226,-0.00247913599,226,0.3868152201,226,-0.2000239193,
227,0.2278919816,227,0.2306110859,227,-0.00271910429,227,0.3890124857,227,-0.1973328888,
228,0.2288925946,228,0.2313292623,228,-0.002436667681,228,0.389500767,228,-0.1953757703,
229,0.2298930585,229,0.2319709063,229,-0.002077847719,229,0.3885242045,229,-0.1929293871,
230,0.2308936715,230,0.233526051,230,-0.002632379532,230,0.3921863139,230,-0.1899937093,
231,0.2318941355,231,0.234681651,231,-0.002787515521,231,0.3938952982,231,-0.1873026788,
232,0.2328946739,232,0.2354416847,232,-0.002547010779,232,0.3946277201,232,-0.1853455603,
233,0.2338952124,233,0.2362580299,233,-0.002362817526,233,0.3941394389,233,-0.1826545298,
234,0.2348957509,234,0.2375991344,234,-0.002703383565,234,0.3970691264,234,-0.1799634993,
235,0.2358962893,235,0.2386958599,235,-0.00279957056,235,0.3995105326,235,-0.1777617633,
236,0.2368969917,236,0.2395011038,236,-0.002604112029,236,0.3999988139,236,-0.1755599976,
237,0.2378976047,237,0.240283668,237,-0.002386063337,237,0.3997546732,237,-0.1731136143,
238,0.238898471,238,0.2416882813,238,-0.0027898103,238,0.4026843607,238,-0.1701779366,
239,0.2398991734,239,0.2424827516,239,-0.002583578229,239,0.4036609232,239,-0.168220818,
240,0.2409000248,240,0.2434226573,240,-0.00252263248,240,0.4039050639,240,-0.1655297875,
241,0.2419008762,241,0.2441668957,241,-0.002266019583,241,0.4039050639,241,-0.1633280516,
242,0.2429019064,242,0.2456577569,242,-0.002755850554,242,0.4063464701,242,-0.1599030793,
243,0.2439028323,243,0.2467267215,243,-0.002823889256,243,0.4087878764,243,-0.1577013433,
244,0.2449038476,244,0.2474426329,244,-0.002538785338,244,0.4085437357,244,-0.1554995775,
245,0.2459047884,245,0.2480991483,245,-0.002194359899,245,0.4078113139,245,-0.1532978415,
246,0.2469059676,246,0.2495577633,246,-0.002651795745,246,0.4107410014,246,-0.1501175165,
247,0.2479070574,247,0.2505219877,247,-0.002614930272,247,0.4124499857,247,-0.1479157805,
248,0.2489082366,248,0.2514734864,248,-0.002565249801,248,0.4126941264,248,-0.1452247202,
249,0.2499092519,249,0.2521134913,249,-0.002204239368,249,0.4117175639,249,-0.1430229843,
250,0.2509105802,250,0.2536967397,250,-0.002786159515,250,0.4151355326,250,-0.1395980418,
251,0.2519115806,251,0.2546521425,251,-0.002740561962,251,0.4161120951,251,-0.1371516287,
252,0.2529128492,252,0.2551611066,252,-0.002248257399,252,0.4153796732,252,-0.1354391575,
253,0.253913939,253,0.2561761141,253,-0.002262175083,253,0.4161120951,253,-0.132748127,
254,0.2549152076,254,0.2574350834,254,-0.002519875765,254,0.4183093607,254,-0.1298124492,
255,0.2559163868,255,0.2584995627,255,-0.002583175898,255,0.4195300639,255,-0.1271214187,
256,0.2569177151,256,0.2589591146,256,-0.002041399479,256,0.4190417826,256,-0.1256535947,
257,0.2579189539,257,0.2600340545,257,-0.002115100622,257,0.4195300639,257,-0.122717917,
258,0.2589202225,258,0.2613663077,258,-0.002446085215,258,0.4217273295,258,-0.1195376217,
259,0.2599214017,259,0.2624732554,259,-0.002551853657,259,0.4234363139,259,-0.1168465912,
260,0.260922581,260,0.2630646527,260,-0.002142071724,260,0.4224597514,260,-0.1148894727,
261,0.2619238198,261,0.2641417682,261,-0.002217948437,261,0.4229480326,261,-0.111953795,
262,0.2629249096,262,0.265396744,262,-0.002471834421,262,0.4253894389,262,-0.1090181172,
263,0.2639260888,263,0.2664069533,263,-0.002480864525,263,0.4270984232,263,-0.106571734,
264,0.2649270296,264,0.2667515576,264,-0.001824527979,264,0.4261218607,264,-0.1053485274,
265,0.2659281194,265,0.2680910826,265,-0.002162963152,265,0.4256335795,265,-0.1014343202,
266,0.2669289708,266,0.2694370151,266,-0.002508044243,266,0.4283191264,266,-0.09825399518,
267,0.267930001,267,0.2702924311,267,-0.002362430096,267,0.4292956889,267,-0.0960522294,
268,0.2689309418,268,0.2709379196,268,-0.002006977797,268,0.4275867045,268,-0.09385049343,
269,0.2699319422,269,0.2718633413,269,-0.001931399107,269,0.4283191264,269,-0.09140411019,
270,0.2709328234,270,0.273191303,270,-0.002258479595,270,0.4310046732,270,-0.08822378516,
271,0.2719337344,271,0.2741805911,271,-0.002246856689,271,0.4314929545,271,-0.08553275466,
272,0.2729346156,272,0.27468732,272,-0.001752704382,272,0.4300281107,272,-0.08382028341,
273,0.273935616,273,0.2759591937,273,-0.00202357769,273,0.4307605326,273,-0.08039534092,
274,0.2749364674,274,0.2772520185,274,-0.002315551043,274,0.4332019389,274,-0.07721501589,
275,0.2759374082,275,0.278051734,275,-0.002114325762,275,0.4334460795,275,-0.07501327991,
276,0.2769384384,276,0.2797516882,276,-0.002813249826,276,0.4356433451,276,-0.07060974836,
277,0.2779393792,277,0.2798727751,277,-0.001933395863,277,0.4332019389,277,-0.06987583637,
278,0.2789403796,278,0.2810328901,278,-0.002092510462,278,0.4351550639,278,-0.06694015861,
279,0.2799414694,279,0.2821832001,279,-0.00224173069,279,0.4353992045,279,-0.06375986338,
280,0.2809424102,280,0.2823939919,280,-0.001451581717,280,0.4327136576,280,-0.06278130412,
281,0.281943351,281,0.2838133276,281,-0.001869976521,281,0.4346667826,281,-0.05911171436,
282,0.2829444408,282,0.2850366831,282,-0.002092242241,282,0.436375767,282,-0.05593138933,
283,0.2839456201,283,0.2860882878,283,-0.00214266777,283,0.438328892,283,-0.05324035883,
284,0.2849468887,284,0.2868765891,284,-0.001929700375,284,0.438328892,284,-0.05103862286,
285,0.2859480679,285,0.2877831161,285,-0.001835048199,285,0.4368640482,285,-0.04834759235,
286,0.2869493067,286,0.2890889049,286,-0.002139598131,286,0.4388171732,286,-0.04492264986,
287,0.2879504859,287,0.2897916734,287,-0.001841187477,287,0.4388171732,287,-0.04296553135,
288,0.2889517248,288,0.2915394604,288,-0.002587735653,288,0.4412585795,288,-0.03831738234,
289,0.2899528444,289,0.2917047441,289,-0.001751899719,289,0.4380847514,289,-0.03758347034,
290,0.2909541726,290,0.2930766642,290,-0.002122491598,290,0.4397937357,290,-0.03391388059,
