x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009581428021,0,0.9989185333,0,0.00203961134,0,-0.1346691549,0,-0.3639322519,
1,0.001955824438,1,0.9998770356,1,0.002078771591,1,-0.1327160299,1,-0.3654000759,
2,0.002953267889,2,0.00122371316,2,0.00172955473,2,-0.1290539205,2,-0.3649107814,
3,0.003950949293,3,0.001991033554,3,0.001959915739,3,-0.1275890768,3,-0.3663786352,
4,0.004948551767,4,0.00297626853,4,0.001972283237,4,-0.1256359518,4,-0.3680911064,
5,0.005946154241,5,0.0039242208,5,0.00202193344,5,-0.1234386861,5,-0.3688250184,
6,0.006943835877,6,0.005127876997,6,0.00181595888,6,-0.120264858,6,-0.3685803711,
7,0.007941437885,7,0.006044536829,7,0.001896901056,7,-0.118311733,7,-0.3698035777,
8,0.00893919915,8,0.007119387388,8,0.001819811761,8,-0.1158703268,8,-0.3707821369,
9,0.009936801158,9,0.008097499609,9,0.001839301549,9,-0.1136730611,9,-0.3717606962,
10,0.01093448326,10,0.008749365807,10,0.002185117453,10,-0.112452358,10,-0.3732285202,
11,0.01193224359,11,0.01016867161,11,0.001763571985,11,-0.108546108,11,-0.3722499609,
12,0.0129299257,12,0.01136612892,12,0.001563796774,12,-0.1058605611,12,-0.3734731674,
13,0.01392776612,13,0.01207926869,13,0.001848497428,13,-0.1043957174,13,-0.3746963739,
14,0.01492544822,14,0.01297301054,14,0.001952437684,14,-0.1021984518,14,-0.3749409914,
15,0.01592328772,15,0.01442357898,15,0.001499708742,15,-0.09853634238,15,-0.3749409914,
16,0.01692120731,16,0.01551896334,16,0.001402243972,16,-0.09609493613,16,-0.3761641979,
17,0.0179191269,17,0.01627165079,17,0.001647476107,17,-0.09438595176,17,-0.3768981099,
18,0.01891720667,18,0.01704701781,18,0.001870188862,18,-0.09267696738,18,-0.3778766692,
19,0.01991520636,19,0.01843604445,19,0.001479161903,19,-0.08901485801,19,-0.3771427572,
