x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009566342924,0,0.001361995935,0,-0.0004053616431,0,-0.137842983,0,-0.390842557,
1,0.001954395324,1,0.002166837454,1,-0.0002124421299,1,-0.1361339986,1,-0.3923103809,
2,0.00295207696,2,0.0029707551,2,-1.86781399e-05,2,-0.1346691549,2,-0.3945121467,
3,0.003949758597,3,0.004149675369,3,-0.0001999167725,3,-0.1310070455,3,-0.3932889402,
4,0.004947519396,4,0.005155563354,4,-0.000208043959,4,-0.1288097799,4,-0.3950014114,
5,0.005945121869,5,0.006099969149,5,-0.0001548472792,5,-0.1266125143,5,-0.396224618,
6,0.006942803506,6,0.007131159306,6,-0.0001883557998,6,-0.124171108,6,-0.3974478245,
7,0.00794040598,7,0.008154839277,7,-0.0002144332975,7,-0.1209972799,7,-0.396224618,
8,0.008938007988,8,0.009331256151,8,-0.0003932481632,8,-0.118311733,8,-0.3979370892,
9,0.009935609996,9,0.01024487615,9,-0.00030926615,9,-0.1161144674,9,-0.3989156485,
10,0.01093321294,10,0.01086178422,10,7.142871618e-05,10,-0.1146496236,10,-0.3996495605,
11,0.01193105336,11,0.01221254468,11,-0.0002814913169,11,-0.1109875143,11,-0.3996495605,
12,0.01292873453,12,0.01326394081,12,-0.0003352062777,12,-0.108546108,12,-0.4011173844,
13,0.01392657496,13,0.01410701871,13,-0.0001804437488,13,-0.106592983,13,-0.402340591,
14,0.01492425706,14,0.01496729255,14,-4.303548485e-05,14,-0.1043957174,14,-0.4028298855,
15,0.01592225581,15,0.01616740227,15,-0.0002451464534,15,-0.1012218893,15,-0.4030745029,
16,0.0169201754,16,0.01727753878,16,-0.000357363373,16,-0.09853634238,16,-0.4042977095,
17,0.01791817509,17,0.01802194118,17,-0.0001037660986,17,-0.09682735801,17,-0.405520916,
18,0.01891633309,18,0.01870527864,18,0.0002110544592,18,-0.09487423301,18,-0.4050316215,
19,0.01991433278,19,0.02020451427,19,-0.0002901814878,19,-0.09096798301,19,-0.405520916,
