x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009637004696,0,0.001844376326,0,-0.000880675856,0,-0.1388195455,0,-0.3974478245,
1,0.001961461501,1,0.002780109644,1,-0.0008186481427,1,-0.1366222799,1,-0.3986710012,
2,0.002959301928,2,0.003743231297,2,-0.0007839293685,2,-0.1344250143,2,-0.400138855,
3,0.00395722175,3,0.004558831453,3,-0.0006016097032,3,-0.1322277486,3,-0.4003834724,
4,0.004954982549,4,0.005639582872,4,-0.0006846003234,4,-0.1292980611,4,-0.4006281197,
5,0.005952902604,5,0.006686776876,5,-0.0007338742726,5,-0.1268566549,5,-0.4020959735,
6,0.006950663868,6,0.007554888725,6,-0.0006042248569,6,-0.1249035299,6,-0.4035637975,
7,0.007948582992,7,0.008339345455,7,-0.0003907624632,7,-0.1229504049,7,-0.4042977095,
8,0.008946503513,8,0.009573847055,8,-0.0006273435429,8,-0.1195324361,8,-0.4042977095,
9,0.009944423102,9,0.01041057706,9,-0.0004661539569,9,-0.1175793111,9,-0.405520916,
10,0.01094242278,10,0.0112196207,10,-0.0002771979198,10,-0.1156261861,10,-0.4064994752,
11,0.01194034237,11,0.01205185056,11,-0.0001115081832,11,-0.1136730611,11,-0.407722652,
12,0.01293834113,12,0.01324430108,12,-0.0003059599549,12,-0.1102550924,12,-0.4072333872,
13,0.01393649913,13,0.01436498761,13,-0.0004284884781,13,-0.1075695455,13,-0.4087012112,
14,0.01493457798,14,0.01505726576,14,-0.0001226877794,14,-0.1058605611,14,-0.409435153,
15,0.01593281515,15,0.01590409875,15,2.871640027e-05,15,-0.1036632955,15,-0.4099244177,
16,0.01693097316,16,0.01717573404,16,-0.0002447608858,16,-0.1002453268,16,-0.410169065,
17,0.01792936958,17,0.01797750592,17,-4.813633859e-05,17,-0.09829220176,17,-0.4111475945,
18,0.01892760769,18,0.01884591579,18,8.169189095e-05,18,-0.09609493613,18,-0.4118815362,
19,0.01992592402,19,0.01954185963,19,0.0003840643913,19,-0.09414181113,19,-0.411636889,
20,0.02092424035,20,0.0207695961,20,0.0001546442509,20,-0.09096798301,20,-0.412370801,
21,0.02192263678,21,0.02185571194,21,6.692484021e-05,21,-0.08828243613,21,-0.4135940075,
22,0.0229210332,22,0.02256056666,22,0.0003604665399,22,-0.08657345176,22,-0.4145725667,
23,0.02391942963,23,0.02335134149,23,0.0005680881441,23,-0.08437618613,23,-0.4143279195,
24,0.02491806448,24,0.02472195029,24,0.0001961141825,24,-0.08071407676,24,-0.4145725667,
25,0.02591653913,25,0.02580159903,25,0.0001149401069,25,-0.07802852988,25,-0.4157957435,
26,0.02691517398,26,0.02655750513,26,0.0003576688468,26,-0.07607540488,26,-0.416285038,
27,0.02791372873,27,0.02717402577,27,0.0007397029549,27,-0.07436642051,27,-0.4160403907,
